Node Name,Lower Bound,Completion Time,Unassigned Count,Unassigned Parts
Root_1986,135.829197,45.406038,5,"2;3;4;5;11"
Root_1987,18.732995,21.424598,6,"0;1;3;4;5;11"
Root_1988,103.184000,41.702358,5,"1;3;4;5;11"
Root_1989,30.305763,26.754198,5,"0;3;4;5;11"
Root_1990,141.914317,46.331958,4,"3;4;5;11"
Root_1991,21.695939,22.412246,6,"0;1;2;4;5;11"
Root_1992,109.272832,42.690006,5,"1;2;4;5;11"
Root_1993,28.713293,27.741846,5,"0;2;4;5;11"
Root_1994,149.978445,47.319606,4,"2;4;5;11"
Root_1995,24.473699,23.338166,5,"0;1;4;5;11"
Root_1996,113.506112,43.615926,4,"1;4;5;11"
Root_1997,30.565133,28.667766,4,"0;4;5;11"
Root_1998,156.063565,48.245526,3,"4;5;11"
Root_1999,22.621859,22.720886,6,"0;1;2;3;5;11"
Root_2000,114.451946,42.998646,5,"1;2;3;5;11"
Root_2001,34.194627,28.050486,5,"0;2;3;5;11"
Root_2002,154.773485,47.628246,4,"2;3;5;11"
Root_2003,25.859994,23.646806,5,"0;1;3;5;11"
Root_2004,117.759306,43.924566,4,"1;3;5;11"
Root_2005,36.972387,28.976406,4,"0;3;5;11"
Root_2006,160.858605,48.554166,3,"3;5;11"
Root_2007,28.362563,24.634454,5,"0;1;2;5;11"
Root_2008,125.597133,44.912214,4,"1;2;5;11"
Root_2009,33.157709,29.964054,4,"0;2;5;11"
Root_2010,168.922733,49.541814,3,"2;5;11"
Root_2011,31.140323,25.560374,4,"0;1;5;11"
Root_2012,131.682253,45.838134,3,"1;5;11"
Root_2013,35.009549,30.889974,3,"0;5;11"
Root_2014,175.007853,50.467734,2,"5;11"
Root_2015,20.584835,22.041878,6,"0;1;2;3;4;11"
Root_2016,108.719882,42.319638,5,"1;2;3;4;11"
Root_2017,32.157603,27.371478,5,"0;2;3;4;11"
Root_2018,148.004397,46.949238,4,"2;3;4;11"
Root_2019,23.362595,22.967798,5,"0;1;3;4;11"
Root_2020,112.272800,43.245558,4,"1;3;4;11"
Root_2021,34.935363,28.297398,4,"0;3;4;11"
Root_2022,154.089517,47.875158,3,"3;4;11"
Root_2023,26.325539,23.955446,5,"0;1;2;4;11"
Root_2024,118.828045,44.233206,4,"1;2;4;11"
Root_2025,31.799693,29.285046,4,"0;2;4;11"
Root_2026,162.153645,48.862806,3,"2;4;11"
Root_2027,29.103299,24.881366,4,"0;1;4;11"
Root_2028,124.913165,45.159126,3,"1;4;11"
Root_2029,33.651533,30.210966,3,"0;4;11"
Root_2030,168.238765,49.788726,2,"4;11"
Root_2031,28.329114,24.264086,5,"0;1;2;3;11"
Root_2032,123.623085,44.541846,4,"1;2;3;11"
Root_2033,38.824227,29.593686,4,"0;2;3;11"
Root_2034,166.948685,49.171446,3,"2;3;11"
Root_2035,32.032794,25.190006,4,"0;1;3;11"
Root_2036,129.708205,45.467766,3,"1;3;11"
Root_2037,41.601987,30.519606,3,"0;3;11"
Root_2038,173.033805,50.097366,2,"3;11"
Root_2039,32.992163,26.177654,4,"0;1;2;11"
Root_2040,137.772333,46.455414,3,"1;2;11"
Root_2041,36.751363,31.507254,3,"0;2;11"
Root_2042,181.097933,51.085014,2,"2;11"
Root_2043,35.769923,27.103574,3,"0;1;11"
Root_2044,143.857453,47.381334,2,"1;11"
Root_2045,40.395472,32.433174,2,"0;11"
Root_2046,187.183053,52.010934,1,"11"
Root_2047,2.229600,8.051840,11,"0;1;2;3;4;5;6;7;8;9;10"
Root_2048,25.413344,29.029600,10,"1;2;3;4;5;6;7;8;9;10"
Root_2049,8.259200,14.081440,10,"0;2;3;4;5;6;7;8;9;10"
Root_2050,41.259936,33.659200,9,"2;3;4;5;6;7;8;9;10"
Root_2051,3.155520,8.977760,10,"0;1;3;4;5;6;7;8;9;10"
Root_2052,30.042944,29.955520,9,"1;3;4;5;6;7;8;9;10"
Root_2053,9.185120,15.007360,9,"0;3;4;5;6;7;8;9;10"
Root_2054,46.056256,34.585120,8,"3;4;5;6;7;8;9;10"
Root_2055,4.843168,10.665408,10,"0;1;2;4;5;6;7;8;9;10"
Root_2056,27.224448,30.943168,9,"1;2;4;5;6;7;8;9;10"
Root_2057,10.172768,15.995008,9,"0;2;4;5;6;7;8;9;10"
Root_2058,47.754912,35.572768,8,"2;4;5;6;7;8;9;10"
Root_2059,5.769088,11.591328,9,"0;1;4;5;6;7;8;9;10"
Root_2060,31.721888,31.869088,8,"1;4;5;6;7;8;9;10"
Root_2061,11.098688,16.920928,8,"0;4;5;6;7;8;9;10"
Root_2062,50.858560,36.498688,7,"4;5;6;7;8;9;10"
Root_2063,4.451808,10.274048,10,"0;1;2;3;5;6;7;8;9;10"
Root_2064,36.700864,31.251808,9,"1;2;3;5;6;7;8;9;10"
Root_2065,10.481408,16.303648,9,"0;2;3;5;6;7;8;9;10"
Root_2066,59.037600,35.881408,8,"2;3;5;6;7;8;9;10"
Root_2067,5.377728,11.199968,9,"0;1;3;5;6;7;8;9;10"
Root_2068,42.256384,32.177728,8,"1;3;5;6;7;8;9;10"
Root_2069,11.407328,17.229568,8,"0;3;5;6;7;8;9;10"
Root_2070,61.795478,36.807328,7,"3;5;6;7;8;9;10"
Root_2071,7.065376,12.887616,9,"0;1;2;5;6;7;8;9;10"
Root_2072,40.725376,33.165376,8,"1;2;5;6;7;8;9;10"
Root_2073,12.394976,18.217216,8,"0;2;5;6;7;8;9;10"
Root_2074,67.691638,37.794976,7,"2;5;6;7;8;9;10"
Root_2075,7.991296,13.813536,8,"0;1;5;6;7;8;9;10"
Root_2076,46.015520,34.091296,7,"1;5;6;7;8;9;10"
Root_2077,13.320896,19.143136,7,"0;5;6;7;8;9;10"
Root_2078,71.924918,38.720896,6,"5;6;7;8;9;10"
Root_2079,3.772800,9.595040,10,"0;1;2;3;4;6;7;8;9;10"
Root_2080,33.129344,30.572800,9,"1;2;3;4;6;7;8;9;10"
Root_2081,9.802400,15.624640,9,"0;2;3;4;6;7;8;9;10"
Root_2082,53.605536,35.202400,8,"2;3;4;6;7;8;9;10"
Root_2083,4.698720,10.520960,9,"0;1;3;4;6;7;8;9;10"
Root_2084,38.182336,31.498720,8,"1;3;4;6;7;8;9;10"
Root_2085,10.728320,16.550560,8,"0;3;4;6;7;8;9;10"
Root_2086,56.858656,36.128320,7,"3;4;6;7;8;9;10"
Root_2087,6.386368,12.208608,9,"0;1;2;4;6;7;8;9;10"
Root_2088,35.806944,32.486368,8,"1;2;4;6;7;8;9;10"
Root_2089,11.715968,17.538208,8,"0;2;4;6;7;8;9;10"
Root_2090,61.280566,37.115968,7,"2;4;6;7;8;9;10"
Root_2091,7.312288,13.134528,8,"0;1;4;6;7;8;9;10"
Root_2092,41.262464,33.412288,7,"1;4;6;7;8;9;10"
Root_2093,12.641888,18.464128,7,"0;4;6;7;8;9;10"
Root_2094,65.513846,38.041888,6,"4;6;7;8;9;10"
Root_2095,5.995008,11.817248,9,"0;1;2;3;6;7;8;9;10"
Root_2096,46.780992,32.795008,8,"1;2;3;6;7;8;9;10"
Root_2097,12.024608,17.846848,8,"0;2;3;6;7;8;9;10"
Root_2098,72.033718,37.424608,7,"2;3;6;7;8;9;10"
Root_2099,6.920928,12.743168,8,"0;1;3;6;7;8;9;10"
Root_2100,52.236512,33.720928,7,"1;3;6;7;8;9;10"
Root_2101,12.950528,18.772768,7,"0;3;6;7;8;9;10"
Root_2102,75.341078,38.350528,6,"3;6;7;8;9;10"
Root_2103,8.608576,14.430816,8,"0;1;2;6;7;8;9;10"
Root_2104,53.070976,34.708576,7,"1;2;6;7;8;9;10"
Root_2105,13.938176,19.760416,7,"0;2;6;7;8;9;10"
Root_2106,80.442262,39.338176,6,"2;6;7;8;9;10"
Root_2107,9.534496,15.356736,7,"0;1;6;7;8;9;10"
Root_2108,56.817920,35.634496,6,"1;6;7;8;9;10"
Root_2109,14.864096,20.686336,6,"0;6;7;8;9;10"
Root_2110,84.339638,40.264096,5,"6;7;8;9;10"
Root_2111,4.655510,10.477750,10,"0;1;2;3;4;5;7;8;9;10"
Root_2112,37.923078,31.455510,9,"1;2;3;4;5;7;8;9;10"
Root_2113,10.685110,16.507350,9,"0;2;3;4;5;7;8;9;10"
Root_2114,60.667219,36.085110,8,"2;3;4;5;7;8;9;10"
Root_2115,5.581430,11.403670,9,"0;1;3;4;5;7;8;9;10"
Root_2116,43.478598,32.381430,8,"1;3;4;5;7;8;9;10"
Root_2117,11.611030,17.433270,8,"0;3;4;5;7;8;9;10"
Root_2118,64.136128,37.011030,7,"3;4;5;7;8;9;10"
Root_2119,7.269078,13.091318,9,"0;1;2;4;5;7;8;9;10"
Root_2120,42.354995,33.369078,8,"1;2;4;5;7;8;9;10"
Root_2121,12.598678,18.420918,8,"0;2;4;5;7;8;9;10"
Root_2122,70.224960,37.998678,7,"2;4;5;7;8;9;10"
Root_2123,8.194998,14.017238,8,"0;1;4;5;7;8;9;10"
Root_2124,47.441437,34.294998,7,"1;4;5;7;8;9;10"
Root_2125,13.524598,19.346838,7,"0;4;5;7;8;9;10"
Root_2126,74.458240,38.924598,6,"4;5;7;8;9;10"
Root_2127,6.877718,12.699958,9,"0;1;2;3;5;7;8;9;10"
Root_2128,53.637683,33.677718,8,"1;2;3;5;7;8;9;10"
Root_2129,12.907318,18.729558,8,"0;2;3;5;7;8;9;10"
Root_2130,80.095402,38.307318,7,"2;3;5;7;8;9;10"
Root_2131,7.803638,13.625878,8,"0;1;3;5;7;8;9;10"
Root_2132,58.415485,34.603638,7,"1;3;5;7;8;9;10"
Root_2133,13.833238,19.655478,7,"0;3;5;7;8;9;10"
Root_2134,83.402762,39.233238,6,"3;5;7;8;9;10"
Root_2135,9.491286,15.313526,8,"0;1;2;5;7;8;9;10"
Root_2136,60.132659,35.591286,7,"1;2;5;7;8;9;10"
Root_2137,14.820886,20.643126,7,"0;2;5;7;8;9;10"
Root_2138,89.050752,40.220886,6,"2;5;7;8;9;10"
Root_2139,10.417206,16.239446,7,"0;1;5;7;8;9;10"
Root_2140,62.996893,36.517206,6,"1;5;7;8;9;10"
Root_2141,15.746806,21.569046,6,"0;5;7;8;9;10"
Root_2142,93.284032,41.146806,5,"5;7;8;9;10"
Root_2143,6.198710,12.020950,9,"0;1;2;3;4;7;8;9;10"
Root_2144,48.206909,32.998710,8,"1;2;3;4;7;8;9;10"
Root_2145,12.228310,18.050550,8,"0;2;3;4;7;8;9;10"
Root_2146,74.363338,37.628310,7,"2;3;4;7;8;9;10"
Root_2147,7.124630,12.946870,8,"0;1;3;4;7;8;9;10"
Root_2148,53.662429,33.924630,7,"1;3;4;7;8;9;10"
Root_2149,13.154230,18.976470,7,"0;3;4;7;8;9;10"
Root_2150,77.670698,38.554230,6,"3;4;7;8;9;10"
Root_2151,8.812278,14.634518,8,"0;1;2;4;7;8;9;10"
Root_2152,54.700595,34.912278,7,"1;2;4;7;8;9;10"
Root_2153,14.141878,19.964118,7,"0;2;4;7;8;9;10"
Root_2154,82.771882,39.541878,6,"2;4;7;8;9;10"
Root_2155,9.738198,15.560438,7,"0;1;4;7;8;9;10"
Root_2156,58.243837,35.838198,6,"1;4;7;8;9;10"
Root_2157,15.067798,20.890038,6,"0;4;7;8;9;10"
Root_2158,86.872960,40.467798,5,"4;7;8;9;10"
Root_2159,8.420918,14.243158,8,"0;1;2;3;7;8;9;10"
Root_2160,65.983283,35.220918,7,"1;2;3;7;8;9;10"
Root_2161,14.450518,20.272758,7,"0;2;3;7;8;9;10"
Root_2162,90.966922,39.850518,6,"2;3;7;8;9;10"
Root_2163,9.346838,15.169078,7,"0;1;3;7;8;9;10"
Root_2164,69.217885,36.146838,6,"1;3;7;8;9;10"
Root_2165,15.376438,21.198678,6,"0;3;7;8;9;10"
Root_2166,94.274282,40.776438,5,"3;7;8;9;10"
Root_2167,11.034486,16.856726,7,"0;1;2;7;8;9;10"
Root_2168,72.478259,37.134486,6,"1;2;7;8;9;10"
Root_2169,16.364086,22.186326,6,"0;2;7;8;9;10"
Root_2170,99.375466,41.764086,5,"2;7;8;9;10"
Root_2171,11.960406,17.782646,6,"0;1;7;8;9;10"
Root_2172,74.859699,38.060406,5,"1;7;8;9;10"
Root_2173,17.894829,23.112246,5,"0;7;8;9;10"
Root_2174,102.682826,42.690006,4,"7;8;9;10"
Root_2175,5.954272,11.776512,10,"0;1;2;3;4;5;6;8;9;10"
Root_2176,40.616896,32.054272,9,"1;2;3;4;5;6;8;9;10"
Root_2177,11.283872,17.106112,9,"0;2;3;4;5;6;8;9;10"
Root_2178,60.281920,36.683872,8,"2;3;4;5;6;8;9;10"
Root_2179,6.880192,12.702432,9,"0;1;3;4;5;6;8;9;10"
Root_2180,45.166304,32.980192,8,"1;3;4;5;6;8;9;10"
Root_2181,12.209792,18.032032,8,"0;3;4;5;6;8;9;10"
Root_2182,64.424982,37.609792,7,"3;4;5;6;8;9;10"
Root_2183,7.867840,13.690080,9,"0;1;2;4;5;6;8;9;10"
Root_2184,44.252576,33.967840,8,"1;2;4;5;6;8;9;10"
Root_2185,13.197440,19.019680,8,"0;2;4;5;6;8;9;10"
Root_2186,70.513814,38.597440,7,"2;4;5;6;8;9;10"
Root_2187,8.793760,14.616000,8,"0;1;4;5;6;8;9;10"
Root_2188,47.814336,34.893760,7,"1;4;5;6;8;9;10"
Root_2189,14.123360,19.945600,7,"0;4;5;6;8;9;10"
Root_2190,74.747094,39.523360,6,"4;5;6;8;9;10"
Root_2191,8.176480,13.998720,9,"0;1;2;3;5;6;8;9;10"
Root_2192,55.226624,34.276480,8,"1;2;3;5;6;8;9;10"
Root_2193,13.506080,19.328320,8,"0;2;3;5;6;8;9;10"
Root_2194,79.785494,38.906080,7,"2;3;5;6;8;9;10"
Root_2195,9.102400,14.924640,8,"0;1;3;5;6;8;9;10"
Root_2196,58.479744,35.202400,7,"1;3;5;6;8;9;10"
Root_2197,14.432000,20.254240,7,"0;3;5;6;8;9;10"
Root_2198,83.250774,39.832000,6,"3;5;6;8;9;10"
Root_2199,10.090048,15.912288,8,"0;1;2;5;6;8;9;10"
Root_2200,59.808032,36.190048,7,"1;2;5;6;8;9;10"
Root_2201,15.419648,21.241888,7,"0;2;5;6;8;9;10"
Root_2202,89.339606,40.819648,6,"2;5;6;8;9;10"
Root_2203,11.015968,16.838208,7,"0;1;5;6;8;9;10"
Root_2204,62.064598,37.115968,6,"1;5;6;8;9;10"
Root_2205,16.345568,22.167808,6,"0;5;6;8;9;10"
Root_2206,94.318454,41.745568,5,"5;6;8;9;10"
Root_2207,7.497472,13.319712,9,"0;1;2;3;4;6;8;9;10"
Root_2208,50.473568,33.597472,8,"1;2;3;4;6;8;9;10"
Root_2209,12.827072,18.649312,8,"0;2;3;4;6;8;9;10"
Root_2210,74.053430,38.227072,7,"2;3;4;6;8;9;10"
Root_2211,8.423392,14.245632,8,"0;1;3;4;6;8;9;10"
Root_2212,54.405696,34.523392,7,"1;3;4;6;8;9;10"
Root_2213,13.752992,19.575232,7,"0;3;4;6;8;9;10"
Root_2214,77.360790,39.152992,6,"3;4;6;8;9;10"
Root_2215,9.411040,15.233280,8,"0;1;2;4;6;8;9;10"
Root_2216,55.054976,35.511040,7,"1;2;4;6;8;9;10"
Root_2217,14.740640,20.562880,7,"0;2;4;6;8;9;10"
Root_2218,82.928534,40.140640,6,"2;4;6;8;9;10"
Root_2219,10.336960,16.159200,7,"0;1;4;6;8;9;10"
Root_2220,57.232704,36.436960,6,"1;4;6;8;9;10"
Root_2221,15.666560,21.488800,6,"0;4;6;8;9;10"
Root_2222,87.228374,41.066560,5,"4;6;8;9;10"
Root_2223,9.719680,15.541920,8,"0;1;2;3;6;8;9;10"
Root_2224,66.029024,35.819680,7,"1;2;3;6;8;9;10"
Root_2225,15.049280,20.871520,7,"0;2;3;6;8;9;10"
Root_2226,90.657014,40.449280,6,"2;3;6;8;9;10"
Root_2227,10.645600,16.467840,7,"0;1;3;6;8;9;10"
Root_2228,67.738944,36.745600,6,"1;3;6;8;9;10"
Root_2229,15.975200,21.797440,6,"0;3;6;8;9;10"
Root_2230,94.339574,41.375200,5,"3;6;8;9;10"
Root_2231,11.633248,17.455488,7,"0;1;2;6;8;9;10"
Root_2232,71.569590,37.733248,6,"1;2;6;8;9;10"
Root_2233,17.240512,22.785088,6,"0;2;6;8;9;10"
Root_2234,100.428406,42.362848,5,"2;6;8;9;10"
Root_2235,12.559168,18.381408,6,"0;1;6;8;9;10"
Root_2236,73.951030,38.659168,5,"1;6;8;9;10"
Root_2237,19.092352,23.711008,5,"0;6;8;9;10"
Root_2238,104.950454,43.288768,4,"6;8;9;10"
Root_2239,8.380182,14.202422,9,"0;1;2;3;4;5;8;9;10"
Root_2240,56.652541,34.480182,8,"1;2;3;4;5;8;9;10"
Root_2241,13.709782,19.532022,8,"0;2;3;4;5;8;9;10"
Root_2242,82.115114,39.109782,7,"2;3;4;5;8;9;10"
Root_2243,9.306102,15.128342,8,"0;1;3;4;5;8;9;10"
Root_2244,59.701958,35.406102,7,"1;3;4;5;8;9;10"
Root_2245,14.635702,20.457942,7,"0;3;4;5;8;9;10"
Root_2246,85.784096,40.035702,6,"3;4;5;8;9;10"
Root_2247,10.293750,16.115990,8,"0;1;2;4;5;8;9;10"
Root_2248,61.349907,36.393750,7,"1;2;4;5;8;9;10"
Root_2249,15.623350,21.445590,7,"0;2;4;5;8;9;10"
Root_2250,91.896278,41.023350,6,"2;4;5;8;9;10"
Root_2251,11.219670,17.041910,7,"0;1;4;5;8;9;10"
Root_2252,64.394218,37.319670,6,"1;4;5;8;9;10"
Root_2253,16.549270,22.371510,6,"0;4;5;8;9;10"
Root_2254,97.055478,41.949270,5,"4;5;8;9;10"
Root_2255,10.602390,16.424630,8,"0;1;2;3;5;8;9;10"
Root_2256,72.253587,36.702390,7,"1;2;3;5;8;9;10"
Root_2257,15.931990,21.754230,7,"0;2;3;5;8;9;10"
Root_2258,99.050688,41.331990,6,"2;3;5;8;9;10"
Root_2259,11.528310,17.350550,7,"0;1;3;5;8;9;10"
Root_2260,74.635027,37.628310,6,"1;3;5;8;9;10"
Root_2261,17.030637,22.680150,6,"0;3;5;8;9;10"
Root_2262,103.283968,42.257910,5,"3;5;8;9;10"
Root_2263,12.515958,18.338198,7,"0;1;2;5;8;9;10"
Root_2264,78.748563,38.615958,6,"1;2;5;8;9;10"
Root_2265,19.005933,23.667798,6,"0;2;5;8;9;10"
Root_2266,109.372800,43.245558,5,"2;5;8;9;10"
Root_2267,13.935597,19.264118,6,"0;1;5;8;9;10"
Root_2268,81.130003,39.541878,5,"1;5;8;9;10"
Root_2269,20.857773,24.593718,5,"0;5;8;9;10"
Root_2270,113.949037,44.171478,4,"5;8;9;10"
Root_2271,9.923382,15.745622,8,"0;1;2;3;4;8;9;10"
Root_2272,67.454941,36.023382,7,"1;2;3;4;8;9;10"
Root_2273,15.252982,21.075222,7,"0;2;3;4;8;9;10"
Root_2274,92.986634,40.652982,6,"2;3;4;8;9;10"
Root_2275,10.849302,16.671542,7,"0;1;3;4;8;9;10"
Root_2276,69.632669,36.949302,6,"1;3;4;8;9;10"
Root_2277,16.178902,22.001142,6,"0;3;4;8;9;10"
Root_2278,96.872896,41.578902,5,"3;4;8;9;10"
Root_2279,11.836950,17.659190,7,"0;1;2;4;8;9;10"
Root_2280,73.695507,37.936950,6,"1;2;4;8;9;10"
Root_2281,17.647917,22.988790,6,"0;2;4;8;9;10"
Root_2282,102.961728,42.566550,5,"2;4;8;9;10"
Root_2283,12.762870,18.585110,6,"0;1;4;8;9;10"
Root_2284,76.076947,38.862870,5,"1;4;8;9;10"
Root_2285,19.499757,23.914710,5,"0;4;8;9;10"
Root_2286,107.687478,43.492470,4,"4;8;9;10"
Root_2287,12.145590,17.967830,7,"0;1;2;3;8;9;10"
Root_2288,83.010397,38.245590,6,"1;2;3;8;9;10"
Root_2289,18.376195,23.297430,6,"0;2;3;8;9;10"
Root_2290,108.264298,42.875190,5,"2;3;8;9;10"
Root_2291,13.194861,18.893750,6,"0;1;3;8;9;10"
Root_2292,84.465917,39.171510,5,"1;3;8;9;10"
Root_2293,21.153955,24.223350,5,"0;3;8;9;10"
Root_2294,112.372768,43.801110,4,"3;8;9;10"
Root_2295,15.170157,19.881398,6,"0;1;2;8;9;10"
Root_2296,88.076883,40.159158,5,"1;2;8;9;10"
Root_2297,22.092333,25.210998,5,"0;2;8;9;10"
Root_2298,120.039117,44.788758,4,"2;8;9;10"
Root_2299,17.021997,20.807318,5,"0;1;8;9;10"
Root_2300,90.543402,41.085078,4,"1;8;9;10"
Root_2301,23.944173,26.136918,4,"0;8;9;10"
Root_2302,126.124237,45.714678,3,"8;9;10"
Root_2303,6.859200,12.681440,10,"0;1;2;3;4;5;6;7;9;10"
Root_2304,46.100736,33.659200,9,"1;2;3;4;5;6;7;9;10"
Root_2305,12.888800,18.711040,9,"0;2;3;4;5;6;7;9;10"
Root_2306,74.724854,38.288800,8,"2;3;4;5;6;7;9;10"
Root_2307,7.785120,13.607360,9,"0;1;3;4;5;6;7;9;10"
Root_2308,49.971136,34.585120,8,"1;3;4;5;6;7;9;10"
Root_2309,13.814720,19.636960,8,"0;3;4;5;6;7;9;10"
Root_2310,79.884054,39.214720,7,"3;4;5;6;7;9;10"
Root_2311,9.472768,15.295008,9,"0;1;2;4;5;6;7;9;10"
Root_2312,51.254912,35.572768,8,"1;2;4;5;6;7;9;10"
Root_2313,14.802368,20.624608,8,"0;2;4;5;6;7;9;10"
Root_2314,87.488822,40.202368,7,"2;4;5;6;7;9;10"
Root_2315,10.398688,16.220928,8,"0;1;4;5;6;7;9;10"
Root_2316,54.358560,36.498688,7,"1;4;5;6;7;9;10"
Root_2317,15.728288,21.550528,7,"0;4;5;6;7;9;10"
Root_2318,93.573942,41.128288,6,"4;5;6;7;9;10"
Root_2319,9.081408,14.903648,9,"0;1;2;3;5;6;7;9;10"
Root_2320,62.537600,35.881408,8,"1;2;3;5;6;7;9;10"
Root_2321,15.111008,20.933248,8,"0;2;3;5;6;7;9;10"
Root_2322,95.772854,40.511008,7,"2;3;5;6;7;9;10"
Root_2323,10.007328,15.829568,8,"0;1;3;5;6;7;9;10"
Root_2324,65.295478,36.807328,7,"1;3;5;6;7;9;10"
Root_2325,16.036928,21.859168,7,"0;3;5;6;7;9;10"
Root_2326,100.932054,41.436928,6,"3;5;6;7;9;10"
Root_2327,11.694976,17.517216,8,"0;1;2;5;6;7;9;10"
Root_2328,71.191638,37.794976,7,"1;2;5;6;7;9;10"
Root_2329,17.363968,22.846816,7,"0;2;5;6;7;9;10"
Root_2330,108.008534,42.424576,6,"2;5;6;7;9;10"
Root_2331,12.620896,18.443136,7,"0;1;5;6;7;9;10"
Root_2332,75.424918,38.720896,6,"1;5;6;7;9;10"
Root_2333,19.215808,23.772736,6,"0;5;6;7;9;10"
Root_2334,113.167734,43.350496,5,"5;6;7;9;10"
Root_2335,8.402400,14.224640,9,"0;1;2;3;4;6;7;9;10"
Root_2336,57.105536,35.202400,8,"1;2;3;4;6;7;9;10"
Root_2337,14.432000,20.254240,8,"0;2;3;4;6;7;9;10"
Root_2338,88.682774,39.832000,7,"2;3;4;6;7;9;10"
Root_2339,9.328320,15.150560,8,"0;1;3;4;6;7;9;10"
Root_2340,60.358656,36.128320,7,"1;3;4;6;7;9;10"
Root_2341,15.357920,21.180160,7,"0;3;4;6;7;9;10"
Root_2342,93.841974,40.757920,6,"3;4;6;7;9;10"
Root_2343,11.015968,16.838208,8,"0;1;2;4;6;7;9;10"
Root_2344,64.780566,37.115968,7,"1;2;4;6;7;9;10"
Root_2345,16.345568,22.167808,7,"0;2;4;6;7;9;10"
Root_2346,100.918454,41.745568,6,"2;4;6;7;9;10"
Root_2347,11.941888,17.764128,7,"0;1;4;6;7;9;10"
Root_2348,69.013846,38.041888,6,"1;4;6;7;9;10"
Root_2349,17.857792,23.093728,6,"0;4;6;7;9;10"
Root_2350,106.077654,42.671488,5,"4;6;7;9;10"
Root_2351,10.624608,16.446848,8,"0;1;2;3;6;7;9;10"
Root_2352,75.533718,37.424608,7,"1;2;3;6;7;9;10"
Root_2353,16.654208,22.476448,7,"0;2;3;6;7;9;10"
Root_2354,107.350646,42.054208,6,"2;3;6;7;9;10"
Root_2355,11.550528,17.372768,7,"0;1;3;6;7;9;10"
Root_2356,78.841078,38.350528,6,"1;3;6;7;9;10"
Root_2357,18.691008,23.402368,6,"0;3;6;7;9;10"
Root_2358,111.583926,42.980128,5,"3;6;7;9;10"
Root_2359,13.528192,19.060416,7,"0;1;2;6;7;9;10"
Root_2360,83.942262,39.338176,6,"1;2;6;7;9;10"
Root_2361,20.450368,24.390016,6,"0;2;6;7;9;10"
Root_2362,118.640534,43.967776,5,"2;6;7;9;10"
Root_2363,15.380032,19.986336,6,"0;1;6;7;9;10"
Root_2364,87.839638,40.264096,5,"1;6;7;9;10"
Root_2365,22.302208,25.315936,5,"0;6;7;9;10"
Root_2366,124.693430,44.893696,4,"6;7;9;10"
Root_2367,9.285110,15.107350,9,"0;1;2;3;4;5;7;9;10"
Root_2368,64.167219,36.085110,8,"1;2;3;4;5;7;9;10"
Root_2369,15.314710,21.136950,8,"0;2;3;4;5;7;9;10"
Root_2370,98.509878,40.714710,7,"2;3;4;5;7;9;10"
Root_2371,10.211030,16.033270,8,"0;1;3;4;5;7;9;10"
Root_2372,67.636128,37.011030,7,"1;3;4;5;7;9;10"
Root_2373,16.240630,22.062870,7,"0;3;4;5;7;9;10"
Root_2374,103.669078,41.640630,6,"3;4;5;7;9;10"
Root_2375,11.898678,17.720918,8,"0;1;2;4;5;7;9;10"
Root_2376,73.724960,37.998678,7,"1;2;4;5;7;9;10"
Root_2377,17.771373,23.050518,7,"0;2;4;5;7;9;10"
Root_2378,110.745558,42.628278,6,"2;4;5;7;9;10"
Root_2379,12.824598,18.646838,7,"0;1;4;5;7;9;10"
Root_2380,77.958240,38.924598,6,"1;4;5;7;9;10"
Root_2381,19.623213,23.976438,6,"0;4;5;7;9;10"
Root_2382,115.904758,43.554198,5,"4;5;7;9;10"
Root_2383,11.507318,17.329558,8,"0;1;2;3;5;7;9;10"
Root_2384,83.595402,38.307318,7,"1;2;3;5;7;9;10"
Root_2385,18.561379,23.359158,7,"0;2;3;5;7;9;10"
Root_2386,116.295040,42.936918,6,"2;3;5;7;9;10"
Root_2387,12.433238,18.255478,7,"0;1;3;5;7;9;10"
Root_2388,86.902762,39.233238,6,"1;3;5;7;9;10"
Root_2389,21.339139,24.285078,6,"0;3;5;7;9;10"
Root_2390,120.528320,43.862838,5,"3;5;7;9;10"
Root_2391,15.293613,19.943126,7,"0;1;2;5;7;9;10"
Root_2392,92.550752,40.220886,6,"1;2;5;7;9;10"
Root_2393,22.215789,25.272726,6,"0;2;5;7;9;10"
Root_2394,128.318125,44.850486,5,"2;5;7;9;10"
Root_2395,17.145453,20.869046,6,"0;1;5;7;9;10"
Root_2396,96.784032,41.146806,5,"1;5;7;9;10"
Root_2397,24.067629,26.198646,5,"0;5;7;9;10"
Root_2398,134.403245,45.776406,4,"5;7;9;10"
Root_2399,10.828310,16.650550,8,"0;1;2;3;4;7;9;10"
Root_2400,77.863338,37.628310,7,"1;2;3;4;7;9;10"
Root_2401,17.030637,22.680150,7,"0;2;3;4;7;9;10"
Root_2402,109.883968,42.257910,6,"2;3;4;7;9;10"
Root_2403,11.754230,17.576470,7,"0;1;3;4;7;9;10"
Root_2404,81.170698,38.554230,6,"1;3;4;7;9;10"
Root_2405,19.302115,23.606070,6,"0;3;4;7;9;10"
Root_2406,114.301078,43.183830,5,"3;4;7;9;10"
Root_2407,13.935597,19.264118,7,"0;1;2;4;7;9;10"
Root_2408,86.271882,39.541878,6,"1;2;4;7;9;10"
