Node Name,Lower Bound,Completion Time,Unassigned Count,Unassigned Parts
Root_951,33.059008,22.825824,4,"0;1;2;6"
Root_952,102.206518,43.103584,3,"1;2;6"
Root_953,34.799456,28.155424,3,"0;2;6"
Root_954,126.117302,47.733184,2,"2;6"
Root_955,34.910848,23.751744,3,"0;1;6"
Root_956,103.691542,44.029504,2,"1;6"
Root_957,38.503136,29.081344,2,"0;6"
Root_958,129.157846,48.659104,1,"6"
Root_959,27.939203,19.572758,6,"0;1;2;3;4;5"
Root_960,91.172198,39.850518,5,"1;2;3;4;5"
Root_961,31.698403,24.902358,5,"0;2;3;4;5"
Root_962,111.225962,44.480118,4,"2;3;4;5"
Root_963,30.716963,20.498678,5,"0;1;3;4;5"
Root_964,91.701798,40.776438,4,"1;3;4;5"
Root_965,34.476163,25.828278,4,"0;3;4;5"
Root_966,114.533322,45.406038,3,"3;4;5"
Root_967,30.380013,21.486326,5,"0;1;2;4;5"
Root_968,93.947325,41.764086,4,"1;2;4;5"
Root_969,29.625539,26.815926,4,"0;2;4;5"
Root_970,119.634506,46.393686,3,"2;4;5"
Root_971,32.231853,22.412246,4,"0;1;4;5"
Root_972,95.402845,42.690006,3,"1;4;5"
Root_973,33.145146,27.741846,3,"0;4;5"
Root_974,122.941866,47.319606,2,"4;5"
Root_975,34.605827,21.794966,5,"0;1;2;3;5"
Root_976,104.921373,42.072726,4,"1;2;3;5"
Root_977,39.489594,27.124566,4,"0;2;3;5"
Root_978,127.801299,46.702326,3,"2;3;5"
Root_979,37.383587,22.720886,4,"0;1;3;5"
Root_980,106.376893,42.998646,3,"1;3;5"
Root_981,43.193274,28.050486,3,"0;3;5"
Root_982,130.182739,47.628246,2,"3;5"
Root_983,34.824429,23.708534,4,"0;1;2;5"
Root_984,109.502781,43.986294,3,"1;2;5"
Root_985,38.330298,29.038134,3,"0;2;5"
Root_986,134.296275,48.615894,2,"2;5"
Root_987,36.676269,24.634454,3,"0;1;5"
Root_988,111.870515,44.912214,2,"1;5"
Root_989,42.033978,29.964054,2,"0;5"
Root_990,136.677715,49.541814,1,"5"
Root_991,32.568803,21.115958,5,"0;1;2;3;4"
Root_992,100.431398,41.393718,4,"1;2;3;4"
Root_993,36.773562,26.445558,4,"0;2;3;4"
Root_994,120.748243,46.023318,3,"2;3;4"
Root_995,35.346563,22.041878,4,"0;1;3;4"
Root_996,100.960998,42.319638,3,"1;3;4"
Root_997,40.477242,27.371478,3,"0;3;4"
Root_998,123.129683,46.949238,2,"3;4"
Root_999,33.466413,23.029526,4,"0;1;2;4"
Root_1000,103.128733,43.307286,3,"1;2;4"
Root_1001,35.614266,28.359126,3,"0;2;4"
Root_1002,127.243219,47.936886,2,"2;4"
Root_1003,35.318253,23.955446,3,"0;1;4"
Root_1004,104.817459,44.233206,2,"1;4"
Root_1005,39.317946,29.285046,2,"0;4"
Root_1006,130.487466,48.862806,1,"4"
Root_1007,39.235427,23.338166,4,"0;1;2;3"
Root_1008,113.764646,43.615926,3,"1;2;3"
Root_1009,45.662394,28.667766,3,"0;2;3"
Root_1010,133.803699,48.245526,2,"2;3"
Root_1011,42.013187,24.264086,3,"0;1;3"
Root_1012,114.836093,44.541846,2,"1;3"
Root_1013,49.366074,29.593686,2,"0;3"
Root_1014,136.185139,49.171446,1,"3"
Root_1015,37.910829,25.251734,3,"0;1;2"
Root_1016,117.961981,45.529494,2,"1;2"
Root_1017,44.503098,30.581334,2,"0;2"
Root_1018,140.457770,50.159094,1,"2"
Root_1019,39.940323,26.177654,2,"0;1"
Root_1020,119.417501,46.455414,1,"1"
Root_1021,48.206778,31.507254,1,"0"
Root_1022,143.850144,51.085014,0,""
