Node Name,Lower Bound,Completion Time,Unassigned Count,Unassigned Parts
Root_885,26.129357,26.569014,4,"0;3;7;10"
Root_886,125.678678,46.146774,3,"3;7;10"
Root_887,21.861485,22.227062,5,"0;1;2;7;10"
Root_888,95.049514,42.504822,4,"1;2;7;10"
Root_889,22.734422,27.556662,4,"0;2;7;10"
Root_890,132.755158,47.134422,3,"2;7;10"
Root_891,23.713325,23.152982,4,"0;1;7;10"
Root_892,99.218358,43.430742,3,"1;7;10"
Root_893,23.660342,28.482582,3,"0;7;10"
Root_894,137.914358,48.060342,2,"7;10"
Root_895,12.324608,17.146848,8,"0;1;2;3;4;5;6;10"
Root_896,62.181878,37.424608,7,"1;2;3;4;5;6;10"
Root_897,17.944224,22.476448,7,"0;2;3;4;5;6;10"
Root_898,97.053014,42.054208,6,"2;3;4;5;6;10"
Root_899,13.552896,18.072768,7,"0;1;3;4;5;6;10"
Root_900,65.489238,38.350528,6,"1;3;4;5;6;10"
Root_901,19.796064,23.402368,6,"0;3;4;5;6;10"
Root_902,102.212214,42.980128,5,"3;4;5;6;10"
Root_903,15.528192,19.060416,7,"0;1;2;4;5;6;10"
Root_904,71.254518,39.338176,6,"1;2;4;5;6;10"
Root_905,19.567776,24.390016,6,"0;2;4;5;6;10"
Root_906,109.288694,43.967776,5,"2;4;5;6;10"
Root_907,17.380032,19.986336,6,"0;1;4;5;6;10"
Root_908,75.751894,40.264096,5,"1;4;5;6;10"
Root_909,20.493696,25.315936,5,"0;4;5;6;10"
Root_910,114.447894,44.893696,4,"4;5;6;10"
Root_911,16.145472,19.369056,7,"0;1;2;3;5;6;10"
Root_912,78.785462,39.646816,6,"1;2;3;5;6;10"
Root_913,22.388640,24.698656,6,"0;2;3;5;6;10"
Root_914,113.775094,44.276416,5,"2;3;5;6;10"
Root_915,17.997312,20.294976,6,"0;1;3;5;6;10"
Root_916,82.665558,40.572736,5,"1;3;5;6;10"
Root_917,24.240480,25.624576,5,"0;3;5;6;10"
Root_918,118.934294,45.202336,4,"3;5;6;10"
Root_919,19.972608,21.282624,6,"0;1;2;5;6;10"
Root_920,88.754390,41.560384,5,"1;2;5;6;10"
Root_921,21.789984,26.612224,5,"0;2;5;6;10"
Root_922,126.010774,46.189984,4,"2;5;6;10"
Root_923,21.824448,22.208544,5,"0;1;5;6;10"
Root_924,92.987670,42.486304,4,"1;5;6;10"
Root_925,22.715904,27.538144,4,"0;5;6;10"
Root_926,131.169974,47.115904,3,"5;6;10"
Root_927,14.787456,18.690048,7,"0;1;2;3;4;6;10"
Root_928,73.053398,38.967808,6,"1;2;3;4;6;10"
Root_929,21.030624,24.019648,6,"0;2;3;4;6;10"
Root_930,107.685014,43.597408,5,"2;3;4;6;10"
Root_931,16.639296,19.615968,6,"0;1;3;4;6;10"
Root_932,76.360758,39.893728,5,"1;3;4;6;10"
Root_933,22.882464,24.945568,5,"0;3;4;6;10"
Root_934,112.844214,44.523328,4,"3;4;6;10"
Root_935,18.614592,20.603616,6,"0;1;2;4;6;10"
Root_936,82.343318,40.881376,5,"1;2;4;6;10"
Root_937,21.110976,25.933216,5,"0;2;4;6;10"
Root_938,119.920694,45.510976,4,"2;4;6;10"
Root_939,20.466432,21.529536,5,"0;1;4;6;10"
Root_940,86.576598,41.807296,4,"1;4;6;10"
Root_941,22.036896,26.859136,4,"0;4;6;10"
Root_942,125.079894,46.436896,3,"4;6;10"
Root_943,19.231872,20.912256,6,"0;1;2;3;6;10"
Root_944,88.331062,41.190016,5,"1;2;3;6;10"
Root_945,25.475040,26.241856,5,"0;2;3;6;10"
Root_946,124.407094,45.819616,4,"2;3;6;10"
Root_947,21.083712,21.838176,5,"0;1;3;6;10"
Root_948,91.754358,42.115936,4,"1;3;6;10"
Root_949,27.326880,27.167776,4,"0;3;6;10"
Root_950,129.566294,46.745536,3,"3;6;10"
Root_951,23.059008,22.825824,5,"0;1;2;6;10"
Root_952,97.946774,43.103584,4,"1;2;6;10"
Root_953,23.333184,28.155424,4,"0;2;6;10"
Root_954,136.642774,47.733184,3,"2;6;10"
Root_955,24.910848,23.751744,4,"0;1;6;10"
Root_956,103.105974,44.029504,3,"1;6;10"
Root_957,24.259104,29.081344,3,"0;6;10"
Root_958,141.801974,48.659104,2,"6;10"
Root_959,16.552877,19.572758,7,"0;1;2;3;4;5;10"
Root_960,81.115082,39.850518,6,"1;2;3;4;5;10"
Root_961,22.796045,24.902358,6,"0;2;3;4;5;10"
Root_962,116.512118,44.480118,5,"2;3;4;5;10"
Root_963,18.404717,20.498678,6,"0;1;3;4;5;10"
Root_964,85.198880,40.776438,5,"1;3;4;5;10"
Root_965,24.647885,25.828278,5,"0;3;4;5;10"
Root_966,121.671318,45.406038,4,"3;4;5;10"
Root_967,20.380013,21.486326,6,"0;1;2;4;5;10"
Root_968,91.287712,41.764086,5,"1;2;4;5;10"
Root_969,21.993686,26.815926,5,"0;2;4;5;10"
Root_970,128.747798,46.393686,4,"2;4;5;10"
Root_971,22.231853,22.412246,5,"0;1;4;5;10"
Root_972,95.520992,42.690006,4,"1;4;5;10"
Root_973,22.919606,27.741846,4,"0;4;5;10"
Root_974,133.906998,47.319606,3,"4;5;10"
Root_975,20.997293,21.794966,6,"0;1;2;3;5;10"
Root_976,96.392746,42.072726,5,"1;2;3;5;10"
Root_977,27.240461,27.124566,5,"0;2;3;5;10"
Root_978,133.234198,46.702326,4,"2;3;5;10"
Root_979,23.383587,22.720886,5,"0;1;3;5;10"
Root_980,99.700106,42.998646,4,"1;3;5;10"
Root_981,29.092301,28.050486,4,"0;3;5;10"
Root_982,138.393398,47.628246,3,"3;5;10"
Root_983,24.824429,23.708534,5,"0;1;2;5;10"
Root_984,106.773878,43.986294,4,"1;2;5;10"
Root_985,24.215894,29.038134,4,"0;2;5;10"
Root_986,145.469878,48.615894,3,"2;5;10"
Root_987,26.676269,24.634454,4,"0;1;5;10"
Root_988,111.933078,44.912214,3,"1;5;10"
Root_989,25.141814,29.964054,3,"0;5;10"
Root_990,150.629078,49.541814,2,"5;10"
Root_991,19.639277,21.115958,6,"0;1;2;3;4;10"
Root_992,90.660682,41.393718,5,"1;2;3;4;10"
Root_993,25.882445,26.445558,5,"0;2;3;4;10"
Root_994,127.144118,46.023318,4,"2;3;4;10"
Root_995,21.491117,22.041878,5,"0;1;3;4;10"
Root_996,94.287680,42.319638,4,"1;3;4;10"
Root_997,27.734285,27.371478,4,"0;3;4;10"
Root_998,132.303318,46.949238,3,"3;4;10"
Root_999,23.466413,23.029526,5,"0;1;2;4;10"
Root_1000,100.683798,43.307286,4,"1;2;4;10"
Root_1001,23.536886,28.359126,4,"0;2;4;10"
Root_1002,139.379798,47.936886,3,"2;4;10"
Root_1003,25.318253,23.955446,4,"0;1;4;10"
Root_1004,105.842998,44.233206,3,"1;4;10"
Root_1005,24.462806,29.285046,3,"0;4;10"
Root_1006,144.538998,48.862806,2,"4;10"
Root_1007,25.235427,23.338166,5,"0;1;2;3;10"
Root_1008,105.170198,43.615926,4,"1;2;3;10"
Root_1009,30.326861,28.667766,4,"0;2;3;10"
Root_1010,143.866198,48.245526,3,"2;3;10"
Root_1011,28.013187,24.264086,4,"0;1;3;10"
Root_1012,110.329398,44.541846,3,"1;3;10"
Root_1013,32.178701,29.593686,3,"0;3;10"
Root_1014,149.025398,49.171446,2,"3;10"
Root_1015,27.910829,25.251734,4,"0;1;2;10"
Root_1016,117.405878,45.529494,3,"1;2;10"
Root_1017,26.340429,30.581334,3,"0;2;10"
Root_1018,156.101878,50.159094,2,"2;10"
Root_1019,29.762669,26.177654,3,"0;1;10"
Root_1020,122.565078,46.455414,2,"1;10"
Root_1021,29.206778,31.507254,2,"0;10"
Root_1022,161.261078,51.085014,1,"10"
Root_1023,0.000000,4.325920,10,"0;1;2;3;4;5;6;7;8;9"
Root_1024,25.680064,28.103680,9,"1;2;3;4;5;6;7;8;9"
Root_1025,8.333280,13.155520,9,"0;2;3;4;5;6;7;8;9"
Root_1026,37.119296,32.733280,8,"2;3;4;5;6;7;8;9"
Root_1027,1.129600,5.951840,9,"0;1;3;4;5;6;7;8;9"
Root_1028,29.383744,29.029600,8,"1;3;4;5;6;7;8;9"
Root_1029,9.259200,14.081440,8,"0;3;4;5;6;7;8;9"
Root_1030,40.915616,33.659200,7,"3;4;5;6;7;8;9"
Root_1031,4.917248,9.739488,9,"0;1;2;4;5;6;7;8;9"
Root_1032,25.503520,30.017248,8,"1;2;4;5;6;7;8;9"
Root_1033,10.246848,15.069088,8,"0;2;4;5;6;7;8;9"
Root_1034,41.700704,34.646848,7,"2;4;5;6;7;8;9"
Root_1035,5.843168,10.665408,8,"0;1;4;5;6;7;8;9"
Root_1036,29.149120,30.943168,7,"1;4;5;6;7;8;9"
Root_1037,11.172768,15.995008,7,"0;4;5;6;7;8;9"
Root_1038,43.878432,35.572768,6,"4;5;6;7;8;9"
Root_1039,3.825888,8.648128,9,"0;1;2;3;5;6;7;8;9"
Root_1040,34.819456,30.325888,8,"1;2;3;5;6;7;8;9"
Root_1041,10.555488,15.377728,8,"0;2;3;5;6;7;8;9"
Root_1042,52.674752,34.955488,7,"2;3;5;6;7;8;9"
Root_1043,4.751808,9.574048,8,"0;1;3;5;6;7;8;9"
Root_1044,39.449056,31.251808,7,"1;3;5;6;7;8;9"
Root_1045,11.481408,16.303648,7,"0;3;5;6;7;8;9"
Root_1046,54.580790,35.881408,6,"3;5;6;7;8;9"
Root_1047,7.139456,11.961696,8,"0;1;2;5;6;7;8;9"
Root_1048,37.078560,32.239456,7,"1;2;5;6;7;8;9"
Root_1049,12.469056,17.291296,7,"0;2;5;6;7;8;9"
Root_1050,59.563382,36.869056,6,"2;5;6;7;8;9"
Root_1051,8.065376,12.887616,7,"0;1;5;6;7;8;9"
Root_1052,41.368704,33.165376,6,"1;5;6;7;8;9"
Root_1053,13.394976,18.217216,6,"0;5;6;7;8;9"
Root_1054,62.870742,37.794976,5,"5;6;7;8;9"
Root_1055,2.446880,7.269120,9,"0;1;2;3;4;6;7;8;9"
Root_1056,31.852864,29.646880,8,"1;2;3;4;6;7;8;9"
Root_1057,9.876480,14.698720,8,"0;2;3;4;6;7;8;9"
Root_1058,47.921696,34.276480,7,"2;3;4;6;7;8;9"
Root_1059,3.372800,8.195040,8,"0;1;3;4;6;7;8;9"
Root_1060,36.054016,30.572800,7,"1;3;4;6;7;8;9"
Root_1061,10.802400,15.624640,7,"0;3;4;6;7;8;9"
Root_1062,50.174816,35.202400,6,"3;4;6;7;8;9"
Root_1063,6.460448,11.282688,8,"0;1;2;4;6;7;8;9"
Root_1064,32.765056,31.560448,7,"1;2;4;6;7;8;9"
Root_1065,11.790048,16.612288,7,"0;2;4;6;7;8;9"
Root_1066,53.831318,36.190048,6,"2;4;6;7;8;9"
Root_1067,7.386368,12.208608,7,"0;1;4;6;7;8;9"
Root_1068,37.294656,32.486368,6,"1;4;6;7;8;9"
Root_1069,12.715968,17.538208,6,"0;4;6;7;8;9"
Root_1070,57.138678,37.115968,5,"4;6;7;8;9"
Root_1071,5.369088,10.191328,8,"0;1;2;3;6;7;8;9"
Root_1072,43.430464,31.869088,7,"1;2;3;6;7;8;9"
Root_1073,12.098688,16.920928,7,"0;2;3;6;7;8;9"
Root_1074,64.201750,36.498688,6,"2;3;6;7;8;9"
Root_1075,6.295008,11.117248,7,"0;1;3;6;7;8;9"
Root_1076,47.960064,32.795008,6,"1;3;6;7;8;9"
Root_1077,13.024608,17.846848,6,"0;3;6;7;8;9"
Root_1078,66.583190,37.424608,5,"3;6;7;8;9"
Root_1079,8.682656,13.504896,7,"0;1;2;6;7;8;9"
Root_1080,47.880960,33.782656,6,"1;2;6;7;8;9"
Root_1081,14.012256,18.834496,6,"0;2;6;7;8;9"
Root_1082,70.696726,38.412256,5,"2;6;7;8;9"
Root_1083,9.608576,14.430816,6,"0;1;6;7;8;9"
Root_1084,50.627904,34.708576,5,"1;6;7;8;9"
Root_1085,14.938176,19.760416,5,"0;6;7;8;9"
Root_1086,73.078166,39.338176,4,"6;7;8;9"
Root_1087,3.329590,8.151830,9,"0;1;2;3;4;5;7;8;9"
Root_1088,35.837968,30.529590,8,"1;2;3;4;5;7;8;9"
Root_1089,10.759190,15.581430,8,"0;2;3;4;5;7;8;9"
Root_1090,54.100669,35.159190,7,"2;3;4;5;7;8;9"
Root_1091,4.255510,9.077750,8,"0;1;3;4;5;7;8;9"
Root_1092,40.467568,31.455510,7,"1;3;4;5;7;8;9"
Root_1093,11.685110,16.507350,7,"0;3;4;5;7;8;9"
Root_1094,56.791818,36.085110,6,"3;4;5;7;8;9"
Root_1095,7.343158,12.165398,8,"0;1;2;4;5;7;8;9"
Root_1096,38.504477,32.443158,7,"1;2;4;5;7;8;9"
Root_1097,12.672758,17.494998,7,"0;2;4;5;7;8;9"
Root_1098,61.893002,37.072758,6,"2;4;5;7;8;9"
Root_1099,8.269078,13.091318,7,"0;1;4;5;7;8;9"
Root_1100,42.590918,33.369078,6,"1;4;5;7;8;9"
Root_1101,13.598678,18.420918,6,"0;4;5;7;8;9"
Root_1102,65.200362,37.998678,5,"4;5;7;8;9"
Root_1103,6.251798,11.074038,8,"0;1;2;3;5;7;8;9"
Root_1104,49.478525,32.751798,7,"1;2;3;5;7;8;9"
Root_1105,12.981398,17.803638,7,"0;2;3;5;7;8;9"
Root_1106,71.380723,37.381398,6,"2;3;5;7;8;9"
Root_1107,7.177718,11.999958,7,"0;1;3;5;7;8;9"
Root_1108,53.256326,33.677718,6,"1;3;5;7;8;9"
Root_1109,13.907318,18.729558,6,"0;3;5;7;8;9"
Root_1110,73.762163,38.307318,5,"3;5;7;8;9"
Root_1111,9.565366,14.387606,7,"0;1;2;5;7;8;9"
Root_1112,54.059933,34.665366,6,"1;2;5;7;8;9"
Root_1113,14.894966,19.717206,6,"0;2;5;7;8;9"
Root_1114,77.875699,39.294966,5,"2;5;7;8;9"
Root_1115,10.491286,15.313526,6,"0;1;5;7;8;9"
Root_1116,55.924166,35.591286,5,"1;5;7;8;9"
Root_1117,15.820886,20.643126,5,"0;5;7;8;9"
Root_1118,80.257139,40.220886,4,"5;7;8;9"
Root_1119,4.872790,9.695030,8,"0;1;2;3;4;7;8;9"
Root_1120,44.725469,32.072790,7,"1;2;3;4;7;8;9"
Root_1121,12.302390,17.124630,7,"0;2;3;4;7;8;9"
Root_1122,66.327667,36.702390,6,"2;3;4;7;8;9"
Root_1123,5.798710,10.620950,7,"0;1;3;4;7;8;9"
Root_1124,49.182278,32.998710,6,"1;3;4;7;8;9"
Root_1125,13.228310,18.050550,6,"0;3;4;7;8;9"
Root_1126,68.709107,37.628310,5,"3;4;7;8;9"
Root_1127,8.886358,13.708598,7,"0;1;2;4;7;8;9"
Root_1128,49.306877,33.986358,6,"1;2;4;7;8;9"
Root_1129,14.215958,19.038198,6,"0;2;4;7;8;9"
Root_1130,72.822643,38.615958,5,"2;4;7;8;9"
Root_1131,9.812278,14.634518,6,"0;1;4;7;8;9"
Root_1132,51.850118,34.912278,5,"1;4;7;8;9"
Root_1133,15.141878,19.964118,5,"0;4;7;8;9"
Root_1134,75.204083,39.541878,4,"4;7;8;9"
Root_1135,7.794998,12.617238,7,"0;1;2;3;7;8;9"
Root_1136,60.280925,34.294998,6,"1;2;3;7;8;9"
Root_1137,14.524598,19.346838,6,"0;2;3;7;8;9"
Root_1138,80.458525,38.924598,5,"2;3;7;8;9"
Root_1139,8.720918,13.543158,6,"0;1;3;7;8;9"
Root_1140,62.515526,35.220918,5,"1;3;7;8;9"
Root_1141,15.450518,20.272758,5,"0;3;7;8;9"
Root_1142,81.914045,39.850518,4,"3;7;8;9"
Root_1143,11.108566,15.930806,6,"0;1;2;7;8;9"
Root_1144,64.862333,36.208566,5,"1;2;7;8;9"
Root_1145,16.438166,21.260406,5,"0;2;7;8;9"
Root_1146,85.039933,40.838166,4,"2;7;8;9"
Root_1147,12.034486,16.856726,5,"0;1;7;8;9"
Root_1148,66.317853,37.134486,4,"1;7;8;9"
Root_1149,18.042989,22.186326,4,"0;7;8;9"
Root_1150,86.495453,41.764086,3,"7;8;9"
Root_1151,6.028352,10.850592,9,"0;1;2;3;4;5;6;8;9"
Root_1152,37.933024,31.128352,8,"1;2;3;4;5;6;8;9"
Root_1153,11.357952,16.180192,8,"0;2;3;4;5;6;8;9"
Root_1154,53.190688,35.757952,7,"2;3;4;5;6;8;9"
Root_1155,6.954272,11.776512,8,"0;1;3;4;5;6;8;9"
Root_1156,41.536704,32.054272,7,"1;3;4;5;6;8;9"
Root_1157,12.283872,17.106112,7,"0;3;4;5;6;8;9"
Root_1158,56.481910,36.683872,6,"3;4;5;6;8;9"
Root_1159,7.941920,12.764160,8,"0;1;2;4;5;6;8;9"
Root_1160,39.729216,33.041920,7,"1;2;4;5;6;8;9"
Root_1161,13.271520,18.093760,7,"0;2;4;5;6;8;9"
Root_1162,61.583094,37.671520,6,"2;4;5;6;8;9"
Root_1163,8.867840,13.690080,7,"0;1;4;5;6;8;9"
Root_1164,42.290976,33.967840,6,"1;4;5;6;8;9"
Root_1165,14.197440,19.019680,6,"0;4;5;6;8;9"
Root_1166,64.890454,38.597440,5,"4;5;6;8;9"
Root_1167,8.250560,13.072800,8,"0;1;2;3;5;6;8;9"
Root_1168,50.394624,33.350560,7,"1;2;3;5;6;8;9"
Root_1169,13.580160,18.402400,7,"0;2;3;5;6;8;9"
Root_1170,70.472054,37.980160,6,"2;3;5;6;8;9"
Root_1171,9.176480,13.998720,7,"0;1;3;5;6;8;9"
Root_1172,52.647744,34.276480,6,"1;3;5;6;8;9"
Root_1173,14.506080,19.328320,6,"0;3;5;6;8;9"
Root_1174,72.853494,38.906080,5,"3;5;6;8;9"
Root_1175,10.164128,14.986368,7,"0;1;2;5;6;8;9"
Root_1176,53.062464,35.264128,6,"1;2;5;6;8;9"
Root_1177,15.493728,20.315968,6,"0;2;5;6;8;9"
Root_1178,76.967030,39.893728,5,"2;5;6;8;9"
Root_1179,11.090048,15.912288,6,"0;1;5;6;8;9"
Root_1180,54.541270,36.190048,5,"1;5;6;8;9"
Root_1181,16.419648,21.241888,5,"0;5;6;8;9"
Root_1182,80.168118,40.819648,4,"5;6;8;9"
Root_1183,7.571552,12.393792,8,"0;1;2;3;4;6;8;9"
Root_1184,46.320576,32.671552,7,"1;2;3;4;6;8;9"
Root_1185,12.901152,17.723392,7,"0;2;3;4;6;8;9"
Root_1186,65.418998,37.301152,6,"2;3;4;6;8;9"
Root_1187,8.497472,13.319712,7,"0;1;3;4;6;8;9"
Root_1188,49.252704,33.597472,6,"1;3;4;6;8;9"
Root_1189,13.827072,18.649312,6,"0;3;4;6;8;9"
Root_1190,67.800438,38.227072,5,"3;4;6;8;9"
Root_1191,9.485120,14.307360,7,"0;1;2;4;6;8;9"
Root_1192,48.988416,34.585120,6,"1;2;4;6;8;9"
Root_1193,14.814720,19.636960,6,"0;2;4;6;8;9"
Root_1194,71.913974,39.214720,5,"2;4;6;8;9"
Root_1195,10.411040,15.233280,6,"0;1;4;6;8;9"
Root_1196,50.240224,35.511040,5,"1;4;6;8;9"
Root_1197,15.740640,20.562880,5,"0;4;6;8;9"
Root_1198,74.436054,40.140640,4,"4;6;8;9"
Root_1199,9.793760,14.616000,7,"0;1;2;3;6;8;9"
Root_1200,59.653824,34.893760,6,"1;2;3;6;8;9"
Root_1201,15.123360,19.945600,6,"0;2;3;6;8;9"
Root_1202,78.951094,39.523360,5,"2;3;6;8;9"
Root_1203,10.719680,15.541920,6,"0;1;3;6;8;9"
Root_1204,60.409334,35.819680,5,"1;3;6;8;9"
Root_1205,16.049280,20.871520,5,"0;3;6;8;9"
Root_1206,80.855894,40.449280,4,"3;6;8;9"
Root_1207,11.707328,16.529568,6,"0;1;2;6;8;9"
Root_1208,63.354902,36.807328,5,"1;2;6;8;9"
Root_1209,17.388672,21.859168,5,"0;2;6;8;9"
Root_1210,84.969430,41.436928,4,"2;6;8;9"
Root_1211,12.633248,17.455488,5,"0;1;6;8;9"
Root_1212,64.810422,37.733248,4,"1;6;8;9"
Root_1213,19.240512,22.785088,4,"0;6;8;9"
Root_1214,87.713718,42.362848,3,"6;8;9"
Root_1215,8.454262,13.276502,8,"0;1;2;3;4;5;8;9"
Root_1216,51.616838,33.554262,7,"1;2;3;4;5;8;9"
Root_1217,13.783862,18.606102,7,"0;2;3;4;5;8;9"
Root_1218,72.597971,38.183862,6,"2;3;4;5;8;9"
Root_1219,9.380182,14.202422,7,"0;1;3;4;5;8;9"
Root_1220,53.666256,34.480182,6,"1;3;4;5;8;9"
Root_1221,14.709782,19.532022,6,"0;3;4;5;8;9"
Root_1222,74.979411,39.109782,5,"3;4;5;8;9"
Root_1223,10.367830,15.190070,7,"0;1;2;4;5;8;9"
Root_1224,54.474717,35.467830,6,"1;2;4;5;8;9"
Root_1225,15.697430,20.519670,6,"0;2;4;5;8;9"
Root_1226,79.190378,40.097430,5,"2;4;5;8;9"
Root_1227,11.293750,16.115990,6,"0;1;4;5;8;9"
Root_1228,56.667187,36.393750,5,"1;4;5;8;9"
Root_1229,16.623350,21.445590,5,"0;4;5;8;9"
Root_1230,82.497738,41.023350,4,"4;5;8;9"
Root_1231,10.676470,15.498710,7,"0;1;2;3;5;8;9"
Root_1232,65.069757,35.776470,6,"1;2;3;5;8;9"
Root_1233,16.006070,20.828310,6,"0;2;3;5;8;9"
Root_1234,85.653427,40.406070,5,"2;3;5;8;9"
Root_1235,11.602390,16.424630,6,"0;1;3;5;8;9"
Root_1236,66.525277,36.702390,5,"1;3;5;8;9"
Root_1237,17.178797,21.754230,5,"0;3;5;8;9"
Root_1238,88.034867,41.331990,4,"3;5;8;9"
Root_1239,12.590038,17.412278,6,"0;1;2;5;8;9"
Root_1240,69.651165,37.690038,5,"1;2;5;8;9"
Root_1241,19.154093,22.741878,5,"0;2;5;8;9"
Root_1242,92.148403,42.319638,4,"2;5;8;9"
Root_1243,14.083757,18.338198,5,"0;1;5;8;9"
Root_1244,71.106685,38.615958,4,"1;5;8;9"
Root_1245,21.005933,23.667798,4,"0;5;8;9"
Root_1246,95.266518,43.245558,3,"5;8;9"
Root_1247,9.997462,14.819702,7,"0;1;2;3;4;8;9"
Root_1248,60.876038,35.097462,6,"1;2;3;4;8;9"
Root_1249,15.327062,20.149302,6,"0;2;3;4;8;9"
Root_1250,80.873309,39.727062,5,"2;3;4;8;9"
Root_1251,10.923382,15.745622,6,"0;1;3;4;8;9"
Root_1252,62.151229,36.023382,5,"1;3;4;8;9"
Root_1253,16.252982,21.075222,5,"0;3;4;8;9"
Root_1254,82.981811,40.652982,4,"3;4;8;9"
Root_1255,11.911030,16.733270,6,"0;1;2;4;8;9"
Root_1256,65.277117,37.011030,5,"1;2;4;8;9"
Root_1257,17.796077,22.062870,5,"0;2;4;8;9"
Root_1258,87.095347,41.640630,4,"2;4;8;9"
Root_1259,12.836950,17.659190,5,"0;1;4;8;9"
Root_1260,66.732637,37.936950,4,"1;4;8;9"
Root_1261,19.647917,22.988790,4,"0;4;8;9"
Root_1262,90.043338,42.566550,3,"4;8;9"
Root_1263,12.219670,17.041910,6,"0;1;2;3;8;9"
Root_1264,74.209286,37.319670,5,"1;2;3;8;9"
Root_1265,18.598435,22.371510,5,"0;2;3;8;9"
Root_1266,91.706557,41.949270,4,"2;3;8;9"
Root_1267,13.343021,17.967830,5,"0;1;3;8;9"
Root_1268,74.738886,38.245590,4,"1;3;8;9"
Root_1269,21.376195,23.297430,4,"0;3;8;9"
Root_1270,94.037267,42.875190,3,"3;8;9"
Root_1271,15.318317,18.955478,5,"0;1;2;8;9"
Root_1272,76.877126,39.233238,4,"1;2;8;9"
Root_1273,22.240493,24.285078,4,"0;2;8;9"
Root_1274,100.739318,43.862838,3,"2;8;9"
Root_1275,17.170157,19.881398,4,"0;1;8;9"
Root_1276,77.565885,40.159158,3,"1;8;9"
Root_1277,24.092333,25.210998,3,"0;8;9"
Root_1278,105.898518,44.788758,2,"8;9"
Root_1279,4.833280,9.655520,9,"0;1;2;3;4;5;6;7;9"
Root_1280,41.886016,32.733280,8,"1;2;3;4;5;6;7;9"
Root_1281,12.962880,17.785120,8,"0;2;3;4;5;6;7;9"
Root_1282,66.176854,37.362880,7,"2;3;4;5;6;7;9"
Root_1283,5.759200,10.581440,8,"0;1;3;4;5;6;7;9"
Root_1284,44.756416,33.659200,7,"1;3;4;5;6;7;9"
Root_1285,13.888800,18.711040,7,"0;3;4;5;6;7;9"
Root_1286,70.410134,38.288800,6,"3;4;5;6;7;9"
Root_1287,9.546848,14.369088,8,"0;1;2;4;5;6;7;9"
Root_1288,45.200704,34.646848,7,"1;2;4;5;6;7;9"
Root_1289,14.876448,19.698688,7,"0;2;4;5;6;7;9"
Root_1290,76.498966,39.276448,6,"2;4;5;6;7;9"
Root_1291,10.472768,15.295008,7,"0;1;4;5;6;7;9"
Root_1292,47.378432,35.572768,6,"1;4;5;6;7;9"
Root_1293,15.802368,20.624608,6,"0;4;5;6;7;9"
Root_1294,80.732246,40.202368,5,"4;5;6;7;9"
Root_1295,8.455488,13.277728,8,"0;1;2;3;5;6;7;9"
Root_1296,56.174752,34.955488,7,"1;2;3;5;6;7;9"
Root_1297,15.185088,20.007328,7,"0;2;3;5;6;7;9"
Root_1298,84.091638,39.585088,6,"2;3;5;6;7;9"
Root_1299,9.381408,14.203648,7,"0;1;3;5;6;7;9"
Root_1300,58.080790,35.881408,6,"1;3;5;6;7;9"
Root_1301,16.111008,20.933248,6,"0;3;5;6;7;9"
Root_1302,87.398998,40.511008,5,"3;5;6;7;9"
Root_1303,11.769056,16.591296,7,"0;1;2;5;6;7;9"
Root_1304,63.063382,36.869056,6,"1;2;5;6;7;9"
Root_1305,17.512128,21.920896,6,"0;2;5;6;7;9"
Root_1306,92.500182,41.498656,5,"2;5;6;7;9"
Root_1307,12.694976,17.517216,6,"0;1;5;6;7;9"
Root_1308,66.370742,37.794976,5,"1;5;6;7;9"
Root_1309,19.363968,22.846816,5,"0;5;6;7;9"
Root_1310,95.807542,42.424576,4,"5;6;7;9"
Root_1311,7.076480,11.898720,8,"0;1;2;3;4;6;7;9"
Root_1312,51.421696,34.276480,7,"1;2;3;4;6;7;9"
Root_1313,14.506080,19.328320,7,"0;2;3;4;6;7;9"
Root_1314,78.359574,38.906080,6,"2;3;4;6;7;9"
Root_1315,8.002400,12.824640,7,"0;1;3;4;6;7;9"
Root_1316,53.674816,35.202400,6,"1;3;4;6;7;9"
Root_1317,15.432000,20.254240,6,"0;3;4;6;7;9"
Root_1318,81.666934,39.832000,5,"3;4;6;7;9"
Root_1319,11.090048,15.912288,7,"0;1;2;4;6;7;9"
Root_1320,57.331318,36.190048,6,"1;2;4;6;7;9"
Root_1321,16.419648,21.241888,6,"0;2;4;6;7;9"
Root_1322,86.768118,40.819648,5,"2;4;6;7;9"
Root_1323,12.015968,16.838208,6,"0;1;4;6;7;9"
Root_1324,60.638678,37.115968,5,"1;4;6;7;9"
Root_1325,18.005952,22.167808,5,"0;4;6;7;9"
Root_1326,90.075478,41.745568,4,"4;6;7;9"
Root_1327,9.998688,14.820928,7,"0;1;2;3;6;7;9"
Root_1328,67.701750,36.498688,6,"1;2;3;6;7;9"
Root_1329,16.771392,21.550528,6,"0;2;3;6;7;9"
Root_1330,92.508950,41.128288,5,"2;3;6;7;9"
Root_1331,10.924608,15.746848,6,"0;1;3;6;7;9"
Root_1332,70.083190,37.424608,5,"1;3;6;7;9"
Root_1333,18.913248,22.476448,5,"0;3;6;7;9"
Root_1334,94.944598,42.054208,4,"3;6;7;9"
Root_1335,13.676352,18.134496,6,"0;1;2;6;7;9"
Root_1336,74.196726,38.412256,5,"1;2;6;7;9"
