Node Name,Lower Bound,Completion Time,Unassigned Count,Unassigned Parts
Root_3525,35.537754,26.013462,6,"0;3;4;5;9;12"
Root_3526,129.699946,45.591222,5,"3;4;5;9;12"
Root_3527,26.914467,21.671510,7,"0;1;2;4;5;9;12"
Root_3528,108.071859,41.949270,6,"1;2;4;5;9;12"
Root_3529,33.674778,27.001110,6,"0;2;4;5;9;12"
Root_3530,135.102208,46.578870,5,"2;4;5;9;12"
Root_3531,29.692227,22.597430,6,"0;1;4;5;9;12"
Root_3532,110.453299,42.875190,5,"1;4;5;9;12"
Root_3533,37.378458,27.927030,5,"0;4;5;9;12"
Root_3534,139.840278,47.504790,4,"4;5;9;12"
Root_3535,28.634106,21.980150,7,"0;1;2;3;5;9;12"
Root_3536,119.354547,42.257910,6,"1;2;3;5;9;12"
Root_3537,41.032656,27.309750,6,"0;2;3;5;9;12"
Root_3538,146.392458,46.887510,5,"2;3;5;9;12"
Root_3539,32.337786,22.906070,6,"0;1;3;5;9;12"
Root_3540,121.735987,43.183830,5,"1;3;5;9;12"
Root_3541,45.662256,28.235670,5,"0;3;5;9;12"
Root_3542,150.513248,47.813430,4,"3;5;9;12"
Root_3543,33.581091,23.893718,6,"0;1;2;5;9;12"
Root_3544,125.849523,44.171478,5,"1;2;5;9;12"
Root_3545,42.563610,29.223318,5,"0;2;5;9;12"
Root_3546,156.602080,48.801078,4,"2;5;9;12"
Root_3547,37.178490,24.819638,5,"0;1;5;9;12"
Root_3548,128.671562,45.097398,4,"1;5;9;12"
Root_3549,46.416528,30.149238,4,"0;5;9;12"
Root_3550,160.835360,49.726998,3,"5;9;12"
Root_3551,25.918074,21.301142,7,"0;1;2;3;4;9;12"
Root_3552,113.922483,41.578902,6,"1;2;3;4;9;12"
Root_3553,38.006874,26.630742,6,"0;2;3;4;9;12"
Root_3554,138.729683,46.208502,5,"2;3;4;9;12"
Root_3555,29.621754,22.227062,6,"0;1;3;4;9;12"
Root_3556,116.303923,42.504822,5,"1;3;4;9;12"
Root_3557,42.267216,27.556662,5,"0;3;4;9;12"
Root_3558,142.102176,47.134422,4,"3;4;9;12"
Root_3559,31.544067,23.214710,6,"0;1;2;4;9;12"
Root_3560,120.417459,43.492470,5,"1;2;4;9;12"
Root_3561,39.847578,28.544310,5,"0;2;4;9;12"
Root_3562,148.191008,48.122070,4,"2;4;9;12"
Root_3563,34.462458,24.140630,5,"0;1;4;9;12"
Root_3564,122.798899,44.418390,4,"1;4;9;12"
Root_3565,43.551258,29.470230,4,"0;4;9;12"
Root_3566,152.424288,49.047990,3,"4;9;12"
Root_3567,34.806906,23.523350,6,"0;1;2;3;9;12"
Root_3568,131.700147,43.801110,5,"1;2;3;9;12"
Root_3569,48.748656,28.852950,5,"0;2;3;9;12"
Root_3570,157.938058,48.430710,4,"2;3;9;12"
Root_3571,38.959856,24.449270,5,"0;1;3;9;12"
Root_3572,134.081587,44.727030,4,"1;3;9;12"
Root_3573,53.378256,29.778870,4,"0;3;9;12"
Root_3574,161.245418,49.356630,3,"3;9;12"
Root_3575,39.647610,25.436918,5,"0;1;2;9;12"
Root_3576,138.195123,45.714678,4,"1;2;9;12"
Root_3577,49.502928,30.766518,4,"0;2;9;12"
Root_3578,166.346602,50.344278,3,"2;9;12"
Root_3579,43.351290,26.362838,4,"0;1;9;12"
Root_3580,140.576563,46.640598,3,"1;9;12"
Root_3581,54.132528,31.692438,3,"0;9;12"
Root_3582,169.924160,51.270198,2,"9;12"
Root_3583,8.448096,12.270336,10,"0;1;2;3;4;5;6;7;8;12"
Root_3584,48.061344,32.548096,9,"1;2;3;4;5;6;7;8;12"
Root_3585,13.777696,17.599936,9,"0;2;3;4;5;6;7;8;12"
Root_3586,66.915328,37.177696,8,"2;3;4;5;6;7;8;12"
Root_3587,9.374016,13.196256,9,"0;1;3;4;5;6;7;8;12"
Root_3588,53.616864,33.474016,8,"1;3;4;5;6;7;8;12"
Root_3589,14.703616,18.525856,8,"0;3;4;5;6;7;8;12"
Root_3590,70.193152,38.103616,7,"3;4;5;6;7;8;12"
Root_3591,10.361664,14.183904,9,"0;1;2;4;5;6;7;8;12"
Root_3592,51.216768,34.461664,8,"1;2;4;5;6;7;8;12"
Root_3593,15.691264,19.513504,8,"0;2;4;5;6;7;8;12"
Root_3594,74.231168,39.091264,7,"2;4;5;6;7;8;12"
Root_3595,11.627008,15.109824,8,"0;1;4;5;6;7;8;12"
Root_3596,56.284704,35.387584,7,"1;4;5;6;7;8;12"
Root_3597,16.617184,20.439424,7,"0;4;5;6;7;8;12"
Root_3598,77.538528,40.017184,6,"4;5;6;7;8;12"
Root_3599,10.670304,14.492544,9,"0;1;2;3;5;6;7;8;12"
Root_3600,62.190816,34.770304,8,"1;2;3;5;6;7;8;12"
Root_3601,15.999904,19.822144,8,"0;2;3;5;6;7;8;12"
Root_3602,85.822496,39.399904,7,"2;3;5;6;7;8;12"
Root_3603,12.244288,15.418464,8,"0;1;3;5;6;7;8;12"
Root_3604,66.950112,35.696224,7,"1;3;5;6;7;8;12"
Root_3605,16.925824,20.748064,7,"0;3;5;6;7;8;12"
Root_3606,89.129856,40.325824,6,"3;5;6;7;8;12"
Root_3607,14.219584,16.406112,8,"0;1;2;5;6;7;8;12"
Root_3608,66.772224,36.683872,7,"1;2;5;6;7;8;12"
Root_3609,17.913472,21.735712,7,"0;2;5;6;7;8;12"
Root_3610,94.231040,41.313472,6,"2;5;6;7;8;12"
Root_3611,16.071424,17.332032,7,"0;1;5;6;7;8;12"
Root_3612,70.152416,37.609792,6,"1;5;6;7;8;12"
Root_3613,18.839392,22.661632,6,"0;5;6;7;8;12"
Root_3614,97.538400,42.239392,5,"5;6;7;8;12"
Root_3615,9.991296,13.813536,9,"0;1;2;3;4;6;7;8;12"
Root_3616,57.437760,34.091296,8,"1;2;3;4;6;7;8;12"
Root_3617,15.320896,19.143136,8,"0;2;3;4;6;7;8;12"
Root_3618,79.711424,38.720896,7,"2;3;4;6;7;8;12"
Root_3619,10.917216,14.739456,8,"0;1;3;4;6;7;8;12"
Root_3620,62.876064,35.017216,7,"1;3;4;6;7;8;12"
Root_3621,16.246816,20.069056,7,"0;3;4;6;7;8;12"
Root_3622,83.018784,39.646816,6,"3;4;6;7;8;12"
Root_3623,12.861568,15.727104,8,"0;1;2;4;6;7;8;12"
Root_3624,62.019168,36.004864,7,"1;2;4;6;7;8;12"
Root_3625,17.234464,21.056704,7,"0;2;4;6;7;8;12"
Root_3626,88.119968,40.634464,6,"2;4;6;7;8;12"
Root_3627,14.713408,16.653024,7,"0;1;4;6;7;8;12"
Root_3628,65.543904,36.930784,6,"1;4;6;7;8;12"
Root_3629,18.160384,21.982624,6,"0;4;6;7;8;12"
Root_3630,91.427328,41.560384,5,"4;6;7;8;12"
Root_3631,13.478848,16.035744,8,"0;1;2;3;6;7;8;12"
Root_3632,72.993216,36.313504,7,"1;2;3;6;7;8;12"
Root_3633,17.722016,21.365344,7,"0;2;3;6;7;8;12"
Root_3634,99.711296,40.943104,6,"2;3;6;7;8;12"
Root_3635,15.330688,16.961664,7,"0;1;3;6;7;8;12"
Root_3636,76.373408,37.239424,6,"1;3;6;7;8;12"
Root_3637,19.573856,22.291264,6,"0;3;6;7;8;12"
Root_3638,103.018656,41.869024,5,"3;6;7;8;12"
Root_3639,17.305984,17.949312,7,"0;1;2;6;7;8;12"
Root_3640,78.726368,38.227072,6,"1;2;6;7;8;12"
Root_3641,19.456672,23.278912,6,"0;2;6;7;8;12"
Root_3642,108.119840,42.856672,5,"2;6;7;8;12"
Root_3643,19.157824,18.875232,6,"0;1;6;7;8;12"
Root_3644,81.990400,39.152992,5,"1;6;7;8;12"
Root_3645,20.587424,24.204832,5,"0;6;7;8;12"
Root_3646,111.427200,43.782592,4,"6;7;8;12"
Root_3647,10.874006,14.696246,9,"0;1;2;3;4;5;7;8;12"
Root_3648,63.616733,34.974006,8,"1;2;3;4;5;7;8;12"
Root_3649,16.203606,20.025846,8,"0;2;3;4;5;7;8;12"
Root_3650,87.655818,39.603606,7,"2;3;4;5;7;8;12"
Root_3651,12.651693,15.622166,8,"0;1;3;4;5;7;8;12"
Root_3652,68.172326,35.899926,7,"1;3;4;5;7;8;12"
Root_3653,17.129526,20.951766,7,"0;3;4;5;7;8;12"
Root_3654,90.963178,40.529526,6,"3;4;5;7;8;12"
Root_3655,14.626989,16.609814,8,"0;1;2;4;5;7;8;12"
Root_3656,68.198141,36.887574,7,"1;2;4;5;7;8;12"
Root_3657,18.117174,21.939414,7,"0;2;4;5;7;8;12"
Root_3658,96.064362,41.517174,6,"2;4;5;7;8;12"
Root_3659,16.478829,17.535734,7,"0;1;4;5;7;8;12"
Root_3660,71.578333,37.813494,6,"1;4;5;7;8;12"
Root_3661,19.043094,22.865334,6,"0;4;5;7;8;12"
Root_3662,99.371722,42.443094,5,"4;5;7;8;12"
Root_3663,15.244269,16.918454,8,"0;1;2;3;5;7;8;12"
Root_3664,79.293075,37.196214,7,"1;2;3;5;7;8;12"
Root_3665,19.487437,22.248054,7,"0;2;3;5;7;8;12"
Root_3666,107.655690,41.825814,6,"2;3;5;7;8;12"
Root_3667,17.096109,17.844374,7,"0;1;3;5;7;8;12"
Root_3668,82.552381,38.122134,6,"1;3;5;7;8;12"
Root_3669,21.339277,23.173974,6,"0;3;5;7;8;12"
Root_3670,110.963050,42.751734,5,"3;5;7;8;12"
Root_3671,19.071405,18.832022,7,"0;1;2;5;7;8;12"
Root_3672,86.627434,39.109782,6,"1;2;5;7;8;12"
Root_3673,20.501005,24.161622,6,"0;2;5;7;8;12"
Root_3674,116.064234,43.739382,5,"2;5;7;8;12"
Root_3675,20.923245,19.757942,6,"0;1;5;7;8;12"
Root_3676,89.934794,40.035702,5,"1;5;7;8;12"
Root_3677,22.352845,25.087542,5,"0;5;7;8;12"
Root_3678,119.380096,44.665302,4,"5;7;8;12"
Root_3679,13.886253,16.239446,8,"0;1;2;3;4;7;8;12"
Root_3680,74.419133,36.517206,7,"1;2;3;4;7;8;12"
Root_3681,18.129421,21.569046,7,"0;2;3;4;7;8;12"
Root_3682,101.544618,41.146806,6,"2;3;4;7;8;12"
Root_3683,15.738093,17.165366,7,"0;1;3;4;7;8;12"
Root_3684,77.799325,37.443126,6,"1;3;4;7;8;12"
Root_3685,19.981261,22.494966,6,"0;3;4;7;8;12"
Root_3686,104.851978,42.072726,5,"3;4;7;8;12"
Root_3687,17.713389,18.153014,7,"0;1;2;4;7;8;12"
Root_3688,80.516362,38.430774,6,"1;2;4;7;8;12"
Root_3689,19.660374,23.482614,6,"0;2;4;7;8;12"
Root_3690,109.953162,43.060374,5,"2;4;7;8;12"
Root_3691,19.565229,19.078934,6,"0;1;4;7;8;12"
Root_3692,83.823722,39.356694,5,"1;4;7;8;12"
Root_3693,20.994829,24.408534,5,"0;4;7;8;12"
Root_3694,113.260522,43.986294,4,"4;7;8;12"
Root_3695,18.330669,18.461654,7,"0;1;2;3;7;8;12"
Root_3696,92.107690,38.739414,6,"1;2;3;7;8;12"
Root_3697,22.573837,23.791254,6,"0;2;3;7;8;12"
Root_3698,121.544490,43.369014,5,"2;3;7;8;12"
Root_3699,20.182509,19.387574,6,"0;1;3;7;8;12"
Root_3700,95.415050,39.665334,5,"1;3;7;8;12"
Root_3701,25.142851,24.717174,5,"0;3;7;8;12"
Root_3702,124.851850,44.294934,4,"3;7;8;12"
Root_3703,22.157805,20.375222,6,"0;1;2;7;8;12"
Root_3704,100.516234,40.652982,5,"1;2;7;8;12"
Root_3705,23.587405,25.704822,5,"0;2;7;8;12"
Root_3706,129.953034,45.282582,4,"2;7;8;12"
Root_3707,24.009645,21.301142,5,"0;1;7;8;12"
Root_3708,103.823594,41.578902,4,"1;7;8;12"
Root_3709,25.439245,26.630742,4,"0;7;8;12"
Root_3710,133.260394,46.208502,3,"7;8;12"
Root_3711,11.997376,15.295008,9,"0;1;2;3;4;5;6;8;12"
Root_3712,67.808064,35.572768,8,"1;2;3;4;5;6;8;12"
Root_3713,16.802368,20.624608,8,"0;2;3;4;5;6;8;12"
Root_3714,89.917632,40.202368,7,"2;3;4;5;6;8;12"
Root_3715,13.849216,16.220928,8,"0;1;3;4;5;6;8;12"
Root_3716,71.764896,36.498688,7,"1;3;4;5;6;8;12"
Root_3717,18.092384,21.550528,7,"0;3;4;5;6;8;12"
Root_3718,92.299072,41.128288,6,"3;4;5;6;8;12"
Root_3719,15.824512,17.208576,8,"0;1;2;4;5;6;8;12"
Root_3720,72.389472,37.486336,7,"1;2;4;5;6;8;12"
Root_3721,18.715936,22.538176,7,"0;2;4;5;6;8;12"
Root_3722,96.412608,42.115936,6,"2;4;5;6;8;12"
Root_3723,17.676352,18.134496,7,"0;1;4;5;6;8;12"
Root_3724,74.574592,38.412256,6,"1;4;5;6;8;12"
Root_3725,19.641856,23.464096,6,"0;4;5;6;8;12"
Root_3726,98.794048,43.041856,5,"4;5;6;8;12"
Root_3727,16.441792,17.517216,8,"0;1;2;3;5;6;8;12"
Root_3728,83.363520,37.794976,7,"1;2;3;5;6;8;12"
Root_3729,20.684960,22.846816,7,"0;2;3;5;6;8;12"
Root_3730,107.695296,42.424576,6,"2;3;5;6;8;12"
Root_3731,18.293632,18.443136,7,"0;1;3;5;6;8;12"
Root_3732,85.548640,38.720896,6,"1;3;5;6;8;12"
Root_3733,22.536800,23.772736,6,"0;3;5;6;8;12"
Root_3734,110.076736,43.350496,5,"3;5;6;8;12"
Root_3735,20.268928,19.430784,7,"0;1;2;5;6;8;12"
Root_3736,89.383072,39.708544,6,"1;2;5;6;8;12"
Root_3737,21.698528,24.760384,6,"0;2;5;6;8;12"
Root_3738,114.190272,44.338144,5,"2;5;6;8;12"
Root_3739,22.120768,20.356704,6,"0;1;5;6;8;12"
Root_3740,91.764512,40.634464,5,"1;5;6;8;12"
Root_3741,23.550368,25.686304,5,"0;5;6;8;12"
Root_3742,117.178976,45.264064,4,"5;6;8;12"
Root_3743,15.083776,16.838208,8,"0;1;2;3;4;6;8;12"
Root_3744,78.610464,37.115968,7,"1;2;3;4;6;8;12"
Root_3745,19.326944,22.167808,7,"0;2;3;4;6;8;12"
Root_3746,102.263232,41.745568,6,"2;3;4;6;8;12"
Root_3747,16.935616,17.764128,7,"0;1;3;4;6;8;12"
Root_3748,81.024096,38.041888,6,"1;3;4;6;8;12"
Root_3749,21.178784,23.093728,6,"0;3;4;6;8;12"
Root_3750,104.644672,42.671488,5,"3;4;6;8;12"
Root_3751,18.910912,18.751776,7,"0;1;2;4;6;8;12"
Root_3752,83.951008,39.029536,6,"1;2;4;6;8;12"
Root_3753,20.340512,24.081376,6,"0;2;4;6;8;12"
Root_3754,108.758208,43.659136,5,"2;4;6;8;12"
Root_3755,20.762752,19.677696,6,"0;1;4;6;8;12"
Root_3756,86.332448,39.955456,5,"1;4;6;8;12"
Root_3757,22.192352,25.007296,5,"0;4;6;8;12"
Root_3758,111.139648,44.585056,4,"4;6;8;12"
Root_3759,19.528192,19.060416,7,"0;1;2;3;6;8;12"
Root_3760,95.233696,39.338176,6,"1;2;3;6;8;12"
Root_3761,24.161376,24.390016,6,"0;2;3;6;8;12"
Root_3762,120.040896,43.967776,5,"2;3;6;8;12"
Root_3763,21.380032,19.986336,6,"0;1;3;6;8;12"
Root_3764,97.615136,40.264096,5,"1;3;6;8;12"
Root_3765,26.939136,25.315936,5,"0;3;6;8;12"
Root_3766,122.422336,44.893696,4,"3;6;8;12"
Root_3767,23.355328,20.973984,6,"0;1;2;6;8;12"
Root_3768,101.728672,41.251744,5,"1;2;6;8;12"
Root_3769,24.784928,26.303584,5,"0;2;6;8;12"
Root_3770,126.643126,45.881344,4,"2;6;8;12"
Root_3771,25.207168,21.899904,5,"0;1;6;8;12"
Root_3772,104.110112,42.177664,4,"1;6;8;12"
Root_3773,26.866272,27.229504,4,"0;6;8;12"
Root_3774,129.950486,46.807264,3,"6;8;12"
Root_3775,16.849197,17.720918,8,"0;1;2;3;4;5;8;12"
Root_3776,84.789437,37.998678,7,"1;2;3;4;5;8;12"
Root_3777,21.092365,23.050518,7,"0;2;3;4;5;8;12"
Root_3778,109.324915,42.628278,6,"2;3;4;5;8;12"
Root_3779,18.701037,18.646838,7,"0;1;3;4;5;8;12"
Root_3780,86.974557,38.924598,6,"1;3;4;5;8;12"
Root_3781,22.944205,23.976438,6,"0;3;4;5;8;12"
Root_3782,111.706355,43.554198,5,"3;4;5;8;12"
Root_3783,20.676333,19.634486,7,"0;1;2;4;5;8;12"
Root_3784,91.012691,39.912246,6,"1;2;4;5;8;12"
Root_3785,22.105933,24.964086,6,"0;2;4;5;8;12"
Root_3786,115.819891,44.541846,5,"2;4;5;8;12"
Root_3787,22.528173,20.560406,6,"0;1;4;5;8;12"
Root_3788,93.394131,40.838166,5,"1;4;5;8;12"
Root_3789,23.957773,25.890006,5,"0;4;5;8;12"
Root_3790,119.012298,45.467766,4,"4;5;8;12"
Root_3791,21.293613,19.943126,7,"0;1;2;3;5;8;12"
Root_3792,102.295379,40.220886,6,"1;2;3;5;8;12"
Root_3793,26.809507,25.272726,6,"0;2;3;5;8;12"
Root_3794,127.296266,44.850486,5,"2;3;5;8;12"
Root_3795,23.145453,20.869046,6,"0;1;3;5;8;12"
Root_3796,104.676819,41.146806,5,"1;3;5;8;12"
Root_3797,29.587267,26.198646,5,"0;3;5;8;12"
Root_3798,130.603626,45.776406,4,"3;5;8;12"
Root_3799,25.120749,21.856694,6,"0;1;2;5;8;12"
Root_3800,108.790355,42.134454,5,"1;2;5;8;12"
Root_3801,26.736643,27.186294,5,"0;2;5;8;12"
Root_3802,135.704810,46.764054,4,"2;5;8;12"
Root_3803,26.972589,22.782614,5,"0;1;5;8;12"
Root_3804,111.171795,43.060374,4,"1;5;8;12"
Root_3805,30.356218,28.112214,4,"0;5;8;12"
Root_3806,139.702144,47.689974,3,"5;8;12"
Root_3807,19.935597,19.264118,7,"0;1;2;3;4;8;12"
Root_3808,96.863315,39.541878,6,"1;2;3;4;8;12"
Root_3809,24.772483,24.593718,6,"0;2;3;4;8;12"
Root_3810,121.670515,44.171478,5,"2;3;4;8;12"
Root_3811,21.787437,20.190038,6,"0;1;3;4;8;12"
Root_3812,99.244755,40.467798,5,"1;3;4;8;12"
Root_3813,27.550243,25.519638,5,"0;3;4;8;12"
Root_3814,124.051955,45.097398,4,"3;4;8;12"
Root_3815,23.762733,21.177686,6,"0;1;2;4;8;12"
Root_3816,103.358291,41.455446,5,"1;2;4;8;12"
Root_3817,25.192333,26.507286,5,"0;2;4;8;12"
Root_3818,128.165491,46.085046,4,"2;4;8;12"
Root_3819,25.614573,22.103606,5,"0;1;4;8;12"
Root_3820,105.739731,42.381366,4,"1;4;8;12"
Root_3821,27.640186,27.433206,4,"0;4;8;12"
Root_3822,131.291072,47.010966,3,"4;8;12"
Root_3823,24.679907,21.486326,6,"0;1;2;3;8;12"
Root_3824,114.640979,41.764086,5,"1;2;3;8;12"
Root_3825,31.439107,26.815926,5,"0;2;3;8;12"
Root_3826,139.448179,46.393686,4,"2;3;8;12"
Root_3827,27.457667,22.412246,5,"0;1;3;8;12"
Root_3828,117.022419,42.690006,4,"1;3;8;12"
Root_3829,35.430160,27.741846,4,"0;3;8;12"
Root_3830,142.149226,47.319606,3,"3;8;12"
Root_3831,28.207149,23.399894,5,"0;1;2;8;12"
Root_3832,121.135955,43.677654,4,"1;2;8;12"
Root_3833,32.825338,28.729494,4,"0;2;8;12"
Root_3834,147.250410,48.307254,3,"2;8;12"
Root_3835,30.384803,24.325814,4,"0;1;8;12"
Root_3836,123.517395,44.603574,3,"1;8;12"
Root_3837,37.184432,29.655414,3,"0;8;12"
Root_3838,150.557770,49.233174,2,"8;12"
Root_3839,15.207232,16.899936,9,"0;1;2;3;4;5;6;7;12"
Root_3840,70.415328,37.177696,8,"1;2;3;4;5;6;7;12"
Root_3841,19.450400,22.229536,8,"0;2;3;4;5;6;7;12"
Root_3842,98.759424,41.807296,7,"2;3;4;5;6;7;12"
Root_3843,17.059072,17.825856,8,"0;1;3;4;5;6;7;12"
Root_3844,73.693152,38.103616,7,"1;3;4;5;6;7;12"
Root_3845,21.302240,23.155456,7,"0;3;4;5;6;7;12"
Root_3846,102.066784,42.733216,6,"3;4;5;6;7;12"
Root_3847,19.034368,18.813504,8,"0;1;2;4;5;6;7;12"
Root_3848,77.731168,39.091264,7,"1;2;4;5;6;7;12"
Root_3849,20.463968,24.143104,7,"0;2;4;5;6;7;12"
Root_3850,107.167968,43.720864,6,"2;4;5;6;7;12"
Root_3851,20.886208,19.739424,7,"0;1;4;5;6;7;12"
Root_3852,81.038528,40.017184,6,"1;4;5;6;7;12"
Root_3853,22.315808,25.069024,6,"0;4;5;6;7;12"
Root_3854,110.475328,44.646784,5,"4;5;6;7;12"
Root_3855,19.651648,19.122144,8,"0;1;2;3;5;6;7;12"
Root_3856,89.322496,39.399904,7,"1;2;3;5;6;7;12"
Root_3857,24.346560,24.451744,7,"0;2;3;5;6;7;12"
Root_3858,118.759296,44.029504,6,"2;3;5;6;7;12"
Root_3859,21.503488,20.048064,7,"0;1;3;5;6;7;12"
Root_3860,92.629856,40.325824,6,"1;3;5;6;7;12"
Root_3861,27.124320,25.377664,6,"0;3;5;6;7;12"
Root_3862,122.365280,44.955424,5,"3;5;6;7;12"
Root_3863,23.478784,21.035712,7,"0;1;2;5;6;7;12"
Root_3864,97.731040,41.313472,6,"1;2;5;6;7;12"
Root_3865,24.908384,26.365312,6,"0;2;5;6;7;12"
Root_3866,128.623094,45.943072,5,"2;5;6;7;12"
Root_3867,25.330624,21.961632,6,"0;1;5;6;7;12"
Root_3868,101.038400,42.239392,5,"1;5;6;7;12"
Root_3869,27.051456,27.291232,5,"0;5;6;7;12"
Root_3870,133.782294,46.868992,4,"5;6;7;12"
Root_3871,18.293632,18.443136,8,"0;1;2;3;4;6;7;12"
Root_3872,83.211424,38.720896,7,"1;2;3;4;6;7;12"
Root_3873,22.536800,23.772736,7,"0;2;3;4;6;7;12"
Root_3874,112.648224,43.350496,6,"2;3;4;6;7;12"
Root_3875,20.145472,19.369056,7,"0;1;3;4;6;7;12"
Root_3876,86.518784,39.646816,6,"1;3;4;6;7;12"
Root_3877,25.087296,24.698656,6,"0;3;4;6;7;12"
Root_3878,115.955584,44.276416,5,"3;4;6;7;12"
Root_3879,22.120768,20.356704,7,"0;1;2;4;6;7;12"
Root_3880,91.619968,40.634464,6,"1;2;4;6;7;12"
Root_3881,23.550368,25.686304,6,"0;2;4;6;7;12"
Root_3882,121.056768,45.264064,5,"2;4;6;7;12"
Root_3883,23.972608,21.282624,6,"0;1;4;6;7;12"
Root_3884,94.927328,41.560384,5,"1;4;6;7;12"
Root_3885,25.402208,26.612224,5,"0;4;6;7;12"
Root_3886,124.780022,46.189984,4,"4;6;7;12"
Root_3887,22.738048,20.665344,7,"0;1;2;3;6;7;12"
Root_3888,103.211296,40.943104,6,"1;2;3;6;7;12"
Root_3889,28.976160,25.994944,6,"0;2;3;6;7;12"
Root_3890,132.648096,45.572704,5,"2;3;6;7;12"
Root_3891,24.994720,21.591264,6,"0;1;3;6;7;12"
Root_3892,106.518656,41.869024,5,"1;3;6;7;12"
Root_3893,31.753920,26.920864,5,"0;3;6;7;12"
Root_3894,136.679990,46.498624,4,"3;6;7;12"
Root_3895,26.565184,22.578912,6,"0;1;2;6;7;12"
Root_3896,111.619840,42.856672,5,"1;2;6;7;12"
Root_3897,28.903296,27.908512,5,"0;2;6;7;12"
Root_3898,142.768822,47.486272,4,"2;6;7;12"
Root_3899,28.417024,23.504832,5,"0;1;6;7;12"
Root_3900,114.927200,43.782592,4,"1;6;7;12"
Root_3901,31.681056,28.834432,4,"0;6;7;12"
Root_3902,147.002102,48.412192,3,"6;7;12"
Root_3903,20.059053,19.325846,8,"0;1;2;3;4;5;7;12"
Root_3904,91.155818,39.603606,7,"1;2;3;4;5;7;12"
Root_3905,24.957667,24.655446,7,"0;2;3;4;5;7;12"
Root_3906,120.592618,44.233206,6,"2;3;4;5;7;12"
Root_3907,21.910893,20.251766,7,"0;1;3;4;5;7;12"
Root_3908,94.463178,40.529526,6,"1;3;4;5;7;12"
Root_3909,27.735427,25.581366,6,"0;3;4;5;7;12"
Root_3910,124.402304,45.159126,5,"3;4;5;7;12"
Root_3911,23.886189,21.239414,7,"0;1;2;4;5;7;12"
Root_3912,99.564362,41.517174,6,"1;2;4;5;7;12"
Root_3913,25.315789,26.569014,6,"0;2;4;5;7;12"
Root_3914,130.491136,46.146774,5,"2;4;5;7;12"
Root_3915,25.738029,22.165334,6,"0;1;4;5;7;12"
Root_3916,102.871722,42.443094,5,"1;4;5;7;12"
Root_3917,27.662563,27.494934,5,"0;4;5;7;12"
Root_3918,135.519318,47.072694,4,"4;5;7;12"
Root_3919,24.865091,21.548054,7,"0;1;2;3;5;7;12"
Root_3920,111.155690,41.825814,6,"1;2;3;5;7;12"
Root_3921,31.624291,26.877654,6,"0;2;3;5;7;12"
Root_3922,142.391104,46.455414,5,"2;3;5;7;12"
Root_3923,27.642851,22.473974,6,"0;1;3;5;7;12"
Root_3924,114.463050,42.751734,5,"1;3;5;7;12"
Root_3925,35.205626,27.803574,5,"0;3;5;7;12"
Root_3926,146.624384,47.381334,4,"3;5;7;12"
Root_3927,28.330605,23.461622,6,"0;1;2;5;7;12"
Root_3928,119.564234,43.739382,5,"1;2;5;7;12"
Root_3929,31.551427,28.791222,5,"0;2;5;7;12"
Root_3930,152.713216,48.368982,4,"2;5;7;12"
Root_3931,30.569987,24.387542,5,"0;1;5;7;12"
Root_3932,122.880096,44.665302,4,"1;5;7;12"
Root_3933,35.046330,29.717142,4,"0;5;7;12"
Root_3934,156.946496,49.294902,3,"5;7;12"
Root_3935,23.145453,20.869046,7,"0;1;2;3;4;7;12"
Root_3936,105.044618,41.146806,6,"1;2;3;4;7;12"
Root_3937,29.587267,26.198646,6,"0;2;3;4;7;12"
Root_3938,134.481418,45.776406,5,"2;3;4;7;12"
Root_3939,25.605827,21.794966,6,"0;1;3;4;7;12"
Root_3940,108.351978,42.072726,5,"1;3;4;7;12"
Root_3941,32.489594,27.124566,5,"0;3;4;7;12"
Root_3942,138.213312,46.702326,4,"3;4;7;12"
Root_3943,26.972589,22.782614,6,"0;1;2;4;7;12"
Root_3944,113.453162,43.060374,5,"1;2;4;7;12"
Root_3945,29.514403,28.112214,5,"0;2;4;7;12"
Root_3946,144.302144,47.689974,4,"2;4;7;12"
Root_3947,28.824429,23.708534,5,"0;1;4;7;12"
Root_3948,116.760522,43.986294,4,"1;4;7;12"
Root_3949,32.330298,29.038134,4,"0;4;7;12"
Root_3950,148.535424,48.615894,3,"4;7;12"
Root_3951,29.494691,23.091254,6,"0;1;2;3;7;12"
Root_3952,125.044490,43.369014,5,"1;2;3;7;12"
Root_3953,37.674746,28.420854,5,"0;2;3;7;12"
Root_3954,154.481290,47.998614,4,"2;3;7;12"
Root_3955,32.289626,24.017174,5,"0;1;3;7;12"
Root_3956,128.351850,44.294934,4,"1;3;7;12"
Root_3957,41.725200,29.346774,4,"0;3;7;12"
Root_3958,157.788650,48.924534,3,"3;7;12"
Root_3959,32.421827,25.004822,5,"0;1;2;7;12"
Root_3960,133.453034,45.282582,4,"1;2;7;12"
Root_3961,37.849872,30.334422,4,"0;2;7;12"
Root_3962,162.889834,49.912182,3,"2;7;12"
Root_3963,35.199587,25.930742,4,"0;1;7;12"
Root_3964,136.760394,46.208502,3,"1;7;12"
Root_3965,42.479472,31.260342,3,"0;7;12"
Root_3966,166.197194,50.838102,2,"7;12"
Root_3967,21.256576,19.924608,8,"0;1;2;3;4;5;6;12"
Root_3968,93.417632,40.202368,7,"1;2;3;4;5;6;12"
