Node Name,Lower Bound,Completion Time,Unassigned Count,Unassigned Parts
Root_15405,17.110976,25.933216,7,"0;4;6;7;8;9;14"
Root_15406,78.413548,45.510976,6,"4;6;7;8;9;14"
Root_15407,11.164096,19.986336,9,"0;1;2;3;6;7;8;9;14"
Root_15408,45.424064,40.264096,8,"1;2;3;6;7;8;9;14"
Root_15409,16.493696,25.315936,8,"0;2;3;6;7;8;9;14"
Root_15410,79.481632,44.893696,7,"2;3;6;7;8;9;14"
Root_15411,12.090016,20.912256,8,"0;1;3;6;7;8;9;14"
Root_15412,46.143680,41.190016,7,"1;3;6;7;8;9;14"
Root_15413,17.419616,26.241856,7,"0;3;6;7;8;9;14"
Root_15414,82.282668,45.819616,6,"3;6;7;8;9;14"
Root_15415,13.077664,21.899904,8,"0;1;2;6;7;8;9;14"
Root_15416,51.091904,42.177664,7,"1;2;6;7;8;9;14"
Root_15417,18.662688,27.229504,7,"0;2;6;7;8;9;14"
Root_15418,87.383852,46.807264,6,"2;6;7;8;9;14"
Root_15419,14.003584,22.825824,7,"0;1;6;7;8;9;14"
Root_15420,52.217664,43.103584,6,"1;6;7;8;9;14"
Root_15421,19.333184,28.155424,6,"0;6;7;8;9;14"
Root_15422,90.691212,47.733184,5,"6;7;8;9;14"
Root_15423,9.824598,18.646838,10,"0;1;2;3;4;5;7;8;9;14"
Root_15424,45.109286,38.924598,9,"1;2;3;4;5;7;8;9;14"
Root_15425,15.154198,23.976438,9,"0;2;3;4;5;7;8;9;14"
Root_15426,76.487859,43.554198,8,"2;3;4;5;7;8;9;14"
Root_15427,10.750518,19.572758,9,"0;1;3;4;5;7;8;9;14"
Root_15428,45.638886,39.850518,8,"1;3;4;5;7;8;9;14"
Root_15429,16.080118,24.902358,8,"0;3;4;5;7;8;9;14"
Root_15430,78.869299,44.480118,7,"3;4;5;7;8;9;14"
Root_15431,11.738166,20.560406,9,"0;1;2;4;5;7;8;9;14"
Root_15432,50.938960,40.838166,8,"1;2;4;5;7;8;9;14"
Root_15433,17.067766,25.890006,8,"0;2;4;5;7;8;9;14"
Root_15434,83.050581,45.467766,7,"2;4;5;7;8;9;14"
Root_15435,12.664086,21.486326,8,"0;1;4;5;7;8;9;14"
Root_15436,51.306726,41.764086,7,"1;4;5;7;8;9;14"
Root_15437,17.993686,26.815926,7,"0;4;5;7;8;9;14"
Root_15438,86.357941,46.393686,6,"4;5;7;8;9;14"
Root_15439,12.046806,20.869046,9,"0;1;2;3;5;7;8;9;14"
Root_15440,50.867133,41.146806,8,"1;2;3;5;7;8;9;14"
Root_15441,17.376406,26.198646,8,"0;2;3;5;7;8;9;14"
Root_15442,86.919701,45.776406,7,"2;3;5;7;8;9;14"
Root_15443,12.972726,21.794966,8,"0;1;3;5;7;8;9;14"
Root_15444,52.322653,42.072726,7,"1;3;5;7;8;9;14"
Root_15445,18.302326,27.124566,7,"0;3;5;7;8;9;14"
Root_15446,90.227061,46.702326,6,"3;5;7;8;9;14"
Root_15447,13.960374,22.782614,8,"0;1;2;5;7;8;9;14"
Root_15448,56.941117,43.060374,7,"1;2;5;7;8;9;14"
Root_15449,20.428109,28.112214,7,"0;2;5;7;8;9;14"
Root_15450,95.328245,47.689974,6,"2;5;7;8;9;14"
Root_15451,14.886294,23.708534,7,"0;1;5;7;8;9;14"
Root_15452,58.396637,43.986294,6,"1;5;7;8;9;14"
Root_15453,20.254029,29.038134,6,"0;5;7;8;9;14"
Root_15454,99.176172,48.615894,5,"5;7;8;9;14"
Root_15455,11.367798,20.190038,9,"0;1;2;3;4;7;8;9;14"
Root_15456,54.368486,40.467798,8,"1;2;3;4;7;8;9;14"
Root_15457,16.697398,25.519638,8,"0;2;3;4;7;8;9;14"
Root_15458,88.833459,45.097398,7,"2;3;4;7;8;9;14"
Root_15459,12.293718,21.115958,8,"0;1;3;4;7;8;9;14"
Root_15460,55.291805,41.393718,7,"1;3;4;7;8;9;14"
Root_15461,17.623318,26.445558,7,"0;3;4;7;8;9;14"
Root_15462,91.838197,46.023318,6,"3;4;7;8;9;14"
Root_15463,13.281366,22.103606,8,"0;1;2;4;7;8;9;14"
Root_15464,60.036326,42.381366,7,"1;2;4;7;8;9;14"
Root_15465,19.225507,27.433206,7,"0;2;4;7;8;9;14"
Root_15466,96.939381,47.010966,6,"2;4;7;8;9;14"
Root_15467,14.207286,23.029526,7,"0;1;4;7;8;9;14"
Root_15468,61.365789,43.307286,6,"1;4;7;8;9;14"
Root_15469,20.618221,28.359126,6,"0;4;7;8;9;14"
Root_15470,100.246741,47.936886,5,"4;7;8;9;14"
Root_15471,13.590006,22.412246,8,"0;1;2;3;7;8;9;14"
Root_15472,61.852115,42.690006,7,"1;2;3;7;8;9;14"
Root_15473,19.687373,27.741846,7,"0;2;3;7;8;9;14"
Root_15474,100.808501,47.319606,6,"2;3;7;8;9;14"
Root_15475,14.515926,23.338166,7,"0;1;3;7;8;9;14"
Root_15476,64.233555,43.615926,6,"1;3;7;8;9;14"
Root_15477,19.845526,28.667766,6,"0;3;7;8;9;14"
Root_15478,104.286060,48.245526,5,"3;7;8;9;14"
Root_15479,15.503574,24.325814,7,"0;1;2;7;8;9;14"
Root_15480,68.347091,44.603574,6,"1;2;7;8;9;14"
Root_15481,24.169923,29.655414,6,"0;2;7;8;9;14"
Root_15482,110.374892,49.233174,5,"2;7;8;9;14"
Root_15483,16.429494,25.251734,6,"0;1;7;8;9;14"
Root_15484,70.858005,45.529494,5,"1;7;8;9;14"
Root_15485,23.340429,30.581334,5,"0;7;8;9;14"
Root_15486,114.608172,50.159094,4,"7;8;9;14"
Root_15487,10.423360,19.245600,10,"0;1;2;3;4;5;6;8;9;14"
Root_15488,48.701856,39.523360,9,"1;2;3;4;5;6;8;9;14"
Root_15489,15.752960,24.575200,9,"0;2;3;4;5;6;8;9;14"
Root_15490,81.277952,44.152960,8,"2;3;4;5;6;8;9;14"
Root_15491,11.349280,20.171520,9,"0;1;3;4;5;6;8;9;14"
Root_15492,49.231456,40.449280,8,"1;3;4;5;6;8;9;14"
Root_15493,16.678880,25.501120,8,"0;3;4;5;6;8;9;14"
Root_15494,83.659392,45.078880,7,"3;4;5;6;8;9;14"
Root_15495,12.336928,21.159168,9,"0;1;2;4;5;6;8;9;14"
Root_15496,54.369696,41.436928,8,"1;2;4;5;6;8;9;14"
Root_15497,17.666528,26.488768,8,"0;2;4;5;6;8;9;14"
Root_15498,88.439436,46.066528,7,"2;4;5;6;8;9;14"
Root_15499,13.262848,22.085088,8,"0;1;4;5;6;8;9;14"
Root_15500,54.899296,42.362848,7,"1;4;5;6;8;9;14"
Root_15501,18.729344,27.414688,7,"0;4;5;6;8;9;14"
Root_15502,91.746796,46.992448,6,"4;5;6;8;9;14"
Root_15503,12.645568,21.467808,9,"0;1;2;3;5;6;8;9;14"
Root_15504,55.058464,41.745568,8,"1;2;3;5;6;8;9;14"
Root_15505,17.975168,26.797408,8,"0;2;3;5;6;8;9;14"
Root_15506,92.308556,46.375168,7,"2;3;5;6;8;9;14"
Root_15507,13.571488,22.393728,8,"0;1;3;5;6;8;9;14"
Root_15508,56.678048,42.671488,7,"1;3;5;6;8;9;14"
Root_15509,18.901088,27.723328,7,"0;3;5;6;8;9;14"
Root_15510,95.615916,47.301088,6,"3;5;6;8;9;14"
Root_15511,14.559136,23.381376,8,"0;1;2;5;6;8;9;14"
Root_15512,61.132448,43.659136,7,"1;2;5;6;8;9;14"
Root_15513,21.625632,28.710976,7,"0;2;5;6;8;9;14"
Root_15514,100.717100,48.288736,6,"2;5;6;8;9;14"
Root_15515,15.485056,24.307296,7,"0;1;5;6;8;9;14"
Root_15516,63.173024,44.585056,6,"1;5;6;8;9;14"
Root_15517,21.451552,29.636896,6,"0;5;6;8;9;14"
Root_15518,104.465026,49.214656,5,"5;6;8;9;14"
Root_15519,11.966560,20.788800,9,"0;1;2;3;4;6;8;9;14"
Root_15520,58.027616,41.066560,8,"1;2;3;4;6;8;9;14"
Root_15521,17.296160,26.118400,8,"0;2;3;4;6;8;9;14"
Root_15522,93.919692,45.696160,7,"2;3;4;6;8;9;14"
Root_15523,12.892480,21.714720,8,"0;1;3;4;6;8;9;14"
Root_15524,59.483136,41.992480,7,"1;3;4;6;8;9;14"
Root_15525,18.222080,27.044320,7,"0;3;4;6;8;9;14"
Root_15526,97.227052,46.622080,6,"3;4;6;8;9;14"
Root_15527,13.880128,22.702368,8,"0;1;2;4;6;8;9;14"
Root_15528,64.101600,42.980128,7,"1;2;4;6;8;9;14"
Root_15529,21.021792,28.031968,7,"0;2;4;6;8;9;14"
Root_15530,102.328236,47.609728,6,"2;4;6;8;9;14"
Root_15531,14.806048,23.628288,7,"0;1;4;6;8;9;14"
Root_15532,65.557120,43.906048,6,"1;4;6;8;9;14"
Root_15533,21.815744,28.957888,6,"0;4;6;8;9;14"
Root_15534,105.635596,48.535648,5,"4;6;8;9;14"
Root_15535,14.188768,23.011008,8,"0;1;2;3;6;8;9;14"
Root_15536,66.642208,43.288768,7,"1;2;3;6;8;9;14"
Root_15537,20.884896,28.340608,7,"0;2;3;6;8;9;14"
Root_15538,106.197356,47.918368,6,"2;3;6;8;9;14"
Root_15539,15.114688,23.936928,7,"0;1;3;6;8;9;14"
Root_15540,69.023648,44.214688,6,"1;3;6;8;9;14"
Root_15541,20.710816,29.266528,6,"0;3;6;8;9;14"
Root_15542,109.574914,48.844288,5,"3;6;8;9;14"
Root_15543,16.102336,24.924576,7,"0;1;2;6;8;9;14"
Root_15544,73.137184,45.202336,6,"1;2;6;8;9;14"
Root_15545,25.966208,30.254176,6,"0;2;6;8;9;14"
Root_15546,115.663746,49.831936,5,"2;6;8;9;14"
Root_15547,17.028256,25.850496,6,"0;1;6;8;9;14"
Root_15548,76.246860,46.128256,5,"1;6;8;9;14"
Root_15549,24.537952,31.180096,5,"0;6;8;9;14"
Root_15550,119.897026,50.757856,4,"6;8;9;14"
Root_15551,12.849270,21.671510,9,"0;1;2;3;4;5;8;9;14"
Root_15552,64.206589,41.949270,8,"1;2;3;4;5;8;9;14"
Root_15553,18.205901,27.001110,8,"0;2;3;4;5;8;9;14"
Root_15554,101.864085,46.578870,7,"2;3;4;5;8;9;14"
Root_15555,13.775190,22.597430,8,"0;1;3;4;5;8;9;14"
Root_15556,66.029875,42.875190,7,"1;3;4;5;8;9;14"
Root_15557,19.754029,27.927030,7,"0;3;4;5;8;9;14"
Root_15558,105.171445,47.504790,6,"3;4;5;8;9;14"
Root_15559,14.762838,23.585078,8,"0;1;2;4;5;8;9;14"
Root_15560,70.280573,43.862838,7,"1;2;4;5;8;9;14"
Root_15561,23.669923,28.914678,7,"0;2;4;5;8;9;14"
Root_15562,110.272629,48.492438,6,"2;4;5;8;9;14"
Root_15563,15.688758,24.510998,7,"0;1;4;5;8;9;14"
Root_15564,72.524851,44.788758,6,"1;4;5;8;9;14"
Root_15565,24.421763,29.840598,6,"0;4;5;8;9;14"
Root_15566,113.579989,49.418358,5,"4;5;8;9;14"
Root_15567,15.071478,23.893718,8,"0;1;2;3;5;8;9;14"
Root_15568,73.703891,44.171478,7,"1;2;3;5;8;9;14"
Root_15569,22.873635,29.223318,7,"0;2;3;5;8;9;14"
Root_15570,114.141749,48.801078,6,"2;3;5;8;9;14"
Root_15571,15.997398,24.819638,7,"0;1;3;5;8;9;14"
Root_15572,76.085331,45.097398,6,"1;3;5;8;9;14"
Root_15573,22.476237,30.149238,6,"0;3;5;8;9;14"
Root_15574,117.449109,49.726998,5,"3;5;8;9;14"
Root_15575,16.985046,25.807286,7,"0;1;2;5;8;9;14"
Root_15576,80.883893,46.085046,6,"1;2;5;8;9;14"
Root_15577,28.614339,31.136886,6,"0;2;5;8;9;14"
Root_15578,122.550293,50.714646,5,"2;5;8;9;14"
Root_15579,17.910966,26.733206,6,"0;1;5;8;9;14"
Root_15580,84.191253,47.010966,5,"1;5;8;9;14"
Root_15581,26.366179,32.062806,5,"0;5;8;9;14"
Root_15582,125.857653,51.640566,4,"5;8;9;14"
Root_15583,14.392470,23.214710,8,"0;1;2;3;4;8;9;14"
Root_15584,75.994035,43.492470,7,"1;2;3;4;8;9;14"
Root_15585,22.558819,28.544310,7,"0;2;3;4;8;9;14"
Root_15586,115.752885,48.122070,6,"2;3;4;8;9;14"
Root_15587,15.318390,24.140630,7,"0;1;3;4;8;9;14"
Root_15588,78.375475,44.418390,6,"1;3;4;8;9;14"
Root_15589,23.310659,29.470230,6,"0;3;4;8;9;14"
Root_15590,119.060245,49.047990,5,"3;4;8;9;14"
Root_15591,16.306038,25.128278,7,"0;1;2;4;8;9;14"
Root_15592,82.495029,45.406038,6,"1;2;4;8;9;14"
Root_15593,29.757402,30.457878,6,"0;2;4;8;9;14"
Root_15594,124.161429,50.035638,5,"2;4;8;9;14"
Root_15595,17.231958,26.054198,6,"0;1;4;8;9;14"
Root_15596,85.802389,46.331958,5,"1;4;8;9;14"
Root_15597,29.051363,31.383798,5,"0;4;8;9;14"
Root_15598,127.468789,50.961558,4,"4;8;9;14"
Root_15599,16.614678,25.436918,7,"0;1;2;3;8;9;14"
Root_15600,86.364149,45.714678,6,"1;2;3;8;9;14"
Root_15601,27.503235,30.766518,6,"0;2;3;8;9;14"
Root_15602,128.030549,50.344278,5,"2;3;8;9;14"
Root_15603,17.540598,26.362838,6,"0;1;3;8;9;14"
Root_15604,89.671509,46.640598,5,"1;3;8;9;14"
Root_15605,25.562637,31.692438,5,"0;3;8;9;14"
Root_15606,131.337909,51.270198,4,"3;8;9;14"
Root_15607,18.904653,27.350486,6,"0;1;2;8;9;14"
Root_15608,94.772693,47.628246,5,"1;2;8;9;14"
Root_15609,33.243939,32.680086,5,"0;2;8;9;14"
Root_15610,136.439093,52.257846,4,"2;8;9;14"
Root_15611,19.454166,28.276406,5,"0;1;8;9;14"
Root_15612,98.080053,48.554166,4,"1;8;9;14"
Root_15613,30.995779,33.606006,4,"0;8;9;14"
Root_15614,139.746453,53.183766,3,"8;9;14"
Root_15615,12.028288,20.850528,10,"0;1;2;3;4;5;6;7;9;14"
Root_15616,58.459712,41.128288,9,"1;2;3;4;5;6;7;9;14"
Root_15617,17.357888,26.180128,9,"0;2;3;4;5;6;7;9;14"
Root_15618,94.475244,45.757888,8,"2;3;4;5;6;7;9;14"
Root_15619,12.954208,21.776448,9,"0;1;3;4;5;6;7;9;14"
Root_15620,59.915232,42.054208,8,"1;3;4;5;6;7;9;14"
Root_15621,18.283808,27.106048,8,"0;3;4;5;6;7;9;14"
Root_15622,97.782604,46.683808,7,"3;4;5;6;7;9;14"
Root_15623,13.941856,22.764096,9,"0;1;2;4;5;6;7;9;14"
Root_15624,64.533696,43.041856,8,"1;2;4;5;6;7;9;14"
Root_15625,21.206976,28.093696,8,"0;2;4;5;6;7;9;14"
Root_15626,102.883788,47.671456,7,"2;4;5;6;7;9;14"
Root_15627,14.867776,23.690016,8,"0;1;4;5;6;7;9;14"
Root_15628,65.989216,43.967776,7,"1;4;5;6;7;9;14"
Root_15629,21.958816,29.019616,7,"0;4;5;6;7;9;14"
Root_15630,106.713196,48.597376,6,"4;5;6;7;9;14"
Root_15631,14.250496,23.072736,9,"0;1;2;3;5;6;7;9;14"
Root_15632,67.136032,43.350496,8,"1;2;3;5;6;7;9;14"
Root_15633,21.008352,28.402336,8,"0;2;3;5;6;7;9;14"
Root_15634,106.752908,47.980096,7,"2;3;5;6;7;9;14"
Root_15635,15.176416,23.998656,8,"0;1;3;5;6;7;9;14"
Root_15636,69.517472,44.276416,7,"1;3;5;6;7;9;14"
Root_15637,20.834272,29.328256,7,"0;3;5;6;7;9;14"
Root_15638,111.022882,48.906016,6,"3;5;6;7;9;14"
Root_15639,16.164064,24.986304,8,"0;1;2;5;6;7;9;14"
Root_15640,73.631008,45.264064,7,"1;2;5;6;7;9;14"
Root_15641,26.151392,30.315904,7,"0;2;5;6;7;9;14"
Root_15642,118.099362,49.893664,6,"2;5;6;7;9;14"
Root_15643,17.089984,25.912224,7,"0;1;5;6;7;9;14"
Root_15644,76.802412,46.189984,6,"1;5;6;7;9;14"
Root_15645,24.661408,31.241824,6,"0;5;6;7;9;14"
Root_15646,123.258562,50.819584,5,"5;6;7;9;14"
Root_15647,13.571488,22.393728,9,"0;1;2;3;4;6;7;9;14"
Root_15648,69.426176,42.671488,8,"1;2;3;4;6;7;9;14"
Root_15649,20.095872,27.723328,8,"0;2;3;4;6;7;9;14"
Root_15650,108.364044,47.301088,7,"2;3;4;6;7;9;14"
Root_15651,14.497408,23.319648,8,"0;1;3;4;6;7;9;14"
Root_15652,71.807616,43.597408,7,"1;3;4;6;7;9;14"
Root_15653,21.198464,28.649248,7,"0;3;4;6;7;9;14"
Root_15654,111.823084,48.227008,6,"3;4;6;7;9;14"
Root_15655,15.485056,24.307296,8,"0;1;2;4;6;7;9;14"
Root_15656,75.921152,44.585056,7,"1;2;4;6;7;9;14"
Root_15657,26.473472,29.636896,7,"0;2;4;6;7;9;14"
Root_15658,118.352482,49.214656,6,"2;4;6;7;9;14"
Root_15659,16.410976,25.233216,7,"0;1;4;6;7;9;14"
Root_15660,78.413548,45.510976,6,"1;4;6;7;9;14"
Root_15661,26.588416,30.562816,6,"0;4;6;7;9;14"
Root_15662,123.511682,50.140576,5,"4;6;7;9;14"
Root_15663,15.793696,24.615936,8,"0;1;2;3;6;7;9;14"
Root_15664,79.481632,44.893696,7,"1;2;3;6;7;9;14"
Root_15665,25.040288,29.945536,7,"0;2;3;6;7;9;14"
Root_15666,122.838882,49.523296,6,"2;3;6;7;9;14"
Root_15667,16.719616,25.541856,7,"0;1;3;6;7;9;14"
Root_15668,82.282668,45.819616,6,"1;3;6;7;9;14"
Root_15669,23.920672,30.871456,6,"0;3;6;7;9;14"
Root_15670,127.998082,50.449216,5,"3;6;7;9;14"
Root_15671,17.707264,26.529504,7,"0;1;2;6;7;9;14"
Root_15672,87.383852,46.807264,6,"1;2;6;7;9;14"
Root_15673,30.780992,31.859104,6,"0;2;6;7;9;14"
Root_15674,135.074562,51.436864,5,"2;6;7;9;14"
Root_15675,18.633184,27.455424,6,"0;1;6;7;9;14"
Root_15676,90.691212,47.733184,5,"1;6;7;9;14"
Root_15677,28.532832,32.785024,5,"0;6;7;9;14"
Root_15678,140.233762,52.362784,4,"6;7;9;14"
Root_15679,14.454198,23.276438,9,"0;1;2;3;4;5;7;9;14"
Root_15680,76.487859,43.554198,8,"1;2;3;4;5;7;9;14"
Root_15681,22.744003,28.606038,8,"0;2;3;4;5;7;9;14"
Root_15682,116.416908,48.183798,7,"2;3;4;5;7;9;14"
Root_15683,15.380118,24.202358,8,"0;1;3;4;5;7;9;14"
Root_15684,78.869299,44.480118,7,"1;3;4;5;7;9;14"
Root_15685,23.495843,29.531958,7,"0;3;4;5;7;9;14"
Root_15686,120.650188,49.109718,6,"3;4;5;7;9;14"
Root_15687,16.367766,25.190006,8,"0;1;2;4;5;7;9;14"
Root_15688,83.050581,45.467766,7,"1;2;4;5;7;9;14"
Root_15689,30.004314,30.519606,7,"0;2;4;5;7;9;14"
Root_15690,126.739020,50.097366,6,"2;4;5;7;9;14"
Root_15691,17.293686,26.115926,7,"0;1;4;5;7;9;14"
Root_15692,86.357941,46.393686,6,"1;4;5;7;9;14"
Root_15693,29.236547,31.445526,6,"0;4;5;7;9;14"
Root_15694,130.972300,51.023286,5,"4;5;7;9;14"
Root_15695,16.676406,25.498646,8,"0;1;2;3;5;7;9;14"
Root_15696,86.919701,45.776406,7,"1;2;3;5;7;9;14"
Root_15697,27.688419,30.828246,7,"0;2;3;5;7;9;14"
Root_15698,130.916780,50.406006,6,"2;3;5;7;9;14"
Root_15699,17.602326,26.424566,7,"0;1;3;5;7;9;14"
Root_15700,90.227061,46.702326,6,"1;3;5;7;9;14"
Root_15701,25.686093,31.754166,6,"0;3;5;7;9;14"
Root_15702,135.150060,51.331926,5,"3;5;7;9;14"
Root_15703,19.028109,27.412214,7,"0;1;2;5;7;9;14"
Root_15704,95.328245,47.689974,6,"1;2;5;7;9;14"
Root_15705,33.429123,32.741814,6,"0;2;5;7;9;14"
Root_15706,141.238892,52.319574,5,"2;5;7;9;14"
Root_15707,19.515894,28.338134,6,"0;1;5;7;9;14"
Root_15708,99.176172,48.615894,5,"1;5;7;9;14"
Root_15709,31.180963,33.667734,5,"0;5;7;9;14"
Root_15710,146.060866,53.245494,4,"5;7;9;14"
Root_15711,15.997398,24.819638,8,"0;1;2;3;4;7;9;14"
Root_15712,88.833459,45.097398,7,"1;2;3;4;7;9;14"
Root_15713,28.522842,30.149238,7,"0;2;3;4;7;9;14"
Root_15714,131.848908,49.726998,6,"2;3;4;7;9;14"
Root_15715,16.923318,25.745558,7,"0;1;3;4;7;9;14"
Root_15716,91.838197,46.023318,6,"1;3;4;7;9;14"
Root_15717,28.125443,31.075158,6,"0;3;4;7;9;14"
Root_15718,136.082188,50.652918,5,"3;4;7;9;14"
Root_15719,17.910966,26.733206,7,"0;1;2;4;7;9;14"
Root_15720,96.939381,47.010966,6,"1;2;4;7;9;14"
Root_15721,36.177114,32.062806,6,"0;2;4;7;9;14"
Root_15722,142.171020,51.640566,5,"2;4;7;9;14"
Root_15723,19.218221,27.659126,6,"0;1;4;7;9;14"
Root_15724,100.246741,47.936886,5,"1;4;7;9;14"
Root_15725,34.854874,32.988726,5,"0;4;7;9;14"
Root_15726,146.404300,52.566486,4,"4;7;9;14"
Root_15727,18.287373,27.041846,7,"0;1;2;3;7;9;14"
Root_15728,100.808501,47.319606,6,"1;2;3;7;9;14"
Root_15729,32.318019,32.371446,6,"0;2;3;7;9;14"
Root_15730,146.348780,51.949206,5,"2;3;7;9;14"
Root_15731,19.145526,27.967766,6,"0;1;3;7;9;14"
Root_15732,104.286060,48.245526,5,"1;3;7;9;14"
Root_15733,30.069859,33.297366,5,"0;3;7;9;14"
Root_15734,150.582060,52.875126,4,"3;7;9;14"
Root_15735,22.114509,28.955414,6,"0;1;2;7;9;14"
Root_15736,110.374892,49.233174,5,"1;2;7;9;14"
Root_15737,38.343738,34.285014,5,"0;2;7;9;14"
Root_15738,156.670892,53.862774,4,"2;7;9;14"
Root_15739,21.940429,29.881334,5,"0;1;7;9;14"
Root_15740,114.608172,50.159094,4,"1;7;9;14"
Root_15741,37.232432,35.210934,4,"0;7;9;14"
Root_15742,160.904172,54.788694,3,"7;9;14"
Root_15743,15.052960,23.875200,9,"0;1;2;3;4;5;6;9;14"
Root_15744,81.277952,44.152960,8,"1;2;3;4;5;6;9;14"
Root_15745,24.745088,29.204800,8,"0;2;3;4;5;6;9;14"
Root_15746,121.705762,48.782560,7,"2;3;4;5;6;9;14"
Root_15747,15.978880,24.801120,8,"0;1;3;4;5;6;9;14"
Root_15748,83.659392,45.078880,7,"1;3;4;5;6;9;14"
Root_15749,25.292128,30.130720,7,"0;3;4;5;6;9;14"
Root_15750,125.939042,49.708480,6,"3;4;5;6;9;14"
Root_15751,16.966528,25.788768,8,"0;1;2;4;5;6;9;14"
Root_15752,88.439436,46.066528,7,"1;2;4;5;6;9;14"
Root_15753,32.399360,31.118368,7,"0;2;4;5;6;9;14"
Root_15754,132.027874,50.696128,6,"2;4;5;6;9;14"
Root_15755,17.892448,26.714688,7,"0;1;4;5;6;9;14"
Root_15756,91.746796,46.992448,6,"1;4;5;6;9;14"
Root_15757,31.077120,32.044288,6,"0;4;5;6;9;14"
Root_15758,136.261154,51.622048,5,"4;5;6;9;14"
Root_15759,17.275168,26.097408,8,"0;1;2;3;5;6;9;14"
Root_15760,92.308556,46.375168,7,"1;2;3;5;6;9;14"
Root_15761,29.484704,31.427008,7,"0;2;3;5;6;9;14"
Root_15762,136.205634,51.004768,6,"2;3;5;6;9;14"
Root_15763,18.201088,27.023328,7,"0;1;3;5;6;9;14"
Root_15764,95.615916,47.301088,6,"1;3;5;6;9;14"
Root_15765,27.236544,32.352928,6,"0;3;5;6;9;14"
Root_15766,140.438914,51.930688,5,"3;5;6;9;14"
Root_15767,20.225632,28.010976,7,"0;1;2;5;6;9;14"
Root_15768,100.717100,48.288736,6,"1;2;5;6;9;14"
Root_15769,35.225408,33.340576,6,"0;2;5;6;9;14"
Root_15770,146.789282,52.918336,5,"2;5;6;9;14"
Root_15771,20.114656,28.936896,6,"0;1;5;6;9;14"
Root_15772,104.465026,49.214656,5,"1;5;6;9;14"
Root_15773,33.243744,34.266496,5,"0;5;6;9;14"
Root_15774,151.948482,53.844256,4,"5;6;9;14"
Root_15775,16.596160,25.418400,8,"0;1;2;3;4;6;9;14"
Root_15776,93.919692,45.696160,7,"1;2;3;4;6;9;14"
Root_15777,30.917888,30.748000,7,"0;2;3;4;6;9;14"
Root_15778,137.137762,50.325760,6,"2;3;4;6;9;14"
Root_15779,17.522080,26.344320,7,"0;1;3;4;6;9;14"
Root_15780,97.227052,46.622080,6,"1;3;4;6;9;14"
Root_15781,29.921728,31.673920,6,"0;3;4;6;9;14"
Root_15782,141.371042,51.251680,5,"3;4;6;9;14"
Root_15783,18.921792,27.331968,7,"0;1;2;4;6;9;14"
Root_15784,102.328236,47.609728,6,"1;2;4;6;9;14"
Root_15785,38.572160,32.661568,6,"0;2;4;6;9;14"
Root_15786,147.459874,52.239328,5,"2;4;6;9;14"
Root_15787,20.415744,28.257888,6,"0;1;4;6;9;14"
Root_15788,105.635596,48.535648,5,"1;4;6;9;14"
Root_15789,37.249920,33.587488,5,"0;4;6;9;14"
Root_15790,151.693154,53.165248,4,"4;6;9;14"
Root_15791,19.484896,27.640608,7,"0;1;2;3;6;9;14"
Root_15792,106.197356,47.918368,6,"1;2;3;6;9;14"
Root_15793,34.114304,32.970208,6,"0;2;3;6;9;14"
Root_15794,151.637634,52.547968,5,"2;3;6;9;14"
Root_15795,19.744288,28.566528,6,"0;1;3;6;9;14"
Root_15796,109.574914,48.844288,5,"1;3;6;9;14"
Root_15797,31.866144,33.896128,5,"0;3;6;9;14"
Root_15798,155.870914,53.473888,4,"3;6;9;14"
Root_15799,23.866208,29.554176,6,"0;1;2;6;9;14"
Root_15800,115.663746,49.831936,5,"1;2;6;9;14"
Root_15801,40.738784,34.883776,5,"0;2;6;9;14"
Root_15802,161.959746,54.461536,4,"2;6;9;14"
Root_15803,23.137952,30.480096,5,"0;1;6;9;14"
Root_15804,119.897026,50.757856,4,"1;6;9;14"
Root_15805,40.226240,35.809696,4,"0;6;9;14"
Root_15806,166.193026,55.387456,3,"6;9;14"
Root_15807,17.478870,26.301110,8,"0;1;2;3;4;5;9;14"
Root_15808,101.864085,46.578870,7,"1;2;3;4;5;9;14"
Root_15809,34.448730,31.630710,7,"0;2;3;4;5;9;14"
Root_15810,143.530485,51.208470,6,"2;3;4;5;9;14"
Root_15811,18.404790,27.227030,7,"0;1;3;4;5;9;14"
Root_15812,105.171445,47.504790,6,"1;3;4;5;9;14"
Root_15813,33.126490,32.556630,6,"0;3;4;5;9;14"
Root_15814,146.837845,52.134390,5,"3;4;5;9;14"
Root_15815,21.569923,28.214678,7,"0;1;2;4;5;9;14"
Root_15816,110.272629,48.492438,6,"1;2;4;5;9;14"
Root_15817,42.103002,33.544278,6,"0;2;4;5;9;14"
Root_15818,152.404268,53.122038,5,"2;4;5;9;14"
Root_15819,22.321763,29.140598,6,"0;1;4;5;9;14"
Root_15820,113.579989,49.418358,5,"1;4;5;9;14"
Root_15821,41.250960,34.470198,5,"0;4;5;9;14"
Root_15822,156.637548,54.047958,4,"4;5;9;14"
Root_15823,21.250317,28.523318,7,"0;1;2;3;5;9;14"
Root_15824,114.141749,48.801078,6,"1;2;3;5;9;14"
Root_15825,36.762435,33.852918,6,"0;2;3;5;9;14"
Root_15826,156.582028,53.430678,5,"2;3;5;9;14"
Root_15827,21.076237,29.449238,6,"0;1;3;5;9;14"
