Node Name,Lower Bound,Completion Time,Unassigned Count,Unassigned Parts
Root_4412,313.794646,43.041856,6,"1;6;7;9;10;11"
Root_4413,139.229334,28.093696,6,"0;6;7;9;10;11"
Root_4414,361.749846,47.671456,5,"6;7;9;10;11"
Root_4415,53.953725,16.485110,10,"0;1;2;3;4;5;7;9;10;11"
Root_4416,280.146819,38.862870,9,"1;2;3;4;5;7;9;10;11"
Root_4417,115.024768,23.914710,9,"0;2;3;4;5;7;9;10;11"
Root_4418,328.102019,43.492470,8,"2;3;4;5;7;9;10;11"
Root_4419,55.409245,17.411030,9,"0;1;3;4;5;7;9;10;11"
Root_4420,287.157859,39.788790,8,"1;3;4;5;7;9;10;11"
Root_4421,119.258048,24.840630,8,"0;3;4;5;7;9;10;11"
Root_4422,335.113059,44.418390,7,"3;4;5;7;9;10;11"
Root_4423,76.888083,20.498678,9,"0;1;2;4;5;7;9;10;11"
Root_4424,296.209635,40.776438,8,"1;2;4;5;7;9;10;11"
Root_4425,125.346880,25.828278,8,"0;2;4;5;7;9;10;11"
Root_4426,344.164835,45.406038,7,"2;4;5;7;9;10;11"
Root_4427,79.745962,21.424598,8,"0;1;4;5;7;9;10;11"
Root_4428,303.220675,41.702358,7,"1;4;5;7;9;10;11"
Root_4429,130.334358,26.754198,7,"0;4;5;7;9;10;11"
Root_4430,351.175875,46.331958,6,"4;5;7;9;10;11"
Root_4431,67.018963,19.407318,9,"0;1;2;3;5;7;9;10;11"
Root_4432,301.313315,41.085078,8,"1;2;3;5;7;9;10;11"
Root_4433,129.661558,26.136918,8,"0;2;3;5;7;9;10;11"
Root_4434,349.268515,45.714678,7,"2;3;5;7;9;10;11"
Root_4435,69.963242,20.333238,8,"0;1;3;5;7;9;10;11"
Root_4436,308.324355,42.010998,7,"1;3;5;7;9;10;11"
Root_4437,134.820758,27.062838,7,"0;3;5;7;9;10;11"
Root_4438,356.279555,46.640598,6,"3;5;7;9;10;11"
Root_4439,89.501238,22.720886,8,"0;1;2;5;7;9;10;11"
Root_4440,317.376131,42.998646,7,"1;2;5;7;9;10;11"
Root_4441,141.947725,28.050486,7,"0;2;5;7;9;10;11"
Root_4442,365.331331,47.628246,6,"2;5;7;9;10;11"
Root_4443,94.660438,23.646806,7,"0;1;5;7;9;10;11"
Root_4444,324.387171,43.924566,6,"1;5;7;9;10;11"
Root_4445,148.032845,28.976406,6,"0;5;7;9;10;11"
Root_4446,372.342371,48.554166,5,"5;7;9;10;11"
Root_4447,64.756125,18.028310,9,"0;1;2;3;4;7;9;10;11"
Root_4448,293.865219,40.406070,8,"1;2;3;4;7;9;10;11"
Root_4449,127.655658,25.457910,8,"0;2;3;4;7;9;10;11"
Root_4450,341.820419,45.035670,7,"2;3;4;7;9;10;11"
Root_4451,66.211645,18.954230,8,"0;1;3;4;7;9;10;11"
Root_4452,300.876259,41.331990,7,"1;3;4;7;9;10;11"
Root_4453,131.346848,26.383830,7,"0;3;4;7;9;10;11"
Root_4454,348.831459,45.961590,6,"3;4;7;9;10;11"
Root_4455,90.369280,22.041878,8,"0;1;2;4;7;9;10;11"
Root_4456,309.928035,42.319638,7,"1;2;4;7;9;10;11"
Root_4457,137.435680,27.371478,7,"0;2;4;7;9;10;11"
Root_4458,357.883235,46.949238,6,"2;4;7;9;10;11"
Root_4459,94.602560,22.967798,7,"0;1;4;7;9;10;11"
Root_4460,316.939075,43.245558,6,"1;4;7;9;10;11"
Root_4461,141.966358,28.297398,6,"0;4;7;9;10;11"
Root_4462,364.894275,47.875158,5,"4;7;9;10;11"
Root_4463,80.547040,20.950518,8,"0;1;2;3;7;9;10;11"
Root_4464,315.031715,42.628278,7,"1;2;3;7;9;10;11"
Root_4465,141.613440,27.680118,7,"0;2;3;7;9;10;11"
Root_4466,362.986915,47.257878,6,"2;3;7;9;10;11"
Root_4467,84.780320,21.876438,7,"0;1;3;7;9;10;11"
Root_4468,322.042755,43.554198,6,"1;3;7;9;10;11"
Root_4469,146.452758,28.606038,6,"0;3;7;9;10;11"
Root_4470,369.997955,48.183798,5,"3;7;9;10;11"
Root_4471,104.869152,24.264086,7,"0;1;2;7;9;10;11"
Root_4472,331.094531,44.541846,6,"1;2;7;9;10;11"
Root_4473,154.122925,29.593686,6,"0;2;7;9;10;11"
Root_4474,379.049731,49.171446,5,"2;7;9;10;11"
Root_4475,109.102432,25.190006,6,"0;1;7;9;10;11"
Root_4476,338.105571,45.467766,5,"1;7;9;10;11"
Root_4477,160.208045,30.519606,5,"0;7;9;10;11"
Root_4478,386.060771,50.097366,4,"7;9;10;11"
Root_4479,72.845056,19.183872,10,"0;1;2;3;4;5;6;9;10;11"
Root_4480,285.231958,39.461632,9,"1;2;3;4;5;6;9;10;11"
Root_4481,119.313622,24.513472,9,"0;2;3;4;5;6;9;10;11"
Root_4482,333.187158,44.091232,8,"2;3;4;5;6;9;10;11"
Root_4483,74.639968,20.109792,9,"0;1;3;4;5;6;9;10;11"
Root_4484,292.242998,40.387552,8,"1;3;4;5;6;9;10;11"
Root_4485,123.546902,25.439392,8,"0;3;4;5;6;9;10;11"
Root_4486,340.198198,45.017152,7,"3;4;5;6;9;10;11"
Root_4487,80.128694,21.097440,9,"0;1;2;4;5;6;9;10;11"
Root_4488,301.294774,41.375200,8,"1;2;4;5;6;9;10;11"
Root_4489,130.062774,26.427040,8,"0;2;4;5;6;9;10;11"
Root_4490,349.249974,46.004800,7,"2;4;5;6;9;10;11"
Root_4491,83.459414,22.023360,8,"0;1;4;5;6;9;10;11"
Root_4492,308.305814,42.301120,7,"1;4;5;6;9;10;11"
Root_4493,135.221974,27.352960,7,"0;4;5;6;9;10;11"
Root_4494,356.261014,46.930720,6,"4;5;6;9;10;11"
Root_4495,83.403894,21.406080,9,"0;1;2;3;5;6;9;10;11"
Root_4496,306.398454,41.683840,8,"1;2;3;5;6;9;10;11"
Root_4497,134.549174,26.735680,8,"0;2;3;5;6;9;10;11"
Root_4498,354.353654,46.313440,7,"2;3;5;6;9;10;11"
Root_4499,87.637174,22.332000,8,"0;1;3;5;6;9;10;11"
Root_4500,313.409494,42.609760,7,"1;3;5;6;9;10;11"
Root_4501,139.708374,27.661600,7,"0;3;5;6;9;10;11"
Root_4502,361.364694,47.239360,6,"3;5;6;9;10;11"
Root_4503,94.388854,23.319648,8,"0;1;2;5;6;9;10;11"
Root_4504,322.461270,43.597408,7,"1;2;5;6;9;10;11"
Root_4505,146.784854,28.649248,7,"0;2;5;6;9;10;11"
Root_4506,370.416470,48.227008,6,"2;5;6;9;10;11"
Root_4507,99.548054,24.245568,7,"0;1;5;6;9;10;11"
Root_4508,329.472310,44.523328,6,"1;5;6;9;10;11"
Root_4509,152.519222,29.575168,6,"0;5;6;9;10;11"
Root_4510,377.427510,49.152928,5,"5;6;9;10;11"
Root_4511,84.604128,20.727072,9,"0;1;2;3;4;6;9;10;11"
Root_4512,298.950358,41.004832,8,"1;2;3;4;6;9;10;11"
Root_4513,131.402422,26.056672,8,"0;2;3;4;6;9;10;11"
Root_4514,346.905558,45.634432,7,"2;3;4;6;9;10;11"
Root_4515,88.569302,21.652992,8,"0;1;3;4;6;9;10;11"
Root_4516,305.961398,41.930752,7,"1;3;4;6;9;10;11"
Root_4517,135.635702,26.982592,7,"0;3;4;6;9;10;11"
Root_4518,353.916598,46.560352,6,"3;4;6;9;10;11"
Root_4519,94.658134,22.640640,8,"0;1;2;4;6;9;10;11"
Root_4520,315.013174,42.918400,7,"1;2;4;6;9;10;11"
Root_4521,141.724534,27.970240,7,"0;2;4;6;9;10;11"
Root_4522,362.968374,47.548000,6,"2;4;6;9;10;11"
Root_4523,98.891414,23.566560,7,"0;1;4;6;9;10;11"
Root_4524,322.024214,43.844320,6,"1;4;6;9;10;11"
Root_4525,145.957814,28.896160,6,"0;4;6;9;10;11"
Root_4526,369.979414,48.473920,5,"4;6;9;10;11"
Root_4527,98.835894,22.949280,8,"0;1;2;3;6;9;10;11"
Root_4528,320.116854,43.227040,7,"1;2;3;6;9;10;11"
Root_4529,145.902294,28.278880,7,"0;2;3;6;9;10;11"
Root_4530,368.072054,47.856640,6,"2;3;6;9;10;11"
Root_4531,103.069174,23.875200,7,"0;1;3;6;9;10;11"
Root_4532,327.127894,44.152960,6,"1;3;6;9;10;11"
Root_4533,150.545174,29.204800,6,"0;3;6;9;10;11"
Root_4534,375.083094,48.782560,5,"3;6;9;10;11"
Root_4535,109.158006,24.862848,7,"0;1;2;6;9;10;11"
Root_4536,336.179670,45.140608,6,"1;2;6;9;10;11"
Root_4537,158.609302,30.192448,6,"0;2;6;9;10;11"
Root_4538,384.134870,49.770208,5,"2;6;9;10;11"
Root_4539,113.391286,25.788768,6,"0;1;6;9;10;11"
Root_4540,343.190710,46.066528,5,"1;6;9;10;11"
Root_4541,164.694422,31.118368,5,"0;6;9;10;11"
Root_4542,391.145910,50.696128,4,"6;9;10;11"
Root_4543,92.327434,21.609782,9,"0;1;2;3;4;5;9;10;11"
Root_4544,309.542883,41.887542,8,"1;2;3;4;5;9;10;11"
Root_4545,138.346816,26.939382,8,"0;2;3;4;5;9;10;11"
Root_4546,357.498083,46.517142,7,"2;3;4;5;9;10;11"
Root_4547,95.634794,22.535702,8,"0;1;3;4;5;9;10;11"
Root_4548,316.553923,42.813462,7,"1;3;4;5;9;10;11"
Root_4549,142.580096,27.865302,7,"0;3;4;5;9;10;11"
Root_4550,364.509123,47.443062,6,"3;4;5;9;10;11"
Root_4551,101.602528,23.523350,8,"0;1;2;4;5;9;10;11"
Root_4552,325.605699,43.801110,7,"1;2;4;5;9;10;11"
Root_4553,149.521878,28.852950,7,"0;2;4;5;9;10;11"
Root_4554,373.560899,48.430710,6,"2;4;5;9;10;11"
Root_4555,105.835808,24.449270,7,"0;1;4;5;9;10;11"
Root_4556,332.616739,44.727030,6,"1;4;5;9;10;11"
Root_4557,155.459949,29.778870,6,"0;4;5;9;10;11"
Root_4558,380.571939,49.356630,5,"4;5;9;10;11"
Root_4559,105.780288,23.831990,8,"0;1;2;3;5;9;10;11"
Root_4560,330.709379,44.109750,7,"1;2;3;5;9;10;11"
Root_4561,154.169869,29.161590,7,"0;2;3;5;9;10;11"
Root_4562,378.664579,48.739350,6,"2;3;5;9;10;11"
Root_4563,110.013568,24.757910,7,"0;1;3;5;9;10;11"
Root_4564,337.720419,45.035670,6,"1;3;5;9;10;11"
Root_4565,160.254989,30.087510,6,"0;3;5;9;10;11"
Root_4566,385.675619,49.665270,5,"3;5;9;10;11"
Root_4567,116.102400,25.745558,7,"0;1;2;5;9;10;11"
Root_4568,346.772195,46.023318,6,"1;2;5;9;10;11"
Root_4569,168.319117,31.075158,6,"0;2;5;9;10;11"
Root_4570,394.727395,50.652918,5,"2;5;9;10;11"
Root_4571,121.007158,26.671478,6,"0;1;5;9;10;11"
Root_4572,353.783235,46.949238,5,"1;5;9;10;11"
Root_4573,174.405315,32.001078,5,"0;5;9;10;11"
Root_4574,401.738435,51.578838,4,"5;9;10;11"
Root_4575,106.216234,23.152982,8,"0;1;2;3;4;9;10;11"
Root_4576,323.261283,43.430742,7,"1;2;3;4;9;10;11"
Root_4577,148.435616,28.482582,7,"0;2;3;4;9;10;11"
Root_4578,371.216483,48.060342,6,"2;3;4;9;10;11"
Root_4579,109.523594,24.078902,7,"0;1;3;4;9;10;11"
Root_4580,330.272323,44.356662,6,"1;3;4;9;10;11"
Root_4581,153.485901,29.408502,6,"0;3;4;9;10;11"
Root_4582,378.227523,48.986262,5,"3;4;9;10;11"
Root_4583,114.624778,25.066550,7,"0;1;2;4;9;10;11"
Root_4584,339.324099,45.344310,6,"1;2;4;9;10;11"
Root_4585,161.550029,30.396150,6,"0;2;4;9;10;11"
Root_4586,387.279299,49.973910,5,"2;4;9;10;11"
Root_4587,117.932138,25.992470,6,"0;1;4;9;10;11"
Root_4588,346.335139,46.270230,5,"1;4;9;10;11"
Root_4589,167.635149,31.322070,5,"0;4;9;10;11"
Root_4590,394.290339,50.899830,4,"4;9;10;11"
Root_4591,118.493898,25.375190,7,"0;1;2;3;9;10;11"
Root_4592,344.427779,45.652950,6,"1;2;3;9;10;11"
Root_4593,166.345069,30.704790,6,"0;2;3;9;10;11"
Root_4594,392.382979,50.282550,5,"2;3;9;10;11"
Root_4595,122.102368,26.301110,6,"0;1;3;9;10;11"
Root_4596,351.438819,46.578870,5,"1;3;9;10;11"
Root_4597,172.430189,31.630710,5,"0;3;9;10;11"
Root_4598,399.394019,51.208470,4,"3;9;10;11"
Root_4599,128.191200,27.288758,6,"0;1;2;9;10;11"
Root_4600,360.490595,47.566518,5,"1;2;9;10;11"
Root_4601,181.112675,32.618358,5,"0;2;9;10;11"
Root_4602,408.445795,52.196118,4,"2;9;10;11"
Root_4603,132.639158,28.214678,5,"0;1;9;10;11"
Root_4604,367.501635,48.492438,4,"1;9;10;11"
Root_4605,188.123715,33.544278,4,"0;9;10;11"
Root_4606,415.456835,53.122038,3,"9;10;11"
Root_4607,33.798432,14.122176,11,"0;1;2;3;4;5;6;7;8;10;11"
Root_4608,228.591606,34.399936,10,"1;2;3;4;5;6;7;8;10;11"
Root_4609,68.333856,19.451776,10,"0;2;3;4;5;6;7;8;10;11"
Root_4610,276.546806,39.029536,9,"2;3;4;5;6;7;8;10;11"
Root_4611,35.279936,15.048096,10,"0;1;3;4;5;6;7;8;10;11"
Root_4612,235.602646,35.325856,9,"1;3;4;5;6;7;8;10;11"
Root_4613,71.092992,20.377696,9,"0;3;4;5;6;7;8;10;11"
Root_4614,283.557846,39.955456,8,"3;4;5;6;7;8;10;11"
Root_4615,42.430528,16.035744,10,"0;1;2;4;5;6;7;8;10;11"
Root_4616,244.654422,36.313504,9,"1;2;4;5;6;7;8;10;11"
Root_4617,77.837270,21.365344,9,"0;2;4;5;6;7;8;10;11"
Root_4618,292.609622,40.943104,8,"2;4;5;6;7;8;10;11"
Root_4619,42.034208,16.961664,9,"0;1;4;5;6;7;8;10;11"
Root_4620,251.665462,37.239424,8,"1;4;5;6;7;8;10;11"
Root_4621,82.361814,22.291264,8,"0;4;5;6;7;8;10;11"
Root_4622,299.620662,41.869024,7,"4;5;6;7;8;10;11"
Root_4623,40.065088,16.344384,10,"0;1;2;3;5;6;7;8;10;11"
Root_4624,249.758102,36.622144,9,"1;2;3;5;6;7;8;10;11"
Root_4625,81.689014,21.673984,9,"0;2;3;5;6;7;8;10;11"
Root_4626,297.713302,41.251744,8,"2;3;5;6;7;8;10;11"
Root_4627,39.939072,17.270304,9,"0;1;3;5;6;7;8;10;11"
Root_4628,256.769142,37.548064,8,"1;3;5;6;7;8;10;11"
Root_4629,86.848214,22.599904,8,"0;3;5;6;7;8;10;11"
Root_4630,304.724342,42.177664,7,"3;5;6;7;8;10;11"
Root_4631,46.806912,18.257952,9,"0;1;2;5;6;7;8;10;11"
Root_4632,265.820918,38.535712,8,"1;2;5;6;7;8;10;11"
Root_4633,94.855446,23.587552,8,"0;2;5;6;7;8;10;11"
Root_4634,313.776118,43.165312,7,"2;5;6;7;8;10;11"
Root_4635,47.445056,19.183872,8,"0;1;5;6;7;8;10;11"
Root_4636,272.831958,39.461632,7,"1;5;6;7;8;10;11"
Root_4637,100.940566,24.513472,7,"0;5;6;7;8;10;11"
Root_4638,320.787158,44.091232,6,"5;6;7;8;10;11"
Root_4639,43.057632,15.665376,10,"0;1;2;3;4;6;7;8;10;11"
Root_4640,242.310006,35.943136,9,"1;2;3;4;6;7;8;10;11"
Root_4641,81.942134,20.994976,9,"0;2;3;4;6;7;8;10;11"
Root_4642,290.265206,40.572736,8,"2;3;4;6;7;8;10;11"
Root_4643,43.587232,16.591296,9,"0;1;3;4;6;7;8;10;11"
Root_4644,249.321046,36.869056,8,"1;3;4;6;7;8;10;11"
Root_4645,87.101334,21.920896,8,"0;3;4;6;7;8;10;11"
Root_4646,297.276246,41.498656,7,"3;4;6;7;8;10;11"
Root_4647,50.455072,17.578944,9,"0;1;2;4;6;7;8;10;11"
Root_4648,258.372822,37.856704,8,"1;2;4;6;7;8;10;11"
Root_4649,94.177814,22.908544,8,"0;2;4;6;7;8;10;11"
Root_4650,306.328022,42.486304,7,"2;4;6;7;8;10;11"
Root_4651,50.984672,18.504864,8,"0;1;4;6;7;8;10;11"
Root_4652,265.383862,38.782624,7,"1;4;6;7;8;10;11"
Root_4653,99.337014,23.834464,7,"0;4;6;7;8;10;11"
Root_4654,313.339062,43.412224,6,"4;6;7;8;10;11"
Root_4655,49.285856,17.887584,9,"0;1;2;3;6;7;8;10;11"
Root_4656,263.476502,38.165344,8,"1;2;3;6;7;8;10;11"
Root_4657,98.664214,23.217184,8,"0;2;3;6;7;8;10;11"
Root_4658,311.431702,42.794944,7,"2;3;6;7;8;10;11"
Root_4659,50.741376,18.813504,8,"0;1;3;6;7;8;10;11"
Root_4660,270.487542,39.091264,7,"1;3;6;7;8;10;11"
Root_4661,103.823414,24.143104,7,"0;3;6;7;8;10;11"
Root_4662,318.442742,43.720864,6,"3;6;7;8;10;11"
Root_4663,56.822688,19.801152,8,"0;1;2;6;7;8;10;11"
Root_4664,279.539318,40.078912,7,"1;2;6;7;8;10;11"
Root_4665,110.899894,25.130752,7,"0;2;6;7;8;10;11"
Root_4666,327.494518,44.708512,6,"2;6;7;8;10;11"
Root_4667,59.931200,20.727072,7,"0;1;6;7;8;10;11"
Root_4668,286.550358,41.004832,6,"1;6;7;8;10;11"
Root_4669,116.059094,26.056672,6,"0;6;7;8;10;11"
Root_4670,334.505558,45.634432,5,"6;7;8;10;11"
Root_4671,48.353894,16.548086,10,"0;1;2;3;4;5;7;8;10;11"
Root_4672,252.902531,36.825846,9,"1;2;3;4;5;7;8;10;11"
Root_4673,90.548352,21.877686,9,"0;2;3;4;5;7;8;10;11"
Root_4674,300.857731,41.455446,8,"2;3;4;5;7;8;10;11"
Root_4675,49.087101,17.474006,9,"0;1;3;4;5;7;8;10;11"
Root_4676,259.913571,37.751766,8,"1;3;4;5;7;8;10;11"
Root_4677,94.928438,22.803606,8,"0;3;4;5;7;8;10;11"
Root_4678,307.868771,42.381366,7,"3;4;5;7;8;10;11"
Root_4679,55.751334,18.461654,9,"0;1;2;4;5;7;8;10;11"
Root_4680,268.965347,38.739414,8,"1;2;4;5;7;8;10;11"
Root_4681,102.004918,23.791254,8,"0;2;4;5;7;8;10;11"
Root_4682,316.920547,43.369014,7,"2;4;5;7;8;10;11"
Root_4683,56.593181,19.387574,8,"0;1;4;5;7;8;10;11"
Root_4684,275.976387,39.665334,7,"1;4;5;7;8;10;11"
Root_4685,107.164118,24.717174,7,"0;4;5;7;8;10;11"
Root_4686,323.931587,44.294934,6,"4;5;7;8;10;11"
Root_4687,55.464829,18.770294,9,"0;1;2;3;5;7;8;10;11"
Root_4688,274.069027,39.048054,8,"1;2;3;5;7;8;10;11"
Root_4689,106.491318,24.099894,8,"0;2;3;5;7;8;10;11"
Root_4690,322.024227,43.677654,7,"2;3;5;7;8;10;11"
Root_4691,57.541235,19.696214,8,"0;1;3;5;7;8;10;11"
Root_4692,281.080067,39.973974,7,"1;3;5;7;8;10;11"
Root_4693,111.650518,25.025814,7,"0;3;5;7;8;10;11"
Root_4694,329.035267,44.603574,6,"3;5;7;8;10;11"
Root_4695,64.568234,20.683862,8,"0;1;2;5;7;8;10;11"
Root_4696,290.131843,40.961622,7,"1;2;5;7;8;10;11"
Root_4697,118.726998,26.013462,7,"0;2;5;7;8;10;11"
Root_4698,338.087043,45.591222,6,"2;5;7;8;10;11"
Root_4699,68.537216,21.609782,7,"0;1;5;7;8;10;11"
Root_4700,297.142883,41.887542,6,"1;5;7;8;10;11"
Root_4701,123.886198,26.939382,6,"0;5;7;8;10;11"
Root_4702,345.098083,46.517142,5,"5;7;8;10;11"
Root_4703,58.433981,18.091286,9,"0;1;2;3;4;7;8;10;11"
Root_4704,266.620931,38.369046,8,"1;2;3;4;7;8;10;11"
Root_4705,105.980352,23.420886,8,"0;2;3;4;7;8;10;11"
Root_4706,314.576131,42.998646,7,"2;3;4;7;8;10;11"
Root_4707,59.889501,19.017206,8,"0;1;3;4;7;8;10;11"
Root_4708,273.631971,39.294966,7,"1;3;4;7;8;10;11"
Root_4709,110.213632,24.346806,7,"0;3;4;7;8;10;11"
Root_4710,321.587171,43.924566,6,"3;4;7;8;10;11"
Root_4711,66.179370,20.004854,8,"0;1;2;4;7;8;10;11"
Root_4712,282.683747,40.282614,7,"1;2;4;7;8;10;11"
Root_4713,116.302464,25.334454,7,"0;2;4;7;8;10;11"
Root_4714,330.638947,44.912214,6,"2;4;7;8;10;11"
Root_4715,69.486730,20.930774,7,"0;1;4;7;8;10;11"
Root_4716,289.694787,41.208534,6,"1;4;7;8;10;11"
Root_4717,120.535744,26.260374,6,"0;4;7;8;10;11"
Root_4718,337.649987,45.838134,5,"4;7;8;10;11"
Root_4719,68.361984,20.313494,8,"0;1;2;3;7;8;10;11"
Root_4720,287.787427,40.591254,7,"1;2;3;7;8;10;11"
Root_4721,120.480224,25.643094,7,"0;2;3;7;8;10;11"
Root_4722,335.742627,45.220854,6,"2;3;7;8;10;11"
Root_4723,72.886518,21.239414,7,"0;1;3;7;8;10;11"
Root_4724,294.798467,41.517174,6,"1;3;7;8;10;11"
Root_4725,124.713504,26.569014,6,"0;3;7;8;10;11"
Root_4726,342.753667,46.146774,5,"3;7;8;10;11"
Root_4727,79.962998,22.227062,7,"0;1;2;7;8;10;11"
Root_4728,303.850243,42.504822,6,"1;2;7;8;10;11"
Root_4729,130.802336,27.556662,6,"0;2;7;8;10;11"
Root_4730,351.805443,47.134422,5,"2;7;8;10;11"
Root_4731,85.122198,23.152982,6,"0;1;7;8;10;11"
Root_4732,310.861283,43.430742,5,"1;7;8;10;11"
Root_4733,135.518198,28.482582,5,"0;7;8;10;11"
Root_4734,358.816483,48.060342,4,"7;8;10;11"
Root_4735,51.946464,17.146848,10,"0;1;2;3;4;5;6;8;10;11"
Root_4736,257.987670,37.424608,9,"1;2;3;4;5;6;8;10;11"
Root_4737,94.837206,22.476448,9,"0;2;3;4;5;6;8;10;11"
Root_4738,305.942870,42.054208,8,"2;3;4;5;6;8;10;11"
Root_4739,53.278432,18.072768,9,"0;1;3;4;5;6;8;10;11"
Root_4740,264.998710,38.350528,8,"1;3;4;5;6;8;10;11"
Root_4741,99.816054,23.402368,8,"0;3;4;5;6;8;10;11"
Root_4742,312.953910,42.980128,7,"3;4;5;6;8;10;11"
Root_4743,59.343904,19.060416,9,"0;1;2;4;5;6;8;10;11"
Root_4744,274.050486,39.338176,8,"1;2;4;5;6;8;10;11"
Root_4745,106.892534,24.390016,8,"0;2;4;5;6;8;10;11"
Root_4746,322.005686,43.967776,7,"2;4;5;6;8;10;11"
Root_4747,60.089440,19.986336,8,"0;1;4;5;6;8;10;11"
Root_4748,281.061526,40.264096,7,"1;4;5;6;8;10;11"
Root_4749,112.051734,25.315936,7,"0;4;5;6;8;10;11"
Root_4750,329.016726,44.893696,6,"4;5;6;8;10;11"
Root_4751,59.656160,19.369056,9,"0;1;2;3;5;6;8;10;11"
Root_4752,279.154166,39.646816,8,"1;2;3;5;6;8;10;11"
Root_4753,111.378934,24.698656,8,"0;2;3;5;6;8;10;11"
Root_4754,327.109366,44.276416,7,"2;3;5;6;8;10;11"
Root_4755,61.931232,20.294976,8,"0;1;3;5;6;8;10;11"
Root_4756,286.165206,40.572736,7,"1;3;5;6;8;10;11"
Root_4757,116.538134,25.624576,7,"0;3;5;6;8;10;11"
Root_4758,334.120406,45.202336,6,"3;5;6;8;10;11"
Root_4759,68.592790,21.282624,8,"0;1;2;5;6;8;10;11"
Root_4760,295.216982,41.560384,7,"1;2;5;6;8;10;11"
Root_4761,123.614614,26.612224,7,"0;2;5;6;8;10;11"
Root_4762,343.172182,46.189984,6,"2;5;6;8;10;11"
Root_4763,73.034614,22.208544,7,"0;1;5;6;8;10;11"
Root_4764,302.228022,42.486304,6,"1;5;6;8;10;11"
Root_4765,128.773814,27.538144,6,"0;5;6;8;10;11"
Root_4766,350.183222,47.115904,5,"5;6;8;10;11"
Root_4767,62.625312,18.690048,9,"0;1;2;3;4;6;8;10;11"
Root_4768,271.706070,38.967808,8,"1;2;3;4;6;8;10;11"
Root_4769,110.269206,24.019648,8,"0;2;3;4;6;8;10;11"
Root_4770,319.661270,43.597408,7,"2;3;4;6;8;10;11"
Root_4771,64.080832,19.615968,8,"0;1;3;4;6;8;10;11"
Root_4772,278.717110,39.893728,7,"1;3;4;6;8;10;11"
Root_4773,114.502486,24.945568,7,"0;3;4;6;8;10;11"
Root_4774,326.672310,44.523328,6,"3;4;6;8;10;11"
Root_4775,70.039936,20.603616,8,"0;1;2;4;6;8;10;11"
Root_4776,287.768886,40.881376,7,"1;2;4;6;8;10;11"
Root_4777,120.591318,25.933216,7,"0;2;4;6;8;10;11"
Root_4778,335.724086,45.510976,6,"2;4;6;8;10;11"
Root_4779,73.758198,21.529536,7,"0;1;4;6;8;10;11"
Root_4780,294.779926,41.807296,6,"1;4;6;8;10;11"
Root_4781,124.824598,26.859136,6,"0;4;6;8;10;11"
Root_4782,342.735126,46.436896,5,"4;6;8;10;11"
Root_4783,72.650838,20.912256,8,"0;1;2;3;6;8;10;11"
Root_4784,292.872566,41.190016,7,"1;2;3;6;8;10;11"
Root_4785,124.769078,26.241856,7,"0;2;3;6;8;10;11"
Root_4786,340.827766,45.819616,6,"2;3;6;8;10;11"
Root_4787,77.774134,21.838176,7,"0;1;3;6;8;10;11"
Root_4788,299.883606,42.115936,6,"1;3;6;8;10;11"
Root_4789,129.002358,27.167776,6,"0;3;6;8;10;11"
Root_4790,347.838806,46.745536,5,"3;6;8;10;11"
Root_4791,84.850614,22.825824,7,"0;1;2;6;8;10;11"
Root_4792,308.935382,43.103584,6,"1;2;6;8;10;11"
Root_4793,135.091190,28.155424,6,"0;2;6;8;10;11"
Root_4794,356.890582,47.733184,5,"2;6;8;10;11"
Root_4795,90.009814,23.751744,6,"0;1;6;8;10;11"
Root_4796,315.946422,44.029504,5,"1;6;8;10;11"
Root_4797,139.487158,29.081344,5,"0;6;8;10;11"
Root_4798,363.901622,48.659104,4,"6;8;10;11"
Root_4799,68.804285,19.572758,9,"0;1;2;3;4;5;8;10;11"
Root_4800,282.298595,39.850518,8,"1;2;3;4;5;8;10;11"
Root_4801,117.213600,24.902358,8,"0;2;3;4;5;8;10;11"
Root_4802,330.253795,44.480118,7,"2;3;4;5;8;10;11"
Root_4803,71.486762,20.498678,8,"0;1;3;4;5;8;10;11"
Root_4804,289.309635,40.776438,7,"1;3;4;5;8;10;11"
Root_4805,121.446880,25.828278,7,"0;3;4;5;8;10;11"
Root_4806,337.264835,45.406038,6,"3;4;5;8;10;11"
Root_4807,77.639786,21.486326,8,"0;1;2;4;5;8;10;11"
Root_4808,298.361411,41.764086,7,"1;2;4;5;8;10;11"
Root_4809,127.535712,26.815926,7,"0;2;4;5;8;10;11"
Root_4810,346.316611,46.393686,6,"2;4;5;8;10;11"
Root_4811,81.359392,22.412246,7,"0;1;4;5;8;10;11"
Root_4812,305.372451,42.690006,6,"1;4;5;8;10;11"
Root_4813,131.768992,27.741846,6,"0;4;5;8;10;11"
Root_4814,353.327651,47.319606,5,"4;5;8;10;11"
Root_4815,81.303872,21.794966,8,"0;1;2;3;5;8;10;11"
Root_4816,303.465091,42.072726,7,"1;2;3;5;8;10;11"
Root_4817,131.713472,27.124566,7,"0;2;3;5;8;10;11"
Root_4818,351.420291,46.702326,6,"2;3;5;8;10;11"
Root_4819,85.601238,22.720886,7,"0;1;3;5;8;10;11"
Root_4820,310.476131,42.998646,6,"1;3;5;8;10;11"
Root_4821,135.997238,28.050486,6,"0;3;5;8;10;11"
Root_4822,358.431331,47.628246,5,"3;5;8;10;11"
