Node Name,Lower Bound,Completion Time,Unassigned Count,Unassigned Parts
Root_152020,251.068339,36.623915,12,"1;2;3;4;5;7;8;9;11;12;16;18"
Root_152021,349.260874,44.614059,12,"0;2;3;4;5;7;8;9;11;12;16;18"
Root_152022,470.490939,53.996715,11,"2;3;4;5;7;8;9;11;12;16;18"
Root_152023,165.177808,26.458539,12,"0;1;3;4;5;7;8;9;11;12;16;18"
Root_152024,258.475699,37.241195,11,"1;3;4;5;7;8;9;11;12;16;18"
Root_152025,357.902794,45.231339,11,"0;3;4;5;7;8;9;11;12;16;18"
Root_152026,480.984699,54.613995,10,"3;4;5;7;8;9;11;12;16;18"
Root_152027,168.264208,26.767179,12,"0;1;2;4;5;7;8;9;11;12;16;18"
Root_152028,262.179379,37.549835,11,"1;2;4;5;7;8;9;11;12;16;18"
Root_152029,362.223754,45.539979,11,"0;2;4;5;7;8;9;11;12;16;18"
Root_152030,482.983024,54.922635,10,"2;4;5;7;8;9;11;12;16;18"
Root_152031,174.437008,27.384459,11,"0;1;4;5;7;8;9;11;12;16;18"
Root_152032,269.753854,38.167115,10,"1;4;5;7;8;9;11;12;16;18"
Root_152033,370.947605,46.157259,10,"0;4;5;7;8;9;11;12;16;18"
Root_152034,328.140138,42.989387,12,"0;1;2;3;5;7;8;9;11;12;16;18"
Root_152035,445.309344,52.372043,11,"1;2;3;5;7;8;9;11;12;16;18"
Root_152036,388.473397,49.162187,11,"0;2;3;5;7;8;9;11;12;16;18"
Root_152037,524.367954,58.544843,10,"2;3;5;7;8;9;11;12;16;18"
Root_152038,336.782058,43.606667,11,"0;1;3;5;7;8;9;11;12;16;18"
Root_152039,455.185824,52.989323,10,"1;3;5;7;8;9;11;12;16;18"
Root_152040,397.732597,49.779467,10,"0;3;5;7;8;9;11;12;16;18"
Root_152041,341.103018,43.915307,11,"0;1;2;5;7;8;9;11;12;16;18"
Root_152042,458.612944,53.297963,10,"1;2;5;7;8;9;11;12;16;18"
Root_152043,402.362197,50.088107,10,"0;2;5;7;8;9;11;12;16;18"
Root_152044,537.634514,59.470763,9,"2;5;7;8;9;11;12;16;18"
Root_152045,349.744938,44.532587,10,"0;1;5;7;8;9;11;12;16;18"
Root_152046,411.621397,50.705387,9,"0;5;7;8;9;11;12;16;18"
Root_152047,173.215984,28.186923,12,"0;1;2;3;4;7;8;9;11;12;16;18"
Root_152048,373.738901,46.959723,11,"0;2;3;4;7;8;9;11;12;16;18"
Root_152049,179.388784,28.804203,11,"0;1;3;4;7;8;9;11;12;16;18"
Root_152050,382.998101,47.577003,10,"0;3;4;7;8;9;11;12;16;18"
Root_152051,182.475184,29.112843,11,"0;1;2;4;7;8;9;11;12;16;18"
Root_152052,387.627701,47.885643,10,"0;2;4;7;8;9;11;12;16;18"
Root_152053,351.733770,45.335051,11,"0;1;2;3;7;8;9;11;12;16;18"
Root_152054,414.412693,51.507851,10,"0;2;3;7;8;9;11;12;16;18"
Root_152055,360.375690,45.952331,10,"0;1;3;7;8;9;11;12;16;18"
Root_152056,364.882293,46.260971,10,"0;1;2;7;8;9;11;12;16;18"
Root_152057,143.733536,23.486336,13,"0;1;2;3;4;5;6;8;9;11;12;16;18"
Root_152058,231.995192,34.268992,12,"1;2;3;4;5;6;8;9;11;12;16;18"
Root_152059,322.487736,42.259136,12,"0;2;3;4;5;6;8;9;11;12;16;18"
Root_152060,436.487864,51.641792,11,"2;3;4;5;6;8;9;11;12;16;18"
Root_152061,149.906336,24.103616,12,"0;1;3;4;5;6;8;9;11;12;16;18"
Root_152062,238.785272,34.886272,11,"1;3;4;5;6;8;9;11;12;16;18"
Root_152063,330.512376,42.876416,11,"0;3;4;5;6;8;9;11;12;16;18"
Root_152064,446.332056,52.259072,10,"3;4;5;6;8;9;11;12;16;18"
Root_152065,152.992736,24.412256,12,"0;1;2;4;5;6;8;9;11;12;16;18"
Root_152066,242.180312,35.194912,11,"1;2;4;5;6;8;9;11;12;16;18"
Root_152067,334.524696,43.185056,11,"0;2;4;5;6;8;9;11;12;16;18"
Root_152068,450.376664,52.567712,10,"2;4;5;6;8;9;11;12;16;18"
Root_152069,159.165536,25.029536,11,"0;1;4;5;6;8;9;11;12;16;18"
Root_152070,248.970392,35.812192,10,"1;4;5;6;8;9;11;12;16;18"
Root_152071,342.549336,43.802336,10,"0;4;5;6;8;9;11;12;16;18"
Root_152072,299.918840,40.634464,12,"0;1;2;3;5;6;8;9;11;12;16;18"
Root_152073,413.742456,50.017120,11,"1;2;3;5;6;8;9;11;12;16;18"
Root_152074,357.604472,46.807264,11,"0;2;3;5;6;8;9;11;12;16;18"
Root_152075,485.889416,56.189920,10,"2;3;5;6;8;9;11;12;16;18"
Root_152076,308.268056,41.251744,11,"0;1;3;5;6;8;9;11;12;16;18"
Root_152077,423.001656,50.634400,10,"1;3;5;6;8;9;11;12;16;18"
Root_152078,366.863672,47.424544,10,"0;3;5;6;8;9;11;12;16;18"
Root_152079,312.589016,41.560384,11,"0;1;2;5;6;8;9;11;12;16;18"
Root_152080,427.631256,50.943040,10,"1;2;5;6;8;9;11;12;16;18"
Root_152081,371.493272,47.733184,10,"0;2;5;6;8;9;11;12;16;18"
Root_152082,498.230056,57.115840,9,"2;5;6;8;9;11;12;16;18"
Root_152083,321.230936,42.177664,10,"0;1;5;6;8;9;11;12;16;18"
Root_152084,380.752472,48.350464,9,"0;5;6;8;9;11;12;16;18"
Root_152085,157.944512,25.832000,12,"0;1;2;3;4;6;8;9;11;12;16;18"
Root_152086,344.340504,44.604800,11,"0;2;3;4;6;8;9;11;12;16;18"
Root_152087,164.117312,26.449280,11,"0;1;3;4;6;8;9;11;12;16;18"
Root_152088,352.982424,45.222080,10,"0;3;4;6;8;9;11;12;16;18"
Root_152089,167.203712,26.757920,11,"0;1;2;4;6;8;9;11;12;16;18"
Root_152090,357.303384,45.530720,10,"0;2;4;6;8;9;11;12;16;18"
Root_152091,323.219768,42.980128,11,"0;1;2;3;6;8;9;11;12;16;18"
Root_152092,383.543768,49.152928,10,"0;2;3;6;8;9;11;12;16;18"
Root_152093,331.861688,43.597408,10,"0;1;3;6;8;9;11;12;16;18"
Root_152094,336.182648,43.906048,10,"0;1;2;6;8;9;11;12;16;18"
Root_152095,163.233376,26.264096,12,"0;1;2;3;4;5;8;9;11;12;16;18"
Root_152096,254.272792,37.046752,11,"1;2;3;4;5;8;9;11;12;16;18"
Root_152097,351.357752,45.036896,11,"0;2;3;4;5;8;9;11;12;16;18"
Root_152098,473.856328,54.419552,10,"2;3;4;5;8;9;11;12;16;18"
Root_152099,169.406176,26.881376,11,"0;1;3;4;5;8;9;11;12;16;18"
Root_152100,261.062872,37.664032,10,"1;3;4;5;8;9;11;12;16;18"
Root_152101,359.999672,45.654176,10,"0;3;4;5;8;9;11;12;16;18"
Root_152102,172.492576,27.190016,11,"0;1;2;4;5;8;9;11;12;16;18"
Root_152103,264.457912,37.972672,10,"1;2;4;5;8;9;11;12;16;18"
Root_152104,364.320632,45.962816,10,"0;2;4;5;8;9;11;12;16;18"
Root_152105,178.665376,27.807296,10,"0;1;4;5;8;9;11;12;16;18"
Root_152106,373.467320,46.580096,9,"0;4;5;8;9;11;12;16;18"
Root_152107,330.237016,43.412224,11,"0;1;2;3;5;8;9;11;12;16;18"
Root_152108,448.251896,52.794880,10,"1;2;3;5;8;9;11;12;16;18"
Root_152109,390.993112,49.585024,10,"0;2;3;5;8;9;11;12;16;18"
Root_152110,528.579016,58.967680,9,"2;3;5;8;9;11;12;16;18"
Root_152111,338.878936,44.029504,10,"0;1;3;5;8;9;11;12;16;18"
Root_152112,400.252312,50.202304,9,"0;3;5;8;9;11;12;16;18"
Root_152113,343.199896,44.338144,10,"0;1;2;5;8;9;11;12;16;18"
Root_152114,461.555496,53.720800,9,"1;2;5;8;9;11;12;16;18"
Root_152115,404.881912,50.510944,9,"0;2;5;8;9;11;12;16;18"
Root_152116,351.841816,44.955424,9,"0;1;5;8;9;11;12;16;18"
Root_152117,414.141112,51.128224,8,"0;5;8;9;11;12;16;18"
Root_152118,177.444352,28.609760,11,"0;1;2;3;4;8;9;11;12;16;18"
Root_152119,376.258616,47.382560,10,"0;2;3;4;8;9;11;12;16;18"
Root_152120,186.703552,29.535680,10,"0;1;2;4;8;9;11;12;16;18"
Root_152121,353.830648,45.757888,10,"0;1;2;3;8;9;11;12;16;18"
Root_152122,169.751888,26.088171,13,"0;1;2;3;4;5;6;7;9;11;12;16;18"
Root_152123,262.309043,36.870827,12,"1;2;3;4;5;6;7;9;11;12;16;18"
Root_152124,360.995402,44.860971,12,"0;2;3;4;5;6;7;9;11;12;16;18"
Root_152125,474.797904,54.243627,11,"2;3;4;5;6;7;9;11;12;16;18"
Root_152126,175.924688,26.705451,12,"0;1;3;4;5;6;7;9;11;12;16;18"
Root_152127,269.716403,37.488107,11,"1;3;4;5;6;7;9;11;12;16;18"
Root_152128,369.637322,45.478251,11,"0;3;4;5;6;7;9;11;12;16;18"
Root_152129,484.674384,54.860907,10,"3;4;5;6;7;9;11;12;16;18"
Root_152130,179.011088,27.014091,12,"0;1;2;4;5;6;7;9;11;12;16;18"
Root_152131,273.420083,37.796747,11,"1;2;4;5;6;7;9;11;12;16;18"
Root_152132,373.958282,45.786891,11,"0;2;4;5;6;7;9;11;12;16;18"
Root_152133,486.303984,55.169547,10,"2;4;5;6;7;9;11;12;16;18"
Root_152134,185.183888,27.631371,11,"0;1;4;5;6;7;9;11;12;16;18"
Root_152135,281.241470,38.414027,10,"1;4;5;6;7;9;11;12;16;18"
Root_152136,382.600202,46.404171,10,"0;4;5;6;7;9;11;12;16;18"
Root_152137,339.874666,43.236299,12,"0;1;2;3;5;6;7;9;11;12;16;18"
Root_152138,450.994069,52.618955,11,"1;2;3;5;6;7;9;11;12;16;18"
Root_152139,397.121066,49.409099,11,"0;2;3;5;6;7;9;11;12;16;18"
Root_152140,527.412370,58.791755,10,"2;3;5;6;7;9;11;12;16;18"
Root_152141,348.516586,43.853579,11,"0;1;3;5;6;7;9;11;12;16;18"
Root_152142,460.304304,53.236235,10,"1;3;5;6;7;9;11;12;16;18"
Root_152143,405.762986,50.026379,10,"0;3;5;6;7;9;11;12;16;18"
Root_152144,535.123410,59.409035,9,"3;5;6;7;9;11;12;16;18"
Root_152145,352.837546,44.162219,11,"0;1;2;5;6;7;9;11;12;16;18"
Root_152146,463.371749,53.544875,10,"1;2;5;6;7;9;11;12;16;18"
Root_152147,410.083946,50.335019,10,"0;2;5;6;7;9;11;12;16;18"
Root_152148,540.678930,59.717675,9,"2;5;6;7;9;11;12;16;18"
Root_152149,361.479466,44.779499,10,"0;1;5;6;7;9;11;12;16;18"
Root_152150,472.630949,54.162155,9,"1;5;6;7;9;11;12;16;18"
Root_152151,418.725866,50.952299,9,"0;5;6;7;9;11;12;16;18"
Root_152152,183.962864,28.433835,12,"0;1;2;3;4;6;7;9;11;12;16;18"
Root_152153,384.589034,47.206635,11,"0;2;3;4;6;7;9;11;12;16;18"
Root_152154,190.135664,29.051115,11,"0;1;3;4;6;7;9;11;12;16;18"
Root_152155,393.230954,47.823915,10,"0;3;4;6;7;9;11;12;16;18"
Root_152156,193.222064,29.359755,11,"0;1;2;4;6;7;9;11;12;16;18"
Root_152157,397.551914,48.132555,10,"0;2;4;6;7;9;11;12;16;18"
Root_152158,199.394864,29.977035,10,"0;1;4;6;7;9;11;12;16;18"
Root_152159,363.468298,45.581963,11,"0;1;2;3;6;7;9;11;12;16;18"
Root_152160,420.795381,51.754763,10,"0;2;3;6;7;9;11;12;16;18"
Root_152161,372.110218,46.199243,10,"0;1;3;6;7;9;11;12;16;18"
Root_152162,376.431178,46.507883,10,"0;1;2;6;7;9;11;12;16;18"
Root_152163,433.677578,52.680683,9,"0;2;6;7;9;11;12;16;18"
Root_152164,189.251728,28.865931,12,"0;1;2;3;4;5;7;9;11;12;16;18"
Root_152165,289.012990,39.648587,11,"1;2;3;4;5;7;9;11;12;16;18"
Root_152166,391.606282,47.638731,11,"0;2;3;4;5;7;9;11;12;16;18"
Root_152167,514.024358,57.021387,10,"2;3;4;5;7;9;11;12;16;18"
Root_152168,195.424528,29.483211,11,"0;1;3;4;5;7;9;11;12;16;18"
Root_152169,297.037630,40.265867,10,"1;3;4;5;7;9;11;12;16;18"
Root_152170,400.248202,48.256011,10,"0;3;4;5;7;9;11;12;16;18"
Root_152171,198.510928,29.791851,11,"0;1;2;4;5;7;9;11;12;16;18"
Root_152172,301.049950,40.574507,10,"1;2;4;5;7;9;11;12;16;18"
Root_152173,404.569162,48.564651,10,"0;2;4;5;7;9;11;12;16;18"
Root_152174,204.683728,30.409131,10,"0;1;4;5;7;9;11;12;16;18"
Root_152175,413.211082,49.181931,9,"0;4;5;7;9;11;12;16;18"
Root_152176,370.485546,46.014059,11,"0;1;2;3;5;7;9;11;12;16;18"
Root_152177,487.008219,55.396715,10,"1;2;3;5;7;9;11;12;16;18"
Root_152178,428.244725,52.186859,10,"0;2;3;5;7;9;11;12;16;18"
Root_152179,571.912050,61.569515,9,"2;3;5;7;9;11;12;16;18"
Root_152180,379.127466,46.631339,10,"0;1;3;5;7;9;11;12;16;18"
Root_152181,437.503925,52.804139,9,"0;3;5;7;9;11;12;16;18"
Root_152182,383.448426,46.939979,10,"0;1;2;5;7;9;11;12;16;18"
Root_152183,498.745574,56.322635,9,"1;2;5;7;9;11;12;16;18"
Root_152184,440.694826,53.112779,9,"0;2;5;7;9;11;12;16;18"
Root_152185,392.090346,47.557259,9,"0;1;5;7;9;11;12;16;18"
Root_152186,449.881605,53.730059,8,"0;5;7;9;11;12;16;18"
Root_152187,203.462704,31.211595,11,"0;1;2;3;4;7;9;11;12;16;18"
Root_152188,415.199914,49.984395,10,"0;2;3;4;7;9;11;12;16;18"
Root_152189,212.721904,32.137515,10,"0;1;2;4;7;9;11;12;16;18"
Root_152190,394.079178,48.359723,10,"0;1;2;3;7;9;11;12;16;18"
Root_152191,173.980256,26.511008,12,"0;1;2;3;4;5;6;9;11;12;16;18"
Root_152192,265.266584,37.293664,11,"1;2;3;4;5;6;9;11;12;16;18"
Root_152193,363.092280,45.283808,11,"0;2;3;4;5;6;9;11;12;16;18"
Root_152194,477.740456,54.666464,10,"2;3;4;5;6;9;11;12;16;18"
Root_152195,180.153056,27.128288,11,"0;1;3;4;5;6;9;11;12;16;18"
Root_152196,272.056664,37.910944,10,"1;3;4;5;6;9;11;12;16;18"
Root_152197,371.734200,45.901088,10,"0;3;4;5;6;9;11;12;16;18"
Root_152198,183.239456,27.436928,11,"0;1;2;4;5;6;9;11;12;16;18"
Root_152199,275.671288,38.219584,10,"1;2;4;5;6;9;11;12;16;18"
Root_152200,376.055160,46.209728,10,"0;2;4;5;6;9;11;12;16;18"
Root_152201,189.412256,28.054208,10,"0;1;4;5;6;9;11;12;16;18"
Root_152202,384.697080,46.827008,9,"0;4;5;6;9;11;12;16;18"
Root_152203,341.971544,43.659136,11,"0;1;2;3;5;6;9;11;12;16;18"
Root_152204,453.513784,53.041792,10,"1;2;3;5;6;9;11;12;16;18"
Root_152205,399.217944,49.831936,10,"0;2;3;5;6;9;11;12;16;18"
Root_152206,531.623432,59.214592,9,"2;3;5;6;9;11;12;16;18"
Root_152207,350.613464,44.276416,10,"0;1;3;5;6;9;11;12;16;18"
Root_152208,407.859864,50.449216,9,"0;3;5;6;9;11;12;16;18"
Root_152209,354.934424,44.585056,10,"0;1;2;5;6;9;11;12;16;18"
Root_152210,465.891464,53.967712,9,"1;2;5;6;9;11;12;16;18"
Root_152211,412.180824,50.757856,9,"0;2;5;6;9;11;12;16;18"
Root_152212,363.576344,45.202336,9,"0;1;5;6;9;11;12;16;18"
Root_152213,420.822744,51.375136,8,"0;5;6;9;11;12;16;18"
Root_152214,188.191232,28.856672,11,"0;1;2;3;4;6;9;11;12;16;18"
Root_152215,386.685912,47.629472,10,"0;2;3;4;6;9;11;12;16;18"
Root_152216,197.450432,29.782592,10,"0;1;2;4;6;9;11;12;16;18"
Root_152217,365.565176,46.004800,10,"0;1;2;3;6;9;11;12;16;18"
Root_152218,193.480096,29.288768,11,"0;1;2;3;4;5;9;11;12;16;18"
Root_152219,290.687032,40.071424,10,"1;2;3;4;5;9;11;12;16;18"
Root_152220,393.703160,48.061568,10,"0;2;3;4;5;9;11;12;16;18"
Root_152221,199.652896,29.906048,10,"0;1;3;4;5;9;11;12;16;18"
Root_152222,402.345080,48.678848,9,"0;3;4;5;9;11;12;16;18"
Root_152223,202.739296,30.214688,10,"0;1;2;4;5;9;11;12;16;18"
Root_152224,406.666040,48.987488,9,"0;2;4;5;9;11;12;16;18"
Root_152225,208.912096,30.831968,9,"0;1;4;5;9;11;12;16;18"
Root_152226,415.307960,49.604768,8,"0;4;5;9;11;12;16;18"
Root_152227,372.582424,46.436896,10,"0;1;2;3;5;9;11;12;16;18"
Root_152228,490.373608,55.819552,9,"1;2;3;5;9;11;12;16;18"
Root_152229,430.764440,52.609696,9,"0;2;3;5;9;11;12;16;18"
Root_152230,381.224344,47.054176,9,"0;1;3;5;9;11;12;16;18"
Root_152231,440.065416,53.226976,8,"0;3;5;9;11;12;16;18"
Root_152232,385.545304,47.362816,9,"0;1;2;5;9;11;12;16;18"
Root_152233,443.142120,53.535616,8,"0;2;5;9;11;12;16;18"
Root_152234,394.187224,47.980096,8,"0;1;5;9;11;12;16;18"
Root_152235,452.401320,54.152896,7,"0;5;9;11;12;16;18"
Root_152236,207.691072,31.634432,10,"0;1;2;3;4;9;11;12;16;18"
Root_152237,298.244798,40.211627,13,"0;1;2;3;4;5;6;7;8;11;12;16;18"
Root_152238,411.222741,49.594283,12,"1;2;3;4;5;6;7;8;11;12;16;18"
Root_152239,355.084757,46.384427,12,"0;2;3;4;5;6;7;8;11;12;16;18"
Root_152240,482.101190,55.767083,11,"2;3;4;5;6;7;8;11;12;16;18"
Root_152241,306.269438,40.828907,12,"0;1;3;4;5;6;7;8;11;12;16;18"
Root_152242,420.481941,50.211563,11,"1;3;4;5;6;7;8;11;12;16;18"
Root_152243,364.343957,47.001707,11,"0;3;4;5;6;7;8;11;12;16;18"
Root_152244,491.810587,56.384363,10,"3;4;5;6;7;8;11;12;16;18"
Root_152245,310.492138,41.137547,12,"0;1;2;4;5;6;7;8;11;12;16;18"
Root_152246,425.111541,50.520203,11,"1;2;4;5;6;7;8;11;12;16;18"
Root_152247,368.973557,47.310347,11,"0;2;4;5;6;7;8;11;12;16;18"
Root_152248,494.441830,56.693003,10,"2;4;5;6;7;8;11;12;16;18"
Root_152249,319.134058,41.754827,11,"0;1;4;5;6;7;8;11;12;16;18"
Root_152250,434.370741,51.137483,10,"1;4;5;6;7;8;11;12;16;18"
Root_152251,378.232757,47.927627,10,"0;4;5;6;7;8;11;12;16;18"
Root_152252,503.225307,57.310283,9,"4;5;6;7;8;11;12;16;18"
Root_152253,314.054922,43.359755,12,"0;1;2;3;5;6;7;8;11;12;16;18"
Root_152254,431.964864,52.742411,11,"1;2;3;5;6;7;8;11;12;16;18"
Root_152255,374.758549,49.532555,11,"0;2;3;5;6;7;8;11;12;16;18"
Root_152256,512.134578,58.915211,10,"2;3;5;6;7;8;11;12;16;18"
Root_152257,322.696842,43.977035,11,"0;1;3;5;6;7;8;11;12;16;18"
Root_152258,442.015835,53.359691,10,"1;3;5;6;7;8;11;12;16;18"
Root_152259,384.017749,50.149835,10,"0;3;5;6;7;8;11;12;16;18"
Root_152260,519.845618,59.532491,9,"3;5;6;7;8;11;12;16;18"
Root_152261,327.017802,44.285675,11,"0;1;2;5;6;7;8;11;12;16;18"
Root_152262,445.268464,53.668331,10,"1;2;5;6;7;8;11;12;16;18"
Root_152263,388.647349,50.458475,10,"0;2;5;6;7;8;11;12;16;18"
Root_152264,525.401138,59.841131,9,"2;5;6;7;8;11;12;16;18"
Root_152265,335.659722,44.902955,10,"0;1;5;6;7;8;11;12;16;18"
Root_152266,455.144944,54.285611,9,"1;5;6;7;8;11;12;16;18"
Root_152267,397.906549,51.075755,9,"0;5;6;7;8;11;12;16;18"
Root_152268,321.122890,42.557291,12,"0;1;2;3;4;6;7;8;11;12;16;18"
Root_152269,381.024053,48.730091,11,"0;2;3;4;6;7;8;11;12;16;18"
Root_152270,329.764810,43.174571,11,"0;1;3;4;6;7;8;11;12;16;18"
Root_152271,390.283253,49.347371,10,"0;3;4;6;7;8;11;12;16;18"
Root_152272,334.085770,43.483211,11,"0;1;2;4;6;7;8;11;12;16;18"
Root_152273,394.912853,49.656011,10,"0;2;4;6;7;8;11;12;16;18"
Root_152274,342.727690,44.100491,10,"0;1;4;6;7;8;11;12;16;18"
Root_152275,337.648554,45.705419,11,"0;1;2;3;6;7;8;11;12;16;18"
Root_152276,400.901984,51.878219,10,"0;2;3;6;7;8;11;12;16;18"
Root_152277,346.537845,46.322699,10,"0;1;3;6;7;8;11;12;16;18"
Root_152278,410.778464,52.495499,9,"0;3;6;7;8;11;12;16;18"
Root_152279,351.167445,46.631339,10,"0;1;2;6;7;8;11;12;16;18"
Root_152280,414.586645,52.804139,9,"0;2;6;7;8;11;12;16;18"
Root_152281,360.426645,47.248619,9,"0;1;6;7;8;11;12;16;18"
Root_152282,328.140138,42.989387,12,"0;1;2;3;4;5;7;8;11;12;16;18"
Root_152283,445.309344,52.372043,11,"1;2;3;4;5;7;8;11;12;16;18"
Root_152284,388.473397,49.162187,11,"0;2;3;4;5;7;8;11;12;16;18"
Root_152285,524.367954,58.544843,10,"2;3;4;5;7;8;11;12;16;18"
Root_152286,336.782058,43.606667,11,"0;1;3;4;5;7;8;11;12;16;18"
Root_152287,455.185824,52.989323,10,"1;3;4;5;7;8;11;12;16;18"
Root_152288,397.732597,49.779467,10,"0;3;4;5;7;8;11;12;16;18"
Root_152289,341.103018,43.915307,11,"0;1;2;4;5;7;8;11;12;16;18"
Root_152290,458.612944,53.297963,10,"1;2;4;5;7;8;11;12;16;18"
Root_152291,402.362197,50.088107,10,"0;2;4;5;7;8;11;12;16;18"
Root_152292,537.634514,59.470763,9,"2;4;5;7;8;11;12;16;18"
Root_152293,349.744938,44.532587,10,"0;1;4;5;7;8;11;12;16;18"
Root_152294,411.621397,50.705387,9,"0;4;5;7;8;11;12;16;18"
Root_152295,344.727989,46.137515,11,"0;1;2;3;5;7;8;11;12;16;18"
Root_152296,471.003686,55.520171,10,"1;2;3;5;7;8;11;12;16;18"
Root_152297,408.783424,52.310315,10,"0;2;3;5;7;8;11;12;16;18"
Root_152298,556.634258,61.692971,9,"2;3;5;7;8;11;12;16;18"
Root_152299,353.987189,46.754795,10,"0;1;3;5;7;8;11;12;16;18"
Root_152300,480.959995,56.137451,9,"1;3;5;7;8;11;12;16;18"
Root_152301,418.659904,52.927595,9,"0;3;5;7;8;11;12;16;18"
Root_152302,358.616789,47.063435,10,"0;1;2;5;7;8;11;12;16;18"
Root_152303,483.344326,56.446091,9,"1;2;5;7;8;11;12;16;18"
Root_152304,422.087024,53.236235,9,"0;2;5;7;8;11;12;16;18"
Root_152305,367.875989,47.680715,9,"0;1;5;7;8;11;12;16;18"
Root_152306,431.963504,53.853515,8,"0;5;7;8;11;12;16;18"
Root_152307,351.733770,45.335051,11,"0;1;2;3;4;7;8;11;12;16;18"
Root_152308,414.412693,51.507851,10,"0;2;3;4;7;8;11;12;16;18"
Root_152309,360.375690,45.952331,10,"0;1;3;4;7;8;11;12;16;18"
Root_152310,364.882293,46.260971,10,"0;1;2;4;7;8;11;12;16;18"
Root_152311,370.667285,48.483179,10,"0;1;2;3;7;8;11;12;16;18"
Root_152312,438.539163,54.655979,9,"0;2;3;7;8;11;12;16;18"
Root_152313,384.556085,49.409099,9,"0;1;2;7;8;11;12;16;18"
Root_152314,299.918840,40.634464,12,"0;1;2;3;4;5;6;8;11;12;16;18"
Root_152315,413.742456,50.017120,11,"1;2;3;4;5;6;8;11;12;16;18"
Root_152316,357.604472,46.807264,11,"0;2;3;4;5;6;8;11;12;16;18"
Root_152317,485.889416,56.189920,10,"2;3;4;5;6;8;11;12;16;18"
Root_152318,308.268056,41.251744,11,"0;1;3;4;5;6;8;11;12;16;18"
Root_152319,423.001656,50.634400,10,"1;3;4;5;6;8;11;12;16;18"
Root_152320,366.863672,47.424544,10,"0;3;4;5;6;8;11;12;16;18"
Root_152321,312.589016,41.560384,11,"0;1;2;4;5;6;8;11;12;16;18"
Root_152322,427.631256,50.943040,10,"1;2;4;5;6;8;11;12;16;18"
Root_152323,371.493272,47.733184,10,"0;2;4;5;6;8;11;12;16;18"
Root_152324,498.230056,57.115840,9,"2;4;5;6;8;11;12;16;18"
Root_152325,321.230936,42.177664,10,"0;1;4;5;6;8;11;12;16;18"
Root_152326,380.752472,48.350464,9,"0;4;5;6;8;11;12;16;18"
Root_152327,316.151800,43.782592,11,"0;1;2;3;5;6;8;11;12;16;18"
Root_152328,434.907416,53.165248,10,"1;2;3;5;6;8;11;12;16;18"
Root_152329,377.278264,49.955392,10,"0;2;3;5;6;8;11;12;16;18"
Root_152330,516.345640,59.338048,9,"2;3;5;6;8;11;12;16;18"
Root_152331,324.793720,44.399872,10,"0;1;3;5;6;8;11;12;16;18"
Root_152332,445.381224,53.782528,9,"1;3;5;6;8;11;12;16;18"
Root_152333,386.537464,50.572672,9,"0;3;5;6;8;11;12;16;18"
Root_152334,329.114680,44.708512,10,"0;1;2;5;6;8;11;12;16;18"
Root_152335,448.211016,54.091168,9,"1;2;5;6;8;11;12;16;18"
Root_152336,391.167064,50.881312,9,"0;2;5;6;8;11;12;16;18"
Root_152337,337.756600,45.325792,9,"0;1;5;6;8;11;12;16;18"
Root_152338,400.426264,51.498592,8,"0;5;6;8;11;12;16;18"
Root_152339,323.219768,42.980128,11,"0;1;2;3;4;6;8;11;12;16;18"
Root_152340,383.543768,49.152928,10,"0;2;3;4;6;8;11;12;16;18"
Root_152341,331.861688,43.597408,10,"0;1;3;4;6;8;11;12;16;18"
Root_152342,336.182648,43.906048,10,"0;1;2;4;6;8;11;12;16;18"
Root_152343,339.798360,46.128256,10,"0;1;2;3;6;8;11;12;16;18"
Root_152344,403.844536,52.301056,9,"0;2;3;6;8;11;12;16;18"
Root_152345,353.687160,47.054176,9,"0;1;2;6;8;11;12;16;18"
Root_152346,330.237016,43.412224,11,"0;1;2;3;4;5;8;11;12;16;18"
Root_152347,448.251896,52.794880,10,"1;2;3;4;5;8;11;12;16;18"
Root_152348,390.993112,49.585024,10,"0;2;3;4;5;8;11;12;16;18"
Root_152349,528.579016,58.967680,9,"2;3;4;5;8;11;12;16;18"
Root_152350,338.878936,44.029504,10,"0;1;3;4;5;8;11;12;16;18"
Root_152351,400.252312,50.202304,9,"0;3;4;5;8;11;12;16;18"
Root_152352,343.199896,44.338144,10,"0;1;2;4;5;8;11;12;16;18"
Root_152353,461.555496,53.720800,9,"1;2;4;5;8;11;12;16;18"
Root_152354,404.881912,50.510944,9,"0;2;4;5;8;11;12;16;18"
Root_152355,351.841816,44.955424,9,"0;1;4;5;8;11;12;16;18"
Root_152356,414.141112,51.128224,8,"0;4;5;8;11;12;16;18"
Root_152357,347.247704,46.560352,10,"0;1;2;3;5;8;11;12;16;18"
Root_152358,474.791912,55.943008,9,"1;2;3;5;8;11;12;16;18"
Root_152359,411.725976,52.733152,9,"0;2;3;5;8;11;12;16;18"
Root_152360,356.506904,47.177632,9,"0;1;3;5;8;11;12;16;18"
Root_152361,421.767688,53.350432,8,"0;3;5;8;11;12;16;18"
Root_152362,361.136504,47.486272,9,"0;1;2;5;8;11;12;16;18"
Root_152363,425.029576,53.659072,8,"0;2;5;8;11;12;16;18"
Root_152364,370.395704,48.103552,8,"0;1;5;8;11;12;16;18"
Root_152365,434.906056,54.276352,7,"0;5;8;11;12;16;18"
