Node Name,Lower Bound,Completion Time,Unassigned Count,Unassigned Parts
Root_33560,428.715954,52.628214,8,"1;2;5;7;8;10;14;16"
Root_33561,320.570994,45.606654,8,"0;2;5;7;8;10;14;16"
Root_33562,297.007099,43.862838,8,"0;1;5;7;8;10;14;16"
Root_33563,435.192434,53.245494,7,"1;5;7;8;10;14;16"
Root_33564,283.639314,41.517174,10,"0;1;2;3;4;7;8;10;14;16"
Root_33565,421.961810,50.899830,9,"1;2;3;4;7;8;10;14;16"
Root_33566,291.981339,42.134454,9,"0;1;3;4;7;8;10;14;16"
Root_33567,295.054034,42.443094,9,"0;1;2;4;7;8;10;14;16"
Root_33568,433.376530,51.825750,8,"1;2;4;7;8;10;14;16"
Root_33569,302.470139,43.060374,8,"0;1;4;7;8;10;14;16"
Root_33570,309.609362,44.665302,9,"0;1;2;3;7;8;10;14;16"
Root_33571,447.931858,54.047958,8,"1;2;3;7;8;10;14;16"
Root_33572,316.085842,45.282582,8,"0;1;3;7;8;10;14;16"
Root_33573,321.024082,45.591222,8,"0;1;2;7;8;10;14;16"
Root_33574,327.500562,46.208502,7,"0;1;7;8;10;14;16"
Root_33575,227.779464,36.816587,11,"0;1;2;3;4;5;6;8;10;14;16"
Root_33576,355.752414,46.199243,10,"1;2;3;4;5;6;8;10;14;16"
Root_33577,253.234808,39.177683,10,"0;2;3;4;5;6;8;10;14;16"
Root_33578,237.038664,37.433867,10,"0;1;3;4;5;6;8;10;14;16"
Root_33579,362.228894,46.816523,9,"1;3;4;5;6;8;10;14;16"
Root_33580,262.494008,39.794963,9,"0;3;4;5;6;8;10;14;16"
Root_33581,237.342344,37.742507,10,"0;1;2;4;5;6;8;10;14;16"
Root_33582,367.167134,47.125163,9,"1;2;4;5;6;8;10;14;16"
Root_33583,262.918571,40.103603,9,"0;2;4;5;6;8;10;14;16"
Root_33584,246.601544,38.359787,9,"0;1;4;5;6;8;10;14;16"
Root_33585,373.643614,47.742443,8,"1;4;5;6;8;10;14;16"
Root_33586,272.056888,40.720883,8,"0;4;5;6;8;10;14;16"
Root_33587,247.453256,39.964715,10,"0;1;2;3;5;6;8;10;14;16"
Root_33588,381.722462,49.347371,9,"1;2;3;5;6;8;10;14;16"
Root_33589,275.251691,42.325811,9,"0;2;3;5;6;8;10;14;16"
Root_33590,256.712456,40.581995,9,"0;1;3;5;6;8;10;14;16"
Root_33591,388.198942,49.964651,8,"1;3;5;6;8;10;14;16"
Root_33592,282.167800,42.943091,8,"0;3;5;6;8;10;14;16"
Root_33593,257.924051,40.890635,9,"0;1;2;5;6;8;10;14;16"
Root_33594,393.137182,50.273291,8,"1;2;5;6;8;10;14;16"
Root_33595,285.740491,43.251731,8,"0;2;5;6;8;10;14;16"
Root_33596,266.275336,41.507915,8,"0;1;5;6;8;10;14;16"
Root_33597,399.613662,50.890571,7,"1;5;6;8;10;14;16"
Root_33598,253.718760,39.162251,10,"0;1;2;3;4;6;8;10;14;16"
Root_33599,386.383038,48.544907,9,"1;2;3;4;6;8;10;14;16"
Root_33600,262.977960,39.779531,9,"0;1;3;4;6;8;10;14;16"
Root_33601,263.387091,40.088171,9,"0;1;2;4;6;8;10;14;16"
Root_33602,397.797758,49.470827,8,"1;2;4;6;8;10;14;16"
Root_33603,272.540840,40.705451,8,"0;1;4;6;8;10;14;16"
Root_33604,275.720211,42.310379,9,"0;1;2;3;6;8;10;14;16"
Root_33605,412.353086,51.693035,8,"1;2;3;6;8;10;14;16"
Root_33606,282.651752,42.927659,8,"0;1;3;6;8;10;14;16"
Root_33607,286.209011,43.236299,8,"0;1;2;6;8;10;14;16"
Root_33608,292.214632,43.853579,7,"0;1;6;8;10;14;16"
Root_33609,261.168104,39.594347,10,"0;1;2;3;4;5;8;10;14;16"
Root_33610,394.696574,48.977003,9,"1;2;3;4;5;8;10;14;16"
Root_33611,288.596171,41.955443,9,"0;2;3;4;5;8;10;14;16"
Root_33612,270.427304,40.211627,9,"0;1;3;4;5;8;10;14;16"
Root_33613,401.173054,49.594283,8,"1;3;4;5;8;10;14;16"
Root_33614,271.268531,40.520267,9,"0;1;2;4;5;8;10;14;16"
Root_33615,406.111294,49.902923,8,"1;2;4;5;8;10;14;16"
Root_33616,299.084971,42.881363,8,"0;2;4;5;8;10;14;16"
Root_33617,279.990184,41.137547,8,"0;1;4;5;8;10;14;16"
Root_33618,412.587774,50.520203,7,"1;4;5;8;10;14;16"
Root_33619,283.601651,42.742475,9,"0;1;2;3;5;8;10;14;16"
Root_33620,420.666622,52.125131,8,"1;2;3;5;8;10;14;16"
Root_33621,312.521662,45.103571,8,"0;2;3;5;8;10;14;16"
Root_33622,290.101096,43.359755,8,"0;1;3;5;8;10;14;16"
Root_33623,427.143102,52.742411,7,"1;3;5;8;10;14;16"
Root_33624,294.090451,43.668395,8,"0;1;2;5;8;10;14;16"
Root_33625,432.081342,53.051051,7,"1;2;5;8;10;14;16"
Root_33626,300.235326,44.285675,7,"0;1;5;8;10;14;16"
Root_33627,438.557822,53.668331,6,"1;5;8;10;14;16"
Root_33628,289.064691,41.940011,9,"0;1;2;3;4;8;10;14;16"
Root_33629,296.366600,42.557291,8,"0;1;3;4;8;10;14;16"
Root_33630,299.553491,42.865931,8,"0;1;2;4;8;10;14;16"
Root_33631,305.929480,43.483211,7,"0;1;4;8;10;14;16"
Root_33632,312.974750,45.088139,8,"0;1;2;3;8;10;14;16"
Root_33633,319.451230,45.705419,7,"0;1;3;8;10;14;16"
Root_33634,324.389470,46.014059,7,"0;1;2;8;10;14;16"
Root_33635,330.865950,46.631339,6,"0;1;8;10;14;16"
Root_33636,256.882320,39.418422,11,"0;1;2;3;4;5;6;7;10;14;16"
Root_33637,393.881778,48.801078,10,"1;2;3;4;5;6;7;10;14;16"
Root_33638,285.736818,41.779518,10,"0;2;3;4;5;6;7;10;14;16"
Root_33639,266.141520,40.035702,10,"0;1;3;4;5;6;7;10;14;16"
Root_33640,400.358258,49.418358,9,"1;3;4;5;6;7;10;14;16"
Root_33641,293.816499,42.396798,9,"0;3;4;5;6;7;10;14;16"
Root_33642,266.974002,40.344342,10,"0;1;2;4;5;6;7;10;14;16"
Root_33643,405.296498,49.726998,9,"1;2;4;5;6;7;10;14;16"
Root_33644,297.151538,42.705438,9,"0;2;4;5;6;7;10;14;16"
Root_33645,276.488859,40.961622,9,"0;1;4;5;6;7;10;14;16"
Root_33646,411.772978,50.344278,8,"1;4;5;6;7;10;14;16"
Root_33647,304.305299,43.322718,8,"0;4;5;6;7;10;14;16"
Root_33648,281.529330,42.566550,10,"0;1;2;3;5;6;7;10;14;16"
Root_33649,419.851826,51.949206,9,"1;2;3;5;6;7;10;14;16"
Root_33650,311.706866,44.927646,9,"0;2;3;5;6;7;10;14;16"
Root_33651,288.821979,43.183830,9,"0;1;3;5;6;7;10;14;16"
Root_33652,426.328306,52.566486,8,"1;3;5;6;7;10;14;16"
Root_33653,318.183346,45.544926,8,"0;3;5;6;7;10;14;16"
Root_33654,292.944050,43.492470,9,"0;1;2;5;6;7;10;14;16"
Root_33655,431.266546,52.875126,8,"1;2;5;6;7;10;14;16"
Root_33656,323.121586,45.853566,8,"0;2;5;6;7;10;14;16"
Root_33657,299.420530,44.109750,8,"0;1;5;6;7;10;14;16"
Root_33658,437.743026,53.492406,7,"1;5;6;7;10;14;16"
Root_33659,286.189906,41.764086,10,"0;1;2;3;4;6;7;10;14;16"
Root_33660,424.512402,51.146742,9,"1;2;3;4;6;7;10;14;16"
Root_33661,294.285019,42.381366,9,"0;1;3;4;6;7;10;14;16"
Root_33662,297.604626,42.690006,9,"0;1;2;4;6;7;10;14;16"
Root_33663,435.927122,52.072662,8,"1;2;4;6;7;10;14;16"
Root_33664,304.773819,43.307286,8,"0;1;4;6;7;10;14;16"
Root_33665,312.159954,44.912214,9,"0;1;2;3;6;7;10;14;16"
Root_33666,450.482450,54.294870,8,"1;2;3;6;7;10;14;16"
Root_33667,318.636434,45.529494,8,"0;1;3;6;7;10;14;16"
Root_33668,323.574674,45.838134,8,"0;1;2;6;7;10;14;16"
Root_33669,330.051154,46.455414,7,"0;1;6;7;10;14;16"
Root_33670,294.503442,42.196182,10,"0;1;2;3;4;5;7;10;14;16"
Root_33671,432.825938,51.578838,9,"1;2;3;4;5;7;10;14;16"
Root_33672,324.680978,44.557278,9,"0;2;3;4;5;7;10;14;16"
Root_33673,302.166459,42.813462,9,"0;1;3;4;5;7;10;14;16"
Root_33674,439.302418,52.196118,8,"1;3;4;5;7;10;14;16"
Root_33675,331.157458,45.174558,8,"0;3;4;5;7;10;14;16"
Root_33676,305.918162,43.122102,9,"0;1;2;4;5;7;10;14;16"
Root_33677,444.240658,52.504758,8,"1;2;4;5;7;10;14;16"
Root_33678,336.095698,45.483198,8,"0;2;4;5;7;10;14;16"
Root_33679,312.655259,43.739382,8,"0;1;4;5;7;10;14;16"
Root_33680,450.717138,53.122038,7,"1;4;5;7;10;14;16"
Root_33681,320.473490,45.344310,9,"0;1;2;3;5;7;10;14;16"
Root_33682,458.795986,54.726966,8,"1;2;3;5;7;10;14;16"
Root_33683,350.651026,47.705406,8,"0;2;3;5;7;10;14;16"
Root_33684,326.949970,45.961590,8,"0;1;3;5;7;10;14;16"
Root_33685,465.272466,55.344246,7,"1;3;5;7;10;14;16"
Root_33686,331.888210,46.270230,8,"0;1;2;5;7;10;14;16"
Root_33687,470.210706,55.652886,7,"1;2;5;7;10;14;16"
Root_33688,338.364690,46.887510,7,"0;1;5;7;10;14;16"
Root_33689,476.687186,56.270166,6,"1;5;7;10;14;16"
Root_33690,325.134066,44.541846,9,"0;1;2;3;4;7;10;14;16"
Root_33691,463.456562,53.924502,8,"1;2;3;4;7;10;14;16"
Root_33692,331.610546,45.159126,8,"0;1;3;4;7;10;14;16"
Root_33693,336.548786,45.467766,8,"0;1;2;4;7;10;14;16"
Root_33694,343.025266,46.085046,7,"0;1;4;7;10;14;16"
Root_33695,351.104114,47.689974,8,"0;1;2;3;7;10;14;16"
Root_33696,357.580594,48.307254,7,"0;1;3;7;10;14;16"
Root_33697,362.518834,48.615894,7,"0;1;2;7;10;14;16"
Root_33698,368.995314,49.233174,6,"0;1;7;10;14;16"
Root_33699,263.224872,39.841259,10,"0;1;2;3;4;5;6;10;14;16"
Root_33700,397.247166,49.223915,9,"1;2;3;4;5;6;10;14;16"
Root_33701,290.899851,42.202355,9,"0;2;3;4;5;6;10;14;16"
Root_33702,272.484072,40.458539,9,"0;1;3;4;5;6;10;14;16"
Root_33703,403.723646,49.841195,8,"1;3;4;5;6;10;14;16"
Root_33704,297.939416,42.819635,8,"0;3;4;5;6;10;14;16"
Root_33705,273.572211,40.767179,9,"0;1;2;4;5;6;10;14;16"
Root_33706,408.661886,50.149835,8,"1;2;4;5;6;10;14;16"
Root_33707,301.388651,43.128275,8,"0;2;4;5;6;10;14;16"
Root_33708,282.046952,41.384459,8,"0;1;4;5;6;10;14;16"
Root_33709,415.138366,50.767115,7,"1;4;5;6;10;14;16"
Root_33710,285.905331,42.989387,9,"0;1;2;3;5;6;10;14;16"
Root_33711,423.217214,52.372043,8,"1;2;3;5;6;10;14;16"
Root_33712,315.072254,45.350483,8,"0;2;3;5;6;10;14;16"
Root_33713,292.157864,43.606667,8,"0;1;3;5;6;10;14;16"
Root_33714,429.693694,52.989323,7,"1;3;5;6;10;14;16"
Root_33715,296.394131,43.915307,8,"0;1;2;5;6;10;14;16"
Root_33716,434.631934,53.297963,7,"1;2;5;6;10;14;16"
Root_33717,302.785918,44.532587,7,"0;1;5;6;10;14;16"
Root_33718,441.108414,53.915243,6,"1;5;6;10;14;16"
Root_33719,291.368371,42.186923,9,"0;1;2;3;4;6;10;14;16"
Root_33720,427.877790,51.569579,8,"1;2;3;4;6;10;14;16"
Root_33721,298.423368,42.804203,8,"0;1;3;4;6;10;14;16"
Root_33722,301.857171,43.112843,8,"0;1;2;4;6;10;14;16"
Root_33723,307.986248,43.730123,7,"0;1;4;6;10;14;16"
Root_33724,315.525342,45.335051,8,"0;1;2;3;6;10;14;16"
Root_33725,322.001822,45.952331,7,"0;1;3;6;10;14;16"
Root_33726,326.940062,46.260971,7,"0;1;2;6;10;14;16"
Root_33727,333.416542,46.878251,6,"0;1;6;10;14;16"
Root_33728,299.249811,42.619019,9,"0;1;2;3;4;5;10;14;16"
Root_33729,436.191326,52.001675,8,"1;2;3;4;5;10;14;16"
Root_33730,328.046366,44.980115,8,"0;2;3;4;5;10;14;16"
Root_33731,305.872712,43.236299,8,"0;1;3;4;5;10;14;16"
Root_33732,442.667806,52.618955,7,"1;3;4;5;10;14;16"
Root_33733,309.738611,43.544939,8,"0;1;2;4;5;10;14;16"
Root_33734,447.606046,52.927595,7,"1;2;4;5;10;14;16"
Root_33735,315.760030,44.162219,7,"0;1;4;5;10;14;16"
Root_33736,454.082526,53.544875,6,"1;4;5;10;14;16"
Root_33737,323.838878,45.767147,8,"0;1;2;3;5;10;14;16"
Root_33738,462.161374,55.149803,7,"1;2;3;5;10;14;16"
Root_33739,330.315358,46.384427,7,"0;1;3;5;10;14;16"
Root_33740,468.637854,55.767083,6,"1;3;5;10;14;16"
Root_33741,335.253598,46.693067,7,"0;1;2;5;10;14;16"
Root_33742,473.576094,56.075723,6,"1;2;5;10;14;16"
Root_33743,341.730078,47.310347,6,"0;1;5;10;14;16"
Root_33744,480.052574,56.693003,5,"1;5;10;14;16"
Root_33745,328.499454,44.964683,8,"0;1;2;3;4;10;14;16"
Root_33746,334.975934,45.581963,7,"0;1;3;4;10;14;16"
Root_33747,339.914174,45.890603,7,"0;1;2;4;10;14;16"
Root_33748,346.390654,46.507883,6,"0;1;4;10;14;16"
Root_33749,354.469502,48.112811,7,"0;1;2;3;10;14;16"
Root_33750,360.945982,48.730091,6,"0;1;3;10;14;16"
Root_33751,365.884222,49.038731,6,"0;1;2;10;14;16"
Root_33752,64.301830,21.075222,12,"0;1;2;3;4;5;6;7;8;9;14;16"
Root_33753,194.876826,34.657878,11,"1;2;3;4;5;6;7;8;9;14;16"
Root_33754,80.827443,23.436318,11,"0;2;3;4;5;6;7;8;9;14;16"
Root_33755,68.184413,21.692502,11,"0;1;3;4;5;6;7;8;9;14;16"
Root_33756,203.518746,35.275158,10,"1;3;4;5;6;7;8;9;14;16"
Root_33757,66.018973,22.001142,11,"0;1;2;4;5;6;7;8;9;14;16"
Root_33758,203.513786,35.583798,10,"1;2;4;5;6;7;8;9;14;16"
Root_33759,84.195794,24.362238,10,"0;2;4;5;6;7;8;9;14;16"
Root_33760,70.339933,22.618422,10,"0;1;4;5;6;7;8;9;14;16"
Root_33761,212.155706,36.201078,9,"1;4;5;6;7;8;9;14;16"
Root_33762,280.538130,41.023350,11,"0;1;2;3;5;6;7;8;9;14;16"
Root_33763,418.860626,50.406006,10,"1;2;3;5;6;7;8;9;14;16"
Root_33764,310.715666,43.384446,10,"0;2;3;5;6;7;8;9;14;16"
Root_33765,289.373979,41.640630,10,"0;1;3;5;6;7;8;9;14;16"
Root_33766,425.337106,51.023286,9,"1;3;5;6;7;8;9;14;16"
Root_33767,291.952850,41.949270,10,"0;1;2;5;6;7;8;9;14;16"
Root_33768,430.275346,51.331926,9,"1;2;5;6;7;8;9;14;16"
Root_33769,299.862779,42.566550,9,"0;1;5;6;7;8;9;14;16"
Root_33770,436.751826,51.949206,8,"1;5;6;7;8;9;14;16"
Root_33771,71.458323,23.420886,11,"0;1;2;3;4;6;7;8;9;14;16"
Root_33772,76.396563,24.038166,10,"0;1;3;4;6;7;8;9;14;16"
Root_33773,74.811242,24.346806,10,"0;1;2;4;6;7;8;9;14;16"
Root_33774,80.366762,24.964086,9,"0;1;4;6;7;8;9;14;16"
Root_33775,311.168754,43.369014,10,"0;1;2;3;6;7;8;9;14;16"
Root_33776,317.658939,43.986294,9,"0;1;3;6;7;8;9;14;16"
Root_33777,322.583474,44.294934,9,"0;1;2;6;7;8;9;14;16"
Root_33778,329.059954,44.912214,8,"0;1;6;7;8;9;14;16"
Root_33779,84.160755,23.852982,11,"0;1;2;3;4;5;7;8;9;14;16"
Root_33780,225.487706,37.435638,10,"1;2;3;4;5;7;8;9;14;16"
Root_33781,105.965190,26.214078,10,"0;2;3;4;5;7;8;9;14;16"
Root_33782,89.493930,24.470262,10,"0;1;3;4;5;7;8;9;14;16"
Root_33783,234.129626,38.052918,9,"1;3;4;5;7;8;9;14;16"
Root_33784,87.945770,24.778902,10,"0;1;2;4;5;7;8;9;14;16"
Root_33785,234.124666,38.361558,9,"1;2;4;5;7;8;9;14;16"
Root_33786,93.501290,25.396182,9,"0;1;4;5;7;8;9;14;16"
Root_33787,242.766586,38.978838,8,"1;4;5;7;8;9;14;16"
Root_33788,319.482290,43.801110,10,"0;1;2;3;5;7;8;9;14;16"
Root_33789,457.804786,53.183766,9,"1;2;3;5;7;8;9;14;16"
Root_33790,325.958770,44.418390,9,"0;1;3;5;7;8;9;14;16"
Root_33791,464.281266,53.801046,8,"1;3;5;7;8;9;14;16"
Root_33792,330.897010,44.727030,9,"0;1;2;5;7;8;9;14;16"
Root_33793,469.219506,54.109686,8,"1;2;5;7;8;9;14;16"
Root_33794,337.373490,45.344310,8,"0;1;5;7;8;9;14;16"
Root_33795,475.695986,54.726966,7,"1;5;7;8;9;14;16"
Root_33796,96.549774,26.198646,10,"0;1;2;3;4;7;8;9;14;16"
Root_33797,103.339854,26.815926,9,"0;1;3;4;7;8;9;14;16"
Root_33798,102.408974,27.124566,9,"0;1;2;4;7;8;9;14;16"
Root_33799,109.199054,27.741846,8,"0;1;4;7;8;9;14;16"
Root_33800,350.112914,46.146774,9,"0;1;2;3;7;8;9;14;16"
Root_33801,356.589394,46.764054,8,"0;1;3;7;8;9;14;16"
Root_33802,361.527634,47.072694,8,"0;1;2;7;8;9;14;16"
Root_33803,66.838851,21.498059,11,"0;1;2;3;4;5;6;8;9;14;16"
Root_33804,200.796541,35.080715,10,"1;2;3;4;5;6;8;9;14;16"
Root_33805,84.210138,23.859155,10,"0;2;3;4;5;6;8;9;14;16"
Root_33806,71.144270,22.115339,10,"0;1;3;4;5;6;8;9;14;16"
Root_33807,209.438461,35.697995,9,"1;3;4;5;6;8;9;14;16"
Root_33808,68.978830,22.423979,10,"0;1;2;4;5;6;8;9;14;16"
Root_33809,209.433501,36.006635,9,"1;2;4;5;6;8;9;14;16"
Root_33810,73.341050,23.041259,9,"0;1;4;5;6;8;9;14;16"
Root_33811,218.075421,36.623915,8,"1;4;5;6;8;9;14;16"
Root_33812,286.457331,41.446187,10,"0;1;2;3;5;6;8;9;14;16"
Root_33813,422.226014,50.828843,9,"1;2;3;5;6;8;9;14;16"
Root_33814,294.253064,42.063467,9,"0;1;3;5;6;8;9;14;16"
Root_33815,428.702494,51.446123,8,"1;3;5;6;8;9;14;16"
Root_33816,296.946131,42.372107,9,"0;1;2;5;6;8;9;14;16"
Root_33817,433.640734,51.754763,8,"1;2;5;6;8;9;14;16"
Root_33818,303.815944,42.989387,8,"0;1;5;6;8;9;14;16"
Root_33819,440.117214,52.372043,7,"1;5;6;8;9;14;16"
Root_33820,74.841018,23.843723,10,"0;1;2;3;4;6;8;9;14;16"
Root_33821,80.164933,24.461003,9,"0;1;3;4;6;8;9;14;16"
Root_33822,78.616773,24.769643,9,"0;1;2;4;6;8;9;14;16"
Root_33823,84.172293,25.386923,8,"0;1;4;6;8;9;14;16"
Root_33824,314.742291,43.791851,9,"0;1;2;3;6;8;9;14;16"
Root_33825,321.010622,44.409131,8,"0;1;3;6;8;9;14;16"
Root_33826,325.948862,44.717771,8,"0;1;2;6;8;9;14;16"
Root_33827,87.743941,24.275819,10,"0;1;2;3;4;5;8;9;14;16"
Root_33828,231.407421,37.858475,9,"1;2;3;4;5;8;9;14;16"
Root_33829,93.299461,24.893099,9,"0;1;3;4;5;8;9;14;16"
Root_33830,240.049341,38.475755,8,"1;3;4;5;8;9;14;16"
Root_33831,91.751301,25.201739,9,"0;1;2;4;5;8;9;14;16"
Root_33832,240.044381,38.784395,8,"1;2;4;5;8;9;14;16"
Root_33833,97.474600,25.819019,8,"0;1;4;5;8;9;14;16"
Root_33834,322.847678,44.223947,9,"0;1;2;3;5;8;9;14;16"
Root_33835,461.170174,53.606603,8,"1;2;3;5;8;9;14;16"
Root_33836,329.324158,44.841227,8,"0;1;3;5;8;9;14;16"
Root_33837,334.262398,45.149867,8,"0;1;2;5;8;9;14;16"
Root_33838,472.584894,54.532523,7,"1;2;5;8;9;14;16"
Root_33839,340.738878,45.767147,7,"0;1;5;8;9;14;16"
Root_33840,101.200979,26.621483,9,"0;1;2;3;4;8;9;14;16"
Root_33841,107.991059,27.238763,8,"0;1;3;4;8;9;14;16"
Root_33842,107.060179,27.547403,8,"0;1;2;4;8;9;14;16"
Root_33843,353.478302,46.569611,8,"0;1;2;3;8;9;14;16"
Root_33844,86.136051,24.099894,11,"0;1;2;3;4;5;6;7;9;14;16"
Root_33845,227.297562,37.682550,10,"1;2;3;4;5;6;7;9;14;16"
Root_33846,106.295560,26.460990,10,"0;2;3;4;5;6;7;9;14;16"
Root_33847,91.074291,24.717174,10,"0;1;3;4;5;6;7;9;14;16"
Root_33848,235.939482,38.299830,9,"1;3;4;5;6;7;9;14;16"
Root_33849,89.217491,25.025814,10,"0;1;2;4;5;6;7;9;14;16"
Root_33850,235.934522,38.608470,9,"1;2;4;5;6;7;9;14;16"
Root_33851,94.155731,25.643094,9,"0;1;4;5;6;7;9;14;16"
Root_33852,244.576442,39.225750,8,"1;4;5;6;7;9;14;16"
Root_33853,322.032882,44.048022,10,"0;1;2;3;5;6;7;9;14;16"
Root_33854,460.355378,53.430678,9,"1;2;3;5;6;7;9;14;16"
Root_33855,328.509362,44.665302,9,"0;1;3;5;6;7;9;14;16"
Root_33856,466.831858,54.047958,8,"1;3;5;6;7;9;14;16"
Root_33857,333.447602,44.973942,9,"0;1;2;5;6;7;9;14;16"
Root_33858,471.770098,54.356598,8,"1;2;5;6;7;9;14;16"
Root_33859,339.924082,45.591222,8,"0;1;5;6;7;9;14;16"
Root_33860,478.246578,54.973878,7,"1;5;6;7;9;14;16"
Root_33861,96.895576,26.445558,10,"0;1;2;3;4;6;7;9;14;16"
Root_33862,103.408974,27.062838,9,"0;1;3;4;6;7;9;14;16"
Root_33863,102.478094,27.371478,9,"0;1;2;4;6;7;9;14;16"
Root_33864,109.268174,27.988758,8,"0;1;4;6;7;9;14;16"
Root_33865,352.663506,46.393686,9,"0;1;2;3;6;7;9;14;16"
Root_33866,359.139986,47.010966,8,"0;1;3;6;7;9;14;16"
Root_33867,364.078226,47.319606,8,"0;1;2;6;7;9;14;16"
Root_33868,110.462200,26.877654,10,"0;1;2;3;4;5;7;9;14;16"
Root_33869,259.129490,40.460310,9,"1;2;3;4;5;7;9;14;16"
Root_33870,116.635000,27.494934,9,"0;1;3;4;5;7;9;14;16"
Root_33871,268.528379,41.077590,8,"1;3;4;5;7;9;14;16"
Root_33872,115.395480,27.803574,9,"0;1;2;4;5;7;9;14;16"
Root_33873,270.544210,41.386230,8,"1;2;4;5;7;9;14;16"
Root_33874,121.950230,28.420854,8,"0;1;4;5;7;9;14;16"
Root_33875,360.977042,46.825782,9,"0;1;2;3;5;7;9;14;16"
Root_33876,499.299538,56.208438,8,"1;2;3;5;7;9;14;16"
Root_33877,367.453522,47.443062,8,"0;1;3;5;7;9;14;16"
Root_33878,505.776018,56.825718,7,"1;3;5;7;9;14;16"
Root_33879,372.391762,47.751702,8,"0;1;2;5;7;9;14;16"
Root_33880,510.714258,57.134358,7,"1;2;5;7;9;14;16"
Root_33881,378.868242,48.368982,7,"0;1;5;7;9;14;16"
Root_33882,125.857590,29.223318,9,"0;1;2;3;4;7;9;14;16"
Root_33883,132.647670,29.840598,8,"0;1;3;4;7;9;14;16"
Root_33884,131.716790,30.149238,8,"0;1;2;4;7;9;14;16"
Root_33885,391.607666,49.171446,8,"0;1;2;3;7;9;14;16"
Root_33886,403.022386,50.097366,7,"0;1;2;7;9;14;16"
Root_33887,89.518746,24.522731,10,"0;1;2;3;4;5;6;9;14;16"
Root_33888,233.217277,38.105387,9,"1;2;3;4;5;6;9;14;16"
Root_33889,94.456986,25.140011,9,"0;1;3;4;5;6;9;14;16"
Root_33890,241.859197,38.722667,8,"1;3;4;5;6;9;14;16"
Root_33891,92.600186,25.448651,9,"0;1;2;4;5;6;9;14;16"
Root_33892,241.854237,39.031307,8,"1;2;4;5;6;9;14;16"
Root_33893,98.019048,26.065931,8,"0;1;4;5;6;9;14;16"
Root_33894,325.398270,44.470859,9,"0;1;2;3;5;6;9;14;16"
Root_33895,463.720766,53.853515,8,"1;2;3;5;6;9;14;16"
Root_33896,331.874750,45.088139,8,"0;1;3;5;6;9;14;16"
Root_33897,470.197246,54.470795,7,"1;3;5;6;9;14;16"
Root_33898,336.812990,45.396779,8,"0;1;2;5;6;9;14;16"
Root_33899,475.135486,54.779435,7,"1;2;5;6;9;14;16"
Root_33900,343.289470,46.014059,7,"0;1;5;6;9;14;16"
Root_33901,101.270099,26.868395,9,"0;1;2;3;4;6;9;14;16"
Root_33902,108.060179,27.485675,8,"0;1;3;4;6;9;14;16"
Root_33903,107.129299,27.794315,8,"0;1;2;4;6;9;14;16"
Root_33904,356.028894,46.816523,8,"0;1;2;3;6;9;14;16"
Root_33905,367.443614,47.742443,7,"0;1;2;6;9;14;16"
Root_33906,114.690568,27.300491,9,"0;1;2;3;4;5;9;14;16"
Root_33907,265.611731,40.883147,8,"1;2;3;4;5;9;14;16"
Root_33908,120.863368,27.917771,8,"0;1;3;4;5;9;14;16"
Root_33909,119.811355,28.226411,8,"0;1;2;4;5;9;14;16"
Root_33910,126.601435,28.843691,7,"0;1;4;5;9;14;16"
Root_33911,364.342430,47.248619,8,"0;1;2;3;5;9;14;16"
Root_33912,502.664926,56.631275,7,"1;2;3;5;9;14;16"
Root_33913,370.818910,47.865899,7,"0;1;3;5;9;14;16"
Root_33914,375.757150,48.174539,7,"0;1;2;5;9;14;16"
Root_33915,382.233630,48.791819,6,"0;1;5;9;14;16"
Root_33916,130.508795,29.646155,8,"0;1;2;3;4;9;14;16"
Root_33917,280.538130,41.023350,11,"0;1;2;3;4;5;6;7;8;14;16"
Root_33918,418.860626,50.406006,10,"1;2;3;4;5;6;7;8;14;16"
Root_33919,310.715666,43.384446,10,"0;2;3;4;5;6;7;8;14;16"
Root_33920,289.373979,41.640630,10,"0;1;3;4;5;6;7;8;14;16"
Root_33921,425.337106,51.023286,9,"1;3;4;5;6;7;8;14;16"
Root_33922,291.952850,41.949270,10,"0;1;2;4;5;6;7;8;14;16"
Root_33923,430.275346,51.331926,9,"1;2;4;5;6;7;8;14;16"
Root_33924,299.862779,42.566550,9,"0;1;4;5;6;7;8;14;16"
Root_33925,436.751826,51.949206,8,"1;4;5;6;7;8;14;16"
Root_33926,306.508178,44.171478,10,"0;1;2;3;5;6;7;8;14;16"
Root_33927,444.830674,53.554134,9,"1;2;3;5;6;7;8;14;16"
Root_33928,336.685714,46.532574,9,"0;2;3;5;6;7;8;14;16"
Root_33929,312.984658,44.788758,9,"0;1;3;5;6;7;8;14;16"
Root_33930,451.307154,54.171414,8,"1;3;5;6;7;8;14;16"
Root_33931,317.922898,45.097398,9,"0;1;2;5;6;7;8;14;16"
Root_33932,456.245394,54.480054,8,"1;2;5;6;7;8;14;16"
Root_33933,324.399378,45.714678,8,"0;1;5;6;7;8;14;16"
Root_33934,462.721874,55.097334,7,"1;5;6;7;8;14;16"
Root_33935,311.168754,43.369014,10,"0;1;2;3;4;6;7;8;14;16"
Root_33936,317.658939,43.986294,9,"0;1;3;4;6;7;8;14;16"
Root_33937,322.583474,44.294934,9,"0;1;2;4;6;7;8;14;16"
