Node Name,Lower Bound,Completion Time,Unassigned Count,Unassigned Parts
Root_1977,49.636320,29.081344,4,"0;2;6;11"
Root_1978,160.235606,48.659104,3,"2;6;11"
Root_1979,45.492192,24.677664,4,"0;1;6;11"
Root_1980,134.150742,44.955424,3,"1;6;11"
Root_1981,54.265920,30.007264,3,"0;6;11"
Root_1982,164.127990,49.585024,2,"6;11"
Root_1983,34.267482,20.498678,7,"0;1;2;3;4;5;11"
Root_1984,117.555997,40.776438,6,"1;2;3;4;5;11"
Root_1985,43.356282,25.828278,6,"0;2;3;4;5;11"
Root_1986,142.017120,45.406038,5,"2;3;4;5;11"
Root_1987,37.971162,21.424598,6,"0;1;3;4;5;11"
Root_1988,119.011517,41.702358,5,"1;3;4;5;11"
Root_1989,47.059962,26.754198,5,"0;3;4;5;11"
Root_1990,146.250400,46.331958,4,"3;4;5;11"
Root_1991,38.695939,22.412246,6,"0;1;2;4;5;11"
Root_1992,122.170611,42.690006,5,"1;2;4;5;11"
Root_1993,43.196986,27.741846,5,"0;2;4;5;11"
Root_1994,152.339232,47.319606,4,"2;4;5;11"
Root_1995,41.473699,23.338166,5,"0;1;4;5;11"
Root_1996,124.552051,43.615926,4,"1;4;5;11"
Root_1997,47.568432,28.667766,4,"0;4;5;11"
Root_1998,156.572512,48.245526,3,"4;5;11"
Root_1999,43.156314,22.720886,6,"0;1;2;3;5;11"
Root_2000,133.453299,42.998646,5,"1;2;3;5;11"
Root_2001,53.295600,28.050486,5,"0;2;3;5;11"
Root_2002,160.888746,47.628246,4,"2;3;5;11"
Root_2003,46.859994,23.646806,5,"0;1;3;5;11"
Root_2004,135.834739,43.924566,4,"1;3;5;11"
Root_2005,57.925200,28.976406,4,"0;3;5;11"
Root_2006,164.196106,48.554166,3,"3;5;11"
Root_2007,45.362563,24.634454,5,"0;1;2;5;11"
Root_2008,139.948275,44.912214,4,"1;2;5;11"
Root_2009,54.049872,29.964054,4,"0;2;5;11"
Root_2010,169.297290,49.541814,3,"2;5;11"
Root_2011,48.140323,25.560374,4,"0;1;5;11"
Root_2012,143.167850,45.838134,3,"1;5;11"
Root_2013,58.679472,30.889974,3,"0;5;11"
Root_2014,172.604650,50.467734,2,"5;11"
Root_2015,40.440282,22.041878,6,"0;1;2;3;4;11"
Root_2016,128.358397,42.319638,5,"1;2;3;4;11"
Root_2017,49.900560,27.371478,5,"0;2;3;4;11"
Root_2018,153.156682,46.949238,4,"2;3;4;11"
Root_2019,44.143962,22.967798,5,"0;1;3;4;11"
Root_2020,129.813917,43.245558,4,"1;3;4;11"
Root_2021,54.530160,28.297398,4,"0;3;4;11"
Root_2022,156.464042,47.875158,3,"3;4;11"
Root_2023,43.325539,23.955446,5,"0;1;2;4;11"
Root_2024,132.939805,44.233206,4,"1;2;4;11"
Root_2025,50.654832,29.285046,4,"0;2;4;11"
Root_2026,161.565226,48.862806,3,"2;4;11"
Root_2027,46.103299,24.881366,4,"0;1;4;11"
Root_2028,135.435786,45.159126,3,"1;4;11"
Root_2029,55.284432,30.210966,3,"0;4;11"
Root_2030,165.661312,49.788726,2,"4;11"
Root_2031,49.329114,24.264086,5,"0;1;2;3;11"
Root_2032,143.913853,44.541846,4,"1;2;3;11"
Root_2033,61.011600,29.593686,4,"0;2;3;11"
Root_2034,168.434346,49.171446,3,"2;3;11"
Root_2035,53.032794,25.190006,4,"0;1;3;11"
Root_2036,145.837139,45.467766,3,"1;3;11"
Root_2037,65.641200,30.519606,3,"0;3;11"
Root_2038,171.741706,50.097366,2,"3;11"
Root_2039,49.992163,26.177654,4,"0;1;2;11"
Root_2040,149.950675,46.455414,3,"1;2;11"
Root_2041,61.765872,31.507254,3,"0;2;11"
Root_2042,176.927904,51.085014,2,"2;11"
Root_2043,52.873498,27.103574,3,"0;1;11"
Root_2044,152.332115,47.381334,2,"1;11"
Root_2045,66.395472,32.433174,2,"0;11"
Root_2046,181.183053,52.010934,1,"11"
Root_2047,6.229600,8.051840,11,"0;1;2;3;4;5;6;7;8;9;10"
Root_2048,48.442944,29.029600,10,"1;2;3;4;5;6;7;8;9;10"
Root_2049,12.259200,14.081440,10,"0;2;3;4;5;6;7;8;9;10"
Root_2050,65.676064,33.659200,9,"2;3;4;5;6;7;8;9;10"
Root_2051,7.155520,8.977760,10,"0;1;3;4;5;6;7;8;9;10"
Root_2052,53.998464,29.955520,9,"1;3;4;5;6;7;8;9;10"
Root_2053,13.185120,15.007360,9,"0;3;4;5;6;7;8;9;10"
Root_2054,69.546464,34.585120,8,"3;4;5;6;7;8;9;10"
Root_2055,8.843168,10.665408,10,"0;1;2;4;5;6;7;8;9;10"
Root_2056,51.110784,30.943168,9,"1;2;4;5;6;7;8;9;10"
Root_2057,14.172768,15.995008,9,"0;2;4;5;6;7;8;9;10"
Root_2058,70.754912,35.572768,8,"2;4;5;6;7;8;9;10"
Root_2059,9.769088,11.591328,9,"0;1;4;5;6;7;8;9;10"
Root_2060,56.666304,31.869088,8,"1;4;5;6;7;8;9;10"
Root_2061,15.098688,16.920928,8,"0;4;5;6;7;8;9;10"
Root_2062,73.637664,36.498688,7,"4;5;6;7;8;9;10"
Root_2063,8.451808,10.274048,10,"0;1;2;3;5;6;7;8;9;10"
Root_2064,61.776192,31.251808,9,"1;2;3;5;6;7;8;9;10"
Root_2065,14.481408,16.303648,9,"0;2;3;5;6;7;8;9;10"
Root_2066,82.037600,35.881408,8,"2;3;5;6;7;8;9;10"
Root_2067,9.377728,11.199968,9,"0;1;3;5;6;7;8;9;10"
Root_2068,67.331712,32.177728,8,"1;3;5;6;7;8;9;10"
Root_2069,15.407328,17.229568,8,"0;3;5;6;7;8;9;10"
Root_2070,84.611712,36.807328,7,"3;5;6;7;8;9;10"
Root_2071,11.182592,12.887616,9,"0;1;2;5;6;7;8;9;10"
Root_2072,65.635328,33.165376,8,"1;2;5;6;7;8;9;10"
Root_2073,17.104768,18.217216,8,"0;2;5;6;7;8;9;10"
Root_2074,88.532576,37.794976,7,"2;5;6;7;8;9;10"
Root_2075,13.034432,13.813536,8,"0;1;5;6;7;8;9;10"
Root_2076,69.999552,34.091296,7,"1;5;6;7;8;9;10"
Root_2077,18.956608,19.143136,7,"0;5;6;7;8;9;10"
Root_2078,90.914016,38.720896,6,"5;6;7;8;9;10"
Root_2079,7.772800,9.595040,10,"0;1;2;3;4;6;7;8;9;10"
Root_2080,57.702144,30.572800,9,"1;2;3;4;6;7;8;9;10"
Root_2081,13.802400,15.624640,9,"0;2;3;4;6;7;8;9;10"
Root_2082,76.605536,35.202400,8,"2;3;4;6;7;8;9;10"
Root_2083,8.698720,10.520960,9,"0;1;3;4;6;7;8;9;10"
Root_2084,63.257664,31.498720,8,"1;3;4;6;7;8;9;10"
Root_2085,14.728320,16.550560,8,"0;3;4;6;7;8;9;10"
Root_2086,79.858656,36.128320,7,"3;4;6;7;8;9;10"
Root_2087,10.386368,12.208608,9,"0;1;2;4;6;7;8;9;10"
Root_2088,60.882272,32.486368,8,"1;2;4;6;7;8;9;10"
Root_2089,15.746752,17.538208,8,"0;2;4;6;7;8;9;10"
Root_2090,83.100512,37.115968,7,"2;4;6;7;8;9;10"
Root_2091,11.676416,13.134528,8,"0;1;4;6;7;8;9;10"
Root_2092,65.925504,33.412288,7,"1;4;6;7;8;9;10"
Root_2093,17.598592,18.464128,7,"0;4;6;7;8;9;10"
Root_2094,85.481952,38.041888,6,"4;6;7;8;9;10"
Root_2095,9.995008,11.817248,9,"0;1;2;3;6;7;8;9;10"
Root_2096,71.856320,32.795008,8,"1;2;3;6;7;8;9;10"
Root_2097,16.364032,17.846848,8,"0;2;3;6;7;8;9;10"
Root_2098,94.383200,37.424608,7,"2;3;6;7;8;9;10"
Root_2099,10.920928,12.743168,8,"0;1;3;6;7;8;9;10"
Root_2100,76.590912,33.720928,7,"1;3;6;7;8;9;10"
Root_2101,18.215872,18.772768,7,"0;3;6;7;8;9;10"
Root_2102,96.764640,38.350528,6,"3;6;7;8;9;10"
Root_2103,14.268992,14.430816,8,"0;1;2;6;7;8;9;10"
Root_2104,76.437728,34.708576,7,"1;2;6;7;8;9;10"
Root_2105,20.191168,19.760416,7,"0;2;6;7;8;9;10"
Root_2106,100.878176,39.338176,6,"2;6;7;8;9;10"
Root_2107,16.120832,15.356736,7,"0;1;6;7;8;9;10"
Root_2108,79.817920,35.634496,6,"1;6;7;8;9;10"
Root_2109,22.043008,20.686336,6,"0;6;7;8;9;10"
Root_2110,103.259616,40.264096,5,"6;7;8;9;10"
Root_2111,8.655510,10.477750,10,"0;1;2;3;4;5;7;8;9;10"
Root_2112,62.998406,31.455510,9,"1;2;3;4;5;7;8;9;10"
Root_2113,14.685110,16.507350,9,"0;2;3;4;5;7;8;9;10"
Root_2114,83.667219,36.085110,8,"2;3;4;5;7;8;9;10"
Root_2115,9.581430,11.403670,9,"0;1;3;4;5;7;8;9;10"
Root_2116,68.553926,32.381430,8,"1;3;4;5;7;8;9;10"
Root_2117,15.611030,17.433270,8,"0;3;4;5;7;8;9;10"
Root_2118,86.048659,37.011030,7,"3;4;5;7;8;9;10"
Root_2119,11.589997,13.091318,9,"0;1;2;4;5;7;8;9;10"
Root_2120,67.061245,33.369078,8,"1;2;4;5;7;8;9;10"
Root_2121,17.512173,18.420918,8,"0;2;4;5;7;8;9;10"
Root_2122,90.162195,37.998678,7,"2;4;5;7;8;9;10"
Root_2123,13.441837,14.017238,8,"0;1;4;5;7;8;9;10"
Root_2124,71.221766,34.294998,7,"1;4;5;7;8;9;10"
Root_2125,19.364013,19.346838,7,"0;4;5;7;8;9;10"
Root_2126,92.543635,38.924598,6,"4;5;7;8;9;10"
Root_2127,10.877718,12.699958,9,"0;1;2;3;5;7;8;9;10"
Root_2128,78.035293,33.677718,8,"1;2;3;5;7;8;9;10"
Root_2129,18.129453,18.729558,8,"0;2;3;5;7;8;9;10"
Root_2130,101.444883,38.307318,7,"2;3;5;7;8;9;10"
Root_2131,12.659117,13.625878,8,"0;1;3;5;7;8;9;10"
Root_2132,81.887174,34.603638,7,"1;3;5;7;8;9;10"
Root_2133,20.450339,19.655478,7,"0;3;5;7;8;9;10"
Root_2134,103.826323,39.233238,6,"3;5;7;8;9;10"
Root_2135,16.034413,15.313526,8,"0;1;2;5;7;8;9;10"
Root_2136,83.132659,35.591286,7,"1;2;5;7;8;9;10"
Root_2137,21.956589,20.643126,7,"0;2;5;7;8;9;10"
Root_2138,107.939859,40.220886,6,"2;5;7;8;9;10"
Root_2139,17.886253,16.239446,7,"0;1;5;7;8;9;10"
Root_2140,85.996893,36.517206,6,"1;5;7;8;9;10"
Root_2141,23.808429,21.569046,6,"0;5;7;8;9;10"
Root_2142,110.321299,41.146806,5,"5;7;8;9;10"
Root_2143,10.198710,12.020950,9,"0;1;2;3;4;7;8;9;10"
Root_2144,73.282237,32.998710,8,"1;2;3;4;7;8;9;10"
Root_2145,16.771437,18.050550,8,"0;2;3;4;7;8;9;10"
Root_2146,96.012819,37.628310,7,"2;3;4;7;8;9;10"
Root_2147,11.301101,12.946870,8,"0;1;3;4;7;8;9;10"
Root_2148,77.813126,33.924630,7,"1;3;4;7;8;9;10"
Root_2149,18.623277,18.976470,7,"0;3;4;7;8;9;10"
Root_2150,98.394259,38.554230,6,"3;4;7;8;9;10"
Root_2151,14.676397,14.634518,8,"0;1;2;4;7;8;9;10"
Root_2152,77.863645,34.912278,7,"1;2;4;7;8;9;10"
Root_2153,20.598573,19.964118,7,"0;2;4;7;8;9;10"
Root_2154,102.507795,39.541878,6,"2;4;7;8;9;10"
Root_2155,16.528237,15.560438,7,"0;1;4;7;8;9;10"
Root_2156,81.243837,35.838198,6,"1;4;7;8;9;10"
Root_2157,22.450413,20.890038,6,"0;4;7;8;9;10"
Root_2158,104.889235,40.467798,5,"4;7;8;9;10"
Root_2159,13.893677,14.243158,8,"0;1;2;3;7;8;9;10"
Root_2160,88.983283,35.220918,7,"1;2;3;7;8;9;10"
Root_2161,22.302179,20.272758,7,"0;2;3;7;8;9;10"
Root_2162,113.790483,39.850518,6,"2;3;7;8;9;10"
Root_2163,15.745517,15.169078,7,"0;1;3;7;8;9;10"
Root_2164,92.217885,36.146838,6,"1;3;7;8;9;10"
Root_2165,25.079939,21.198678,6,"0;3;7;8;9;10"
Root_2166,116.171923,40.776438,5,"3;7;8;9;10"
Root_2167,19.120813,16.856726,7,"0;1;2;7;8;9;10"
Root_2168,95.478259,37.134486,6,"1;2;7;8;9;10"
Root_2169,25.229315,22.186326,6,"0;2;7;8;9;10"
Root_2170,120.285459,41.764086,5,"2;7;8;9;10"
Root_2171,21.247875,17.782646,6,"0;1;7;8;9;10"
Root_2172,97.859699,38.060406,5,"1;7;8;9;10"
Root_2173,28.007075,23.112246,5,"0;7;8;9;10"
Root_2174,122.666899,42.690006,4,"7;8;9;10"
Root_2175,9.954272,11.776512,10,"0;1;2;3;4;5;6;8;9;10"
Root_2176,66.671168,32.054272,9,"1;2;3;4;5;6;8;9;10"
Root_2177,15.283872,17.106112,9,"0;2;3;4;5;6;8;9;10"
Root_2178,86.848768,36.683872,8,"2;3;4;5;6;8;9;10"
Root_2179,10.880192,12.702432,9,"0;1;3;4;5;6;8;9;10"
Root_2180,72.146496,32.980192,8,"1;3;4;5;6;8;9;10"
Root_2181,16.734400,18.032032,8,"0;3;4;5;6;8;9;10"
Root_2182,88.304288,37.609792,7,"3;4;5;6;8;9;10"
Root_2183,12.787520,13.690080,9,"0;1;2;4;5;6;8;9;10"
Root_2184,71.252576,33.967840,8,"1;2;4;5;6;8;9;10"
Root_2185,18.709696,19.019680,8,"0;2;4;5;6;8;9;10"
Root_2186,91.430176,38.597440,7,"2;4;5;6;8;9;10"
Root_2187,14.639360,14.616000,8,"0;1;4;5;6;8;9;10"
Root_2188,74.814336,34.893760,7,"1;4;5;6;8;9;10"
Root_2189,20.561536,19.945600,7,"0;4;5;6;8;9;10"
Root_2190,92.885696,39.523360,6,"4;5;6;8;9;10"
Root_2191,13.404800,13.998720,9,"0;1;2;3;5;6;8;9;10"
Root_2192,82.226624,34.276480,8,"1;2;3;5;6;8;9;10"
Root_2193,19.468864,19.328320,8,"0;2;3;5;6;8;9;10"
Root_2194,102.404224,38.906080,7,"2;3;5;6;8;9;10"
Root_2195,15.256640,14.924640,8,"0;1;3;5;6;8;9;10"
Root_2196,85.479744,35.202400,7,"1;3;5;6;8;9;10"
Root_2197,22.246624,20.254240,7,"0;3;5;6;8;9;10"
Root_2198,103.859744,39.832000,6,"3;5;6;8;9;10"
Root_2199,17.231936,15.912288,8,"0;1;2;5;6;8;9;10"
Root_2200,86.808032,36.190048,7,"1;2;5;6;8;9;10"
Root_2201,23.154112,21.241888,7,"0;2;5;6;8;9;10"
Root_2202,106.985632,40.819648,6,"2;5;6;8;9;10"
Root_2203,19.083776,16.838208,7,"0;1;5;6;8;9;10"
Root_2204,88.263552,37.115968,6,"1;5;6;8;9;10"
Root_2205,25.173760,22.167808,6,"0;5;6;8;9;10"
Root_2206,108.441152,41.745568,5,"5;6;8;9;10"
Root_2207,12.046784,13.319712,9,"0;1;2;3;4;6;8;9;10"
Root_2208,77.473568,33.597472,8,"1;2;3;4;6;8;9;10"
Root_2209,17.968960,18.649312,8,"0;2;3;4;6;8;9;10"
Root_2210,97.651168,38.227072,7,"2;3;4;6;8;9;10"
Root_2211,13.898624,14.245632,8,"0;1;3;4;6;8;9;10"
Root_2212,81.405696,34.523392,7,"1;3;4;6;8;9;10"
Root_2213,20.209600,19.575232,7,"0;3;4;6;8;9;10"
Root_2214,99.106688,39.152992,6,"3;4;6;8;9;10"
Root_2215,15.873920,15.233280,8,"0;1;2;4;6;8;9;10"
Root_2216,82.054976,35.511040,7,"1;2;4;6;8;9;10"
Root_2217,21.796096,20.562880,7,"0;2;4;6;8;9;10"
Root_2218,102.232576,40.140640,6,"2;4;6;8;9;10"
Root_2219,17.725760,16.159200,7,"0;1;4;6;8;9;10"
Root_2220,84.073536,36.436960,6,"1;4;6;8;9;10"
Root_2221,23.647936,21.488800,6,"0;4;6;8;9;10"
Root_2222,103.688096,41.066560,5,"4;6;8;9;10"
Root_2223,16.491200,15.541920,8,"0;1;2;3;6;8;9;10"
Root_2224,93.029024,35.819680,7,"1;2;3;6;8;9;10"
Root_2225,24.098464,20.871520,7,"0;2;3;6;8;9;10"
Root_2226,113.206624,40.449280,6,"2;3;6;8;9;10"
Root_2227,18.343040,16.467840,7,"0;1;3;6;8;9;10"
Root_2228,94.738944,36.745600,6,"1;3;6;8;9;10"
Root_2229,26.876224,21.797440,6,"0;3;6;8;9;10"
Root_2230,114.662144,41.375200,5,"3;6;8;9;10"
Root_2231,20.318336,17.455488,7,"0;1;2;6;8;9;10"
Root_2232,97.610432,37.733248,6,"1;2;6;8;9;10"
Root_2233,27.025600,22.785088,6,"0;2;6;8;9;10"
Root_2234,117.788032,42.362848,5,"2;6;8;9;10"
Root_2235,23.044160,18.381408,6,"0;1;6;8;9;10"
Root_2236,99.065952,38.659168,5,"1;6;8;9;10"
Root_2237,29.803360,23.711008,5,"0;6;8;9;10"
Root_2238,119.243552,43.288768,4,"6;8;9;10"
Root_2239,13.812205,14.202422,9,"0;1;2;3;4;5;8;9;10"
Root_2240,83.652541,34.480182,8,"1;2;3;4;5;8;9;10"
Root_2241,20.079971,19.532022,8,"0;2;3;4;5;8;9;10"
Root_2242,103.830141,39.109782,7,"2;3;4;5;8;9;10"
Root_2243,15.664045,15.128342,8,"0;1;3;4;5;8;9;10"
Root_2244,86.701958,35.406102,7,"1;3;4;5;8;9;10"
Root_2245,22.857731,20.457942,7,"0;3;4;5;8;9;10"
Root_2246,105.285661,40.035702,6,"3;4;5;8;9;10"
Root_2247,17.639341,16.115990,8,"0;1;2;4;5;8;9;10"
Root_2248,88.233949,36.393750,7,"1;2;4;5;8;9;10"
Root_2249,23.561517,21.445590,7,"0;2;4;5;8;9;10"
Root_2250,108.411549,41.023350,6,"2;4;5;8;9;10"
Root_2251,19.491181,17.041910,7,"0;1;4;5;8;9;10"
Root_2252,89.689469,37.319670,6,"1;4;5;8;9;10"
Root_2253,25.784867,22.371510,6,"0;4;5;8;9;10"
Root_2254,109.867069,41.949270,5,"4;5;8;9;10"
Root_2255,18.256621,16.424630,8,"0;1;2;3;5;8;9;10"
Root_2256,99.207997,36.702390,7,"1;2;3;5;8;9;10"
Root_2257,26.746595,21.754230,7,"0;2;3;5;8;9;10"
Root_2258,119.385597,41.331990,6,"2;3;5;8;9;10"
Root_2259,20.108461,17.350550,7,"0;1;3;5;8;9;10"
Root_2260,100.663517,37.628310,6,"1;3;5;8;9;10"
Root_2261,30.204506,22.680150,6,"0;3;5;8;9;10"
Root_2262,120.841117,42.257910,5,"3;5;8;9;10"
Root_2263,22.914531,18.338198,7,"0;1;2;5;8;9;10"
Root_2264,103.789405,38.615958,6,"1;2;5;8;9;10"
Root_2265,29.673731,23.667798,6,"0;2;5;8;9;10"
Root_2266,124.555763,43.245558,5,"2;5;8;9;10"
Root_2267,25.692291,19.264118,6,"0;1;5;8;9;10"
Root_2268,105.244925,39.541878,5,"1;5;8;9;10"
Root_2269,32.451491,24.593718,5,"0;5;8;9;10"
Root_2270,126.937203,44.171478,4,"5;8;9;10"
Root_2271,16.898605,15.745622,8,"0;1;2;3;4;8;9;10"
Root_2272,94.454941,36.023382,7,"1;2;3;4;8;9;10"
Root_2273,24.709571,21.075222,7,"0;2;3;4;8;9;10"
Root_2274,114.632541,40.652982,6,"2;3;4;8;9;10"
Root_2275,18.750445,16.671542,7,"0;1;3;4;8;9;10"
Root_2276,95.961158,36.949302,6,"1;3;4;8;9;10"
Root_2277,27.488474,22.001142,6,"0;3;4;8;9;10"
Root_2278,116.088061,41.578902,5,"3;4;8;9;10"
Root_2279,20.877507,17.659190,7,"0;1;2;4;8;9;10"
Root_2280,99.036349,37.936950,6,"1;2;4;8;9;10"
Root_2281,27.636707,22.988790,6,"0;2;4;8;9;10"
Root_2282,119.213949,42.566550,5,"2;4;8;9;10"
Root_2283,23.655267,18.585110,6,"0;1;4;8;9;10"
Root_2284,100.491869,38.862870,5,"1;4;8;9;10"
Root_2285,30.414467,23.914710,5,"0;4;8;9;10"
Root_2286,120.669469,43.492470,4,"4;8;9;10"
Root_2287,21.803427,17.967830,7,"0;1;2;3;8;9;10"
Root_2288,110.010397,38.245590,6,"1;2;3;8;9;10"
Root_2289,32.673626,23.297430,6,"0;2;3;8;9;10"
Root_2290,130.187997,42.875190,5,"2;3;8;9;10"
Root_2291,24.581187,18.893750,6,"0;1;3;8;9;10"
Root_2292,111.465917,39.171510,5,"1;3;8;9;10"
Root_2293,36.377306,24.223350,5,"0;3;8;9;10"
Root_2294,131.643517,43.801110,4,"3;8;9;10"
Root_2295,27.544131,19.881398,6,"0;1;2;8;9;10"
Root_2296,114.591805,40.159158,5,"1;2;8;9;10"
Root_2297,34.514330,25.210998,5,"0;2;8;9;10"
Root_2298,134.769405,44.788758,4,"2;8;9;10"
Root_2299,30.321891,20.807318,5,"0;1;8;9;10"
Root_2300,116.047325,41.085078,4,"1;8;9;10"
Root_2301,39.084528,26.136918,4,"0;8;9;10"
Root_2302,136.939603,45.714678,3,"8;9;10"
Root_2303,10.859200,12.681440,10,"0;1;2;3;4;5;6;7;9;10"
Root_2304,69.516864,33.659200,9,"1;2;3;4;5;6;7;9;10"
Root_2305,18.092416,18.711040,9,"0;2;3;4;5;6;7;9;10"
Root_2306,92.567136,38.288800,8,"2;3;4;5;6;7;9;10"
Root_2307,12.622080,13.607360,9,"0;1;3;4;5;6;7;9;10"
Root_2308,73.046464,34.585120,8,"1;3;4;5;6;7;9;10"
Root_2309,20.394784,19.636960,8,"0;3;4;5;6;7;9;10"
Root_2310,94.948576,39.214720,7,"3;4;5;6;7;9;10"
Root_2311,15.997376,15.295008,9,"0;1;2;4;5;6;7;9;10"
Root_2312,74.254912,35.572768,8,"1;2;4;5;6;7;9;10"
Root_2313,21.919552,20.624608,8,"0;2;4;5;6;7;9;10"
Root_2314,99.062112,40.202368,7,"2;4;5;6;7;9;10"
Root_2315,17.849216,16.220928,8,"0;1;4;5;6;7;9;10"
Root_2316,77.137664,36.498688,7,"1;4;5;6;7;9;10"
Root_2317,23.771392,21.550528,7,"0;4;5;6;7;9;10"
Root_2318,101.443552,41.128288,6,"4;5;6;7;9;10"
Root_2319,15.214656,14.903648,9,"0;1;2;3;5;6;7;9;10"
Root_2320,85.537600,35.881408,8,"1;2;3;5;6;7;9;10"
Root_2321,24.283648,20.933248,8,"0;2;3;5;6;7;9;10"
Root_2322,110.344800,40.511008,7,"2;3;5;6;7;9;10"
Root_2323,17.066496,15.829568,8,"0;1;3;5;6;7;9;10"
Root_2324,88.111712,36.807328,7,"1;3;5;6;7;9;10"
Root_2325,27.061408,21.859168,7,"0;3;5;6;7;9;10"
Root_2326,112.726240,41.436928,6,"3;5;6;7;9;10"
Root_2327,20.451584,17.517216,8,"0;1;2;5;6;7;9;10"
Root_2328,92.032576,37.794976,7,"1;2;5;6;7;9;10"
Root_2329,27.210784,22.846816,7,"0;2;5;6;7;9;10"
Root_2330,116.839776,42.424576,6,"2;5;6;7;9;10"
Root_2331,23.229344,18.443136,7,"0;1;5;6;7;9;10"
Root_2332,94.414016,38.720896,6,"1;5;6;7;9;10"
Root_2333,29.988544,23.772736,6,"0;5;6;7;9;10"
Root_2334,119.914912,43.350496,5,"5;6;7;9;10"
Root_2335,13.856640,14.224640,9,"0;1;2;3;4;6;7;9;10"
Root_2336,80.105536,35.202400,8,"1;2;3;4;6;7;9;10"
Root_2337,22.246624,20.254240,8,"0;2;3;4;6;7;9;10"
Root_2338,104.912736,39.832000,7,"2;3;4;6;7;9;10"
Root_2339,15.708480,15.150560,8,"0;1;3;4;6;7;9;10"
Root_2340,83.358656,36.128320,7,"1;3;4;6;7;9;10"
Root_2341,25.024384,21.180160,7,"0;3;4;6;7;9;10"
Root_2342,107.294176,40.757920,6,"3;4;6;7;9;10"
Root_2343,19.083776,16.838208,8,"0;1;2;4;6;7;9;10"
Root_2344,86.600512,37.115968,7,"1;2;4;6;7;9;10"
Root_2345,25.173760,22.167808,7,"0;2;4;6;7;9;10"
Root_2346,111.407712,41.745568,6,"2;4;6;7;9;10"
Root_2347,21.192320,17.764128,7,"0;1;4;6;7;9;10"
Root_2348,88.981952,38.041888,6,"1;4;6;7;9;10"
Root_2349,27.951520,23.093728,6,"0;4;6;7;9;10"
Root_2350,113.789152,42.671488,5,"4;6;7;9;10"
Root_2351,18.301056,16.446848,8,"0;1;2;3;6;7;9;10"
Root_2352,97.883200,37.424608,7,"1;2;3;6;7;9;10"
Root_2353,29.389696,22.476448,7,"0;2;3;6;7;9;10"
Root_2354,122.690400,42.054208,6,"2;3;6;7;9;10"
Root_2355,20.152896,17.372768,7,"0;1;3;6;7;9;10"
Root_2356,100.264640,38.350528,6,"1;3;6;7;9;10"
Root_2357,33.093376,23.402368,6,"0;3;6;7;9;10"
Root_2358,125.071840,42.980128,5,"3;6;7;9;10"
Root_2359,25.081184,19.060416,7,"0;1;2;6;7;9;10"
Root_2360,104.378176,39.338176,6,"1;2;6;7;9;10"
Root_2361,31.840384,24.390016,6,"0;2;6;7;9;10"
Root_2362,129.379062,43.967776,5,"2;6;7;9;10"
Root_2363,27.858944,19.986336,6,"0;1;6;7;9;10"
Root_2364,106.759616,40.264096,5,"1;6;7;9;10"
Root_2365,34.934080,25.315936,5,"0;6;7;9;10"
Root_2366,132.686422,44.893696,4,"6;7;9;10"
Root_2367,15.622061,15.107350,9,"0;1;2;3;4;5;7;9;10"
Root_2368,87.167219,36.085110,8,"1;2;3;4;5;7;9;10"
Root_2369,24.894755,21.136950,8,"0;2;3;4;5;7;9;10"
Root_2370,111.974419,40.714710,7,"2;3;4;5;7;9;10"
Root_2371,17.473901,16.033270,8,"0;1;3;4;5;7;9;10"
Root_2372,89.548659,37.011030,7,"1;3;4;5;7;9;10"
Root_2373,27.735386,22.062870,7,"0;3;4;5;7;9;10"
Root_2374,114.355859,41.640630,6,"3;4;5;7;9;10"
Root_2375,21.062691,17.720918,8,"0;1;2;4;5;7;9;10"
Root_2376,93.662195,37.998678,7,"1;2;4;5;7;9;10"
Root_2377,27.821891,23.050518,7,"0;2;4;5;7;9;10"
Root_2378,118.469395,42.628278,6,"2;4;5;7;9;10"
Root_2379,23.840451,18.646838,7,"0;1;4;5;7;9;10"
Root_2380,96.043635,38.924598,6,"1;4;5;7;9;10"
Root_2381,30.599651,23.976438,6,"0;4;5;7;9;10"
Root_2382,121.748234,43.554198,5,"4;5;7;9;10"
Root_2383,20.066477,17.329558,8,"0;1;2;3;5;7;9;10"
Root_2384,104.944883,38.307318,7,"1;2;3;5;7;9;10"
Root_2385,32.920538,23.359158,7,"0;2;3;5;7;9;10"
Root_2386,130.032202,42.936918,6,"2;3;5;7;9;10"
Root_2387,22.666371,18.255478,7,"0;1;3;5;7;9;10"
Root_2388,107.326323,39.233238,6,"1;3;5;7;9;10"
Root_2389,36.624218,24.285078,6,"0;3;5;7;9;10"
Root_2390,133.339562,43.862838,5,"3;5;7;9;10"
Root_2391,27.729315,19.943126,7,"0;1;2;5;7;9;10"
Root_2392,111.439859,40.220886,6,"1;2;5;7;9;10"
Root_2393,34.761242,25.272726,6,"0;2;5;7;9;10"
Root_2394,138.440746,44.850486,5,"2;5;7;9;10"
Root_2395,30.507075,20.869046,6,"0;1;5;7;9;10"
Root_2396,113.821299,41.146806,5,"1;5;7;9;10"
Root_2397,38.464922,26.198646,5,"0;5;7;9;10"
Root_2398,141.748106,45.776406,4,"5;7;9;10"
Root_2399,18.708461,16.650550,8,"0;1;2;3;4;7;9;10"
Root_2400,99.512819,37.628310,7,"1;2;3;4;7;9;10"
