Node Name,Lower Bound,Completion Time,Unassigned Count,Unassigned Parts
Root_951,23.059008,22.825824,4,"0;1;2;6"
Root_952,93.517270,43.103584,3,"1;2;6"
Root_953,23.333184,28.155424,3,"0;2;6"
Root_954,127.583670,47.733184,2,"2;6"
Root_955,24.910848,23.751744,3,"0;1;6"
Root_956,97.750550,44.029504,2,"1;6"
Root_957,24.259104,29.081344,2,"0;6"
Root_958,131.816950,48.659104,1,"6"
Root_959,16.552877,19.572758,6,"0;1;2;3;4;5"
Root_960,79.938643,39.850518,5,"1;2;3;4;5"
Root_961,22.796045,24.902358,5,"0;2;3;4;5"
Root_962,110.706080,44.480118,4,"2;3;4;5"
Root_963,18.404717,20.498678,5,"0;1;3;4;5"
Root_964,83.096522,40.776438,4,"1;3;4;5"
Root_965,24.647885,25.828278,4,"0;3;4;5"
Root_966,114.939360,45.406038,3,"3;4;5"
Root_967,20.380013,21.486326,5,"0;1;2;4;5"
Root_968,88.197706,41.764086,4,"1;2;4;5"
Root_969,21.993686,26.815926,4,"0;2;4;5"
Root_970,121.028192,46.393686,3,"2;4;5"
Root_971,22.231853,22.412246,4,"0;1;4;5"
Root_972,91.505066,42.690006,3,"1;4;5"
Root_973,22.919606,27.741846,3,"0;4;5"
Root_974,125.261472,47.319606,2,"4;5"
Root_975,20.997293,21.794966,5,"0;1;2;3;5"
Root_976,92.994099,42.072726,4,"1;2;3;5"
Root_977,27.240461,27.124566,4,"0;2;3;5"
Root_978,125.205952,46.702326,3,"2;3;5"
Root_979,23.383587,22.720886,4,"0;1;3;5"
Root_980,95.375539,42.998646,3,"1;3;5"
Root_981,29.092301,28.050486,3,"0;3;5"
Root_982,129.439232,47.628246,2,"3;5"
Root_983,24.824429,23.708534,4,"0;1;2;5"
Root_984,101.461664,43.986294,3,"1;2;5"
Root_985,24.215894,29.038134,3,"0;2;5"
Root_986,135.528064,48.615894,2,"2;5"
Root_987,26.676269,24.634454,3,"0;1;5"
Root_988,105.694944,44.912214,2,"1;5"
Root_989,25.141814,29.964054,2,"0;5"
Root_990,139.761344,49.541814,1,"5"
Root_991,19.639277,21.115958,5,"0;1;2;3;4"
Root_992,87.941043,41.393718,4,"1;2;3;4"
Root_993,25.882445,26.445558,4,"0;2;3;4"
Root_994,119.794880,46.023318,3,"2;3;4"
Root_995,21.491117,22.041878,4,"0;1;3;4"
Root_996,90.642122,42.319638,3,"1;3;4"
Root_997,27.734285,27.371478,3,"0;3;4"
Root_998,124.028160,46.949238,2,"3;4"
Root_999,23.466413,23.029526,4,"0;1;2;4"
Root_1000,96.050592,43.307286,3,"1;2;4"
Root_1001,23.536886,28.359126,3,"0;2;4"
Root_1002,130.116992,47.936886,2,"2;4"
Root_1003,25.318253,23.955446,3,"0;1;4"
Root_1004,100.283872,44.233206,2,"1;4"
Root_1005,24.462806,29.285046,2,"0;4"
Root_1006,134.350272,48.862806,1,"4"
Root_1007,25.235427,23.338166,4,"0;1;2;3"
Root_1008,100.228352,43.615926,3,"1;2;3"
Root_1009,30.326861,28.667766,3,"0;2;3"
Root_1010,134.294752,48.245526,2,"2;3"
Root_1011,28.013187,24.264086,3,"0;1;3"
Root_1012,104.461632,44.541846,2,"1;3"
Root_1013,32.178701,29.593686,2,"0;3"
Root_1014,138.528032,49.171446,1,"3"
Root_1015,27.910829,25.251734,3,"0;1;2"
Root_1016,110.550464,45.529494,2,"1;2"
Root_1017,26.340429,30.581334,2,"0;2"
Root_1018,144.616864,50.159094,1,"2"
Root_1019,29.762669,26.177654,2,"0;1"
Root_1020,114.783744,46.455414,1,"1"
Root_1021,29.206778,31.507254,1,"0"
