Node Name,Lower Bound,Completion Time,Unassigned Count,Unassigned Parts
Root_1953,133.688064,24.945568,6,"0;2;3;4;6;11"
Root_1954,312.119382,44.523328,5,"2;3;4;6;11"
Root_1955,110.524096,20.541888,6,"0;1;3;4;6;11"
Root_1956,274.878902,40.819648,5,"1;3;4;6;11"
Root_1957,135.143584,25.871488,5,"0;3;4;6;11"
Root_1958,318.204502,45.449248,4,"3;4;6;11"
Root_1959,113.191872,21.529536,6,"0;1;2;4;6;11"
Root_1960,282.943030,41.807296,5,"1;2;4;6;11"
Root_1961,138.269472,26.859136,5,"0;2;4;6;11"
Root_1962,326.268630,46.436896,4,"2;4;6;11"
Root_1963,114.647392,22.455456,5,"0;1;4;6;11"
Root_1964,289.028150,42.733216,4,"1;4;6;11"
Root_1965,139.735958,27.785056,4,"0;4;6;11"
Root_1966,332.353750,47.362816,3,"4;6;11"
Root_1967,124.165920,21.838176,6,"0;1;2;3;6;11"
Root_1968,287.738070,42.115936,5,"1;2;3;6;11"
Root_1969,149.243520,27.167776,5,"0;2;3;6;11"
Root_1970,331.063670,46.745536,4,"2;3;6;11"
Root_1971,125.621440,22.764096,5,"0;1;3;6;11"
Root_1972,293.823190,43.041856,4,"1;3;6;11"
Root_1973,151.018646,28.093696,4,"0;3;6;11"
Root_1974,337.148790,47.671456,3,"3;6;11"
Root_1975,128.747328,23.751744,5,"0;1;2;6;11"
Root_1976,301.887318,44.029504,4,"1;2;6;11"
Root_1977,155.213526,29.081344,4,"0;2;6;11"
Root_1978,345.212918,48.659104,3,"2;6;11"
Root_1979,130.202848,24.677664,4,"0;1;6;11"
Root_1980,307.972438,44.955424,3,"1;6;11"
Root_1981,158.520886,30.007264,3,"0;6;11"
Root_1982,351.298038,49.585024,2,"6;11"
Root_1983,114.789437,20.498678,7,"0;1;2;3;4;5;11"
Root_1984,278.503597,40.776438,6,"1;2;3;4;5;11"
Root_1985,139.867037,25.828278,6,"0;2;3;4;5;11"
Root_1986,321.829197,45.406038,5,"2;3;4;5;11"
Root_1987,116.244957,21.424598,6,"0;1;3;4;5;11"
Root_1988,284.588717,41.702358,5,"1;3;4;5;11"
Root_1989,141.419955,26.754198,5,"0;3;4;5;11"
Root_1990,327.914317,46.331958,4,"3;4;5;11"
Root_1991,119.370845,22.412246,6,"0;1;2;4;5;11"
Root_1992,292.652845,42.690006,5,"1;2;4;5;11"
Root_1993,145.533491,27.741846,5,"0;2;4;5;11"
Root_1994,335.978445,47.319606,4,"2;4;5;11"
Root_1995,120.826365,23.338166,5,"0;1;4;5;11"
Root_1996,298.737965,43.615926,4,"1;4;5;11"
Root_1997,148.304906,28.667766,4,"0;4;5;11"
Root_1998,342.063565,48.245526,3,"4;5;11"
Root_1999,130.344893,22.720886,6,"0;1;2;3;5;11"
Root_2000,297.447885,42.998646,5,"1;2;3;5;11"
Root_2001,156.816179,28.050486,5,"0;2;3;5;11"
Root_2002,340.773485,47.628246,4,"2;3;5;11"
Root_2003,131.800413,23.646806,5,"0;1;3;5;11"
Root_2004,303.533005,43.924566,4,"1;3;5;11"
Root_2005,159.197619,28.976406,4,"0;3;5;11"
Root_2006,346.858605,48.554166,3,"3;5;11"
Root_2007,134.926301,24.634454,5,"0;1;2;5;11"
Root_2008,311.597133,44.912214,4,"1;2;5;11"
Root_2009,164.275210,29.964054,4,"0;2;5;11"
Root_2010,354.922733,49.541814,3,"2;5;11"
Root_2011,136.381821,25.560374,4,"0;1;5;11"
Root_2012,317.682253,45.838134,3,"1;5;11"
Root_2013,167.582570,30.889974,3,"0;5;11"
Root_2014,361.007853,50.467734,2,"5;11"
Root_2015,125.591837,22.041878,6,"0;1;2;3;4;11"
Root_2016,290.678797,42.319638,5,"1;2;3;4;11"
Root_2017,150.669437,27.371478,5,"0;2;3;4;11"
Root_2018,334.004397,46.949238,4,"2;3;4;11"
Root_2019,127.047357,22.967798,5,"0;1;3;4;11"
Root_2020,296.763917,43.245558,4,"1;3;4;11"
Root_2021,152.144563,28.297398,4,"0;3;4;11"
Root_2022,340.089517,47.875158,3,"3;4;11"
Root_2023,130.173245,23.955446,5,"0;1;2;4;11"
Root_2024,304.828045,44.233206,4,"1;2;4;11"
Root_2025,156.543146,29.285046,4,"0;2;4;11"
Root_2026,348.153645,48.862806,3,"2;4;11"
Root_2027,131.628765,24.881366,4,"0;1;4;11"
Root_2028,310.913165,45.159126,3,"1;4;11"
Root_2029,159.850506,30.210966,3,"0;4;11"
Root_2030,354.238765,49.788726,2,"4;11"
Root_2031,141.147293,24.264086,5,"0;1;2;3;11"
Root_2032,309.623085,44.541846,4,"1;2;3;11"
Root_2033,166.818579,29.593686,4,"0;2;3;11"
Root_2034,352.948685,49.171446,3,"2;3;11"
Root_2035,142.602813,25.190006,4,"0;1;3;11"
Root_2036,315.708205,45.467766,3,"1;3;11"
Root_2037,169.200019,30.519606,3,"0;3;11"
Root_2038,359.033805,50.097366,2,"3;11"
Root_2039,145.728701,26.177654,4,"0;1;2;11"
Root_2040,323.772333,46.455414,3,"1;2;11"
Root_2041,173.313555,31.507254,3,"0;2;11"
Root_2042,367.097933,51.085014,2,"2;11"
Root_2043,147.184221,27.103574,3,"0;1;11"
Root_2044,329.857453,47.381334,2,"1;11"
Root_2045,175.694995,32.433174,2,"0;11"
Root_2046,373.183053,52.010934,1,"11"
Root_2047,46.972704,8.051840,11,"0;1;2;3;4;5;6;7;8;9;10"
Root_2048,171.832854,29.029600,10,"1;2;3;4;5;6;7;8;9;10"
Root_2049,69.702144,14.081440,10,"0;2;3;4;5;6;7;8;9;10"
Root_2050,212.513974,33.659200,9,"2;3;4;5;6;7;8;9;10"
Root_2051,51.602304,8.977760,10,"0;1;3;4;5;6;7;8;9;10"
Root_2052,176.992054,29.955520,9,"1;3;4;5;6;7;8;9;10"
Root_2053,75.257664,15.007360,9,"0;3;4;5;6;7;8;9;10"
Root_2054,218.599094,34.585120,8,"3;4;5;6;7;8;9;10"
Root_2055,53.956576,10.665408,10,"0;1;2;4;5;6;7;8;9;10"
Root_2056,184.068534,30.943168,9,"1;2;4;5;6;7;8;9;10"
Root_2057,72.390912,15.995008,9,"0;2;4;5;6;7;8;9;10"
Root_2058,226.663222,35.572768,8,"2;4;5;6;7;8;9;10"
Root_2059,58.586176,11.591328,9,"0;1;4;5;6;7;8;9;10"
Root_2060,189.422742,31.869088,8,"1;4;5;6;7;8;9;10"
Root_2061,77.925504,16.920928,8,"0;4;5;6;7;8;9;10"
Root_2062,232.748342,36.498688,7,"4;5;6;7;8;9;10"
Root_2063,59.087392,10.274048,10,"0;1;2;3;5;6;7;8;9;10"
Root_2064,193.303126,31.251808,9,"1;2;3;5;6;7;8;9;10"
Root_2065,83.364960,16.303648,9,"0;2;3;5;6;7;8;9;10"
Root_2066,231.576854,35.881408,8,"2;3;5;6;7;8;9;10"
Root_2067,64.642912,11.199968,9,"0;1;3;5;6;7;8;9;10"
Root_2068,198.040054,32.177728,8,"1;3;5;6;7;8;9;10"
Root_2069,88.590912,17.229568,8,"0;3;5;6;7;8;9;10"
Root_2070,237.543382,36.807328,7,"3;5;6;7;8;9;10"
Root_2071,65.955232,12.887616,9,"0;1;2;5;6;7;8;9;10"
Root_2072,205.116534,33.165376,8,"1;2;5;6;7;8;9;10"
Root_2073,87.946368,18.217216,8,"0;2;5;6;7;8;9;10"
Root_2074,245.607510,37.794976,7,"2;5;6;7;8;9;10"
Root_2075,71.510752,13.813536,8,"0;1;5;6;7;8;9;10"
Root_2076,210.275734,34.091296,7,"1;5;6;7;8;9;10"
Root_2077,91.326560,19.143136,7,"0;5;6;7;8;9;10"
Root_2078,251.692630,38.720896,6,"5;6;7;8;9;10"
Root_2079,55.013344,9.595040,10,"0;1;2;3;4;6;7;8;9;10"
Root_2080,184.892054,30.572800,9,"1;2;3;4;6;7;8;9;10"
Root_2081,78.961344,15.624640,9,"0;2;3;4;6;7;8;9;10"
Root_2082,224.689174,35.202400,8,"2;3;4;6;7;8;9;10"
Root_2083,60.568864,10.520960,9,"0;1;3;4;6;7;8;9;10"
Root_2084,189.125334,31.498720,8,"1;3;4;6;7;8;9;10"
Root_2085,84.516864,16.550560,8,"0;3;4;6;7;8;9;10"
Root_2086,230.774294,36.128320,7,"3;4;6;7;8;9;10"
Root_2087,61.881184,12.208608,9,"0;1;2;4;6;7;8;9;10"
Root_2088,196.026454,32.486368,8,"1;2;4;6;7;8;9;10"
Root_2089,83.193312,17.538208,8,"0;2;4;6;7;8;9;10"
Root_2090,238.838422,37.115968,7,"2;4;6;7;8;9;10"
Root_2091,67.436704,13.134528,8,"0;1;4;6;7;8;9;10"
Root_2092,201.597942,33.412288,7,"1;4;6;7;8;9;10"
Root_2093,87.184704,18.464128,7,"0;4;6;7;8;9;10"
Root_2094,244.923542,38.041888,6,"4;6;7;8;9;10"
Root_2095,68.346592,11.817248,9,"0;1;2;3;6;7;8;9;10"
Root_2096,203.717846,32.795008,8,"1;2;3;6;7;8;9;10"
Root_2097,94.167360,17.846848,8,"0;2;3;6;7;8;9;10"
Root_2098,243.633462,37.424608,7,"2;3;6;7;8;9;10"
Root_2099,73.902112,12.743168,8,"0;1;3;6;7;8;9;10"
Root_2100,208.672054,33.720928,7,"1;3;6;7;8;9;10"
Root_2101,97.850112,18.772768,7,"0;3;6;7;8;9;10"
Root_2102,249.718582,38.350528,6,"3;6;7;8;9;10"
Root_2103,75.214432,14.430816,8,"0;1;2;6;7;8;9;10"
Root_2104,215.748534,34.708576,7,"1;2;6;7;8;9;10"
Root_2105,99.433856,19.760416,7,"0;2;6;7;8;9;10"
Root_2106,257.782710,39.338176,6,"2;6;7;8;9;10"
Root_2107,80.769952,15.356736,7,"0;1;6;7;8;9;10"
Root_2108,220.907734,35.634496,6,"1;6;7;8;9;10"
Root_2109,102.128960,20.686336,6,"0;6;7;8;9;10"
Root_2110,263.867830,40.264096,5,"6;7;8;9;10"
Root_2111,60.309606,10.477750,10,"0;1;2;3;4;5;7;8;9;10"
Root_2112,194.836448,31.455510,9,"1;2;3;4;5;7;8;9;10"
Root_2113,84.790877,16.507350,9,"0;2;3;4;5;7;8;9;10"
Root_2114,234.398989,36.085110,8,"2;3;4;5;7;8;9;10"
Root_2115,65.865126,11.403670,9,"0;1;3;4;5;7;8;9;10"
Root_2116,199.777078,32.381430,8,"1;3;4;5;7;8;9;10"
Root_2117,89.813126,17.433270,8,"0;3;4;5;7;8;9;10"
Root_2118,240.484109,37.011030,7,"3;4;5;7;8;9;10"
Root_2119,67.177446,13.091318,9,"0;1;2;4;5;7;8;9;10"
Root_2120,206.853558,33.369078,8,"1;2;4;5;7;8;9;10"
Root_2121,89.372285,18.420918,8,"0;2;4;5;7;8;9;10"
Root_2122,248.548237,37.998678,7,"2;4;5;7;8;9;10"
Root_2123,72.732966,14.017238,8,"0;1;4;5;7;8;9;10"
Root_2124,212.012758,34.294998,7,"1;4;5;7;8;9;10"
Root_2125,92.752477,19.346838,7,"0;4;5;7;8;9;10"
Root_2126,254.633357,38.924598,6,"4;5;7;8;9;10"
Root_2127,73.642854,12.699958,9,"0;1;2;3;5;7;8;9;10"
Root_2128,213.662240,33.677718,8,"1;2;3;5;7;8;9;10"
Root_2129,100.346333,18.729558,8,"0;2;3;5;7;8;9;10"
Root_2130,253.343277,38.307318,7,"2;3;5;7;8;9;10"
Root_2131,79.198374,13.625878,8,"0;1;3;5;7;8;9;10"
Root_2132,217.895520,34.603638,7,"1;3;5;7;8;9;10"
Root_2133,103.726525,19.655478,7,"0;3;5;7;8;9;10"
Root_2134,259.428397,39.233238,6,"3;5;7;8;9;10"
Root_2135,80.510694,15.313526,8,"0;1;2;5;7;8;9;10"
Root_2136,224.575638,35.591286,7,"1;2;5;7;8;9;10"
Root_2137,106.495539,20.643126,7,"0;2;5;7;8;9;10"
Root_2138,267.492525,40.220886,6,"2;5;7;8;9;10"
Root_2139,86.066214,16.239446,7,"0;1;5;7;8;9;10"
Root_2140,230.252045,36.517206,6,"1;5;7;8;9;10"
Root_2141,108.876979,21.569046,6,"0;5;7;8;9;10"
Root_2142,273.577645,41.146806,5,"5;7;8;9;10"
Root_2143,69.568806,12.020950,9,"0;1;2;3;4;7;8;9;10"
Root_2144,205.251168,32.998710,8,"1;2;3;4;7;8;9;10"
Root_2145,95.593277,18.050550,8,"0;2;3;4;7;8;9;10"
Root_2146,246.574189,37.628310,7,"2;3;4;7;8;9;10"
Root_2147,75.124326,12.946870,8,"0;1;3;4;7;8;9;10"
Root_2148,210.409078,33.924630,7,"1;3;4;7;8;9;10"
Root_2149,99.072326,18.976470,7,"0;3;4;7;8;9;10"
Root_2150,252.659309,38.554230,6,"3;4;7;8;9;10"
Root_2151,76.436646,14.634518,8,"0;1;2;4;7;8;9;10"
Root_2152,217.485558,34.912278,7,"1;2;4;7;8;9;10"
Root_2153,101.063475,19.964118,7,"0;2;4;7;8;9;10"
Root_2154,260.723437,39.541878,6,"2;4;7;8;9;10"
Root_2155,81.992166,15.560438,7,"0;1;4;7;8;9;10"
Root_2156,223.482957,35.838198,6,"1;4;7;8;9;10"
Root_2157,103.554877,20.890038,6,"0;4;7;8;9;10"
Root_2158,266.808557,40.467798,5,"4;7;8;9;10"
Root_2159,82.902054,14.243158,8,"0;1;2;3;7;8;9;10"
Root_2160,222.971958,35.220918,7,"1;2;3;7;8;9;10"
Root_2161,112.346163,20.272758,7,"0;2;3;7;8;9;10"
Root_2162,265.518477,39.850518,6,"2;3;7;8;9;10"
Root_2163,88.457574,15.169078,7,"0;1;3;7;8;9;10"
Root_2164,228.277997,36.146838,6,"1;3;7;8;9;10"
Root_2165,114.727603,21.198678,6,"0;3;7;8;9;10"
Root_2166,271.603597,40.776438,5,"3;7;8;9;10"
Root_2167,90.652541,16.856726,7,"0;1;2;7;8;9;10"
Root_2168,236.342125,37.134486,6,"1;2;7;8;9;10"
Root_2169,118.841139,22.186326,6,"0;2;7;8;9;10"
Root_2170,279.667725,41.764086,5,"2;7;8;9;10"
Root_2171,95.325414,17.782646,6,"0;1;7;8;9;10"
Root_2172,242.427245,38.060406,5,"1;7;8;9;10"
Root_2173,121.222579,23.112246,5,"0;7;8;9;10"
Root_2174,285.752845,42.690006,4,"7;8;9;10"
Root_2175,68.102176,11.776512,10,"0;1;2;3;4;5;6;8;9;10"
Root_2176,195.559766,32.054272,9,"1;2;3;4;5;6;8;9;10"
Root_2177,88.982208,17.106112,9,"0;2;3;4;5;6;8;9;10"
Root_2178,238.885366,36.683872,8,"2;3;4;5;6;8;9;10"
Root_2179,73.657696,12.702432,9,"0;1;3;4;5;6;8;9;10"
Root_2180,201.644886,32.980192,8,"1;3;4;5;6;8;9;10"
Root_2181,93.405696,18.032032,8,"0;3;4;5;6;8;9;10"
Root_2182,244.970486,37.609792,7,"3;4;5;6;8;9;10"
Root_2183,70.770016,13.690080,9,"0;1;2;4;5;6;8;9;10"
Root_2184,209.709014,33.967840,8,"1;2;4;5;6;8;9;10"
Root_2185,93.563616,19.019680,8,"0;2;4;5;6;8;9;10"
Root_2186,253.034614,38.597440,7,"2;4;5;6;8;9;10"
Root_2187,76.325536,14.616000,8,"0;1;4;5;6;8;9;10"
Root_2188,215.794134,34.893760,7,"1;4;5;6;8;9;10"
Root_2189,96.073536,19.945600,7,"0;4;5;6;8;9;10"
Root_2190,259.119734,39.523360,6,"4;5;6;8;9;10"
Root_2191,81.435424,13.998720,9,"0;1;2;3;5;6;8;9;10"
Root_2192,216.227574,34.276480,8,"1;2;3;5;6;8;9;10"
Root_2193,104.537664,19.328320,8,"0;2;3;5;6;8;9;10"
Root_2194,257.829654,38.906080,7,"2;3;5;6;8;9;10"
Root_2195,86.990944,14.924640,8,"0;1;3;5;6;8;9;10"
Root_2196,221.386774,35.202400,7,"1;3;5;6;8;9;10"
Root_2197,106.738944,20.254240,7,"0;3;5;6;8;9;10"
Root_2198,263.914774,39.832000,6,"3;5;6;8;9;10"
Root_2199,84.103264,15.912288,8,"0;1;2;5;6;8;9;10"
Root_2200,228.653302,36.190048,7,"1;2;5;6;8;9;10"
Root_2201,109.119072,21.241888,7,"0;2;5;6;8;9;10"
Root_2202,271.978902,40.819648,6,"2;5;6;8;9;10"
Root_2203,89.658784,16.838208,7,"0;1;5;6;8;9;10"
Root_2204,234.738422,37.115968,6,"1;5;6;8;9;10"
Root_2205,110.574592,22.167808,6,"0;5;6;8;9;10"
Root_2206,278.064022,41.745568,5,"5;6;8;9;10"
Root_2207,77.361376,13.319712,9,"0;1;2;3;4;6;8;9;10"
Root_2208,207.734966,33.597472,8,"1;2;3;4;6;8;9;10"
Root_2209,99.784608,18.649312,8,"0;2;3;4;6;8;9;10"
Root_2210,251.060566,38.227072,7,"2;3;4;6;8;9;10"
Root_2211,82.916896,14.245632,8,"0;1;3;4;6;8;9;10"
Root_2212,213.820086,34.523392,7,"1;3;4;6;8;9;10"
Root_2213,102.664896,19.575232,7,"0;3;4;6;8;9;10"
Root_2214,257.145686,39.152992,6,"3;4;6;8;9;10"
Root_2215,80.029216,15.233280,8,"0;1;2;4;6;8;9;10"
Root_2216,221.884214,35.511040,7,"1;2;4;6;8;9;10"
Root_2217,104.366016,20.562880,7,"0;2;4;6;8;9;10"
Root_2218,265.209814,40.140640,6,"2;4;6;8;9;10"
Root_2219,85.584736,16.159200,7,"0;1;4;6;8;9;10"
Root_2220,227.969334,36.436960,6,"1;4;6;8;9;10"
Root_2221,105.821536,21.488800,6,"0;4;6;8;9;10"
Root_2222,271.294934,41.066560,5,"4;6;8;9;10"
Root_2223,90.694624,15.541920,8,"0;1;2;3;6;8;9;10"
Root_2224,226.859574,35.819680,7,"1;2;3;6;8;9;10"
Root_2225,115.340064,20.871520,7,"0;2;3;6;8;9;10"
Root_2226,270.004854,40.449280,6,"2;3;6;8;9;10"
Root_2227,96.250144,16.467840,7,"0;1;3;6;8;9;10"
Root_2228,232.764374,36.745600,6,"1;3;6;8;9;10"
Root_2229,116.795584,21.797440,6,"0;3;6;8;9;10"
Root_2230,276.089974,41.375200,5,"3;6;8;9;10"
Root_2231,94.843872,17.455488,7,"0;1;2;6;8;9;10"
Root_2232,240.828502,37.733248,6,"1;2;6;8;9;10"
Root_2233,119.921472,22.785088,6,"0;2;6;8;9;10"
Root_2234,284.154102,42.362848,5,"2;6;8;9;10"
Root_2235,98.917984,18.381408,6,"0;1;6;8;9;10"
Root_2236,246.913622,38.659168,5,"1;6;8;9;10"
Root_2237,121.376992,23.711008,5,"0;6;8;9;10"
Root_2238,290.239222,43.288768,4,"6;8;9;10"
Root_2239,82.657638,14.202422,9,"0;1;2;3;4;5;8;9;10"
Root_2240,217.964598,34.480182,8,"1;2;3;4;5;8;9;10"
Root_2241,105.963581,19.532022,8,"0;2;3;4;5;8;9;10"
Root_2242,260.770381,39.109782,7,"2;3;4;5;8;9;10"
Root_2243,88.213158,15.128342,8,"0;1;3;4;5;8;9;10"
Root_2244,223.529901,35.406102,7,"1;3;4;5;8;9;10"
Root_2245,107.961158,20.457942,7,"0;3;4;5;8;9;10"
Root_2246,266.855501,40.035702,6,"3;4;5;8;9;10"
Root_2247,85.467389,16.115990,8,"0;1;2;4;5;8;9;10"
Root_2248,231.594029,36.393750,7,"1;2;4;5;8;9;10"
Root_2249,110.544989,21.445590,7,"0;2;4;5;8;9;10"
Root_2250,274.919629,41.023350,6,"2;4;5;8;9;10"
Root_2251,90.880998,17.041910,7,"0;1;4;5;8;9;10"
Root_2252,237.679149,37.319670,6,"1;4;5;8;9;10"
Root_2253,112.000509,22.371510,6,"0;4;5;8;9;10"
Root_2254,281.004749,41.949270,5,"4;5;8;9;10"
Root_2255,96.441437,16.424630,8,"0;1;2;3;5;8;9;10"
Root_2256,236.389069,36.702390,7,"1;2;3;5;8;9;10"
Root_2257,121.519037,21.754230,7,"0;2;3;5;8;9;10"
Root_2258,279.714669,41.331990,6,"2;3;5;8;9;10"
Root_2259,101.546406,17.350550,7,"0;1;3;5;8;9;10"
Root_2260,242.474189,37.628310,6,"1;3;5;8;9;10"
Root_2261,122.974557,22.680150,6,"0;3;5;8;9;10"
Root_2262,285.799789,42.257910,5,"3;5;8;9;10"
Root_2263,101.022845,18.338198,7,"0;1;2;5;8;9;10"
Root_2264,250.538317,38.615958,6,"1;2;5;8;9;10"
Root_2265,126.100445,23.667798,6,"0;2;5;8;9;10"
Root_2266,293.863917,43.245558,5,"2;5;8;9;10"
Root_2267,104.214246,19.264118,6,"0;1;5;8;9;10"
Root_2268,256.623437,39.541878,5,"1;5;8;9;10"
Root_2269,127.555965,24.593718,5,"0;5;8;9;10"
Root_2270,299.949037,44.171478,4,"5;8;9;10"
Root_2271,91.916838,15.745622,8,"0;1;2;3;4;8;9;10"
Root_2272,229.619981,36.023382,7,"1;2;3;4;8;9;10"
Root_2273,116.765981,21.075222,7,"0;2;3;4;8;9;10"
Root_2274,272.945581,40.652982,6,"2;3;4;8;9;10"
Root_2275,97.472358,16.671542,7,"0;1;3;4;8;9;10"
Root_2276,235.705101,36.949302,6,"1;3;4;8;9;10"
Root_2277,118.221501,22.001142,6,"0;3;4;8;9;10"
Root_2278,279.030701,41.578902,5,"3;4;8;9;10"
Root_2279,96.269789,17.659190,7,"0;1;2;4;8;9;10"
Root_2280,243.769229,37.936950,6,"1;2;4;8;9;10"
Root_2281,121.347389,22.988790,6,"0;2;4;8;9;10"
Root_2282,287.094829,42.566550,5,"2;4;8;9;10"
Root_2283,100.140198,18.585110,6,"0;1;4;8;9;10"
Root_2284,249.854349,38.862870,5,"1;4;8;9;10"
Root_2285,122.802909,23.914710,5,"0;4;8;9;10"
Root_2286,293.179949,43.492470,4,"4;8;9;10"
Root_2287,107.243837,17.967830,7,"0;1;2;3;8;9;10"
Root_2288,248.564269,38.245590,6,"1;2;3;8;9;10"
Root_2289,132.321437,23.297430,6,"0;2;3;8;9;10"
Root_2290,291.889869,42.875190,5,"2;3;8;9;10"
Root_2291,110.805606,18.893750,6,"0;1;3;8;9;10"
Root_2292,254.649389,39.171510,5,"1;3;8;9;10"
Root_2293,133.776957,24.223350,5,"0;3;8;9;10"
Root_2294,297.974989,43.801110,4,"3;8;9;10"
Root_2295,111.825245,19.881398,6,"0;1;2;8;9;10"
Root_2296,262.713517,40.159158,5,"1;2;8;9;10"
Root_2297,136.902845,25.210998,5,"0;2;8;9;10"
Root_2298,306.039117,44.788758,4,"2;8;9;10"
Root_2299,113.473446,20.807318,5,"0;1;8;9;10"
Root_2300,268.798637,41.085078,4,"1;8;9;10"
Root_2301,138.358365,26.136918,4,"0;8;9;10"
Root_2302,312.124237,45.714678,3,"8;9;10"
Root_2303,70.120704,12.681440,10,"0;1;2;3;4;5;6;7;9;10"
Root_2304,216.013974,33.659200,9,"1;2;3;4;5;6;7;9;10"
Root_2305,91.487104,18.711040,9,"0;2;3;4;5;6;7;9;10"
Root_2306,259.339574,38.288800,8,"2;3;4;5;6;7;9;10"
Root_2307,74.750304,13.607360,9,"0;1;3;4;5;6;7;9;10"
Root_2308,222.099094,34.585120,8,"1;3;4;5;6;7;9;10"
Root_2309,94.867296,19.636960,8,"0;3;4;5;6;7;9;10"
Root_2310,265.424694,39.214720,7,"3;4;5;6;7;9;10"
Root_2311,74.374976,15.295008,9,"0;1;2;4;5;6;7;9;10"
Root_2312,230.163222,35.572768,8,"1;2;4;5;6;7;9;10"
Root_2313,97.617792,20.624608,8,"0;2;4;5;6;7;9;10"
Root_2314,273.488822,40.202368,7,"2;4;5;6;7;9;10"
Root_2315,79.004576,16.220928,8,"0;1;4;5;6;7;9;10"
Root_2316,236.248342,36.498688,7,"1;4;5;6;7;9;10"
Root_2317,99.999232,21.550528,7,"0;4;5;6;7;9;10"
Root_2318,279.573942,41.128288,6,"4;5;6;7;9;10"
Root_2319,81.231744,14.903648,9,"0;1;2;3;5;6;7;9;10"
Root_2320,235.076854,35.881408,8,"1;2;3;5;6;7;9;10"
Root_2321,108.900480,20.933248,8,"0;2;3;5;6;7;9;10"
Root_2322,278.283862,40.511008,7,"2;3;5;6;7;9;10"
Root_2323,85.861344,15.829568,8,"0;1;3;5;6;7;9;10"
Root_2324,241.043382,36.807328,7,"1;3;5;6;7;9;10"
Root_2325,111.281920,21.859168,7,"0;3;5;6;7;9;10"
Root_2326,284.368982,41.436928,6,"3;5;6;7;9;10"
Root_2327,87.029152,17.517216,8,"0;1;2;5;6;7;9;10"
Root_2328,249.107510,37.794976,7,"1;2;5;6;7;9;10"
Root_2329,115.395456,22.846816,7,"0;2;5;6;7;9;10"
Root_2330,292.433110,42.424576,6,"2;5;6;7;9;10"
Root_2331,90.558752,18.443136,7,"0;1;5;6;7;9;10"
Root_2332,255.192630,38.720896,6,"1;5;6;7;9;10"
Root_2333,117.776896,23.772736,6,"0;5;6;7;9;10"
Root_2334,298.518230,43.350496,5,"5;6;7;9;10"
Root_2335,77.836704,14.224640,9,"0;1;2;3;4;6;7;9;10"
Root_2336,228.189174,35.202400,8,"1;2;3;4;6;7;9;10"
Root_2337,103.468416,20.254240,8,"0;2;3;4;6;7;9;10"
Root_2338,271.514774,39.832000,7,"2;3;4;6;7;9;10"
Root_2339,82.466304,15.150560,8,"0;1;3;4;6;7;9;10"
Root_2340,234.274294,36.128320,7,"1;3;4;6;7;9;10"
Root_2341,105.849856,21.180160,7,"0;3;4;6;7;9;10"
Root_2342,277.599894,40.757920,6,"3;4;6;7;9;10"
Root_2343,82.955104,16.838208,8,"0;1;2;4;6;7;9;10"
Root_2344,242.338422,37.115968,7,"1;2;4;6;7;9;10"
Root_2345,109.963392,22.167808,7,"0;2;4;6;7;9;10"
Root_2346,285.664022,41.745568,6,"2;4;6;7;9;10"
Root_2347,86.720576,17.764128,7,"0;1;4;6;7;9;10"
Root_2348,248.423542,38.041888,6,"1;4;6;7;9;10"
Root_2349,112.344832,23.093728,6,"0;4;6;7;9;10"
Root_2350,291.749142,42.671488,5,"4;6;7;9;10"
Root_2351,89.420512,16.446848,8,"0;1;2;3;6;7;9;10"
Root_2352,247.133462,37.424608,7,"1;2;3;6;7;9;10"
Root_2353,121.246080,22.476448,7,"0;2;3;6;7;9;10"
Root_2354,290.459062,42.054208,6,"2;3;6;7;9;10"
Root_2355,93.577344,17.372768,7,"0;1;3;6;7;9;10"
Root_2356,253.218582,38.350528,6,"1;3;6;7;9;10"
Root_2357,123.627520,23.402368,6,"0;3;6;7;9;10"
Root_2358,296.544182,42.980128,5,"3;6;7;9;10"
Root_2359,97.348768,19.060416,7,"0;1;2;6;7;9;10"
Root_2360,261.282710,39.338176,6,"1;2;6;7;9;10"
Root_2361,127.741056,24.390016,6,"0;2;6;7;9;10"
Root_2362,304.608310,43.967776,5,"2;6;7;9;10"
Root_2363,100.728960,19.986336,6,"0;1;6;7;9;10"
Root_2364,267.367830,40.264096,5,"1;6;7;9;10"
Root_2365,130.122496,25.315936,5,"0;6;7;9;10"
Root_2366,310.693430,44.893696,4,"6;7;9;10"
Root_2367,82.250256,15.107350,9,"0;1;2;3;4;5;7;9;10"
Root_2368,237.898989,36.085110,8,"1;2;3;4;5;7;9;10"
Root_2369,110.530099,21.136950,8,"0;2;3;4;5;7;9;10"
Root_2370,281.224589,40.714710,7,"2;3;4;5;7;9;10"
Root_2371,86.879856,16.033270,8,"0;1;3;4;5;7;9;10"
Root_2372,243.984109,37.011030,7,"1;3;4;5;7;9;10"
Root_2373,112.911539,22.062870,7,"0;3;4;5;7;9;10"
Root_2374,287.309709,41.640630,6,"3;4;5;7;9;10"
Root_2375,88.251366,17.720918,8,"0;1;2;4;5;7;9;10"
Root_2376,252.048237,37.998678,7,"1;2;4;5;7;9;10"
Root_2377,117.025075,23.050518,7,"0;2;4;5;7;9;10"
Root_2378,295.373837,42.628278,6,"2;4;5;7;9;10"
