Node Name,Lower Bound,Completion Time,Unassigned Count,Unassigned Parts
Root_951,86.439958,22.825824,4,"0;1;2;6"
Root_952,253.517270,43.103584,3,"1;2;6"
Root_953,118.983830,28.155424,3,"0;2;6"
Root_954,287.583670,47.733184,2,"2;6"
Root_955,87.895478,23.751744,3,"0;1;6"
Root_956,257.750550,44.029504,2,"1;6"
Root_957,123.217110,29.081344,2,"0;6"
Root_958,291.816950,48.659104,1,"6"
Root_959,72.978365,19.572758,6,"0;1;2;3;4;5"
Root_960,236.639680,39.850518,5,"1;2;3;4;5"
Root_961,104.203882,24.902358,5,"0;2;3;4;5"
Root_962,270.706080,44.480118,4,"2;3;4;5"
Root_963,75.275763,20.498678,5,"0;1;3;4;5"
Root_964,240.872960,40.776438,4,"1;3;4;5"
Root_965,107.511242,25.828278,4,"0;3;4;5"
Root_966,274.939360,45.406038,3,"3;4;5"
Root_967,79.389299,21.486326,5,"0;1;2;4;5"
Root_968,246.961792,41.764086,4,"1;2;4;5"
Root_969,112.612426,26.815926,4,"0;2;4;5"
Root_970,281.028192,46.393686,3,"2;4;5"
Root_971,81.770739,22.412246,4,"0;1;4;5"
Root_972,251.195072,42.690006,3,"1;4;5"
Root_973,116.661632,27.741846,3,"0;4;5"
Root_974,285.261472,47.319606,2,"4;5"
Root_975,88.154813,21.794966,5,"0;1;2;3;5"
Root_976,251.139552,42.072726,4,"1;2;3;5"
Root_977,116.606112,27.124566,4,"0;2;3;5"
Root_978,285.205952,46.702326,3,"2;3;5"
Root_979,89.610333,22.720886,4,"0;1;3;5"
Root_980,255.372832,42.998646,3,"1;3;5"
Root_981,120.839392,28.050486,3,"0;3;5"
Root_982,289.439232,47.628246,2,"3;5"
Root_983,92.736221,23.708534,4,"0;1;2;5"
Root_984,261.461664,43.986294,3,"1;2;5"
Root_985,126.928224,29.038134,3,"0;2;5"
Root_986,295.528064,48.615894,2,"2;5"
Root_987,94.826195,24.634454,3,"0;1;5"
Root_988,265.694944,44.912214,2,"1;5"
Root_989,131.161504,29.964054,2,"0;5"
Root_990,299.761344,49.541814,1,"5"
Root_991,83.780765,21.115958,5,"0;1;2;3;4"
Root_992,245.728480,41.393718,4,"1;2;3;4"
Root_993,111.749482,26.445558,4,"0;2;3;4"
Root_994,279.794880,46.023318,3,"2;3;4"
Root_995,85.236285,22.041878,4,"0;1;3;4"
Root_996,249.961760,42.319638,3,"1;3;4"
Root_997,115.428320,27.371478,3,"0;3;4"
Root_998,284.028160,46.949238,2,"3;4"
Root_999,88.362173,23.029526,4,"0;1;2;4"
Root_1000,256.050592,43.307286,3,"1;2;4"
Root_1001,121.517152,28.359126,3,"0;2;4"
Root_1002,290.116992,47.936886,2,"2;4"
Root_1003,89.817693,23.955446,3,"0;1;4"
Root_1004,260.283872,44.233206,2,"1;4"
Root_1005,125.750432,29.285046,2,"0;4"
Root_1006,294.350272,48.862806,1,"4"
Root_1007,95.275846,23.338166,4,"0;1;2;3"
Root_1008,260.228352,43.615926,3,"1;2;3"
Root_1009,125.694912,28.667766,3,"0;2;3"
Root_1010,294.294752,48.245526,2,"2;3"
Root_1011,96.069533,24.264086,3,"0;1;3"
Root_1012,264.461632,44.541846,2,"1;3"
Root_1013,129.928192,29.593686,2,"0;3"
Root_1014,298.528032,49.171446,1,"3"
Root_1015,99.195421,25.251734,3,"0;1;2"
Root_1016,270.550464,45.529494,2,"1;2"
Root_1017,136.017024,30.581334,2,"0;2"
Root_1018,304.616864,50.159094,1,"2"
Root_1019,100.828595,26.177654,2,"0;1"
Root_1020,274.783744,46.455414,1,"1"
Root_1021,140.250304,31.507254,1,"0"
