Node Name,Lower Bound,Completion Time,Unassigned Count,Unassigned Parts
Root_885,37.267386,26.569014,4,"0;3;7;10"
Root_886,123.765661,46.146774,3,"3;7;10"
Root_887,31.861485,22.227062,5,"0;1;2;7;10"
Root_888,106.713949,42.504822,4,"1;2;7;10"
Root_889,32.404410,27.556662,4,"0;2;7;10"
Root_890,127.351891,47.134422,3,"2;7;10"
Root_891,33.713325,23.152982,4,"0;1;7;10"
Root_892,108.169469,43.430742,3,"1;7;10"
Root_893,36.108090,28.482582,3,"0;7;10"
Root_894,129.793674,48.060342,2,"7;10"
Root_895,21.701056,17.146848,8,"0;1;2;3;4;5;6;10"
Root_896,76.616736,37.424608,7,"1;2;3;4;5;6;10"
Root_897,25.944224,22.476448,7,"0;2;3;4;5;6;10"
Root_898,92.562144,42.054208,6,"2;3;4;5;6;10"
Root_899,23.552896,18.072768,7,"0;1;3;4;5;6;10"
Root_900,77.146336,38.350528,6,"1;3;4;5;6;10"
Root_901,27.796064,23.402368,6,"0;3;4;5;6;10"
Root_902,94.223702,42.980128,5,"3;4;5;6;10"
Root_903,25.528192,19.060416,7,"0;1;2;4;5;6;10"
Root_904,79.284576,39.338176,6,"1;2;4;5;6;10"
Root_905,23.957792,24.390016,6,"0;2;4;5;6;10"
Root_906,99.027222,43.967776,5,"2;4;5;6;10"
Root_907,27.380032,19.986336,6,"0;1;4;5;6;10"
Root_908,79.814176,40.264096,5,"1;4;5;6;10"
Root_909,25.809632,25.315936,5,"0;4;5;6;10"
Root_910,103.228278,44.893696,4,"4;5;6;10"
Root_911,27.328096,19.369056,7,"0;1;2;3;5;6;10"
Root_912,89.949984,39.646816,6,"1;2;3;5;6;10"
Root_913,31.087296,24.698656,6,"0;2;3;5;6;10"
Root_914,109.896342,44.276416,5,"2;3;5;6;10"
Root_915,30.105856,20.294976,6,"0;1;3;5;6;10"
Root_916,90.479584,40.572736,5,"1;3;5;6;10"
Root_917,33.865056,25.624576,5,"0;3;5;6;10"
Root_918,113.203702,45.202336,4,"3;5;6;10"
Root_919,29.972608,21.282624,6,"0;1;2;5;6;10"
Root_920,92.617824,41.560384,5,"1;2;5;6;10"
Root_921,29.014432,26.612224,5,"0;2;5;6;10"
Root_922,118.304886,46.189984,4,"2;5;6;10"
Root_923,31.824448,22.208544,5,"0;1;5;6;10"
Root_924,93.976928,42.486304,4,"1;5;6;10"
Root_925,32.330336,27.538144,4,"0;5;6;10"
Root_926,122.054070,47.115904,3,"5;6;10"
Root_927,25.291072,18.690048,7,"0;1;2;3;4;6;10"
Root_928,85.875936,38.967808,6,"1;2;3;4;6;10"
Root_929,29.050272,24.019648,6,"0;2;3;4;6;10"
Root_930,102.566870,43.597408,5,"2;3;4;6;10"
Root_931,28.068832,19.615968,6,"0;1;3;4;6;10"
Root_932,86.405536,39.893728,5,"1;3;4;6;10"
Root_933,31.828032,24.945568,5,"0;3;4;6;10"
Root_934,105.471638,44.523328,4,"3;4;6;10"
Root_935,28.614592,20.603616,6,"0;1;2;4;6;10"
Root_936,88.543776,40.881376,5,"1;2;4;6;10"
Root_937,27.044192,25.933216,5,"0;2;4;6;10"
Root_938,110.572822,45.510976,4,"2;4;6;10"
Root_939,30.466432,21.529536,5,"0;1;4;6;10"
Root_940,89.073376,41.807296,4,"1;4;6;10"
Root_941,29.755168,26.859136,4,"0;4;6;10"
Root_942,113.880182,46.436896,3,"4;6;10"
Root_943,31.957696,20.912256,6,"0;1;2;3;6;10"
Root_944,99.209184,41.190016,5,"1;2;3;6;10"
Root_945,35.958752,26.241856,5,"0;2;3;6;10"
Root_946,119.622326,45.819616,4,"2;3;6;10"
Root_947,34.735456,21.838176,5,"0;1;3;6;10"
Root_948,99.738784,42.115936,4,"1;3;6;10"
Root_949,39.662432,27.167776,4,"0;3;6;10"
Root_950,122.075222,46.745536,3,"3;6;10"
Root_951,33.059008,22.825824,5,"0;1;2;6;10"
Root_952,102.206518,43.103584,4,"1;2;6;10"
Root_953,34.799456,28.155424,4,"0;2;6;10"
Root_954,127.176406,47.733184,3,"2;6;10"
Root_955,34.910848,23.751744,4,"0;1;6;10"
Root_956,103.691542,44.029504,3,"1;6;10"
Root_957,38.503136,29.081344,3,"0;6;10"
Root_958,131.142870,48.659104,2,"6;10"
Root_959,27.939203,19.572758,7,"0;1;2;3;4;5;10"
Root_960,91.172198,39.850518,6,"1;2;3;4;5;10"
Root_961,31.698403,24.902358,6,"0;2;3;4;5;10"
Root_962,111.225962,44.480118,5,"2;3;4;5;10"
Root_963,30.716963,20.498678,6,"0;1;3;4;5;10"
Root_964,91.701798,40.776438,5,"1;3;4;5;10"
Root_965,34.476163,25.828278,5,"0;3;4;5;10"
Root_966,114.533322,45.406038,4,"3;4;5;10"
Root_967,30.380013,21.486326,6,"0;1;2;4;5;10"
Root_968,93.947325,41.764086,5,"1;2;4;5;10"
Root_969,29.625539,26.815926,5,"0;2;4;5;10"
Root_970,119.634506,46.393686,4,"2;4;5;10"
Root_971,32.231853,22.412246,5,"0;1;4;5;10"
Root_972,95.402845,42.690006,4,"1;4;5;10"
Root_973,33.145146,27.741846,4,"0;4;5;10"
Root_974,123.587392,47.319606,3,"4;5;10"
Root_975,34.605827,21.794966,6,"0;1;2;3;5;10"
Root_976,104.921373,42.072726,5,"1;2;3;5;10"
Root_977,39.489594,27.124566,5,"0;2;3;5;10"
Root_978,127.829546,46.702326,4,"2;3;5;10"
Root_979,37.383587,22.720886,5,"0;1;3;5;10"
Root_980,106.376893,42.998646,4,"1;3;5;10"
Root_981,43.193274,28.050486,4,"0;3;5;10"
Root_982,131.136906,47.628246,3,"3;5;10"
Root_983,34.824429,23.708534,5,"0;1;2;5;10"
Root_984,109.502781,43.986294,4,"1;2;5;10"
Root_985,38.330298,29.038134,4,"0;2;5;10"
Root_986,136.238090,48.615894,3,"2;5;10"
Root_987,36.676269,24.634454,4,"0;1;5;10"
Root_988,111.870515,44.912214,3,"1;5;10"
Root_989,42.033978,29.964054,3,"0;5;10"
Root_990,139.545450,49.541814,2,"5;10"
Root_991,32.568803,21.115958,6,"0;1;2;3;4;10"
Root_992,100.431398,41.393718,5,"1;2;3;4;10"
Root_993,36.773562,26.445558,5,"0;2;3;4;10"
Root_994,120.748243,46.023318,4,"2;3;4;10"
Root_995,35.346563,22.041878,5,"0;1;3;4;10"
Root_996,100.960998,42.319638,4,"1;3;4;10"
Root_997,40.477242,27.371478,4,"0;3;4;10"
Root_998,123.404842,46.949238,3,"3;4;10"
Root_999,33.466413,23.029526,5,"0;1;2;4;10"
Root_1000,103.128733,43.307286,4,"1;2;4;10"
Root_1001,35.614266,28.359126,4,"0;2;4;10"
Root_1002,128.506026,47.936886,3,"2;4;10"
Root_1003,35.318253,23.955446,4,"0;1;4;10"
Root_1004,104.817459,44.233206,3,"1;4;10"
Root_1005,39.317946,29.285046,3,"0;4;10"
Root_1006,132.676192,48.862806,2,"4;10"
Root_1007,39.235427,23.338166,5,"0;1;2;3;10"
Root_1008,113.764646,43.615926,4,"1;2;3;10"
Root_1009,45.662394,28.667766,4,"0;2;3;10"
Root_1010,135.375146,48.245526,3,"2;3;10"
Root_1011,42.013187,24.264086,4,"0;1;3;10"
Root_1012,114.836093,44.541846,3,"1;3;10"
Root_1013,49.366074,29.593686,3,"0;3;10"
Root_1014,138.682506,49.171446,2,"3;10"
Root_1015,37.910829,25.251734,4,"0;1;2;10"
Root_1016,117.961981,45.529494,3,"1;2;10"
Root_1017,44.503098,30.581334,3,"0;2;10"
Root_1018,143.942784,50.159094,2,"2;10"
Root_1019,39.940323,26.177654,3,"0;1;10"
Root_1020,119.417501,46.455414,2,"1;10"
Root_1021,48.206778,31.507254,2,"0;10"
Root_1022,148.261078,51.085014,1,"10"
Root_1023,3.503680,4.325920,10,"0;1;2;3;4;5;6;7;8;9"
Root_1024,41.783744,28.103680,9,"1;2;3;4;5;6;7;8;9"
Root_1025,12.333280,13.155520,9,"0;2;3;4;5;6;7;8;9"
Root_1026,54.461344,32.733280,8,"2;3;4;5;6;7;8;9"
Root_1027,5.129600,5.951840,9,"0;1;3;4;5;6;7;8;9"
Root_1028,46.413344,29.029600,8,"1;3;4;5;6;7;8;9"
Root_1029,13.259200,14.081440,8,"0;3;4;5;6;7;8;9"
Root_1030,57.331744,33.659200,7,"3;4;5;6;7;8;9"
Root_1031,8.917248,9.739488,9,"0;1;2;4;5;6;7;8;9"
Root_1032,42.538016,30.017248,8,"1;2;4;5;6;7;8;9"
Root_1033,14.246848,15.069088,8,"0;2;4;5;6;7;8;9"
Root_1034,57.700704,34.646848,7,"2;4;5;6;7;8;9"
Root_1035,9.843168,10.665408,8,"0;1;4;5;6;7;8;9"
Root_1036,47.167616,30.943168,7,"1;4;5;6;7;8;9"
Root_1037,15.172768,15.995008,7,"0;4;5;6;7;8;9"
Root_1038,59.583456,35.572768,6,"4;5;6;7;8;9"
Root_1039,7.825888,8.648128,9,"0;1;2;3;5;6;7;8;9"
Root_1040,52.894784,30.325888,8,"1;2;3;5;6;7;8;9"
Root_1041,14.555488,15.377728,8,"0;2;3;5;6;7;8;9"
Root_1042,68.674752,34.955488,7,"2;3;5;6;7;8;9"
Root_1043,8.751808,9.574048,8,"0;1;3;5;6;7;8;9"
Root_1044,57.524384,31.251808,7,"1;3;5;6;7;8;9"
Root_1045,15.481408,16.303648,7,"0;3;5;6;7;8;9"
Root_1046,70.248864,35.881408,6,"3;5;6;7;8;9"
Root_1047,11.330752,11.961696,8,"0;1;2;5;6;7;8;9"
Root_1048,54.914432,32.239456,7,"1;2;5;6;7;8;9"
Root_1049,17.252928,17.291296,7,"0;2;5;6;7;8;9"
Root_1050,73.256160,36.869056,6,"2;5;6;7;8;9"
Root_1051,13.182592,12.887616,7,"0;1;5;6;7;8;9"
Root_1052,58.278656,33.165376,6,"1;5;6;7;8;9"
Root_1053,19.104768,18.217216,6,"0;5;6;7;8;9"
Root_1054,74.711680,37.794976,5,"5;6;7;8;9"
Root_1055,6.446880,7.269120,9,"0;1;2;3;4;6;7;8;9"
Root_1056,49.499744,29.646880,8,"1;2;3;4;6;7;8;9"
Root_1057,13.876480,14.698720,8,"0;2;3;4;6;7;8;9"
Root_1058,63.921696,34.276480,7,"2;3;4;6;7;8;9"
Root_1059,7.372800,8.195040,8,"0;1;3;4;6;7;8;9"
Root_1060,54.129344,30.572800,7,"1;3;4;6;7;8;9"
Root_1061,14.802400,15.624640,7,"0;3;4;6;7;8;9"
Root_1062,66.174816,35.202400,6,"3;4;6;7;8;9"
Root_1063,10.460448,11.282688,8,"0;1;2;4;6;7;8;9"
Root_1064,50.840384,31.560448,7,"1;2;4;6;7;8;9"
Root_1065,15.894912,16.612288,7,"0;2;4;6;7;8;9"
Root_1066,68.503104,36.190048,6,"2;4;6;7;8;9"
Root_1067,11.824576,12.208608,7,"0;1;4;6;7;8;9"
Root_1068,54.883616,32.486368,6,"1;4;6;7;8;9"
Root_1069,17.746752,17.538208,6,"0;4;6;7;8;9"
Root_1070,69.958624,37.115968,5,"4;6;7;8;9"
Root_1071,9.369088,10.191328,8,"0;1;2;3;6;7;8;9"
Root_1072,61.505792,31.869088,7,"1;2;3;6;7;8;9"
Root_1073,16.512192,16.920928,7,"0;2;3;6;7;8;9"
Root_1074,79.477152,36.498688,6,"2;3;6;7;8;9"
Root_1075,10.295008,11.117248,7,"0;1;3;6;7;8;9"
Root_1076,65.240384,32.795008,6,"1;3;6;7;8;9"
Root_1077,18.364032,17.846848,6,"0;3;6;7;8;9"
Root_1078,80.932672,37.424608,5,"3;6;7;8;9"
Root_1079,14.417152,13.504896,7,"0;1;2;6;7;8;9"
Root_1080,64.173632,33.782656,6,"1;2;6;7;8;9"
Root_1081,20.339328,18.834496,6,"0;2;6;7;8;9"
Root_1082,84.058560,38.412256,5,"2;6;7;8;9"
Root_1083,16.268992,14.430816,6,"0;1;6;7;8;9"
Root_1084,66.627904,34.708576,5,"1;6;7;8;9"
Root_1085,22.191168,19.760416,5,"0;6;7;8;9"
Root_1086,85.514080,39.338176,4,"6;7;8;9"
Root_1087,7.329590,8.151830,9,"0;1;2;3;4;5;7;8;9"
Root_1088,53.913296,30.529590,8,"1;2;3;4;5;7;8;9"
Root_1089,14.759190,15.581430,8,"0;2;3;4;5;7;8;9"
Root_1090,70.100669,35.159190,7,"2;3;4;5;7;8;9"
Root_1091,8.255510,9.077750,8,"0;1;3;4;5;7;8;9"
Root_1092,58.542896,31.455510,7,"1;3;4;5;7;8;9"
Root_1093,15.685110,16.507350,7,"0;3;4;5;7;8;9"
Root_1094,71.556189,36.085110,6,"3;4;5;7;8;9"
Root_1095,11.738157,12.165398,8,"0;1;2;4;5;7;8;9"
Root_1096,56.136646,32.443158,7,"1;2;4;5;7;8;9"
Root_1097,17.660333,17.494998,7,"0;2;4;5;7;8;9"
Root_1098,74.682077,37.072758,6,"2;4;5;7;8;9"
Root_1099,13.589997,13.091318,7,"0;1;4;5;7;8;9"
Root_1100,59.297168,33.369078,6,"1;4;5;7;8;9"
Root_1101,19.512173,18.420918,6,"0;4;5;7;8;9"
Root_1102,76.137597,37.998678,5,"4;5;7;8;9"
Root_1103,10.251798,11.074038,8,"0;1;2;3;5;7;8;9"
Root_1104,66.802054,32.751798,7,"1;2;3;5;7;8;9"
Root_1105,18.277613,17.803638,7,"0;2;3;5;7;8;9"
Root_1106,85.656125,37.381398,6,"2;3;5;7;8;9"
Root_1107,11.407277,11.999958,7,"0;1;3;5;7;8;9"
Root_1108,69.653936,33.677718,6,"1;3;5;7;8;9"
Root_1109,20.672579,18.729558,6,"0;3;5;7;8;9"
Root_1110,87.111645,38.307318,5,"3;5;7;8;9"
Root_1111,16.182573,14.387606,7,"0;1;2;5;7;8;9"
Root_1112,70.059933,34.665366,6,"1;2;5;7;8;9"
Root_1113,22.104749,19.717206,6,"0;2;5;7;8;9"
Root_1114,90.237533,39.294966,5,"2;5;7;8;9"
Root_1115,18.034413,15.313526,6,"0;1;5;7;8;9"
Root_1116,71.924166,35.591286,5,"1;5;7;8;9"
Root_1117,23.956589,20.643126,5,"0;5;7;8;9"
Root_1118,91.693053,40.220886,4,"5;7;8;9"
Root_1119,8.872790,9.695030,8,"0;1;2;3;4;7;8;9"
Root_1120,62.728006,32.072790,7,"1;2;3;4;7;8;9"
Root_1121,16.919597,17.124630,7,"0;2;3;4;7;8;9"
Root_1122,80.903069,36.702390,6,"2;3;4;7;8;9"
Root_1123,9.798710,10.620950,7,"0;1;3;4;7;8;9"
Root_1124,66.258896,32.998710,6,"1;3;4;7;8;9"
Root_1125,18.771437,18.050550,6,"0;3;4;7;8;9"
Root_1126,82.358589,37.628310,5,"3;4;7;8;9"
Root_1127,14.824557,13.708598,7,"0;1;2;4;7;8;9"
Root_1128,65.395846,33.986358,6,"1;2;4;7;8;9"
Root_1129,20.746733,19.038198,6,"0;2;4;7;8;9"
Root_1130,85.484477,38.615958,5,"2;4;7;8;9"
Root_1131,16.676397,14.634518,6,"0;1;4;7;8;9"
Root_1132,67.850118,34.912278,5,"1;4;7;8;9"
Root_1133,22.598573,19.964118,5,"0;4;7;8;9"
Root_1134,86.939997,39.541878,4,"4;7;8;9"
Root_1135,12.641837,12.617238,7,"0;1;2;3;7;8;9"
Root_1136,76.280925,34.294998,6,"1;2;3;7;8;9"
Root_1137,22.524419,19.346838,6,"0;2;3;7;8;9"
Root_1138,96.458525,38.924598,5,"2;3;7;8;9"
Root_1139,14.493677,13.543158,6,"0;1;3;7;8;9"
Root_1140,78.515526,35.220918,5,"1;3;7;8;9"
Root_1141,25.302179,20.272758,5,"0;3;7;8;9"
Root_1142,97.914045,39.850518,4,"3;7;8;9"
Root_1143,19.268973,15.930806,6,"0;1;2;7;8;9"
Root_1144,80.862333,36.208566,5,"1;2;7;8;9"
Root_1145,25.191149,21.260406,5,"0;2;7;8;9"
Root_1146,101.039933,40.838166,4,"2;7;8;9"
Root_1147,21.470115,16.856726,5,"0;1;7;8;9"
Root_1148,82.317853,37.134486,4,"1;7;8;9"
Root_1149,27.042989,22.186326,4,"0;7;8;9"
Root_1150,102.495453,41.764086,3,"7;8;9"
Root_1151,10.028352,10.850592,9,"0;1;2;3;4;5;6;8;9"
Root_1152,57.061376,31.128352,8,"1;2;3;4;5;6;8;9"
Root_1153,15.357952,16.180192,8,"0;2;3;4;5;6;8;9"
Root_1154,72.609376,35.757952,7,"2;3;4;5;6;8;9"
Root_1155,10.960384,11.776512,8,"0;1;3;4;5;6;8;9"
Root_1156,61.536704,32.054272,7,"1;3;4;5;6;8;9"
Root_1157,16.882560,17.106112,7,"0;3;4;5;6;8;9"
Root_1158,73.138976,36.683872,6,"3;4;5;6;8;9"
Root_1159,12.935680,12.764160,8,"0;1;2;4;5;6;8;9"
Root_1160,59.729216,33.041920,7,"1;2;4;5;6;8;9"
Root_1161,18.857856,18.093760,7,"0;2;4;5;6;8;9"
Root_1162,75.277216,37.671520,6,"2;4;5;6;8;9"
Root_1163,14.787520,13.690080,7,"0;1;4;5;6;8;9"
Root_1164,62.290976,33.967840,6,"1;4;5;6;8;9"
Root_1165,20.709696,19.019680,6,"0;4;5;6;8;9"
Root_1166,75.806816,38.597440,5,"4;5;6;8;9"
Root_1167,13.552960,13.072800,8,"0;1;2;3;5;6;8;9"
Root_1168,70.394624,33.350560,7,"1;2;3;5;6;8;9"
Root_1169,19.691104,18.402400,7,"0;2;3;5;6;8;9"
Root_1170,85.942624,37.980160,6,"2;3;5;6;8;9"
Root_1171,15.404800,13.998720,7,"0;1;3;5;6;8;9"
Root_1172,72.647744,34.276480,6,"1;3;5;6;8;9"
Root_1173,22.468864,19.328320,6,"0;3;5;6;8;9"
Root_1174,86.472224,38.906080,5,"3;5;6;8;9"
Root_1175,17.380096,14.986368,7,"0;1;2;5;6;8;9"
Root_1176,73.062464,35.264128,6,"1;2;5;6;8;9"
Root_1177,23.302272,20.315968,6,"0;2;5;6;8;9"
Root_1178,88.610464,39.893728,5,"2;5;6;8;9"
Root_1179,19.231936,15.912288,6,"0;1;5;6;8;9"
Root_1180,73.592064,36.190048,5,"1;5;6;8;9"
Root_1181,25.154112,21.241888,5,"0;5;6;8;9"
Root_1182,89.140064,40.819648,4,"5;6;8;9"
Root_1183,12.194944,12.393792,8,"0;1;2;3;4;6;8;9"
Root_1184,66.320576,32.671552,7,"1;2;3;4;6;8;9"
Root_1185,18.117120,17.723392,7,"0;2;3;4;6;8;9"
Root_1186,81.868576,37.301152,6,"2;3;4;6;8;9"
Root_1187,14.046784,13.319712,7,"0;1;3;4;6;8;9"
Root_1188,69.252704,33.597472,6,"1;3;4;6;8;9"
Root_1189,20.431840,18.649312,6,"0;3;4;6;8;9"
Root_1190,82.398176,38.227072,5,"3;4;6;8;9"
Root_1191,16.022080,14.307360,7,"0;1;2;4;6;8;9"
Root_1192,68.988416,34.585120,6,"1;2;4;6;8;9"
Root_1193,21.944256,19.636960,6,"0;2;4;6;8;9"
Root_1194,84.536416,39.214720,5,"2;4;6;8;9"
Root_1195,17.873920,15.233280,6,"0;1;4;6;8;9"
Root_1196,70.006976,35.511040,5,"1;4;6;8;9"
Root_1197,23.796096,20.562880,5,"0;4;6;8;9"
Root_1198,85.066016,40.140640,4,"4;6;8;9"
Root_1199,16.639360,14.616000,7,"0;1;2;3;6;8;9"
Root_1200,79.653824,34.893760,6,"1;2;3;6;8;9"
Root_1201,24.320704,19.945600,6,"0;2;3;6;8;9"
Root_1202,95.201824,39.523360,5,"2;3;6;8;9"
Root_1203,18.491200,15.541920,6,"0;1;3;6;8;9"
Root_1204,80.363744,35.819680,5,"1;3;6;8;9"
Root_1205,27.098464,20.871520,5,"0;3;6;8;9"
Root_1206,95.731424,40.449280,4,"3;6;8;9"
Root_1207,20.488640,16.529568,6,"0;1;2;6;8;9"
Root_1208,82.321664,36.807328,5,"1;2;6;8;9"
Root_1209,26.388672,21.859168,5,"0;2;6;8;9"
Root_1210,97.869664,41.436928,4,"2;6;8;9"
Root_1211,23.266400,17.455488,5,"0;1;6;8;9"
Root_1212,82.851264,37.733248,4,"1;6;8;9"
Root_1213,28.240512,22.785088,4,"0;6;8;9"
Root_1214,98.399264,42.362848,3,"6;8;9"
Root_1215,13.960365,13.276502,8,"0;1;2;3;4;5;8;9"
Root_1216,71.616838,33.554262,7,"1;2;3;4;5;8;9"
Root_1217,20.302211,18.606102,7,"0;2;3;4;5;8;9"
Root_1218,87.164838,38.183862,6,"2;3;4;5;8;9"
Root_1219,15.812205,14.202422,7,"0;1;3;4;5;8;9"
Root_1220,73.666256,34.480182,6,"1;3;4;5;8;9"
Root_1221,23.079971,19.532022,6,"0;3;4;5;8;9"
Root_1222,87.694438,39.109782,5,"3;4;5;8;9"
Root_1223,17.787501,15.190070,7,"0;1;2;4;5;8;9"
Root_1224,74.284678,35.467830,6,"1;2;4;5;8;9"
Root_1225,23.709677,20.519670,6,"0;2;4;5;8;9"
Root_1226,89.832678,40.097430,5,"2;4;5;8;9"
Root_1227,19.639341,16.115990,6,"0;1;4;5;8;9"
Root_1228,74.814278,36.393750,5,"1;4;5;8;9"
Root_1229,25.561517,21.445590,5,"0;4;5;8;9"
Root_1230,90.362278,41.023350,4,"4;5;8;9"
Root_1231,18.404781,15.498710,7,"0;1;2;3;5;8;9"
Root_1232,84.950086,35.776470,6,"1;2;3;5;8;9"
Root_1233,26.968835,20.828310,6,"0;2;3;5;8;9"
Root_1234,100.498086,40.406070,5,"2;3;5;8;9"
Root_1235,20.256621,16.424630,6,"0;1;3;5;8;9"
Root_1236,85.479686,36.702390,5,"1;3;5;8;9"
Root_1237,29.746595,21.754230,5,"0;3;5;8;9"
Root_1238,101.027686,41.331990,4,"3;5;8;9"
Root_1239,23.136771,17.412278,6,"0;1;2;5;8;9"
Root_1240,87.617926,37.690038,5,"1;2;5;8;9"
Root_1241,28.154093,22.741878,5,"0;2;5;8;9"
Root_1242,103.828765,42.319638,4,"2;5;8;9"
Root_1243,25.914531,18.338198,5,"0;1;5;8;9"
Root_1244,88.147526,38.615958,4,"1;5;8;9"
Root_1245,30.005933,23.667798,4,"0;5;8;9"
Root_1246,105.284285,43.245558,3,"5;8;9"
Root_1247,17.046765,14.819702,7,"0;1;2;3;4;8;9"
Root_1248,80.876038,35.097462,6,"1;2;3;4;8;9"
Root_1249,24.931811,20.149302,6,"0;2;3;4;8;9"
Root_1250,96.424038,39.727062,5,"2;3;4;8;9"
Root_1251,18.898605,15.745622,6,"0;1;3;4;8;9"
Root_1252,81.405638,36.023382,5,"1;3;4;8;9"
Root_1253,27.709571,21.075222,5,"0;3;4;8;9"
Root_1254,96.953638,40.652982,4,"3;4;8;9"
Root_1255,21.099747,16.733270,6,"0;1;2;4;8;9"
Root_1256,83.543878,37.011030,5,"1;2;4;8;9"
Root_1257,26.796077,22.062870,5,"0;2;4;8;9"
Root_1258,99.091878,41.640630,4,"2;4;8;9"
Root_1259,23.877507,17.659190,5,"0;1;4;8;9"
Root_1260,84.073478,37.936950,4,"1;4;8;9"
Root_1261,28.647917,22.988790,4,"0;4;8;9"
Root_1262,99.621478,42.566550,3,"4;8;9"
Root_1263,22.025667,17.041910,6,"0;1;2;3;8;9"
Root_1264,94.209286,37.319670,5,"1;2;3;8;9"
Root_1265,31.598435,22.371510,5,"0;2;3;8;9"
Root_1266,109.757286,41.949270,4,"2;3;8;9"
Root_1267,24.803427,17.967830,5,"0;1;3;8;9"
Root_1268,94.738886,38.245590,4,"1;3;8;9"
Root_1269,34.376195,23.297430,4,"0;3;8;9"
Root_1270,110.286886,42.875190,3,"3;8;9"
Root_1271,27.766371,18.955478,5,"0;1;2;8;9"
Root_1272,96.877126,39.233238,4,"1;2;8;9"
Root_1273,31.540250,24.285078,4,"0;2;8;9"
Root_1274,112.425126,43.862838,3,"2;8;9"
Root_1275,30.544131,19.881398,4,"0;1;8;9"
Root_1276,97.406726,40.159158,3,"1;8;9"
Root_1277,35.243930,25.210998,3,"0;8;9"
Root_1278,113.743485,44.788758,2,"8;9"
Root_1279,8.833280,9.655520,9,"0;1;2;3;4;5;6;7;9"
Root_1280,58.228064,32.733280,8,"1;2;3;4;5;6;7;9"
Root_1281,18.240576,17.785120,8,"0;2;3;4;5;6;7;9"
Root_1282,76.796896,37.362880,7,"2;3;4;5;6;7;9"
Root_1283,9.759200,10.581440,8,"0;1;3;4;5;6;7;9"
Root_1284,60.831744,33.659200,7,"1;3;4;5;6;7;9"
Root_1285,20.617024,18.711040,7,"0;3;4;5;6;7;9"
Root_1286,78.252416,38.288800,6,"3;4;5;6;7;9"
Root_1287,16.145536,14.369088,8,"0;1;2;4;5;6;7;9"
Root_1288,61.200704,34.646848,7,"1;2;4;5;6;7;9"
Root_1289,22.067712,19.698688,7,"0;2;4;5;6;7;9"
Root_1290,81.378304,39.276448,6,"2;4;5;6;7;9"
Root_1291,17.997376,15.295008,7,"0;1;4;5;6;7;9"
Root_1292,63.083456,35.572768,6,"1;4;5;6;7;9"
Root_1293,23.919552,20.624608,6,"0;4;5;6;7;9"
Root_1294,82.833824,40.202368,5,"4;5;6;7;9"
Root_1295,13.962816,13.277728,8,"0;1;2;3;5;6;7;9"
Root_1296,72.174752,34.955488,7,"1;2;3;5;6;7;9"
Root_1297,24.505888,20.007328,7,"0;2;3;5;6;7;9"
Root_1298,92.352352,39.585088,6,"2;3;5;6;7;9"
Root_1299,15.814656,14.203648,7,"0;1;3;5;6;7;9"
Root_1300,73.748864,35.881408,6,"1;3;5;6;7;9"
Root_1301,27.283648,20.933248,6,"0;3;5;6;7;9"
Root_1302,93.807872,40.511008,5,"3;5;6;7;9"
Root_1303,20.673824,16.591296,7,"0;1;2;5;6;7;9"
Root_1304,76.756160,36.869056,6,"1;2;5;6;7;9"
Root_1305,26.512128,21.920896,6,"0;2;5;6;7;9"
Root_1306,96.933760,41.498656,5,"2;5;6;7;9"
Root_1307,23.451584,17.517216,6,"0;1;5;6;7;9"
Root_1308,78.211680,37.794976,5,"1;5;6;7;9"
Root_1309,28.363968,22.846816,5,"0;5;6;7;9"
Root_1310,99.157056,42.424576,4,"5;6;7;9"
Root_1311,11.204800,11.898720,8,"0;1;2;3;4;6;7;9"
Root_1312,67.421696,34.276480,7,"1;2;3;4;6;7;9"
Root_1313,22.468864,19.328320,7,"0;2;3;4;6;7;9"
Root_1314,87.599296,38.906080,6,"2;3;4;6;7;9"
Root_1315,13.056640,12.824640,7,"0;1;3;4;6;7;9"
Root_1316,69.674816,35.202400,6,"1;3;4;6;7;9"
Root_1317,25.246624,20.254240,6,"0;3;4;6;7;9"
Root_1318,89.054816,39.832000,5,"3;4;6;7;9"
Root_1319,19.231936,15.912288,7,"0;1;2;4;6;7;9"
Root_1320,72.003104,36.190048,6,"1;2;4;6;7;9"
Root_1321,25.154112,21.241888,6,"0;2;4;6;7;9"
Root_1322,92.180704,40.819648,5,"2;4;6;7;9"
Root_1323,21.414560,16.838208,6,"0;1;4;6;7;9"
Root_1324,73.458624,37.115968,5,"1;4;6;7;9"
Root_1325,27.005952,22.167808,5,"0;4;6;7;9"
Root_1326,93.636224,41.745568,4,"4;6;7;9"
Root_1327,17.049216,14.820928,7,"0;1;2;3;6;7;9"
Root_1328,82.977152,36.498688,6,"1;2;3;6;7;9"
Root_1329,29.135488,21.550528,6,"0;2;3;6;7;9"
Root_1330,103.154752,41.128288,5,"2;3;6;7;9"
Root_1331,18.901056,15.746848,6,"0;1;3;6;7;9"
Root_1332,84.432672,37.424608,5,"1;3;6;7;9"
Root_1333,31.913248,22.476448,5,"0;3;6;7;9"
Root_1334,104.610272,42.054208,4,"3;6;7;9"
Root_1335,25.303424,18.134496,6,"0;1;2;6;7;9"
Root_1336,87.558560,38.412256,5,"1;2;6;7;9"
