Node Name,Lower Bound,Completion Time,Unassigned Count,Unassigned Parts
Root_6544,334.769782,43.535680,8,"1;2;3;5;6;9;10;13"
Root_6545,147.681142,28.587520,8,"0;2;3;5;6;9;10;13"
Root_6546,387.354582,48.165280,7,"2;3;5;6;9;10;13"
Root_6547,100.444342,24.183840,8,"0;1;3;5;6;9;10;13"
Root_6548,342.706742,44.461600,7,"1;3;5;6;9;10;13"
Root_6549,152.840342,29.513440,7,"0;3;5;6;9;10;13"
Root_6550,395.291542,49.091200,6,"3;5;6;9;10;13"
Root_6551,107.520822,25.171488,8,"0;1;2;5;6;9;10;13"
Root_6552,352.746166,45.449248,7,"1;2;5;6;9;10;13"
Root_6553,160.918998,30.501088,7,"0;2;5;6;9;10;13"
Root_6554,405.330966,50.078848,6,"2;5;6;9;10;13"
Root_6555,112.680022,26.097408,7,"0;1;5;6;9;10;13"
Root_6556,360.683126,46.375168,6,"1;5;6;9;10;13"
Root_6557,167.930038,31.427008,6,"0;5;6;9;10;13"
Root_6558,413.267926,51.004768,5,"5;6;9;10;13"
Root_6559,96.616150,22.578912,9,"0;1;2;3;4;6;9;10;13"
Root_6560,326.642678,42.856672,8,"1;2;3;4;6;9;10;13"
Root_6561,143.682550,27.908512,8,"0;2;3;4;6;9;10;13"
Root_6562,379.227478,47.486272,7,"2;3;4;6;9;10;13"
Root_6563,100.849430,23.504832,8,"0;1;3;4;6;9;10;13"
Root_6564,334.579638,43.782592,7,"1;3;4;6;9;10;13"
Root_6565,147.915830,28.834432,7,"0;3;4;6;9;10;13"
Root_6566,387.164438,48.412192,6,"3;4;6;9;10;13"
Root_6567,106.938262,24.492480,8,"0;1;2;4;6;9;10;13"
Root_6568,344.619062,44.770240,7,"1;2;4;6;9;10;13"
Root_6569,154.004662,29.822080,7,"0;2;4;6;9;10;13"
Root_6570,397.203862,49.399840,6,"2;4;6;9;10;13"
Root_6571,111.171542,25.418400,7,"0;1;4;6;9;10;13"
Root_6572,352.556022,45.696160,6,"1;4;6;9;10;13"
Root_6573,160.481942,30.748000,6,"0;4;6;9;10;13"
Root_6574,405.140822,50.325760,5,"4;6;9;10;13"
Root_6575,111.116022,24.801120,8,"0;1;2;3;6;9;10;13"
Root_6576,350.031382,45.078880,7,"1;2;3;6;9;10;13"
Root_6577,158.574582,30.130720,7,"0;2;3;6;9;10;13"
Root_6578,402.616182,49.708480,6,"2;3;6;9;10;13"
Root_6579,115.349302,25.727040,7,"0;1;3;6;9;10;13"
Root_6580,357.968342,46.004800,6,"1;3;6;9;10;13"
Root_6581,165.585622,31.056640,6,"0;3;6;9;10;13"
Root_6582,410.553142,50.634400,5,"3;6;9;10;13"
Root_6583,121.438134,26.714688,7,"0;1;2;6;9;10;13"
Root_6584,368.007766,46.992448,6,"1;2;6;9;10;13"
Root_6585,174.637398,32.044288,6,"0;2;6;9;10;13"
Root_6586,420.592566,51.622048,5,"2;6;9;10;13"
Root_6587,126.312022,27.640608,6,"0;1;6;9;10;13"
Root_6588,375.944726,47.918368,5,"1;6;9;10;13"
Root_6589,181.648438,32.970208,5,"0;6;9;10;13"
Root_6590,428.529526,52.547968,4,"6;9;10;13"
Root_6591,103.755722,23.461622,9,"0;1;2;3;4;5;9;10;13"
Root_6592,338.117914,43.739382,8,"1;2;3;4;5;9;10;13"
Root_6593,150.626944,28.791222,8,"0;2;3;4;5;9;10;13"
Root_6594,390.702714,48.368982,7,"2;3;4;5;9;10;13"
Root_6595,107.793824,24.387542,8,"0;1;3;4;5;9;10;13"
Root_6596,346.054874,44.665302,7,"1;3;4;5;9;10;13"
Root_6597,155.577366,29.717142,7,"0;3;4;5;9;10;13"
Root_6598,398.639674,49.294902,6,"3;4;5;9;10;13"
Root_6599,113.882656,25.375190,8,"0;1;2;4;5;9;10;13"
Root_6600,356.094298,45.652950,7,"1;2;4;5;9;10;13"
Root_6601,164.063427,30.704790,7,"0;2;4;5;9;10;13"
Root_6602,408.679098,50.282550,6,"2;4;5;9;10;13"
Root_6603,118.115936,26.301110,7,"0;1;4;5;9;10;13"
Root_6604,364.031258,46.578870,6,"1;4;5;9;10;13"
Root_6605,171.074467,31.630710,6,"0;4;5;9;10;13"
Root_6606,416.616058,51.208470,5,"4;5;9;10;13"
Root_6607,118.060416,25.683830,8,"0;1;2;3;5;9;10;13"
Root_6608,361.506618,45.961590,7,"1;2;3;5;9;10;13"
Root_6609,169.167107,31.013430,7,"0;2;3;5;9;10;13"
Root_6610,414.091418,50.591190,6,"2;3;5;9;10;13"
Root_6611,122.293696,26.609750,7,"0;1;3;5;9;10;13"
Root_6612,369.443578,46.887510,6,"1;3;5;9;10;13"
Root_6613,176.178147,31.939350,6,"0;3;5;9;10;13"
Root_6614,422.028378,51.517110,5,"3;5;9;10;13"
Root_6615,128.979926,27.597398,7,"0;1;2;5;9;10;13"
Root_6616,379.483002,47.875158,6,"1;2;5;9;10;13"
Root_6617,185.229923,32.926998,6,"0;2;5;9;10;13"
Root_6618,432.067802,52.504758,5,"2;5;9;10;13"
Root_6619,134.139126,28.523318,6,"0;1;5;9;10;13"
Root_6620,387.419962,48.801078,5,"1;5;9;10;13"
Root_6621,193.093882,33.852918,5,"0;5;9;10;13"
Root_6622,440.004762,53.430678,4,"5;9;10;13"
Root_6623,117.644522,25.004822,8,"0;1;2;3;4;9;10;13"
Root_6624,353.379514,45.282582,7,"1;2;3;4;9;10;13"
Root_6625,161.719011,30.334422,7,"0;2;3;4;9;10;13"
Root_6626,405.964314,49.912182,6,"2;3;4;9;10;13"
Root_6627,120.951882,25.930742,7,"0;1;3;4;9;10;13"
Root_6628,361.316474,46.208502,6,"1;3;4;9;10;13"
Root_6629,168.730051,31.260342,6,"0;3;4;9;10;13"
Root_6630,413.901274,50.838102,5,"3;4;9;10;13"
Root_6631,126.053066,26.918390,7,"0;1;2;4;9;10;13"
Root_6632,371.355898,47.196150,6,"1;2;4;9;10;13"
Root_6633,177.781827,32.247990,6,"0;2;4;9;10;13"
Root_6634,423.940698,51.825750,5,"2;4;9;10;13"
Root_6635,130.204736,27.844310,6,"0;1;4;9;10;13"
Root_6636,379.292858,48.122070,5,"1;4;9;10;13"
Root_6637,184.966778,33.173910,5,"0;4;9;10;13"
Root_6638,431.877658,52.751670,4,"4;9;10;13"
Root_6639,130.149216,27.227030,7,"0;1;2;3;9;10;13"
Root_6640,376.768218,47.504790,6,"1;2;3;9;10;13"
Root_6641,182.885507,32.556630,6,"0;2;3;9;10;13"
Root_6642,429.353018,52.134390,5,"2;3;9;10;13"
Root_6643,134.382496,28.152950,6,"0;1;3;9;10;13"
Root_6644,384.705178,48.430710,5,"1;3;9;10;13"
Root_6645,190.379098,33.482550,5,"0;3;9;10;13"
Root_6646,437.289978,53.060310,4,"3;9;10;13"
Root_6647,140.611926,29.140598,6,"0;1;2;9;10;13"
Root_6648,394.744602,49.418358,5,"1;2;9;10;13"
Root_6649,200.418522,34.470198,5,"0;2;9;10;13"
Root_6650,447.329402,54.047958,4,"2;9;10;13"
Root_6651,145.970682,30.066518,5,"0;1;9;10;13"
Root_6652,402.681562,50.344278,4,"1;9;10;13"
Root_6653,208.355482,35.396118,4,"0;9;10;13"
Root_6654,455.266362,54.973878,3,"9;10;13"
Root_6655,38.909472,15.974016,11,"0;1;2;3;4;5;6;7;8;10;13"
Root_6656,249.679030,36.251776,10,"1;2;3;4;5;6;7;8;10;13"
Root_6657,78.569376,21.303616,10,"0;2;3;4;5;6;7;8;10;13"
Root_6658,302.263830,40.881376,9,"2;3;4;5;6;7;8;10;13"
Root_6659,39.539136,16.899936,10,"0;1;3;4;5;6;7;8;10;13"
Root_6660,257.615990,37.177696,9,"1;3;4;5;6;7;8;10;13"
Root_6661,83.258102,22.229536,9,"0;3;4;5;6;7;8;10;13"
Root_6662,310.200790,41.807296,8,"3;4;5;6;7;8;10;13"
Root_6663,46.689728,17.887584,10,"0;1;2;4;5;6;7;8;10;13"
Root_6664,267.655414,38.165344,9,"1;2;4;5;6;7;8;10;13"
Root_6665,90.334582,23.217184,9,"0;2;4;5;6;7;8;10;13"
Root_6666,320.240214,42.794944,8,"2;4;5;6;7;8;10;13"
Root_6667,47.463584,18.813504,9,"0;1;4;5;6;7;8;10;13"
Root_6668,275.592374,39.091264,8,"1;4;5;6;7;8;10;13"
Root_6669,95.980086,24.143104,8,"0;4;5;6;7;8;10;13"
Root_6670,328.177174,43.720864,7,"4;5;6;7;8;10;13"
Root_6671,44.530304,18.196224,10,"0;1;2;3;5;6;7;8;10;13"
Root_6672,273.067734,38.473984,9,"1;2;3;5;6;7;8;10;13"
Root_6673,94.820982,23.525824,9,"0;2;3;5;6;7;8;10;13"
Root_6674,325.652534,43.103584,8,"2;3;5;6;7;8;10;13"
Root_6675,46.837568,19.122144,9,"0;1;3;5;6;7;8;10;13"
Root_6676,281.004694,39.399904,8,"1;3;5;6;7;8;10;13"
Root_6677,100.775126,24.451744,8,"0;3;5;6;7;8;10;13"
Root_6678,333.589494,44.029504,7,"3;5;6;7;8;10;13"
Root_6679,53.875776,20.109792,9,"0;1;2;5;6;7;8;10;13"
Root_6680,291.044118,40.387552,8,"1;2;5;6;7;8;10;13"
Root_6681,108.839254,25.439392,8,"0;2;5;6;7;8;10;13"
Root_6682,343.628918,45.017152,7,"2;5;6;7;8;10;13"
Root_6683,56.558240,21.035712,8,"0;1;5;6;7;8;10;13"
Root_6684,298.981078,41.313472,7,"1;5;6;7;8;10;13"
Root_6685,114.924374,26.365312,7,"0;5;6;7;8;10;13"
Root_6686,351.565878,45.943072,6,"5;6;7;8;10;13"
Root_6687,48.168672,17.517216,10,"0;1;2;3;4;6;7;8;10;13"
Root_6688,264.940630,37.794976,9,"1;2;3;4;6;7;8;10;13"
Root_6689,95.074102,22.846816,9,"0;2;3;4;6;7;8;10;13"
Root_6690,317.525430,42.424576,8,"2;3;4;6;7;8;10;13"
Root_6691,49.127712,18.443136,9,"0;1;3;4;6;7;8;10;13"
Root_6692,272.877590,38.720896,8,"1;3;4;6;7;8;10;13"
Root_6693,100.233302,23.772736,8,"0;3;4;6;7;8;10;13"
Root_6694,325.462390,43.350496,7,"3;4;6;7;8;10;13"
Root_6695,56.810464,19.430784,9,"0;1;2;4;6;7;8;10;13"
Root_6696,282.917014,39.708544,8,"1;2;4;6;7;8;10;13"
Root_6697,107.309782,24.760384,8,"0;2;4;6;7;8;10;13"
Root_6698,335.501814,44.338144,7,"2;4;6;7;8;10;13"
Root_6699,58.547360,20.356704,8,"0;1;4;6;7;8;10;13"
Root_6700,290.853974,40.634464,7,"1;4;6;7;8;10;13"
Root_6701,112.468982,25.686304,7,"0;4;6;7;8;10;13"
Root_6702,343.438774,45.264064,6,"4;6;7;8;10;13"
Root_6703,56.801728,19.739424,9,"0;1;2;3;6;7;8;10;13"
Root_6704,288.329334,40.017184,8,"1;2;3;6;7;8;10;13"
Root_6705,111.796182,25.069024,8,"0;2;3;6;7;8;10;13"
Root_6706,340.914134,44.646784,7,"2;3;6;7;8;10;13"
Root_6707,59.773184,20.665344,8,"0;1;3;6;7;8;10;13"
Root_6708,296.266294,40.943104,7,"1;3;6;7;8;10;13"
Root_6709,116.955382,25.994944,7,"0;3;6;7;8;10;13"
Root_6710,348.851094,45.572704,6,"3;6;7;8;10;13"
Root_6711,67.756960,21.652992,8,"0;1;2;6;7;8;10;13"
Root_6712,306.305718,41.930752,7,"1;2;6;7;8;10;13"
Root_6713,124.031862,26.982592,7,"0;2;6;7;8;10;13"
Root_6714,358.890518,46.560352,6,"2;6;7;8;10;13"
Root_6715,72.795062,22.578912,7,"0;1;6;7;8;10;13"
Root_6716,314.242678,42.856672,6,"1;6;7;8;10;13"
Root_6717,129.191062,27.908512,6,"0;6;7;8;10;13"
Root_6718,366.827478,47.486272,5,"6;7;8;10;13"
Root_6719,53.807955,18.399926,10,"0;1;2;3;4;5;7;8;10;13"
Root_6720,276.415866,38.677686,9,"1;2;3;4;5;7;8;10;13"
Root_6721,102.901206,23.729526,9,"0;2;3;4;5;7;8;10;13"
Root_6722,329.000666,43.307286,8,"2;3;4;5;7;8;10;13"
Root_6723,56.189395,19.325846,9,"0;1;3;4;5;7;8;10;13"
Root_6724,284.352826,39.603606,8,"1;3;4;5;7;8;10;13"
Root_6725,108.060406,24.655446,8,"0;3;4;5;7;8;10;13"
Root_6726,336.937626,44.233206,7,"3;4;5;7;8;10;13"
Root_6727,63.227603,20.313494,9,"0;1;2;4;5;7;8;10;13"
Root_6728,294.392250,40.591254,8,"1;2;4;5;7;8;10;13"
Root_6729,115.136886,25.643094,8,"0;2;4;5;7;8;10;13"
Root_6730,346.977050,45.220854,7,"2;4;5;7;8;10;13"
Root_6731,66.317472,21.239414,8,"0;1;4;5;7;8;10;13"
Root_6732,302.329210,41.517174,7,"1;4;5;7;8;10;13"
Root_6733,120.296086,26.569014,7,"0;4;5;7;8;10;13"
Root_6734,354.914010,46.146774,6,"4;5;7;8;10;13"
Root_6735,64.410218,20.622134,9,"0;1;2;3;5;7;8;10;13"
Root_6736,299.804570,40.899894,8,"1;2;3;5;7;8;10;13"
Root_6737,119.623286,25.951734,8,"0;2;3;5;7;8;10;13"
Root_6738,352.389370,45.529494,7,"2;3;5;7;8;10;13"
Root_6739,69.043286,21.548054,8,"0;1;3;5;7;8;10;13"
Root_6740,307.741530,41.825814,7,"1;3;5;7;8;10;13"
Root_6741,124.782486,26.877654,7,"0;3;5;7;8;10;13"
Root_6742,360.326330,46.455414,6,"3;5;7;8;10;13"
Root_6743,76.584064,22.535702,8,"0;1;2;5;7;8;10;13"
Root_6744,317.780954,42.813462,7,"1;2;5;7;8;10;13"
Root_6745,131.858966,27.865302,7,"0;2;5;7;8;10;13"
Root_6746,370.365754,47.443062,6,"2;5;7;8;10;13"
Root_6747,81.278966,23.461622,7,"0;1;5;7;8;10;13"
Root_6748,325.717914,43.739382,6,"1;5;7;8;10;13"
Root_6749,137.018166,28.791222,6,"0;5;7;8;10;13"
Root_6750,378.302714,48.368982,5,"5;7;8;10;13"
Root_6751,66.153555,19.943126,9,"0;1;2;3;4;7;8;10;13"
Root_6752,291.677466,40.220886,8,"1;2;3;4;7;8;10;13"
Root_6753,118.260480,25.272726,8,"0;2;3;4;7;8;10;13"
Root_6754,344.262266,44.850486,7,"2;3;4;7;8;10;13"
Root_6755,69.427360,20.869046,8,"0;1;3;4;7;8;10;13"
Root_6756,299.614426,41.146806,7,"1;3;4;7;8;10;13"
Root_6757,122.493760,26.198646,7,"0;3;4;7;8;10;13"
Root_6758,352.199226,45.776406,6,"3;4;7;8;10;13"
Root_6759,77.516192,21.856694,8,"0;1;2;4;7;8;10;13"
Root_6760,309.653850,42.134454,7,"1;2;4;7;8;10;13"
Root_6761,128.582592,27.186294,7,"0;2;4;7;8;10;13"
Root_6762,362.238650,46.764054,6,"2;4;7;8;10;13"
Root_6763,81.749472,22.782614,7,"0;1;4;7;8;10;13"
Root_6764,317.590810,43.060374,6,"1;4;7;8;10;13"
Root_6765,132.815872,28.112214,6,"0;4;7;8;10;13"
Root_6766,370.175610,47.689974,5,"4;7;8;10;13"
Root_6767,80.859286,22.165334,8,"0;1;2;3;7;8;10;13"
Root_6768,315.066170,42.443094,7,"1;2;3;7;8;10;13"
Root_6769,132.760352,27.494934,7,"0;2;3;7;8;10;13"
Root_6770,367.650970,47.072694,6,"2;3;7;8;10;13"
Root_6771,86.018486,23.091254,7,"0;1;3;7;8;10;13"
Root_6772,323.003130,43.369014,6,"1;3;7;8;10;13"
Root_6773,136.993632,28.420854,6,"0;3;7;8;10;13"
Root_6774,375.587930,47.998614,5,"3;7;8;10;13"
Root_6775,93.094966,24.078902,7,"0;1;2;7;8;10;13"
Root_6776,333.042554,44.356662,6,"1;2;7;8;10;13"
Root_6777,143.490966,29.408502,6,"0;2;7;8;10;13"
Root_6778,385.627354,48.986262,5,"2;7;8;10;13"
Root_6779,98.254166,25.004822,6,"0;1;7;8;10;13"
Root_6780,340.979514,45.282582,5,"1;7;8;10;13"
Root_6781,149.319011,30.334422,5,"0;7;8;10;13"
Root_6782,393.564314,49.912182,4,"7;8;10;13"
Root_6783,58.598048,18.998688,10,"0;1;2;3;4;5;6;8;10;13"
Root_6784,282.099766,39.276448,9,"1;2;3;4;5;6;8;10;13"
Root_6785,107.788822,24.328288,9,"0;2;3;4;5;6;8;10;13"
Root_6786,334.684566,43.906048,8,"2;3;4;5;6;8;10;13"
Root_6787,60.979488,19.924608,9,"0;1;3;4;5;6;8;10;13"
Root_6788,290.036726,40.202368,8,"1;3;4;5;6;8;10;13"
Root_6789,112.948022,25.254208,8,"0;3;4;5;6;8;10;13"
Root_6790,342.621526,44.831968,7,"3;4;5;6;8;10;13"
Root_6791,67.322624,20.912256,9,"0;1;2;4;5;6;8;10;13"
Root_6792,300.076150,41.190016,8,"1;2;4;5;6;8;10;13"
Root_6793,120.024502,26.241856,8,"0;2;4;5;6;8;10;13"
Root_6794,352.660950,45.819616,7,"2;4;5;6;8;10;13"
Root_6795,70.606326,21.838176,8,"0;1;4;5;6;8;10;13"
Root_6796,308.013110,42.115936,7,"1;4;5;6;8;10;13"
Root_6797,125.183702,27.167776,7,"0;4;5;6;8;10;13"
Root_6798,360.597910,46.745536,6,"4;5;6;8;10;13"
Root_6799,69.324896,21.220896,9,"0;1;2;3;5;6;8;10;13"
Root_6800,305.488470,41.498656,8,"1;2;3;5;6;8;10;13"
Root_6801,124.510902,26.550496,8,"0;2;3;5;6;8;10;13"
Root_6802,358.073270,46.128256,7,"2;3;5;6;8;10;13"
Root_6803,73.930902,22.146816,8,"0;1;3;5;6;8;10;13"
Root_6804,313.425430,42.424576,7,"1;3;5;6;8;10;13"
Root_6805,129.670102,27.476416,7,"0;3;5;6;8;10;13"
Root_6806,366.010230,47.054176,6,"3;5;6;8;10;13"
Root_6807,81.007382,23.134464,8,"0;1;2;5;6;8;10;13"
Root_6808,323.464854,43.412224,7,"1;2;5;6;8;10;13"
Root_6809,136.746582,28.464064,7,"0;2;5;6;8;10;13"
Root_6810,376.049654,48.041824,6,"2;5;6;8;10;13"
Root_6811,86.570166,24.060384,7,"0;1;5;6;8;10;13"
Root_6812,331.401814,44.338144,6,"1;5;6;8;10;13"
Root_6813,141.905782,29.389984,6,"0;5;6;8;10;13"
Root_6814,383.986614,48.967744,5,"5;6;8;10;13"
Root_6815,70.943648,20.541888,9,"0;1;2;3;4;6;8;10;13"
Root_6816,297.361366,40.819648,8,"1;2;3;4;6;8;10;13"
Root_6817,122.549334,25.871488,8,"0;2;3;4;6;8;10;13"
Root_6818,349.946166,45.449248,7,"2;3;4;6;8;10;13"
Root_6819,74.490304,21.467808,8,"0;1;3;4;6;8;10;13"
Root_6820,305.298326,41.745568,7,"1;3;4;6;8;10;13"
Root_6821,126.782614,26.797408,7,"0;3;4;6;8;10;13"
Root_6822,357.883126,46.375168,6,"3;4;6;8;10;13"
Root_6823,81.805046,22.455456,8,"0;1;2;4;6;8;10;13"
Root_6824,315.337750,42.733216,7,"1;2;4;6;8;10;13"
Root_6825,132.871446,27.785056,7,"0;2;4;6;8;10;13"
Root_6826,367.922550,47.362816,6,"2;4;6;8;10;13"
Root_6827,86.419702,23.381376,7,"0;1;4;6;8;10;13"
Root_6828,323.274710,43.659136,6,"1;4;6;8;10;13"
Root_6829,137.104726,28.710976,6,"0;4;6;8;10;13"
Root_6830,375.859510,48.288736,5,"4;6;8;10;13"
Root_6831,85.746902,22.764096,8,"0;1;2;3;6;8;10;13"
Root_6832,320.750070,43.041856,7,"1;2;3;6;8;10;13"
Root_6833,137.049206,28.093696,7,"0;2;3;6;8;10;13"
Root_6834,373.334870,47.671456,6,"2;3;6;8;10;13"
Root_6835,90.906102,23.690016,7,"0;1;3;6;8;10;13"
Root_6836,328.687030,43.967776,6,"1;3;6;8;10;13"
Root_6837,141.282486,29.019616,6,"0;3;6;8;10;13"
Root_6838,381.271830,48.597376,5,"3;6;8;10;13"
Root_6839,97.982582,24.677664,7,"0;1;2;6;8;10;13"
Root_6840,338.726454,44.955424,6,"1;2;6;8;10;13"
Root_6841,147.393110,30.007264,6,"0;2;6;8;10;13"
Root_6842,391.311254,49.585024,5,"2;6;8;10;13"
Root_6843,103.141782,25.603584,6,"0;1;6;8;10;13"
Root_6844,346.663414,45.881344,5,"1;6;8;10;13"
Root_6845,154.404150,30.933184,5,"0;6;8;10;13"
Root_6846,399.248214,50.510944,4,"6;8;10;13"
Root_6847,79.084128,21.424598,9,"0;1;2;3;4;5;8;10;13"
Root_6848,308.836602,41.702358,8,"1;2;3;4;5;8;10;13"
Root_6849,129.493728,26.754198,8,"0;2;3;4;5;8;10;13"
Root_6850,361.421402,46.331958,7,"2;3;4;5;8;10;13"
Root_6851,83.317408,22.350518,8,"0;1;3;4;5;8;10;13"
Root_6852,316.773562,42.628278,7,"1;3;4;5;8;10;13"
Root_6853,133.727008,27.680118,7,"0;3;4;5;8;10;13"
Root_6854,369.358362,47.257878,6,"3;4;5;8;10;13"
Root_6855,89.406240,23.338166,8,"0;1;2;4;5;8;10;13"
Root_6856,326.812986,43.615926,7,"1;2;4;5;8;10;13"
Root_6857,139.815840,28.667766,7,"0;2;4;5;8;10;13"
Root_6858,379.397786,48.245526,6,"2;4;5;8;10;13"
Root_6859,94.246806,24.264086,7,"0;1;4;5;8;10;13"
Root_6860,334.749946,44.541846,6,"1;4;5;8;10;13"
Root_6861,144.642806,29.593686,6,"0;4;5;8;10;13"
Root_6862,387.334746,49.171446,5,"4;5;8;10;13"
Root_6863,93.584000,23.646806,8,"0;1;2;3;5;8;10;13"
Root_6864,332.225306,43.924566,7,"1;2;3;5;8;10;13"
Root_6865,143.993600,28.976406,7,"0;2;3;5;8;10;13"
Root_6866,384.810106,48.554166,6,"2;3;5;8;10;13"
Root_6867,98.733206,24.572726,7,"0;1;3;5;8;10;13"
Root_6868,340.162266,44.850486,6,"1;3;5;8;10;13"
Root_6869,149.129206,29.902326,6,"0;3;5;8;10;13"
Root_6870,392.747066,49.480086,5,"3;5;8;10;13"
Root_6871,105.809686,25.560374,7,"0;1;2;5;8;10;13"
Root_6872,350.201690,45.838134,6,"1;2;5;8;10;13"
Root_6873,157.985635,30.889974,6,"0;2;5;8;10;13"
Root_6874,402.786490,50.467734,5,"2;5;8;10;13"
Root_6875,110.968886,26.486294,6,"0;1;5;8;10;13"
Root_6876,358.138650,46.764054,5,"1;5;8;10;13"
Root_6877,164.996675,31.815894,5,"0;5;8;10;13"
Root_6878,410.723450,51.393654,4,"5;8;10;13"
Root_6879,94.516128,22.967798,8,"0;1;2;3;4;8;10;13"
Root_6880,324.098202,43.245558,7,"1;2;3;4;8;10;13"
Root_6881,140.285130,28.297398,7,"0;2;3;4;8;10;13"
Root_6882,376.683002,47.875158,6,"2;3;4;8;10;13"
Root_6883,98.749408,23.893718,7,"0;1;3;4;8;10;13"
Root_6884,332.035162,44.171478,6,"1;3;4;8;10;13"
Root_6885,143.815808,29.223318,6,"0;3;4;8;10;13"
Root_6886,384.619962,48.801078,5,"3;4;8;10;13"
Root_6887,104.838240,24.881366,7,"0;1;2;4;8;10;13"
Root_6888,342.074586,45.159126,6,"1;2;4;8;10;13"
Root_6889,150.537539,30.210966,6,"0;2;4;8;10;13"
Root_6890,394.659386,49.788726,5,"2;4;8;10;13"
Root_6891,109.071520,25.807286,6,"0;1;4;8;10;13"
Root_6892,350.011546,46.085046,5,"1;4;8;10;13"
Root_6893,157.548579,31.136886,5,"0;4;8;10;13"
Root_6894,402.596346,50.714646,4,"4;8;10;13"
Root_6895,109.016000,25.190006,7,"0;1;2;3;8;10;13"
Root_6896,347.486906,45.467766,6,"1;2;3;8;10;13"
Root_6897,155.641219,30.519606,6,"0;2;3;8;10;13"
Root_6898,400.071706,50.097366,5,"2;3;8;10;13"
Root_6899,113.249280,26.115926,6,"0;1;3;8;10;13"
Root_6900,355.423866,46.393686,5,"1;3;8;10;13"
Root_6901,162.652259,31.445526,5,"0;3;8;10;13"
Root_6902,408.008666,51.023286,4,"3;8;10;13"
Root_6903,119.338112,27.103574,6,"0;1;2;8;10;13"
Root_6904,365.463290,47.381334,5,"1;2;8;10;13"
Root_6905,171.704035,32.433174,5,"0;2;8;10;13"
Root_6906,418.048090,52.010934,4,"2;8;10;13"
Root_6907,123.571392,28.029494,5,"0;1;8;10;13"
Root_6908,373.400250,48.307254,4,"1;8;10;13"
Root_6909,179.074170,33.359094,4,"0;8;10;13"
Root_6910,425.985050,52.936854,3,"8;10;13"
Root_6911,69.632544,20.603616,10,"0;1;2;3;4;5;6;7;10;13"
Root_6912,305.763830,40.881376,9,"1;2;3;4;5;6;7;10;13"
Root_6913,123.638102,25.933216,9,"0;2;3;4;5;6;7;10;13"
Root_6914,358.348630,45.510976,8,"2;3;4;5;6;7;10;13"
Root_6915,73.302656,21.529536,9,"0;1;3;4;5;6;7;10;13"
Root_6916,313.700790,41.807296,8,"1;3;4;5;6;7;10;13"
Root_6917,128.797302,26.859136,8,"0;3;4;5;6;7;10;13"
Root_6918,366.285590,46.436896,7,"3;4;5;6;7;10;13"
Root_6919,80.617398,22.517184,9,"0;1;2;4;5;6;7;10;13"
Root_6920,323.740214,42.794944,8,"1;2;4;5;6;7;10;13"
Root_6921,136.720566,27.846784,8,"0;2;4;5;6;7;10;13"
Root_6922,376.325014,47.424544,7,"2;4;5;6;7;10;13"
Root_6923,85.293782,23.443104,8,"0;1;4;5;6;7;10;13"
Root_6924,331.677174,43.720864,7,"1;4;5;6;7;10;13"
Root_6925,142.805686,28.772704,7,"0;4;5;6;7;10;13"
Root_6926,384.261974,48.350464,6,"4;5;6;7;10;13"
Root_6927,84.620982,22.825824,9,"0;1;2;3;5;6;7;10;13"
Root_6928,329.152534,43.103584,8,"1;2;3;5;6;7;10;13"
Root_6929,141.515606,28.155424,8,"0;2;3;5;6;7;10;13"
Root_6930,381.737334,47.733184,7,"2;3;5;6;7;10;13"
Root_6931,89.875126,23.751744,8,"0;1;3;5;6;7;10;13"
Root_6932,337.089494,44.029504,7,"1;3;5;6;7;10;13"
Root_6933,147.600726,29.081344,7,"0;3;5;6;7;10;13"
Root_6934,389.674294,48.659104,6,"3;5;6;7;10;13"
Root_6935,97.939254,24.739392,8,"0;1;2;5;6;7;10;13"
Root_6936,347.128918,45.017152,7,"1;2;5;6;7;10;13"
Root_6937,155.733846,30.068992,7,"0;2;5;6;7;10;13"
Root_6938,399.713718,49.646752,6,"2;5;6;7;10;13"
Root_6939,104.024374,25.665312,7,"0;1;5;6;7;10;13"
Root_6940,355.065878,45.943072,6,"1;5;6;7;10;13"
Root_6941,162.744886,30.994912,6,"0;5;6;7;10;13"
Root_6942,407.650678,50.572672,5,"5;6;7;10;13"
Root_6943,84.874102,22.146816,9,"0;1;2;3;4;6;7;10;13"
Root_6944,321.025430,42.424576,8,"1;2;3;4;6;7;10;13"
Root_6945,137.270102,27.476416,8,"0;2;3;4;6;7;10;13"
Root_6946,373.610230,47.054176,7,"2;3;4;6;7;10;13"
Root_6947,90.033302,23.072736,8,"0;1;3;4;6;7;10;13"
Root_6948,328.962390,43.350496,7,"1;3;4;6;7;10;13"
Root_6949,142.429302,28.402336,7,"0;3;4;6;7;10;13"
Root_6950,381.547190,47.980096,6,"3;4;6;7;10;13"
Root_6951,97.109782,24.060384,8,"0;1;2;4;6;7;10;13"
Root_6952,339.001814,44.338144,7,"1;2;4;6;7;10;13"
Root_6953,149.505782,29.389984,7,"0;2;4;6;7;10;13"
Root_6954,391.586614,48.967744,6,"2;4;6;7;10;13"
Root_6955,102.268982,24.986304,7,"0;1;4;6;7;10;13"
Root_6956,346.938774,45.264064,6,"1;4;6;7;10;13"
Root_6957,155.296790,30.315904,6,"0;4;6;7;10;13"
