Node Name,Lower Bound,Completion Time,Unassigned Count,Unassigned Parts
Root_68373,3.850334,42.057294,10,"0;1;3;6;7;9;10;11;14;17"
Root_68374,4.924446,42.365934,10,"0;1;2;6;7;9;10;11;14;17"
Root_68375,6.673037,51.748590,9,"1;2;6;7;9;10;11;14;17"
Root_68376,8.289722,42.983214,9,"0;1;6;7;9;10;11;14;17"
Root_68377,0.000000,21.223982,12,"0;1;2;3;4;5;7;9;10;11;14;17"
Root_68378,0.000000,35.506638,11,"1;2;3;4;5;7;9;10;11;14;17"
Root_68379,0.000000,24.285078,11,"0;2;3;4;5;7;9;10;11;14;17"
Root_68380,0.000000,21.841262,11,"0;1;3;4;5;7;9;10;11;14;17"
Root_68381,0.000000,36.123918,10,"1;3;4;5;7;9;10;11;14;17"
Root_68382,0.000000,24.902358,10,"0;3;4;5;7;9;10;11;14;17"
Root_68383,0.000000,22.149902,11,"0;1;2;4;5;7;9;10;11;14;17"
Root_68384,0.000000,36.432558,10,"1;2;4;5;7;9;10;11;14;17"
Root_68385,0.000000,25.210998,10,"0;2;4;5;7;9;10;11;14;17"
Root_68386,0.000000,22.767182,10,"0;1;4;5;7;9;10;11;14;17"
Root_68387,0.000000,37.049838,9,"1;4;5;7;9;10;11;14;17"
Root_68388,4.423267,41.872110,11,"0;1;2;3;5;7;9;10;11;14;17"
Root_68389,9.500870,51.254766,10,"1;2;3;5;7;9;10;11;14;17"
Root_68390,10.040907,44.233206,10,"0;2;3;5;7;9;10;11;14;17"
Root_68391,5.587547,42.489390,10,"0;1;3;5;7;9;10;11;14;17"
Root_68392,11.282430,51.872046,9,"1;3;5;7;9;10;11;14;17"
Root_68393,6.353019,42.798030,10,"0;1;2;5;7;9;10;11;14;17"
Root_68394,12.537229,52.180686,9,"1;2;5;7;9;10;11;14;17"
Root_68395,11.892747,45.159126,9,"0;2;5;7;9;10;11;14;17"
Root_68396,9.101014,43.415310,9,"0;1;5;7;9;10;11;14;17"
Root_68397,16.519784,52.797966,8,"1;5;7;9;10;11;14;17"
Root_68398,0.000000,23.569646,11,"0;1;2;3;4;7;9;10;11;14;17"
Root_68399,0.000000,37.852302,10,"1;2;3;4;7;9;10;11;14;17"
Root_68400,0.000000,24.186926,10,"0;1;3;4;7;9;10;11;14;17"
Root_68401,0.000000,24.495566,10,"0;1;2;4;7;9;10;11;14;17"
Root_68402,0.000000,25.112846,9,"0;1;4;7;9;10;11;14;17"
Root_68403,4.423267,44.217774,10,"0;1;2;3;7;9;10;11;14;17"
Root_68404,10.224558,53.600430,9,"1;2;3;7;9;10;11;14;17"
Root_68405,5.587547,44.835054,9,"0;1;3;7;9;10;11;14;17"
Root_68406,6.353019,45.143694,9,"0;1;2;7;9;10;11;14;17"
Root_68407,9.101014,45.760974,8,"0;1;7;9;10;11;14;17"
Root_68408,0.000000,18.869059,12,"0;1;2;3;4;5;6;9;10;11;14;17"
Root_68409,0.000000,33.151715,11,"1;2;3;4;5;6;9;10;11;14;17"
Root_68410,0.000000,21.930155,11,"0;2;3;4;5;6;9;10;11;14;17"
Root_68411,0.000000,19.486339,11,"0;1;3;4;5;6;9;10;11;14;17"
Root_68412,0.000000,33.768995,10,"1;3;4;5;6;9;10;11;14;17"
Root_68413,0.000000,22.547435,10,"0;3;4;5;6;9;10;11;14;17"
Root_68414,0.000000,19.794979,11,"0;1;2;4;5;6;9;10;11;14;17"
Root_68415,0.000000,34.077635,10,"1;2;4;5;6;9;10;11;14;17"
Root_68416,0.000000,22.856075,10,"0;2;4;5;6;9;10;11;14;17"
Root_68417,0.000000,20.412259,10,"0;1;4;5;6;9;10;11;14;17"
Root_68418,0.000000,34.694915,9,"1;4;5;6;9;10;11;14;17"
Root_68419,2.068774,39.517187,11,"0;1;2;3;5;6;9;10;11;14;17"
Root_68420,4.068774,48.899843,10,"1;2;3;5;6;9;10;11;14;17"
Root_68421,10.040907,41.878283,10,"0;2;3;5;6;9;10;11;14;17"
Root_68422,3.850334,40.134467,10,"0;1;3;5;6;9;10;11;14;17"
Root_68423,5.850334,49.517123,9,"1;3;5;6;9;10;11;14;17"
Root_68424,4.924446,40.443107,10,"0;1;2;5;6;9;10;11;14;17"
Root_68425,6.924446,49.825763,9,"1;2;5;6;9;10;11;14;17"
Root_68426,11.892747,42.804203,9,"0;2;5;6;9;10;11;14;17"
Root_68427,17.148355,41.060387,9,"0;1;5;6;9;10;11;14;17"
Root_68428,20.437062,50.443043,8,"1;5;6;9;10;11;14;17"
Root_68429,0.000000,21.214723,11,"0;1;2;3;4;6;9;10;11;14;17"
Root_68430,0.000000,35.497379,10,"1;2;3;4;6;9;10;11;14;17"
Root_68431,0.000000,21.832003,10,"0;1;3;4;6;9;10;11;14;17"
Root_68432,0.000000,22.140643,10,"0;1;2;4;6;9;10;11;14;17"
Root_68433,0.000000,22.757923,9,"0;1;4;6;9;10;11;14;17"
Root_68434,2.068774,41.862851,10,"0;1;2;3;6;9;10;11;14;17"
Root_68435,0.668774,51.245507,9,"1;2;3;6;9;10;11;14;17"
Root_68436,3.850334,42.480131,9,"0;1;3;6;9;10;11;14;17"
Root_68437,4.924446,42.788771,9,"0;1;2;6;9;10;11;14;17"
Root_68438,17.148355,43.406051,8,"0;1;6;9;10;11;14;17"
Root_68439,0.000000,21.646819,11,"0;1;2;3;4;5;9;10;11;14;17"
Root_68440,0.000000,35.929475,10,"1;2;3;4;5;9;10;11;14;17"
Root_68441,0.000000,24.707915,10,"0;2;3;4;5;9;10;11;14;17"
Root_68442,0.000000,22.264099,10,"0;1;3;4;5;9;10;11;14;17"
Root_68443,0.000000,36.546755,9,"1;3;4;5;9;10;11;14;17"
Root_68444,0.000000,22.572739,10,"0;1;2;4;5;9;10;11;14;17"
Root_68445,0.000000,36.855395,9,"1;2;4;5;9;10;11;14;17"
Root_68446,0.000000,23.190019,9,"0;1;4;5;9;10;11;14;17"
Root_68447,0.000000,37.472675,8,"1;4;5;9;10;11;14;17"
Root_68448,4.423267,42.294947,10,"0;1;2;3;5;9;10;11;14;17"
Root_68449,6.423267,51.677603,9,"1;2;3;5;9;10;11;14;17"
Root_68450,10.040907,44.656043,9,"0;2;3;5;9;10;11;14;17"
Root_68451,5.587547,42.912227,9,"0;1;3;5;9;10;11;14;17"
Root_68452,8.177314,52.294883,8,"1;3;5;9;10;11;14;17"
Root_68453,6.353019,43.220867,9,"0;1;2;5;9;10;11;14;17"
Root_68454,9.560066,52.603523,8,"1;2;5;9;10;11;14;17"
Root_68455,17.832166,43.838147,8,"0;1;5;9;10;11;14;17"
Root_68456,21.810765,53.220803,7,"1;5;9;10;11;14;17"
Root_68457,0.000000,23.992483,10,"0;1;2;3;4;9;10;11;14;17"
Root_68458,0.000000,24.609763,9,"0;1;3;4;9;10;11;14;17"
Root_68459,0.000000,24.918403,9,"0;1;2;4;9;10;11;14;17"
Root_68460,0.000000,25.535683,8,"0;1;4;9;10;11;14;17"
Root_68461,4.423267,44.640611,9,"0;1;2;3;9;10;11;14;17"
Root_68462,5.587547,45.257891,8,"0;1;3;9;10;11;14;17"
Root_68463,6.353019,45.566531,8,"0;1;2;9;10;11;14;17"
Root_68464,17.148355,46.183811,7,"0;1;9;10;11;14;17"
Root_68465,0.000000,36.069678,13,"0;1;2;3;4;5;6;7;8;10;11;14;17"
Root_68466,0.197998,45.452334,12,"1;2;3;4;5;6;7;8;10;11;14;17"
Root_68467,3.238475,38.430774,12,"0;2;3;4;5;6;7;8;10;11;14;17"
Root_68468,0.547000,36.686958,12,"0;1;3;4;5;6;7;8;10;11;14;17"
Root_68469,1.600394,46.069614,11,"1;3;4;5;6;7;8;10;11;14;17"
Root_68470,4.884278,39.048054,11,"0;3;4;5;6;7;8;10;11;14;17"
Root_68471,1.003832,36.995598,12,"0;1;2;4;5;6;7;8;10;11;14;17"
Root_68472,2.550587,46.378254,11,"1;2;4;5;6;7;8;10;11;14;17"
Root_68473,5.933718,39.356694,11,"0;2;4;5;6;7;8;10;11;14;17"
Root_68474,2.436699,37.612878,11,"0;1;4;5;6;7;8;10;11;14;17"
Root_68475,4.436699,46.995534,10,"1;4;5;6;7;8;10;11;14;17"
Root_68476,8.437110,39.973974,10,"0;4;5;6;7;8;10;11;14;17"
Root_68477,7.739262,39.217806,12,"0;1;2;3;5;6;7;8;10;11;14;17"
Root_68478,10.162562,48.600462,11,"1;2;3;5;6;7;8;10;11;14;17"
Root_68479,14.087563,41.578902,11,"0;2;3;5;6;7;8;10;11;14;17"
Root_68480,10.242654,39.835086,11,"0;1;3;5;6;7;8;10;11;14;17"
Root_68481,13.283234,49.217742,10,"1;3;5;6;7;8;10;11;14;17"
Root_68482,15.973675,42.196182,10,"0;3;5;6;7;8;10;11;14;17"
Root_68483,11.498118,40.143726,11,"0;1;2;5;6;7;8;10;11;14;17"
Root_68484,14.847338,49.526382,10,"1;2;5;6;7;8;10;11;14;17"
Root_68485,16.865323,42.504822,10,"0;2;5;6;7;8;10;11;14;17"
Root_68486,13.384230,40.761006,10,"0;1;5;6;7;8;10;11;14;17"
Root_68487,17.350730,50.143662,9,"1;5;6;7;8;10;11;14;17"
Root_68488,17.982144,43.122102,9,"0;5;6;7;8;10;11;14;17"
Root_68489,0.000000,38.415342,12,"0;1;2;3;4;6;7;8;10;11;14;17"
Root_68490,0.000000,47.797998,11,"1;2;3;4;6;7;8;10;11;14;17"
Root_68491,0.547000,39.032622,11,"0;1;3;4;6;7;8;10;11;14;17"
Root_68492,0.785115,48.415278,10,"1;3;4;6;7;8;10;11;14;17"
Root_68493,1.003832,39.341262,11,"0;1;2;4;6;7;8;10;11;14;17"
Root_68494,1.550587,48.723918,10,"1;2;4;6;7;8;10;11;14;17"
Root_68495,2.436699,39.958542,10,"0;1;4;6;7;8;10;11;14;17"
Root_68496,7.739262,41.563470,11,"0;1;2;3;6;7;8;10;11;14;17"
Root_68497,8.739262,50.946126,10,"1;2;3;6;7;8;10;11;14;17"
Root_68498,10.242654,42.180750,10,"0;1;3;6;7;8;10;11;14;17"
Root_68499,11.806061,51.563406,9,"1;3;6;7;8;10;11;14;17"
Root_68500,11.498118,42.489390,10,"0;1;2;6;7;8;10;11;14;17"
Root_68501,13.370165,51.872046,9,"1;2;6;7;8;10;11;14;17"
Root_68502,13.384230,43.106670,9,"0;1;6;7;8;10;11;14;17"
Root_68503,1.398595,38.847438,12,"0;1;2;3;4;5;7;8;10;11;14;17"
Root_68504,3.451526,48.230094,11,"1;2;3;4;5;7;8;10;11;14;17"
Root_68505,6.016235,41.208534,11,"0;2;3;4;5;7;8;10;11;14;17"
Root_68506,2.562875,39.464718,11,"0;1;3;4;5;7;8;10;11;14;17"
Root_68507,5.233086,48.847374,10,"1;3;4;5;7;8;10;11;14;17"
Root_68508,7.285067,41.825814,10,"0;3;4;5;7;8;10;11;14;17"
Root_68509,3.328347,39.773358,11,"0;1;2;4;5;7;8;10;11;14;17"
Root_68510,6.307198,49.156014,10,"1;2;4;5;7;8;10;11;14;17"
Root_68511,8.025867,42.134454,10,"0;2;4;5;7;8;10;11;14;17"
Root_68512,5.214459,40.390638,10,"0;1;4;5;7;8;10;11;14;17"
Root_68513,8.810590,49.773294,9,"1;4;5;7;8;10;11;14;17"
Root_68514,9.970299,41.995566,11,"0;1;2;3;5;7;8;10;11;14;17"
Root_68515,15.171358,51.378222,10,"1;2;3;5;7;8;10;11;14;17"
Root_68516,14.087563,44.356662,10,"0;2;3;5;7;8;10;11;14;17"
Root_68517,11.856411,42.612846,10,"0;1;3;5;7;8;10;11;14;17"
Root_68518,17.674750,51.995502,9,"1;3;5;7;8;10;11;14;17"
Root_68519,15.973675,44.973942,9,"0;3;5;7;8;10;11;14;17"
Root_68520,12.803235,42.921486,10,"0;1;2;5;7;8;10;11;14;17"
Root_68521,19.234357,52.304142,9,"1;2;5;7;8;10;11;14;17"
Root_68522,16.893570,45.282582,9,"0;2;5;7;8;10;11;14;17"
Root_68523,14.072067,43.538766,9,"0;1;5;7;8;10;11;14;17"
Root_68524,21.737749,52.921422,8,"1;5;7;8;10;11;14;17"
Root_68525,1.398595,41.193102,11,"0;1;2;3;4;7;8;10;11;14;17"
Root_68526,2.398595,50.575758,10,"1;2;3;4;7;8;10;11;14;17"
Root_68527,2.562875,41.810382,10,"0;1;3;4;7;8;10;11;14;17"
Root_68528,3.328347,42.119022,10,"0;1;2;4;7;8;10;11;14;17"
Root_68529,4.830026,51.501678,9,"1;2;4;7;8;10;11;14;17"
Root_68530,5.214459,42.736302,9,"0;1;4;7;8;10;11;14;17"
Root_68531,9.970299,44.341230,10,"0;1;2;3;7;8;10;11;14;17"
Root_68532,16.141958,53.723886,9,"1;2;3;7;8;10;11;14;17"
Root_68533,11.856411,44.958510,9,"0;1;3;7;8;10;11;14;17"
Root_68534,12.803235,45.267150,9,"0;1;2;7;8;10;11;14;17"
Root_68535,14.072067,45.884430,8,"0;1;7;8;10;11;14;17"
Root_68536,0.000000,36.492515,12,"0;1;2;3;4;5;6;8;10;11;14;17"
Root_68537,0.620835,45.875171,11,"1;2;3;4;5;6;8;10;11;14;17"
Root_68538,3.238475,38.853611,11,"0;2;3;4;5;6;8;10;11;14;17"
Root_68539,0.547000,37.109795,11,"0;1;3;4;5;6;8;10;11;14;17"
Root_68540,1.785115,46.492451,10,"1;3;4;5;6;8;10;11;14;17"
Root_68541,4.884278,39.470891,10,"0;3;4;5;6;8;10;11;14;17"
Root_68542,1.003832,37.418435,11,"0;1;2;4;5;6;8;10;11;14;17"
Root_68543,2.550587,46.801091,10,"1;2;4;5;6;8;10;11;14;17"
Root_68544,5.933718,39.779531,10,"0;2;4;5;6;8;10;11;14;17"
Root_68545,11.901694,38.035715,10,"0;1;4;5;6;8;10;11;14;17"
Root_68546,13.901694,47.418371,9,"1;4;5;6;8;10;11;14;17"
Root_68547,7.739262,39.640643,11,"0;1;2;3;5;6;8;10;11;14;17"
Root_68548,9.739262,49.023299,10,"1;2;3;5;6;8;10;11;14;17"
Root_68549,14.087563,42.001739,10,"0;2;3;5;6;8;10;11;14;17"
Root_68550,10.242654,40.257923,10,"0;1;3;5;6;8;10;11;14;17"
Root_68551,12.242654,49.640579,9,"1;3;5;6;8;10;11;14;17"
Root_68552,15.973675,42.619019,9,"0;3;5;6;8;10;11;14;17"
Root_68553,11.498118,40.566563,10,"0;1;2;5;6;8;10;11;14;17"
Root_68554,13.498118,49.949219,9,"1;2;5;6;8;10;11;14;17"
Root_68555,16.865323,42.927659,9,"0;2;5;6;8;10;11;14;17"
Root_68556,22.182144,41.183843,9,"0;1;5;6;8;10;11;14;17"
Root_68557,27.259678,50.566499,8,"1;5;6;8;10;11;14;17"
Root_68558,0.000000,38.838179,11,"0;1;2;3;4;6;8;10;11;14;17"
Root_68559,0.000000,48.220835,10,"1;2;3;4;6;8;10;11;14;17"
Root_68560,0.547000,39.455459,10,"0;1;3;4;6;8;10;11;14;17"
Root_68561,1.003832,39.764099,10,"0;1;2;4;6;8;10;11;14;17"
Root_68562,1.003832,49.146755,9,"1;2;4;6;8;10;11;14;17"
Root_68563,11.901694,40.381379,9,"0;1;4;6;8;10;11;14;17"
Root_68564,7.739262,41.986307,10,"0;1;2;3;6;8;10;11;14;17"
Root_68565,6.339262,51.368963,9,"1;2;3;6;8;10;11;14;17"
Root_68566,10.242654,42.603587,9,"0;1;3;6;8;10;11;14;17"
Root_68567,11.498118,42.912227,9,"0;1;2;6;8;10;11;14;17"
Root_68568,22.182144,43.529507,8,"0;1;6;8;10;11;14;17"
Root_68569,1.398595,39.270275,11,"0;1;2;3;4;5;8;10;11;14;17"
Root_68570,3.398595,48.652931,10,"1;2;3;4;5;8;10;11;14;17"
Root_68571,6.016235,41.631371,10,"0;2;3;4;5;8;10;11;14;17"
Root_68572,2.562875,39.887555,10,"0;1;3;4;5;8;10;11;14;17"
Root_68573,4.562875,49.270211,9,"1;3;4;5;8;10;11;14;17"
Root_68574,3.328347,40.196195,10,"0;1;2;4;5;8;10;11;14;17"
Root_68575,5.328347,49.578851,9,"1;2;4;5;8;10;11;14;17"
Root_68576,8.025867,42.557291,9,"0;2;4;5;8;10;11;14;17"
Root_68577,13.637659,40.813475,9,"0;1;4;5;8;10;11;14;17"
Root_68578,15.637659,50.196131,8,"1;4;5;8;10;11;14;17"
Root_68579,9.970299,42.418403,10,"0;1;2;3;5;8;10;11;14;17"
Root_68580,11.970299,51.801059,9,"1;2;3;5;8;10;11;14;17"
Root_68581,14.087563,44.779499,9,"0;2;3;5;8;10;11;14;17"
Root_68582,11.856411,43.035683,9,"0;1;3;5;8;10;11;14;17"
Root_68583,14.693090,52.418339,8,"1;3;5;8;10;11;14;17"
Root_68584,12.803235,43.344323,9,"0;1;2;5;8;10;11;14;17"
Root_68585,16.257194,52.726979,8,"1;2;5;8;10;11;14;17"
Root_68586,22.989411,43.961603,8,"0;1;5;8;10;11;14;17"
Root_68587,28.880293,53.344259,7,"1;5;8;10;11;14;17"
Root_68588,1.398595,41.615939,10,"0;1;2;3;4;8;10;11;14;17"
Root_68589,2.562875,42.233219,9,"0;1;3;4;8;10;11;14;17"
Root_68590,3.328347,42.541859,9,"0;1;2;4;8;10;11;14;17"
Root_68591,13.637659,43.159139,8,"0;1;4;8;10;11;14;17"
Root_68592,9.970299,44.764067,9,"0;1;2;3;8;10;11;14;17"
Root_68593,11.856411,45.381347,8,"0;1;3;8;10;11;14;17"
Root_68594,12.803235,45.689987,8,"0;1;2;8;10;11;14;17"
Root_68595,22.182144,46.307267,7,"0;1;8;10;11;14;17"
Root_68596,2.068774,39.094350,12,"0;1;2;3;4;5;6;7;10;11;14;17"
Root_68597,4.368618,48.477006,11,"1;2;3;4;5;6;7;10;11;14;17"
Root_68598,10.040907,41.455446,11,"0;2;3;4;5;6;7;10;11;14;17"
Root_68599,3.850334,39.711630,11,"0;1;3;4;5;6;7;10;11;14;17"
Root_68600,6.767458,49.094286,10,"1;3;4;5;6;7;10;11;14;17"
Root_68601,11.309739,42.072726,10,"0;3;4;5;6;7;10;11;14;17"
Root_68602,4.924446,40.020270,11,"0;1;2;4;5;6;7;10;11;14;17"
Root_68603,8.150210,49.402926,10,"1;2;4;5;6;7;10;11;14;17"
Root_68604,11.892747,42.381366,10,"0;2;4;5;6;7;10;11;14;17"
Root_68605,8.289722,40.637550,10,"0;1;4;5;6;7;10;11;14;17"
Root_68606,12.132765,50.020206,9,"1;4;5;6;7;10;11;14;17"
Root_68607,13.161579,42.998646,9,"0;4;5;6;7;10;11;14;17"
Root_68608,13.976067,42.242478,11,"0;1;2;3;5;6;7;10;11;14;17"
Root_68609,20.217674,51.625134,10,"1;2;3;5;6;7;10;11;14;17"
Root_68610,16.404672,44.603574,10,"0;2;3;5;6;7;10;11;14;17"
Root_68611,15.244899,42.859758,10,"0;1;3;5;6;7;10;11;14;17"
Root_68612,22.963480,52.242414,9,"1;3;5;6;7;10;11;14;17"
Root_68613,17.056224,45.220854,9,"0;3;5;6;7;10;11;14;17"
Root_68614,15.827907,43.168398,10,"0;1;2;5;6;7;10;11;14;17"
Root_68615,24.472408,52.551054,9,"1;2;5;6;7;10;11;14;17"
Root_68616,17.605750,45.529494,9,"0;2;5;6;7;10;11;14;17"
Root_68617,17.096739,43.785678,9,"0;1;5;6;7;10;11;14;17"
Root_68618,27.761414,53.168334,8,"1;5;6;7;10;11;14;17"
Root_68619,2.068774,41.440014,11,"0;1;2;3;4;6;7;10;11;14;17"
Root_68620,3.068774,50.822670,10,"1;2;3;4;6;7;10;11;14;17"
Root_68621,3.850334,42.057294,10,"0;1;3;4;6;7;10;11;14;17"
Root_68622,4.924446,42.365934,10,"0;1;2;4;6;7;10;11;14;17"
Root_68623,6.673037,51.748590,9,"1;2;4;6;7;10;11;14;17"
Root_68624,8.289722,42.983214,9,"0;1;4;6;7;10;11;14;17"
Root_68625,13.976067,44.588142,10,"0;1;2;3;6;7;10;11;14;17"
Root_68626,21.682098,53.970798,9,"1;2;3;6;7;10;11;14;17"
Root_68627,15.244899,45.205422,9,"0;1;3;6;7;10;11;14;17"
Root_68628,15.827907,45.514062,9,"0;1;2;6;7;10;11;14;17"
Root_68629,17.096739,46.131342,8,"0;1;6;7;10;11;14;17"
Root_68630,4.423267,41.872110,11,"0;1;2;3;4;5;7;10;11;14;17"
Root_68631,9.500870,51.254766,10,"1;2;3;4;5;7;10;11;14;17"
Root_68632,10.040907,44.233206,10,"0;2;3;4;5;7;10;11;14;17"
Root_68633,5.587547,42.489390,10,"0;1;3;4;5;7;10;11;14;17"
Root_68634,11.282430,51.872046,9,"1;3;4;5;7;10;11;14;17"
Root_68635,6.353019,42.798030,10,"0;1;2;4;5;7;10;11;14;17"
Root_68636,12.537229,52.180686,9,"1;2;4;5;7;10;11;14;17"
Root_68637,11.892747,45.159126,9,"0;2;4;5;7;10;11;14;17"
Root_68638,9.101014,43.415310,9,"0;1;4;5;7;10;11;14;17"
Root_68639,16.519784,52.797966,8,"1;4;5;7;10;11;14;17"
Root_68640,13.976067,45.020238,10,"0;1;2;3;5;7;10;11;14;17"
Root_68641,26.007587,54.402894,9,"1;2;3;5;7;10;11;14;17"
Root_68642,18.954507,47.381334,9,"0;2;3;5;7;10;11;14;17"
Root_68643,15.628082,45.637518,9,"0;1;3;5;7;10;11;14;17"
Root_68644,29.148434,55.020174,8,"1;3;5;7;10;11;14;17"
Root_68645,16.634389,45.946158,9,"0;1;2;5;7;10;11;14;17"
Root_68646,30.966002,55.328814,8,"1;2;5;7;10;11;14;17"
Root_68647,18.828678,46.563438,8,"0;1;5;7;10;11;14;17"
Root_68648,34.703954,55.946094,7,"1;5;7;10;11;14;17"
Root_68649,4.423267,44.217774,10,"0;1;2;3;4;7;10;11;14;17"
Root_68650,10.224558,53.600430,9,"1;2;3;4;7;10;11;14;17"
Root_68651,5.587547,44.835054,9,"0;1;3;4;7;10;11;14;17"
Root_68652,6.353019,45.143694,9,"0;1;2;4;7;10;11;14;17"
Root_68653,9.101014,45.760974,8,"0;1;4;7;10;11;14;17"
Root_68654,13.976067,47.365902,9,"0;1;2;3;7;10;11;14;17"
Root_68655,15.244899,47.983182,8,"0;1;3;7;10;11;14;17"
Root_68656,15.942566,48.291822,8,"0;1;2;7;10;11;14;17"
Root_68657,17.828678,48.909102,7,"0;1;7;10;11;14;17"
Root_68658,2.068774,39.517187,11,"0;1;2;3;4;5;6;10;11;14;17"
Root_68659,4.068774,48.899843,10,"1;2;3;4;5;6;10;11;14;17"
Root_68660,10.040907,41.878283,10,"0;2;3;4;5;6;10;11;14;17"
Root_68661,3.850334,40.134467,10,"0;1;3;4;5;6;10;11;14;17"
Root_68662,5.850334,49.517123,9,"1;3;4;5;6;10;11;14;17"
Root_68663,4.924446,40.443107,10,"0;1;2;4;5;6;10;11;14;17"
Root_68664,6.924446,49.825763,9,"1;2;4;5;6;10;11;14;17"
Root_68665,11.892747,42.804203,9,"0;2;4;5;6;10;11;14;17"
Root_68666,17.148355,41.060387,9,"0;1;4;5;6;10;11;14;17"
Root_68667,20.437062,50.443043,8,"1;4;5;6;10;11;14;17"
Root_68668,13.976067,42.665315,10,"0;1;2;3;5;6;10;11;14;17"
Root_68669,16.865645,52.047971,9,"1;2;3;5;6;10;11;14;17"
Root_68670,16.404672,45.026411,9,"0;2;3;5;6;10;11;14;17"
Root_68671,15.244899,43.282595,9,"0;1;3;5;6;10;11;14;17"
Root_68672,19.986317,52.665251,8,"1;3;5;6;10;11;14;17"
Root_68673,15.827907,43.591235,9,"0;1;2;5;6;10;11;14;17"
Root_68674,21.495245,52.973891,8,"1;2;5;6;10;11;14;17"
Root_68675,23.236323,44.208515,8,"0;1;5;6;10;11;14;17"
Root_68676,36.867941,53.591171,7,"1;5;6;10;11;14;17"
Root_68677,2.068774,41.862851,10,"0;1;2;3;4;6;10;11;14;17"
Root_68678,0.668774,51.245507,9,"1;2;3;4;6;10;11;14;17"
Root_68679,3.850334,42.480131,9,"0;1;3;4;6;10;11;14;17"
Root_68680,4.924446,42.788771,9,"0;1;2;4;6;10;11;14;17"
Root_68681,17.148355,43.406051,8,"0;1;4;6;10;11;14;17"
Root_68682,13.976067,45.010979,9,"0;1;2;3;6;10;11;14;17"
Root_68683,15.244899,45.628259,8,"0;1;3;6;10;11;14;17"
Root_68684,15.827907,45.936899,8,"0;1;2;6;10;11;14;17"
Root_68685,22.182144,46.554179,7,"0;1;6;10;11;14;17"
Root_68686,4.423267,42.294947,10,"0;1;2;3;4;5;10;11;14;17"
Root_68687,6.423267,51.677603,9,"1;2;3;4;5;10;11;14;17"
Root_68688,10.040907,44.656043,9,"0;2;3;4;5;10;11;14;17"
Root_68689,5.587547,42.912227,9,"0;1;3;4;5;10;11;14;17"
Root_68690,8.177314,52.294883,8,"1;3;4;5;10;11;14;17"
Root_68691,6.353019,43.220867,9,"0;1;2;4;5;10;11;14;17"
Root_68692,9.560066,52.603523,8,"1;2;4;5;10;11;14;17"
Root_68693,17.832166,43.838147,8,"0;1;4;5;10;11;14;17"
Root_68694,21.810765,53.220803,7,"1;4;5;10;11;14;17"
Root_68695,14.164806,45.443075,9,"0;1;2;3;5;10;11;14;17"
Root_68696,23.453261,54.825731,8,"1;2;3;5;10;11;14;17"
Root_68697,16.050918,46.060355,8,"0;1;3;5;10;11;14;17"
Root_68698,27.016944,55.443011,7,"1;3;5;10;11;14;17"
Root_68699,16.942566,46.368995,8,"0;1;2;5;10;11;14;17"
Root_68700,28.834512,55.751651,7,"1;2;5;10;11;14;17"
Root_68701,26.014083,46.986275,7,"0;1;5;10;11;14;17"
Root_68702,42.133317,56.368931,6,"1;5;10;11;14;17"
Root_68703,4.423267,44.640611,9,"0;1;2;3;4;10;11;14;17"
Root_68704,5.587547,45.257891,8,"0;1;3;4;10;11;14;17"
Root_68705,6.353019,45.566531,8,"0;1;2;4;10;11;14;17"
Root_68706,17.148355,46.183811,7,"0;1;4;10;11;14;17"
Root_68707,13.976067,47.788739,8,"0;1;2;3;10;11;14;17"
Root_68708,15.244899,48.406019,7,"0;1;3;10;11;14;17"
Root_68709,15.827907,48.714659,7,"0;1;2;10;11;14;17"
Root_68710,0.000000,20.751150,13,"0;1;2;3;4;5;6;7;8;9;11;14;17"
Root_68711,0.000000,34.333806,12,"1;2;3;4;5;6;7;8;9;11;14;17"
Root_68712,0.000000,23.112246,12,"0;2;3;4;5;6;7;8;9;11;14;17"
Root_68713,0.000000,21.368430,12,"0;1;3;4;5;6;7;8;9;11;14;17"
Root_68714,0.000000,34.951086,11,"1;3;4;5;6;7;8;9;11;14;17"
Root_68715,0.000000,21.677070,12,"0;1;2;4;5;6;7;8;9;11;14;17"
Root_68716,0.000000,35.259726,11,"1;2;4;5;6;7;8;9;11;14;17"
Root_68717,0.000000,24.038166,11,"0;2;4;5;6;7;8;9;11;14;17"
Root_68718,0.000000,22.294350,11,"0;1;4;5;6;7;8;9;11;14;17"
Root_68719,0.000000,35.877006,10,"1;4;5;6;7;8;9;11;14;17"
Root_68720,5.278630,40.699278,12,"0;1;2;3;5;6;7;8;9;11;14;17"
Root_68721,9.183402,50.081934,11,"1;2;3;5;6;7;8;9;11;14;17"
Root_68722,10.645835,43.060374,11,"0;2;3;5;6;7;8;9;11;14;17"
Root_68723,7.060190,41.316558,11,"0;1;3;5;6;7;8;9;11;14;17"
Root_68724,11.582242,50.699214,10,"1;3;5;6;7;8;9;11;14;17"
Root_68725,7.957947,41.625198,11,"0;1;2;5;6;7;8;9;11;14;17"
Root_68726,12.964994,51.007854,10,"1;2;5;6;7;8;9;11;14;17"
Root_68727,9.844059,42.242478,10,"0;1;5;6;7;8;9;11;14;17"
Root_68728,16.085666,51.625134,9,"1;5;6;7;8;9;11;14;17"
Root_68729,0.000000,23.096814,12,"0;1;2;3;4;6;7;8;9;11;14;17"
