Node Name,Lower Bound,Completion Time,Unassigned Count,Unassigned Parts
Root_1998,344.901805,48.245526,3,"4;5;11"
Root_1999,120.650803,22.720886,6,"0;1;2;3;5;11"
Root_2000,302.298413,42.998646,5,"1;2;3;5;11"
Root_2001,144.866707,28.050486,5,"0;2;3;5;11"
Root_2002,342.889485,47.628246,4,"2;3;5;11"
Root_2003,121.902643,23.646806,5,"0;1;3;5;11"
Root_2004,307.479853,43.924566,4,"1;3;5;11"
Root_2005,146.344467,28.976406,4,"0;3;5;11"
Root_2006,348.296845,48.554166,3,"3;5;11"
Root_2007,121.427315,24.634454,5,"0;1;2;5;11"
Root_2008,313.013133,44.912214,4,"1;2;5;11"
Root_2009,148.891210,29.964054,4,"0;2;5;11"
Root_2010,355.517773,49.541814,3,"2;5;11"
Root_2011,122.905075,25.560374,4,"0;1;5;11"
Root_2012,318.420493,45.838134,3,"1;5;11"
Root_2013,151.520810,30.889974,3,"0;5;11"
Root_2014,361.151053,50.467734,2,"5;11"
Root_2015,114.978141,22.041878,6,"0;1;2;3;4;11"
Root_2016,296.187341,42.319638,5,"1;2;3;4;11"
Root_2017,138.471667,27.371478,5,"0;2;3;4;11"
Root_2018,336.099405,46.949238,4,"2;3;4;11"
Root_2019,119.563155,22.967798,5,"0;1;3;4;11"
Root_2020,304.168781,43.245558,4,"1;3;4;11"
Root_2021,142.749427,28.297398,4,"0;3;4;11"
Root_2022,343.606765,47.875158,3,"3;4;11"
Root_2023,115.754653,23.955446,5,"0;1;2;4;11"
Root_2024,306.531693,44.233206,4,"1;2;4;11"
Root_2025,141.446794,29.285046,4,"0;2;4;11"
Root_2026,348.357325,48.862806,3,"2;4;11"
Root_2027,119.865587,24.881366,4,"0;1;4;11"
Root_2028,314.039053,45.159126,3,"1;4;11"
Root_2029,146.176394,30.210966,3,"0;4;11"
Root_2030,355.390605,49.788726,2,"4;11"
Root_2031,128.311389,24.264086,5,"0;1;2;3;11"
Root_2032,309.618093,44.541846,4,"1;2;3;11"
Root_2033,150.013587,29.593686,4,"0;2;3;11"
Root_2034,351.752365,49.171446,3,"2;3;11"
Root_2035,134.463229,25.190006,4,"0;1;3;11"
Root_2036,319.225453,45.467766,3,"1;3;11"
Root_2037,155.917267,30.519606,3,"0;3;11"
Root_2038,360.185645,50.097366,2,"3;11"
Root_2039,129.087901,26.177654,4,"0;1;2;11"
Root_2040,321.876013,46.455414,3,"1;2;11"
Root_2041,154.617235,31.507254,3,"0;2;11"
Root_2042,365.923853,51.085014,2,"2;11"
Root_2043,134.065661,27.103574,3,"0;1;11"
Root_2044,330.309293,47.381334,2,"1;11"
Root_2045,159.346835,32.433174,2,"0;11"
Root_2046,373.183053,52.010934,1,"11"
Root_2047,48.457014,8.051840,11,"0;1;2;3;4;5;6;7;8;9;10"
Root_2048,226.276816,29.029600,10,"1;2;3;4;5;6;7;8;9;10"
Root_2049,67.625430,14.081440,10,"0;2;3;4;5;6;7;8;9;10"
Root_2050,252.806202,33.659200,9,"2;3;4;5;6;7;8;9;10"
Root_2051,52.160694,8.977760,10,"0;1;3;4;5;6;7;8;9;10"
Root_2052,224.728656,29.955520,9,"1;3;4;5;6;7;8;9;10"
Root_2053,70.403190,15.007360,9,"0;3;4;5;6;7;8;9;10"
Root_2054,252.183962,34.585120,8,"3;4;5;6;7;8;9;10"
Root_2055,54.513174,10.665408,10,"0;1;2;4;5;6;7;8;9;10"
Root_2056,228.256976,30.943168,9,"1;2;4;5;6;7;8;9;10"
Root_2057,68.052566,15.995008,9,"0;2;4;5;6;7;8;9;10"
Root_2058,257.492570,35.572768,8,"2;4;5;6;7;8;9;10"
Root_2059,57.290934,11.591328,9,"0;1;4;5;6;7;8;9;10"
Root_2060,227.634736,31.869088,8,"1;4;5;6;7;8;9;10"
Root_2061,70.830326,16.920928,8,"0;4;5;6;7;8;9;10"
Root_2062,257.796250,36.498688,7,"4;5;6;7;8;9;10"
Root_2063,62.998070,10.274048,10,"0;1;2;3;5;6;7;8;9;10"
Root_2064,234.857008,31.251808,9,"1;2;3;5;6;7;8;9;10"
Root_2065,81.600534,16.303648,9,"0;2;3;5;6;7;8;9;10"
Root_2066,259.771642,35.881408,8,"2;3;5;6;7;8;9;10"
Root_2067,65.817878,11.199968,9,"0;1;3;5;6;7;8;9;10"
Root_2068,233.308848,32.177728,8,"1;3;5;6;7;8;9;10"
Root_2069,83.452374,17.229568,8,"0;3;5;6;7;8;9;10"
Root_2070,259.956730,36.807328,7,"3;5;6;7;8;9;10"
Root_2071,66.453686,12.887616,9,"0;1;2;5;6;7;8;9;10"
Root_2072,237.629808,33.165376,8,"1;2;5;6;7;8;9;10"
Root_2073,82.644886,18.217216,8,"0;2;5;6;7;8;9;10"
Root_2074,266.252986,37.794976,7,"2;5;6;7;8;9;10"
Root_2075,69.231446,13.813536,8,"0;1;5;6;7;8;9;10"
Root_2076,237.007568,34.091296,7,"1;5;6;7;8;9;10"
Root_2077,83.879510,19.143136,7,"0;5;6;7;8;9;10"
Root_2078,267.482586,38.720896,6,"5;6;7;8;9;10"
Root_2079,57.511478,9.595040,10,"0;1;2;3;4;6;7;8;9;10"
Root_2080,229.007696,30.572800,9,"1;2;3;4;6;7;8;9;10"
Root_2081,77.464694,15.624640,9,"0;2;3;4;6;7;8;9;10"
Root_2082,255.270362,35.202400,8,"2;3;4;6;7;8;9;10"
Root_2083,61.010294,10.520960,9,"0;1;3;4;6;7;8;9;10"
Root_2084,227.459536,31.498720,8,"1;3;4;6;7;8;9;10"
Root_2085,79.378326,16.550560,8,"0;3;4;6;7;8;9;10"
Root_2086,255.574042,36.128320,7,"3;4;6;7;8;9;10"
Root_2087,62.358582,12.208608,9,"0;1;2;4;6;7;8;9;10"
Root_2088,231.234768,32.486368,8,"1;2;4;6;7;8;9;10"
Root_2089,77.891830,17.538208,8,"0;2;4;6;7;8;9;10"
Root_2090,261.499930,37.115968,7,"2;4;6;7;8;9;10"
Root_2091,65.157398,13.134528,8,"0;1;4;6;7;8;9;10"
Root_2092,231.024816,33.412288,7,"1;4;6;7;8;9;10"
Root_2093,79.805462,18.464128,7,"0;4;6;7;8;9;10"
Root_2094,262.729530,38.041888,6,"4;6;7;8;9;10"
Root_2095,72.299318,11.817248,9,"0;1;2;3;6;7;8;9;10"
Root_2096,235.982960,32.795008,8,"1;2;3;6;7;8;9;10"
Root_2097,92.032502,17.846848,8,"0;2;3;6;7;8;9;10"
Root_2098,263.660410,37.424608,7,"2;3;6;7;8;9;10"
Root_2099,75.077078,12.743168,8,"0;1;3;6;7;8;9;10"
Root_2100,235.155728,33.720928,7,"1;3;6;7;8;9;10"
Root_2101,92.711574,18.772768,7,"0;3;6;7;8;9;10"
Root_2102,264.890010,38.350528,6,"3;6;7;8;9;10"
Root_2103,76.062198,14.430816,8,"0;1;2;6;7;8;9;10"
Root_2104,240.093968,34.708576,7,"1;2;6;7;8;9;10"
Root_2105,93.447286,19.760416,7,"0;2;6;7;8;9;10"
Root_2106,271.803546,39.338176,6,"2;6;7;8;9;10"
Root_2107,78.490646,15.356736,7,"0;1;6;7;8;9;10"
Root_2108,240.397648,35.634496,6,"1;6;7;8;9;10"
Root_2109,93.138710,20.686336,6,"0;6;7;8;9;10"
Root_2110,273.959066,40.264096,5,"6;7;8;9;10"
Root_2111,64.262333,10.477750,10,"0;1;2;3;4;5;7;8;9;10"
Root_2112,235.079222,31.455510,9,"1;2;3;4;5;7;8;9;10"
Root_2113,82.822749,16.507350,9,"0;2;3;4;5;7;8;9;10"
Root_2114,261.282669,36.085110,8,"2;3;4;5;7;8;9;10"
Root_2115,67.040093,11.403670,9,"0;1;3;4;5;7;8;9;10"
Root_2116,233.531062,32.381430,8,"1;3;4;5;7;8;9;10"
Root_2117,84.674589,17.433270,8,"0;3;4;5;7;8;9;10"
Root_2118,261.586349,37.011030,7,"3;4;5;7;8;9;10"
Root_2119,67.675901,13.091318,9,"0;1;2;4;5;7;8;9;10"
Root_2120,237.852022,33.369078,8,"1;2;4;5;7;8;9;10"
Root_2121,84.070803,18.420918,8,"0;2;4;5;7;8;9;10"
Root_2122,267.882605,37.998678,7,"2;4;5;7;8;9;10"
Root_2123,70.453661,14.017238,8,"0;1;4;5;7;8;9;10"
Root_2124,237.229782,34.294998,7,"1;4;5;7;8;9;10"
Root_2125,85.101725,19.346838,7,"0;4;5;7;8;9;10"
Root_2126,269.112205,38.924598,6,"4;5;7;8;9;10"
Root_2127,78.634858,12.699958,9,"0;1;2;3;5;7;8;9;10"
Root_2128,242.026144,33.677718,8,"1;2;3;5;7;8;9;10"
Root_2129,99.754675,18.729558,8,"0;2;3;5;7;8;9;10"
Root_2130,270.351725,38.307318,7,"2;3;5;7;8;9;10"
Root_2131,80.880595,13.625878,8,"0;1;3;5;7;8;9;10"
Root_2132,240.477984,34.603638,7,"1;3;5;7;8;9;10"
Root_2133,99.551037,19.655478,7,"0;3;5;7;8;9;10"
Root_2134,271.581325,39.233238,6,"3;5;7;8;9;10"
Root_2135,82.502941,15.313526,8,"0;1;2;5;7;8;9;10"
Root_2136,245.390230,35.591286,7,"1;2;5;7;8;9;10"
Root_2137,101.169459,20.643126,7,"0;2;5;7;8;9;10"
Root_2138,278.865229,40.220886,6,"2;5;7;8;9;10"
Root_2139,84.354781,16.239446,7,"0;1;5;7;8;9;10"
Root_2140,246.211117,36.517206,6,"1;5;7;8;9;10"
Root_2141,100.547219,21.569046,6,"0;5;7;8;9;10"
Root_2142,281.020749,41.146806,5,"5;7;8;9;10"
Root_2143,73.521533,12.020950,9,"0;1;2;3;4;7;8;9;10"
Root_2144,236.001472,32.998710,8,"1;2;3;4;7;8;9;10"
Root_2145,93.458419,18.050550,8,"0;2;3;4;7;8;9;10"
Root_2146,265.290029,37.628310,7,"2;3;4;7;8;9;10"
Root_2147,76.299293,12.946870,8,"0;1;3;4;7;8;9;10"
Root_2148,235.377942,33.924630,7,"1;3;4;7;8;9;10"
Root_2149,93.933789,18.976470,7,"0;3;4;7;8;9;10"
Root_2150,266.519629,38.554230,6,"3;4;7;8;9;10"
Root_2151,77.488115,14.634518,8,"0;1;2;4;7;8;9;10"
Root_2152,240.316182,34.912278,7,"1;2;4;7;8;9;10"
Root_2153,94.873203,19.964118,7,"0;2;4;7;8;9;10"
Root_2154,273.433165,39.541878,6,"2;4;7;8;9;10"
Root_2155,79.712861,15.560438,7,"0;1;4;7;8;9;10"
Root_2156,241.458061,35.838198,6,"1;4;7;8;9;10"
Root_2157,94.360925,20.890038,6,"0;4;7;8;9;10"
Root_2158,275.588685,40.467798,5,"4;7;8;9;10"
Root_2159,86.298118,14.243158,8,"0;1;2;3;7;8;9;10"
Root_2160,243.168022,35.220918,7,"1;2;3;7;8;9;10"
Root_2161,109.013875,20.272758,7,"0;2;3;7;8;9;10"
Root_2162,275.902285,39.850518,6,"2;3;7;8;9;10"
Root_2163,88.149958,15.169078,7,"0;1;3;7;8;9;10"
Root_2164,243.618541,36.146838,6,"1;3;7;8;9;10"
Root_2165,107.465715,21.198678,6,"0;3;7;8;9;10"
Root_2166,278.057805,40.776438,5,"3;7;8;9;10"
Root_2167,89.771987,16.856726,7,"0;1;2;7;8;9;10"
Root_2168,250.532077,37.134486,6,"1;2;7;8;9;10"
Root_2169,110.428659,22.186326,6,"0;2;7;8;9;10"
Root_2170,285.958989,41.764086,5,"2;7;8;9;10"
Root_2171,91.441181,17.782646,6,"0;1;7;8;9;10"
Root_2172,252.687597,38.060406,5,"1;7;8;9;10"
Root_2173,109.806419,23.112246,5,"0;7;8;9;10"
Root_2174,289.040429,42.690006,4,"7;8;9;10"
Root_2175,70.714294,11.776512,10,"0;1;2;3;4;5;6;8;9;10"
Root_2176,236.756922,32.054272,9,"1;2;3;4;5;6;8;9;10"
Root_2177,84.106742,17.106112,9,"0;2;3;4;5;6;8;9;10"
Root_2178,267.103619,36.683872,8,"2;3;4;5;6;8;9;10"
Root_2179,73.492054,12.702432,9,"0;1;3;4;5;6;8;9;10"
Root_2180,236.134682,32.980192,8,"1;3;4;5;6;8;9;10"
Root_2181,85.526550,18.032032,8,"0;3;4;5;6;8;9;10"
Root_2182,267.407299,37.609792,7,"3;4;5;6;8;9;10"
Root_2183,69.227862,13.690080,9,"0;1;2;4;5;6;8;9;10"
Root_2184,241.443290,33.967840,8,"1;2;4;5;6;8;9;10"
Root_2185,85.521526,19.019680,8,"0;2;4;5;6;8;9;10"
Root_2186,273.703555,38.597440,7,"2;4;5;6;8;9;10"
Root_2187,72.005622,14.616000,8,"0;1;4;5;6;8;9;10"
Root_2188,241.746970,34.893760,7,"1;4;5;6;8;9;10"
Root_2189,85.953686,19.945600,7,"0;4;5;6;8;9;10"
Root_2190,274.933155,39.523360,6,"4;5;6;8;9;10"
Root_2191,82.751254,13.998720,9,"0;1;2;3;5;6;8;9;10"
Root_2192,245.327290,34.276480,8,"1;2;3;5;6;8;9;10"
Root_2193,97.439990,19.328320,8,"0;2;3;5;6;8;9;10"
Root_2194,276.172675,38.906080,7,"2;3;5;6;8;9;10"
Root_2195,84.603094,14.924640,8,"0;1;3;5;6;8;9;10"
Root_2196,244.705050,35.202400,7,"1;3;5;6;8;9;10"
Root_2197,96.637590,20.254240,7,"0;3;5;6;8;9;10"
Root_2198,277.402275,39.832000,6,"3;5;6;8;9;10"
Root_2199,81.264822,15.912288,8,"0;1;2;5;6;8;9;10"
Root_2200,250.203706,36.190048,7,"1;2;5;6;8;9;10"
Root_2201,98.854774,21.241888,7,"0;2;5;6;8;9;10"
Root_2202,284.686179,40.819648,6,"2;5;6;8;9;10"
Root_2203,83.116662,16.838208,7,"0;1;5;6;8;9;10"
Root_2204,251.433306,37.115968,6,"1;5;6;8;9;10"
Root_2205,98.232534,22.167808,6,"0;5;6;8;9;10"
Root_2206,286.841699,41.745568,5,"5;6;8;9;10"
Root_2207,79.356214,13.319712,9,"0;1;2;3;4;6;8;9;10"
Root_2208,239.221082,33.597472,8,"1;2;3;4;6;8;9;10"
Root_2209,93.365942,18.649312,8,"0;2;3;4;6;8;9;10"
Root_2210,271.110979,38.227072,7,"2;3;4;6;8;9;10"
Root_2211,81.208054,14.245632,8,"0;1;3;4;6;8;9;10"
Root_2212,239.524762,34.523392,7,"1;3;4;6;8;9;10"
Root_2213,93.242550,19.575232,7,"0;3;4;6;8;9;10"
Root_2214,272.340579,39.152992,6,"3;4;6;8;9;10"
Root_2215,77.869782,15.233280,8,"0;1;2;4;6;8;9;10"
Root_2216,245.450650,35.511040,7,"1;2;4;6;8;9;10"
Root_2217,94.780726,20.562880,7,"0;2;4;6;8;9;10"
Root_2218,279.254115,40.140640,6,"2;4;6;8;9;10"
Root_2219,79.721622,16.159200,7,"0;1;4;6;8;9;10"
Root_2220,246.680250,36.436960,6,"1;4;6;8;9;10"
Root_2221,94.158486,21.488800,6,"0;4;6;8;9;10"
Root_2222,281.409635,41.066560,5,"4;6;8;9;10"
Root_2223,91.248662,15.541920,8,"0;1;2;3;6;8;9;10"
Root_2224,247.791450,35.819680,7,"1;2;3;6;8;9;10"
Root_2225,106.699190,20.871520,7,"0;2;3;6;8;9;10"
Root_2226,281.723235,40.449280,6,"2;3;6;8;9;10"
Root_2227,92.319094,16.467840,7,"0;1;3;6;8;9;10"
Root_2228,248.840730,36.745600,6,"1;3;6;8;9;10"
Root_2229,105.151030,21.797440,6,"0;3;6;8;9;10"
Root_2230,283.878755,41.375200,5,"3;6;8;9;10"
Root_2231,89.762230,17.455488,7,"0;1;2;6;8;9;10"
Root_2232,255.754266,37.733248,6,"1;2;6;8;9;10"
Root_2233,108.113974,22.785088,6,"0;2;6;8;9;10"
Root_2234,291.779939,42.362848,5,"2;6;8;9;10"
Root_2235,90.832662,18.381408,6,"0;1;6;8;9;10"
Root_2236,257.909786,38.659168,5,"1;6;8;9;10"
Root_2237,107.491734,23.711008,5,"0;6;8;9;10"
Root_2238,294.861379,43.288768,4,"6;8;9;10"
Root_2239,83.769766,14.202422,9,"0;1;2;3;4;5;8;9;10"
Root_2240,245.753206,34.480182,8,"1;2;3;4;5;8;9;10"
Root_2241,98.662205,19.532022,8,"0;2;3;4;5;8;9;10"
Root_2242,278.005997,39.109782,7,"2;3;4;5;8;9;10"
Root_2243,85.621606,15.128342,8,"0;1;3;4;5;8;9;10"
Root_2244,245.537069,35.406102,7,"1;3;4;5;8;9;10"
Root_2245,97.656102,20.457942,7,"0;3;4;5;8;9;10"
Root_2246,279.235597,40.035702,6,"3;4;5;8;9;10"
Root_2247,82.283334,16.115990,8,"0;1;2;4;5;8;9;10"
Root_2248,251.833325,36.393750,7,"1;2;4;5;8;9;10"
Root_2249,100.076989,21.445590,7,"0;2;4;5;8;9;10"
Root_2250,286.519501,41.023350,6,"2;4;5;8;9;10"
Root_2251,84.135174,17.041910,7,"0;1;4;5;8;9;10"
Root_2252,253.062925,37.319670,6,"1;4;5;8;9;10"
Root_2253,99.454749,22.371510,6,"0;4;5;8;9;10"
Root_2254,288.675021,41.949270,5,"4;5;8;9;10"
Root_2255,97.013981,16.424630,8,"0;1;2;3;5;8;9;10"
Root_2256,254.302445,36.702390,7,"1;2;3;5;8;9;10"
Root_2257,113.538653,21.754230,7,"0;2;3;5;8;9;10"
Root_2258,289.297261,41.331990,6,"2;3;5;8;9;10"
Root_2259,97.939901,17.350550,7,"0;1;3;5;8;9;10"
Root_2260,255.532045,37.628310,6,"1;3;5;8;9;10"
Root_2261,111.990493,22.680150,6,"0;3;5;8;9;10"
Root_2262,291.452781,42.257910,5,"3;5;8;9;10"
Root_2263,96.265747,18.338198,7,"0;1;2;5;8;9;10"
Root_2264,262.815949,38.615958,6,"1;2;5;8;9;10"
Root_2265,114.953437,23.667798,6,"0;2;5;8;9;10"
Root_2266,299.724333,43.245558,5,"2;5;8;9;10"
Root_2267,96.453469,19.264118,6,"0;1;5;8;9;10"
Root_2268,264.971469,39.541878,5,"1;5;8;9;10"
Root_2269,114.331197,24.593718,5,"0;5;8;9;10"
Root_2270,302.805773,44.171478,4,"5;8;9;10"
Root_2271,92.411686,15.745622,8,"0;1;2;3;4;8;9;10"
Root_2272,249.240749,36.023382,7,"1;2;3;4;8;9;10"
Root_2273,107.921405,21.075222,7,"0;2;3;4;8;9;10"
Root_2274,283.556557,40.652982,6,"2;3;4;8;9;10"
Root_2275,93.337606,16.671542,7,"0;1;3;4;8;9;10"
Root_2276,250.470349,36.949302,6,"1;3;4;8;9;10"
Root_2277,106.373245,22.001142,6,"0;3;4;8;9;10"
Root_2278,285.712077,41.578902,5,"3;4;8;9;10"
Root_2279,90.984445,17.659190,7,"0;1;2;4;8;9;10"
Root_2280,257.383885,37.936950,6,"1;2;4;8;9;10"
Root_2281,109.336189,22.988790,6,"0;2;4;8;9;10"
Root_2282,293.613261,42.566550,5,"2;4;8;9;10"
Root_2283,91.851174,18.585110,6,"0;1;4;8;9;10"
Root_2284,259.539405,38.862870,5,"1;4;8;9;10"
Root_2285,108.713949,23.914710,5,"0;4;8;9;10"
Root_2286,296.694701,43.492470,4,"4;8;9;10"
Root_2287,104.816477,17.967830,7,"0;1;2;3;8;9;10"
Root_2288,259.853005,38.245590,6,"1;2;3;8;9;10"
Root_2289,121.254653,23.297430,6,"0;2;3;8;9;10"
Root_2290,296.391021,42.875190,5,"2;3;8;9;10"
Root_2291,104.448646,18.893750,6,"0;1;3;8;9;10"
Root_2292,262.008525,39.171510,5,"1;3;8;9;10"
Root_2293,119.706493,24.223350,5,"0;3;8;9;10"
Root_2294,299.472461,43.801110,4,"3;8;9;10"
Root_2295,104.317693,19.881398,6,"0;1;2;8;9;10"
Root_2296,269.909709,40.159158,5,"1;2;8;9;10"
Root_2297,122.669437,25.210998,5,"0;2;8;9;10"
Root_2298,308.361293,44.788758,4,"2;8;9;10"
Root_2299,102.962214,20.807318,5,"0;1;8;9;10"
Root_2300,272.991149,41.085078,4,"1;8;9;10"
Root_2301,122.047197,26.136918,4,"0;8;9;10"
Root_2302,312.368653,45.714678,3,"8;9;10"
Root_2303,62.123574,12.681440,10,"0;1;2;3;4;5;6;7;9;10"
Root_2304,252.806202,33.659200,9,"1;2;3;4;5;6;7;9;10"
Root_2305,84.885453,18.711040,9,"0;2;3;4;5;6;7;9;10"
Root_2306,284.757827,38.288800,8,"2;3;4;5;6;7;9;10"
Root_2307,64.387830,13.607360,9,"0;1;3;4;5;6;7;9;10"
Root_2308,252.183962,34.585120,8,"1;3;4;5;6;7;9;10"
Root_2309,85.626253,19.636960,8,"0;3;4;5;6;7;9;10"
Root_2310,285.061507,39.214720,7,"3;4;5;6;7;9;10"
Root_2311,66.557558,15.295008,9,"0;1;2;4;5;6;7;9;10"
Root_2312,257.492570,35.572768,8,"1;2;4;5;6;7;9;10"
Root_2313,88.213805,20.624608,8,"0;2;4;5;6;7;9;10"
Root_2314,291.357763,40.202368,7,"2;4;5;6;7;9;10"
Root_2315,68.409398,16.220928,8,"0;1;4;5;6;7;9;10"
Root_2316,257.796250,36.498688,7,"1;4;5;6;7;9;10"
Root_2317,88.517485,21.550528,7,"0;4;5;6;7;9;10"
Root_2318,292.587363,41.128288,6,"4;5;6;7;9;10"
Root_2319,74.114102,14.903648,9,"0;1;2;3;5;6;7;9;10"
Root_2320,259.771642,35.881408,8,"1;2;3;5;6;7;9;10"
Root_2321,102.527181,20.933248,8,"0;2;3;5;6;7;9;10"
Root_2322,293.826883,40.511008,7,"2;3;5;6;7;9;10"
Root_2323,75.822806,15.829568,8,"0;1;3;5;6;7;9;10"
Root_2324,259.956730,36.807328,7,"1;3;5;6;7;9;10"
Root_2325,101.904941,21.859168,7,"0;3;5;6;7;9;10"
Root_2326,295.056483,41.436928,6,"3;5;6;7;9;10"
Root_2327,77.527670,17.517216,8,"0;1;2;5;6;7;9;10"
Root_2328,266.252986,37.794976,7,"1;2;5;6;7;9;10"
Root_2329,105.855533,22.846816,7,"0;2;5;6;7;9;10"
Root_2330,302.340387,42.424576,6,"2;5;6;7;9;10"
Root_2331,78.979510,18.443136,7,"0;1;5;6;7;9;10"
Root_2332,267.482586,38.720896,6,"1;5;6;7;9;10"
Root_2333,106.159213,23.772736,6,"0;5;6;7;9;10"
Root_2334,304.495907,43.350496,5,"5;6;7;9;10"
Root_2335,69.842390,14.224640,9,"0;1;2;3;4;6;7;9;10"
Root_2336,255.270362,35.202400,8,"1;2;3;4;6;7;9;10"
Root_2337,95.687853,20.254240,8,"0;2;3;4;6;7;9;10"
Root_2338,288.765187,39.832000,7,"2;3;4;6;7;9;10"
Root_2339,71.694230,15.150560,8,"0;1;3;4;6;7;9;10"
Root_2340,255.574042,36.128320,7,"1;3;4;6;7;9;10"
Root_2341,95.065613,21.180160,7,"0;3;4;6;7;9;10"
Root_2342,289.994787,40.757920,6,"3;4;6;7;9;10"
Root_2343,73.453622,16.838208,8,"0;1;2;4;6;7;9;10"
Root_2344,261.499930,37.115968,7,"1;2;4;6;7;9;10"
Root_2345,99.016205,22.167808,7,"0;2;4;6;7;9;10"
Root_2346,296.908323,41.745568,6,"2;4;6;7;9;10"
Root_2347,75.141334,17.764128,7,"0;1;4;6;7;9;10"
Root_2348,262.729530,38.041888,6,"1;4;6;7;9;10"
Root_2349,99.319885,23.093728,6,"0;4;6;7;9;10"
Root_2350,299.063843,42.671488,5,"4;6;7;9;10"
Root_2351,82.612886,16.446848,8,"0;1;2;3;6;7;9;10"
Root_2352,263.660410,37.424608,7,"1;2;3;6;7;9;10"
Root_2353,112.243309,22.476448,7,"0;2;3;6;7;9;10"
Root_2354,299.377443,42.054208,6,"2;3;6;7;9;10"
Root_2355,83.538806,17.372768,7,"0;1;3;6;7;9;10"
Root_2356,264.890010,38.350528,6,"1;3;6;7;9;10"
Root_2357,111.621069,23.402368,6,"0;3;6;7;9;10"
Root_2358,301.532963,42.980128,5,"3;6;7;9;10"
Root_2359,87.847286,19.060416,7,"0;1;2;6;7;9;10"
Root_2360,271.803546,39.338176,6,"1;2;6;7;9;10"
Root_2361,115.571661,24.390016,6,"0;2;6;7;9;10"
Root_2362,309.434147,43.967776,5,"2;6;7;9;10"
Root_2363,88.238710,19.986336,6,"0;1;6;7;9;10"
Root_2364,273.959066,40.264096,5,"1;6;7;9;10"
Root_2365,115.875341,25.315936,5,"0;6;7;9;10"
Root_2366,312.515587,44.893696,4,"6;7;9;10"
Root_2367,75.336317,15.107350,9,"0;1;2;3;4;5;7;9;10"
Root_2368,261.282669,36.085110,8,"1;2;3;4;5;7;9;10"
Root_2369,103.156800,21.136950,8,"0;2;3;4;5;7;9;10"
Root_2370,295.660205,40.714710,7,"2;3;4;5;7;9;10"
Root_2371,76.841318,16.033270,8,"0;1;3;4;5;7;9;10"
Root_2372,261.586349,37.011030,7,"1;3;4;5;7;9;10"
Root_2373,102.534560,22.062870,7,"0;3;4;5;7;9;10"
Root_2374,296.889805,41.640630,6,"3;4;5;7;9;10"
Root_2375,78.749885,17.720918,8,"0;1;2;4;5;7;9;10"
Root_2376,267.882605,37.998678,7,"1;2;4;5;7;9;10"
Root_2377,106.485152,23.050518,7,"0;2;4;5;7;9;10"
Root_2378,304.173709,42.628278,6,"2;4;5;7;9;10"
Root_2379,80.201725,18.646838,7,"0;1;4;5;7;9;10"
Root_2380,269.112205,38.924598,6,"1;4;5;7;9;10"
Root_2381,106.788832,23.976438,6,"0;4;5;7;9;10"
Root_2382,306.329229,43.554198,5,"4;5;7;9;10"
Root_2383,88.189171,17.329558,8,"0;1;2;3;5;7;9;10"
Root_2384,270.351725,38.307318,7,"1;2;3;5;7;9;10"
Root_2385,119.187722,23.359158,7,"0;2;3;5;7;9;10"
Root_2386,306.951469,42.936918,6,"2;3;5;7;9;10"
Root_2387,88.715091,18.255478,7,"0;1;3;5;7;9;10"
Root_2388,271.581325,39.233238,6,"1;3;5;7;9;10"
Root_2389,118.565482,24.285078,6,"0;3;5;7;9;10"
Root_2390,309.106989,43.862838,5,"3;5;7;9;10"
Root_2391,95.233514,19.943126,7,"0;1;2;5;7;9;10"
Root_2392,278.865229,40.220886,6,"1;2;5;7;9;10"
Root_2393,122.516074,25.272726,6,"0;2;5;7;9;10"
Root_2394,317.378541,44.850486,5,"2;5;7;9;10"
Root_2395,94.742227,20.869046,6,"0;1;5;7;9;10"
Root_2396,281.020749,41.146806,5,"1;5;7;9;10"
Root_2397,122.819754,26.198646,5,"0;5;7;9;10"
Root_2398,320.459981,45.776406,4,"5;7;9;10"
Root_2399,83.631398,16.650550,8,"0;1;2;3;4;7;9;10"
Root_2400,265.290029,37.628310,7,"1;2;3;4;7;9;10"
Root_2401,112.669226,22.680150,7,"0;2;3;4;7;9;10"
Root_2402,301.210765,42.257910,6,"2;3;4;7;9;10"
Root_2403,84.557318,17.576470,7,"0;1;3;4;7;9;10"
Root_2404,266.519629,38.554230,6,"1;3;4;7;9;10"
Root_2405,112.046986,23.606070,6,"0;3;4;7;9;10"
Root_2406,303.366285,43.183830,5,"3;4;7;9;10"
Root_2407,89.273203,19.264118,7,"0;1;2;4;7;9;10"
Root_2408,273.433165,39.541878,6,"1;2;4;7;9;10"
Root_2409,115.997578,24.593718,6,"0;2;4;7;9;10"
Root_2410,311.267469,44.171478,5,"2;4;7;9;10"
Root_2411,89.460925,20.190038,6,"0;1;4;7;9;10"
Root_2412,275.588685,40.467798,5,"1;4;7;9;10"
Root_2413,116.301258,25.519638,5,"0;4;7;9;10"
Root_2414,314.348909,45.097398,4,"4;7;9;10"
Root_2415,97.813875,18.872758,7,"0;1;2;3;7;9;10"
Root_2416,275.902285,39.850518,6,"1;2;3;7;9;10"
Root_2417,127.712499,24.902358,6,"0;2;3;7;9;10"
Root_2418,314.045229,44.480118,5,"2;3;7;9;10"
Root_2419,97.467037,19.798678,6,"0;1;3;7;9;10"
