Node Name,Lower Bound,Completion Time,Unassigned Count,Unassigned Parts
Root_139039,376.726883,46.199243,11,"0;3;4;6;7;10;11;13;14;16;18"
Root_139040,497.357814,55.581899,10,"3;4;6;7;10;11;13;14;16;18"
Root_139041,322.404144,40.335083,12,"0;1;2;4;6;7;10;11;13;14;16;18"
Root_139042,426.448787,49.717739,11,"1;2;4;6;7;10;11;13;14;16;18"
Root_139043,379.813283,46.507883,11,"0;2;4;6;7;10;11;13;14;16;18"
Root_139044,496.904094,55.890539,10,"2;4;6;7;10;11;13;14;16;18"
Root_139045,329.151496,40.952363,11,"0;1;4;6;7;10;11;13;14;16;18"
Root_139046,432.035595,50.335019,10,"1;4;6;7;10;11;13;14;16;18"
Root_139047,385.986083,47.125163,10,"0;4;6;7;10;11;13;14;16;18"
Root_139048,330.942339,42.557291,12,"0;1;2;3;6;7;10;11;13;14;16;18"
Root_139049,443.982030,51.939947,11,"1;2;3;6;7;10;11;13;14;16;18"
Root_139050,393.536630,48.730091,11,"0;2;3;6;7;10;11;13;14;16;18"
Root_139051,527.888677,58.112747,10,"2;3;6;7;10;11;13;14;16;18"
Root_139052,337.134139,43.174571,11,"0;1;3;6;7;10;11;13;14;16;18"
Root_139053,450.444534,52.557227,10,"1;3;6;7;10;11;13;14;16;18"
Root_139054,399.827150,49.347371,10,"0;3;6;7;10;11;13;14;16;18"
Root_139055,530.508613,58.730027,9,"3;6;7;10;11;13;14;16;18"
Root_139056,340.529179,43.483211,11,"0;1;2;6;7;10;11;13;14;16;18"
Root_139057,450.777846,52.865867,10,"1;2;6;7;10;11;13;14;16;18"
Root_139058,402.795830,49.656011,10,"0;2;6;7;10;11;13;14;16;18"
Root_139059,533.710840,59.038667,9,"2;6;7;10;11;13;14;16;18"
Root_139060,347.319259,44.100491,10,"0;1;6;7;10;11;13;14;16;18"
Root_139061,456.623070,53.483147,9,"1;6;7;10;11;13;14;16;18"
Root_139062,408.968630,50.273291,9,"0;6;7;10;11;13;14;16;18"
Root_139063,316.169616,39.841259,13,"0;1;2;3;4;5;7;10;11;13;14;16;18"
Root_139064,422.004371,49.223915,12,"1;2;3;4;5;7;10;11;13;14;16;18"
Root_139065,374.442947,46.014059,12,"0;2;3;4;5;7;10;11;13;14;16;18"
Root_139066,498.873654,55.396715,11,"2;3;4;5;7;10;11;13;14;16;18"
Root_139067,322.342416,40.458539,12,"0;1;3;4;5;7;10;11;13;14;16;18"
Root_139068,428.634819,49.841195,11,"1;3;4;5;7;10;11;13;14;16;18"
Root_139069,380.615747,46.631339,11,"0;3;4;5;7;10;11;13;14;16;18"
Root_139070,502.989058,56.013995,10,"3;4;5;7;10;11;13;14;16;18"
Root_139071,325.428816,40.767179,12,"0;1;2;4;5;7;10;11;13;14;16;18"
Root_139072,430.337651,50.149835,11,"1;2;4;5;7;10;11;13;14;16;18"
Root_139073,383.702147,46.939979,11,"0;2;4;5;7;10;11;13;14;16;18"
Root_139074,503.166613,56.322635,10,"2;4;5;7;10;11;13;14;16;18"
Root_139075,332.176168,41.384459,11,"0;1;4;5;7;10;11;13;14;16;18"
Root_139076,436.356555,50.767115,10,"1;4;5;7;10;11;13;14;16;18"
Root_139077,389.874947,47.557259,10,"0;4;5;7;10;11;13;14;16;18"
Root_139078,507.576661,56.939915,9,"4;5;7;10;11;13;14;16;18"
Root_139079,334.399107,42.989387,12,"0;1;2;3;5;7;10;11;13;14;16;18"
Root_139080,449.888982,52.372043,11,"1;2;3;5;7;10;11;13;14;16;18"
Root_139081,397.857590,49.162187,11,"0;2;3;5;7;10;11;13;14;16;18"
Root_139082,534.802213,58.544843,10,"2;3;5;7;10;11;13;14;16;18"
Root_139083,341.023003,43.606667,11,"0;1;3;5;7;10;11;13;14;16;18"
Root_139084,456.061782,52.989323,10,"1;3;5;7;10;11;13;14;16;18"
Root_139085,404.981862,49.779467,10,"0;3;5;7;10;11;13;14;16;18"
Root_139086,537.152176,59.162123,9,"3;5;7;10;11;13;14;16;18"
Root_139087,344.418043,43.915307,11,"0;1;2;5;7;10;11;13;14;16;18"
Root_139088,456.252702,53.297963,10,"1;2;5;7;10;11;13;14;16;18"
Root_139089,407.116790,50.088107,10,"0;2;5;7;10;11;13;14;16;18"
Root_139090,540.624376,59.470763,9,"2;5;7;10;11;13;14;16;18"
Root_139091,351.208123,44.532587,10,"0;1;5;7;10;11;13;14;16;18"
Root_139092,461.808222,53.915243,9,"1;5;7;10;11;13;14;16;18"
Root_139093,413.691246,50.705387,9,"0;5;7;10;11;13;14;16;18"
Root_139094,543.591619,60.088043,8,"5;7;10;11;13;14;16;18"
Root_139095,327.917667,42.186923,12,"0;1;2;3;4;7;10;11;13;14;16;18"
Root_139096,438.777942,51.569579,11,"1;2;3;4;7;10;11;13;14;16;18"
Root_139097,389.709494,48.359723,11,"0;2;3;4;7;10;11;13;14;16;18"
Root_139098,521.901061,57.742379,10,"2;3;4;7;10;11;13;14;16;18"
Root_139099,334.090467,42.804203,11,"0;1;3;4;7;10;11;13;14;16;18"
Root_139100,445.568022,52.186859,10,"1;3;4;7;10;11;13;14;16;18"
Root_139101,395.882294,48.977003,10,"0;3;4;7;10;11;13;14;16;18"
Root_139102,337.176867,43.112843,11,"0;1;2;4;7;10;11;13;14;16;18"
Root_139103,445.944126,52.495499,10,"1;2;4;7;10;11;13;14;16;18"
Root_139104,398.968694,49.285643,10,"0;2;4;7;10;11;13;14;16;18"
Root_139105,343.924219,43.730123,10,"0;1;4;7;10;11;13;14;16;18"
Root_139106,405.141494,49.902923,9,"0;4;7;10;11;13;14;16;18"
Root_139107,349.499470,45.335051,11,"0;1;2;3;7;10;11;13;14;16;18"
Root_139108,470.220730,54.717707,10,"1;2;3;7;10;11;13;14;16;18"
Root_139109,416.853370,51.507851,10,"0;2;3;7;10;11;13;14;16;18"
Root_139110,560.778568,60.890507,9,"2;3;7;10;11;13;14;16;18"
Root_139111,356.289550,45.952331,10,"0;1;3;7;10;11;13;14;16;18"
Root_139112,424.260730,52.125131,9,"0;3;7;10;11;13;14;16;18"
Root_139113,359.684590,46.260971,10,"0;1;2;7;10;11;13;14;16;18"
Root_139114,475.473346,55.643627,9,"1;2;7;10;11;13;14;16;18"
Root_139115,425.007202,52.433771,9,"0;2;7;10;11;13;14;16;18"
Root_139116,366.474670,46.878251,9,"0;1;7;10;11;13;14;16;18"
Root_139117,431.797282,53.051051,8,"0;7;10;11;13;14;16;18"
Root_139118,303.547568,37.486336,13,"0;1;2;3;4;5;6;10;11;13;14;16;18"
Root_139119,403.908808,46.868992,12,"1;2;3;4;5;6;10;11;13;14;16;18"
Root_139120,356.688248,43.659136,12,"0;2;3;4;5;6;10;11;13;14;16;18"
Root_139121,473.728336,53.041792,11,"2;3;4;5;6;10;11;13;14;16;18"
Root_139122,309.103088,38.103616,12,"0;1;3;4;5;6;10;11;13;14;16;18"
Root_139123,409.675064,47.486272,11,"1;3;4;5;6;10;11;13;14;16;18"
Root_139124,362.520184,44.276416,11,"0;3;4;5;6;10;11;13;14;16;18"
Root_139125,479.283856,53.659072,10,"3;4;5;6;10;11;13;14;16;18"
Root_139126,311.880848,38.412256,12,"0;1;2;4;5;6;10;11;13;14;16;18"
Root_139127,412.242088,47.794912,11,"1;2;4;5;6;10;11;13;14;16;18"
Root_139128,365.606584,44.585056,11,"0;2;4;5;6;10;11;13;14;16;18"
Root_139129,478.919224,53.967712,10,"2;4;5;6;10;11;13;14;16;18"
Root_139130,324.599656,39.029536,11,"0;1;4;5;6;10;11;13;14;16;18"
Root_139131,424.365936,48.412192,10,"1;4;5;6;10;11;13;14;16;18"
Root_139132,377.992984,45.202336,10,"0;4;5;6;10;11;13;14;16;18"
Root_139133,490.157464,54.584992,9,"4;5;6;10;11;13;14;16;18"
Root_139134,317.908472,40.634464,12,"0;1;2;3;5;6;10;11;13;14;16;18"
Root_139135,425.827408,50.017120,11,"1;2;3;5;6;10;11;13;14;16;18"
Root_139136,377.407104,46.807264,11,"0;2;3;5;6;10;11;13;14;16;18"
Root_139137,504.240680,56.189920,10,"2;3;5;6;10;11;13;14;16;18"
Root_139138,324.100272,41.251744,11,"0;1;3;5;6;10;11;13;14;16;18"
Root_139139,432.561496,50.634400,10,"1;3;5;6;10;11;13;14;16;18"
Root_139140,383.697624,47.424544,10,"0;3;5;6;10;11;13;14;16;18"
Root_139141,508.589000,56.807200,9,"3;5;6;10;11;13;14;16;18"
Root_139142,327.495312,41.560384,11,"0;1;2;5;6;10;11;13;14;16;18"
Root_139143,433.796056,50.943040,10,"1;2;5;6;10;11;13;14;16;18"
Root_139144,386.666304,47.733184,10,"0;2;5;6;10;11;13;14;16;18"
Root_139145,509.559760,57.115840,9,"2;5;6;10;11;13;14;16;18"
Root_139146,339.774224,42.177664,10,"0;1;5;6;10;11;13;14;16;18"
Root_139147,446.268856,51.560320,9,"1;5;6;10;11;13;14;16;18"
Root_139148,398.661344,48.350464,9,"0;5;6;10;11;13;14;16;18"
Root_139149,519.199440,57.733120,8,"5;6;10;11;13;14;16;18"
Root_139150,311.859128,39.832000,12,"0;1;2;3;4;6;10;11;13;14;16;18"
Root_139151,417.252528,49.214656,11,"1;2;3;4;6;10;11;13;14;16;18"
Root_139152,369.691104,46.004800,11,"0;2;3;4;6;10;11;13;14;16;18"
Root_139153,492.384168,55.387456,10,"2;3;4;6;10;11;13;14;16;18"
Root_139154,318.031928,40.449280,11,"0;1;3;4;6;10;11;13;14;16;18"
Root_139155,423.018784,49.831936,10,"1;3;4;6;10;11;13;14;16;18"
Root_139156,375.863904,46.622080,10,"0;3;4;6;10;11;13;14;16;18"
Root_139157,321.118328,40.757920,11,"0;1;2;4;6;10;11;13;14;16;18"
Root_139158,425.585808,50.140576,10,"1;2;4;6;10;11;13;14;16;18"
Root_139159,378.950304,46.930720,10,"0;2;4;6;10;11;13;14;16;18"
Root_139160,333.724880,41.375200,10,"0;1;4;6;10;11;13;14;16;18"
Root_139161,390.636704,47.548000,9,"0;4;6;10;11;13;14;16;18"
Root_139162,330.079360,42.980128,11,"0;1;2;3;6;10;11;13;14;16;18"
Root_139163,443.541888,52.362784,10,"1;2;3;6;10;11;13;14;16;18"
Root_139164,393.096488,49.152928,10,"0;2;3;6;10;11;13;14;16;18"
Root_139165,528.294208,58.535584,9,"2;3;6;10;11;13;14;16;18"
Root_139166,336.271160,43.597408,10,"0;1;3;6;10;11;13;14;16;18"
Root_139167,399.387008,49.770208,9,"0;3;6;10;11;13;14;16;18"
Root_139168,339.666200,43.906048,10,"0;1;2;6;10;11;13;14;16;18"
Root_139169,450.337704,53.288704,9,"1;2;6;10;11;13;14;16;18"
Root_139170,402.355688,50.078848,9,"0;2;6;10;11;13;14;16;18"
Root_139171,351.717200,44.523328,9,"0;1;6;10;11;13;14;16;18"
Root_139172,413.650728,50.696128,8,"0;6;10;11;13;14;16;18"
Root_139173,314.883800,40.264096,12,"0;1;2;3;4;5;10;11;13;14;16;18"
Root_139174,421.141392,49.646752,11,"1;2;3;4;5;10;11;13;14;16;18"
Root_139175,373.579968,46.436896,11,"0;2;3;4;5;10;11;13;14;16;18"
Root_139176,498.433512,55.819552,10,"2;3;4;5;10;11;13;14;16;18"
Root_139177,321.056600,40.881376,11,"0;1;3;4;5;10;11;13;14;16;18"
Root_139178,427.771840,50.264032,10,"1;3;4;5;10;11;13;14;16;18"
Root_139179,379.752768,47.054176,10,"0;3;4;5;10;11;13;14;16;18"
Root_139180,502.971752,56.436832,9,"3;4;5;10;11;13;14;16;18"
Root_139181,324.143000,41.190016,11,"0;1;2;4;5;10;11;13;14;16;18"
Root_139182,429.474672,50.572672,10,"1;2;4;5;10;11;13;14;16;18"
Root_139183,382.839168,47.362816,10,"0;2;4;5;10;11;13;14;16;18"
Root_139184,503.572144,56.745472,9,"2;4;5;10;11;13;14;16;18"
Root_139185,336.749552,41.807296,10,"0;1;4;5;10;11;13;14;16;18"
Root_139186,441.762712,51.189952,9,"1;4;5;10;11;13;14;16;18"
Root_139187,394.525568,47.980096,9,"0;4;5;10;11;13;14;16;18"
Root_139188,513.582192,57.362752,8,"4;5;10;11;13;14;16;18"
Root_139189,333.536128,43.412224,11,"0;1;2;3;5;10;11;13;14;16;18"
Root_139190,449.448840,52.794880,10,"1;2;3;5;10;11;13;14;16;18"
Root_139191,397.417448,49.585024,10,"0;2;3;5;10;11;13;14;16;18"
Root_139192,535.207744,58.967680,9,"2;3;5;10;11;13;14;16;18"
Root_139193,340.160024,44.029504,10,"0;1;3;5;10;11;13;14;16;18"
Root_139194,455.621640,53.412160,9,"1;3;5;10;11;13;14;16;18"
Root_139195,404.541720,50.202304,9,"0;3;5;10;11;13;14;16;18"
Root_139196,537.980544,59.584960,8,"3;5;10;11;13;14;16;18"
Root_139197,343.555064,44.338144,10,"0;1;2;5;10;11;13;14;16;18"
Root_139198,455.812560,53.720800,9,"1;2;5;10;11;13;14;16;18"
Root_139199,406.676648,50.510944,9,"0;2;5;10;11;13;14;16;18"
Root_139200,541.452744,59.893600,8,"2;5;10;11;13;14;16;18"
Root_139201,355.606064,44.955424,9,"0;1;5;10;11;13;14;16;18"
Root_139202,466.968080,54.338080,8,"1;5;10;11;13;14;16;18"
Root_139203,418.820240,51.128224,8,"0;5;10;11;13;14;16;18"
Root_139204,549.742824,60.510880,7,"5;10;11;13;14;16;18"
Root_139205,327.054688,42.609760,11,"0;1;2;3;4;10;11;13;14;16;18"
Root_139206,438.337800,51.992416,10,"1;2;3;4;10;11;13;14;16;18"
Root_139207,389.269352,48.782560,10,"0;2;3;4;10;11;13;14;16;18"
Root_139208,333.227488,43.227040,10,"0;1;3;4;10;11;13;14;16;18"
Root_139209,395.442152,49.399840,9,"0;3;4;10;11;13;14;16;18"
Root_139210,336.313888,43.535680,10,"0;1;2;4;10;11;13;14;16;18"
Root_139211,398.528552,49.708480,9,"0;2;4;10;11;13;14;16;18"
Root_139212,348.322160,44.152960,9,"0;1;4;10;11;13;14;16;18"
Root_139213,409.514952,50.325760,8,"0;4;10;11;13;14;16;18"
Root_139214,349.059328,45.757888,10,"0;1;2;3;10;11;13;14;16;18"
Root_139215,416.836064,51.930688,9,"0;2;3;10;11;13;14;16;18"
Root_139216,355.849408,46.375168,9,"0;1;3;10;11;13;14;16;18"
Root_139217,424.243424,52.547968,8,"0;3;10;11;13;14;16;18"
Root_139218,359.244448,46.683808,9,"0;1;2;10;11;13;14;16;18"
Root_139219,424.989896,52.856608,8,"0;2;10;11;13;14;16;18"
Root_139220,370.595448,47.301088,8,"0;1;10;11;13;14;16;18"
Root_139221,436.679976,53.473888,7,"0;10;11;13;14;16;18"
Root_139222,104.642854,18.720299,15,"0;1;2;3;4;5;6;7;8;9;11;13;14;16;18"
Root_139223,202.436192,32.302955,14,"1;2;3;4;5;6;7;8;9;11;13;14;16;18"
Root_139224,329.389509,40.293099,14,"0;2;3;4;5;6;7;8;9;11;13;14;16;18"
Root_139225,444.539931,49.675755,13,"2;3;4;5;6;7;8;9;11;13;14;16;18"
Root_139226,110.389142,19.337579,14,"0;1;3;4;5;6;7;8;9;11;13;14;16;18"
Root_139227,210.476392,32.920235,13,"1;3;4;5;6;7;8;9;11;13;14;16;18"
Root_139228,335.045501,40.910379,13,"0;3;4;5;6;7;8;9;11;13;14;16;18"
Root_139229,451.192547,50.293035,12,"3;4;5;6;7;8;9;11;13;14;16;18"
Root_139230,112.976134,19.646219,14,"0;1;2;4;5;6;7;8;9;11;13;14;16;18"
Root_139231,212.388349,33.228875,13,"1;2;4;5;6;7;8;9;11;13;14;16;18"
Root_139232,338.131901,41.219019,13,"0;2;4;5;6;7;8;9;11;13;14;16;18"
Root_139233,452.427107,50.601675,12,"2;4;5;6;7;8;9;11;13;14;16;18"
Root_139234,118.803366,20.263499,13,"0;1;4;5;6;7;8;9;11;13;14;16;18"
Root_139235,219.105253,33.846155,12,"1;4;5;6;7;8;9;11;13;14;16;18"
Root_139236,344.304701,41.836299,12,"0;4;5;6;7;8;9;11;13;14;16;18"
Root_139237,458.599907,51.218955,11,"4;5;6;7;8;9;11;13;14;16;18"
Root_139238,305.023704,38.668427,14,"0;1;2;3;5;6;7;8;9;11;13;14;16;18"
Root_139239,420.023763,48.051083,13,"1;2;3;5;6;7;8;9;11;13;14;16;18"
Root_139240,367.907667,44.841227,13,"0;2;3;5;6;7;8;9;11;13;14;16;18"
Root_139241,499.438902,54.223883,12,"2;3;5;6;7;8;9;11;13;14;16;18"
Root_139242,312.825224,39.285707,13,"0;1;3;5;6;7;8;9;11;13;14;16;18"
Root_139243,426.196563,48.668363,12,"1;3;5;6;7;8;9;11;13;14;16;18"
Root_139244,375.301827,45.458507,12,"0;3;5;6;7;8;9;11;13;14;16;18"
Root_139245,504.481662,54.841163,11,"3;5;6;7;8;9;11;13;14;16;18"
Root_139246,314.819456,39.594347,13,"0;1;2;5;6;7;8;9;11;13;14;16;18"
Root_139247,428.357043,48.977003,12,"1;2;5;6;7;8;9;11;13;14;16;18"
Root_139248,377.357787,45.767147,12,"0;2;5;6;7;8;9;11;13;14;16;18"
Root_139249,504.027942,55.149803,11,"2;5;6;7;8;9;11;13;14;16;18"
Root_139250,322.084424,40.211627,12,"0;1;5;6;7;8;9;11;13;14;16;18"
Root_139251,434.529843,49.594283,11,"1;5;6;7;8;9;11;13;14;16;18"
Root_139252,384.561027,46.384427,11,"0;5;6;7;8;9;11;13;14;16;18"
Root_139253,508.376262,55.767083,10,"5;6;7;8;9;11;13;14;16;18"
Root_139254,108.868219,21.065963,14,"0;1;2;3;4;6;7;8;9;11;13;14;16;18"
Root_139255,208.418848,34.648619,13,"1;2;3;4;6;7;8;9;11;13;14;16;18"
Root_139256,338.791896,42.638763,13,"0;2;3;4;6;7;8;9;11;13;14;16;18"
Root_139257,461.913046,52.021419,12,"2;3;4;6;7;8;9;11;13;14;16;18"
Root_139258,113.997227,21.683243,13,"0;1;3;4;6;7;8;9;11;13;14;16;18"
Root_139259,216.459048,35.265899,12,"1;3;4;6;7;8;9;11;13;14;16;18"
Root_139260,344.447888,43.256043,12,"0;3;4;6;7;8;9;11;13;14;16;18"
Root_139261,116.275579,21.991883,13,"0;1;2;4;6;7;8;9;11;13;14;16;18"
Root_139262,218.742920,35.574539,12,"1;2;4;6;7;8;9;11;13;14;16;18"
Root_139263,347.534288,43.564683,12,"0;2;4;6;7;8;9;11;13;14;16;18"
Root_139264,121.485531,22.609163,12,"0;1;4;6;7;8;9;11;13;14;16;18"
Root_139265,353.889051,44.181963,11,"0;4;6;7;8;9;11;13;14;16;18"
Root_139266,316.771755,41.014091,13,"0;1;2;3;6;7;8;9;11;13;14;16;18"
Root_139267,435.290310,50.396747,12,"1;2;3;6;7;8;9;11;13;14;16;18"
Root_139268,383.174214,47.186891,12,"0;2;3;6;7;8;9;11;13;14;16;18"
Root_139269,520.492450,56.569547,11,"2;3;6;7;8;9;11;13;14;16;18"
Root_139270,324.573275,41.631371,12,"0;1;3;6;7;8;9;11;13;14;16;18"
Root_139271,390.568374,47.804171,11,"0;3;6;7;8;9;11;13;14;16;18"
Root_139272,326.567507,41.940011,12,"0;1;2;6;7;8;9;11;13;14;16;18"
Root_139273,443.623590,51.322667,11,"1;2;6;7;8;9;11;13;14;16;18"
Root_139274,392.624334,48.112811,11,"0;2;6;7;8;9;11;13;14;16;18"
Root_139275,333.832475,42.557291,11,"0;1;6;7;8;9;11;13;14;16;18"
Root_139276,399.827574,48.730091,10,"0;6;7;8;9;11;13;14;16;18"
Root_139277,107.230470,21.498059,14,"0;1;2;3;4;5;7;8;9;11;13;14;16;18"
Root_139278,211.011424,35.080715,13,"1;2;3;4;5;7;8;9;11;13;14;16;18"
Root_139279,341.816568,43.070859,13,"0;2;3;4;5;7;8;9;11;13;14;16;18"
Root_139280,467.738526,52.453515,12,"2;3;4;5;7;8;9;11;13;14;16;18"
Root_139281,112.976758,22.115339,13,"0;1;3;4;5;7;8;9;11;13;14;16;18"
Root_139282,219.483720,35.697995,12,"1;3;4;5;7;8;9;11;13;14;16;18"
Root_139283,347.904656,43.688139,12,"0;3;4;5;7;8;9;11;13;14;16;18"
Root_139284,473.911326,53.070795,11,"3;4;5;7;8;9;11;13;14;16;18"
Root_139285,115.563750,22.423979,13,"0;1;2;4;5;7;8;9;11;13;14;16;18"
Root_139286,221.767592,36.006635,12,"1;2;4;5;7;8;9;11;13;14;16;18"
Root_139287,350.991056,43.996779,12,"0;2;4;5;7;8;9;11;13;14;16;18"
Root_139288,474.020774,53.379435,11,"2;4;5;7;8;9;11;13;14;16;18"
Root_139289,121.390982,23.041259,12,"0;1;4;5;7;8;9;11;13;14;16;18"
Root_139290,229.719056,36.623915,11,"1;4;5;7;8;9;11;13;14;16;18"
Root_139291,357.777915,44.614059,11,"0;4;5;7;8;9;11;13;14;16;18"
Root_139292,479.576294,53.996715,10,"4;5;7;8;9;11;13;14;16;18"
Root_139293,320.228523,41.446187,13,"0;1;2;3;5;7;8;9;11;13;14;16;18"
Root_139294,440.901822,50.828843,12,"1;2;3;5;7;8;9;11;13;14;16;18"
Root_139295,387.495174,47.618987,12,"0;2;3;5;7;8;9;11;13;14;16;18"
Root_139296,526.973890,57.001643,11,"2;3;5;7;8;9;11;13;14;16;18"
Root_139297,328.030043,42.063467,12,"0;1;3;5;7;8;9;11;13;14;16;18"
Root_139298,447.691902,51.446123,11,"1;3;5;7;8;9;11;13;14;16;18"
Root_139299,394.889334,48.236267,11,"0;3;5;7;8;9;11;13;14;16;18"
Root_139300,530.087650,57.618923,10,"3;5;7;8;9;11;13;14;16;18"
Root_139301,330.024275,42.372107,12,"0;1;2;5;7;8;9;11;13;14;16;18"
Root_139302,448.808742,51.754763,11,"1;2;5;7;8;9;11;13;14;16;18"
Root_139303,396.945294,48.544907,11,"0;2;5;7;8;9;11;13;14;16;18"
Root_139304,531.870133,57.927563,10,"2;5;7;8;9;11;13;14;16;18"
Root_139305,337.289243,42.989387,11,"0;1;5;7;8;9;11;13;14;16;18"
Root_139306,454.981542,52.372043,10,"1;5;7;8;9;11;13;14;16;18"
Root_139307,404.148534,49.162187,10,"0;5;7;8;9;11;13;14;16;18"
Root_139308,534.675253,58.544843,9,"5;7;8;9;11;13;14;16;18"
Root_139309,111.023739,23.843723,13,"0;1;2;3;4;7;8;9;11;13;14;16;18"
Root_139310,222.663027,37.426379,12,"1;2;3;4;7;8;9;11;13;14;16;18"
Root_139311,356.069262,45.416523,12,"0;2;3;4;7;8;9;11;13;14;16;18"
Root_139312,116.613750,24.461003,12,"0;1;3;4;7;8;9;11;13;14;16;18"
Root_139313,362.859342,46.033803,11,"0;3;4;7;8;9;11;13;14;16;18"
Root_139314,119.200742,24.769643,12,"0;1;2;4;7;8;9;11;13;14;16;18"
Root_139315,366.254382,46.342443,11,"0;2;4;7;8;9;11;13;14;16;18"
Root_139316,125.027974,25.386923,11,"0;1;4;7;8;9;11;13;14;16;18"
Root_139317,373.044462,46.959723,10,"0;4;7;8;9;11;13;14;16;18"
Root_139318,334.322238,43.791851,12,"0;1;2;3;7;8;9;11;13;14;16;18"
Root_139319,405.107386,49.964651,11,"0;2;3;7;8;9;11;13;14;16;18"
Root_139320,342.204486,44.409131,11,"0;1;3;7;8;9;11;13;14;16;18"
Root_139321,412.680994,50.581931,10,"0;3;7;8;9;11;13;14;16;18"
Root_139322,344.507358,44.717771,11,"0;1;2;7;8;9;11;13;14;16;18"
Root_139323,414.557506,50.890571,10,"0;2;7;8;9;11;13;14;16;18"
Root_139324,352.389606,45.335051,10,"0;1;7;8;9;11;13;14;16;18"
Root_139325,421.760746,51.507851,9,"0;7;8;9;11;13;14;16;18"
Root_139326,107.602712,19.143136,14,"0;1;2;3;4;5;6;8;9;11;13;14;16;18"
Root_139327,204.550376,32.725792,13,"1;2;3;4;5;6;8;9;11;13;14;16;18"
Root_139328,327.680856,40.715936,13,"0;2;3;4;5;6;8;9;11;13;14;16;18"
Root_139329,443.676952,50.098592,12,"2;3;4;5;6;8;9;11;13;14;16;18"
Root_139330,113.349000,19.760416,13,"0;1;3;4;5;6;8;9;11;13;14;16;18"
Root_139331,212.413104,33.343072,12,"1;3;4;5;6;8;9;11;13;14;16;18"
Root_139332,333.336848,41.333216,12,"0;3;4;5;6;8;9;11;13;14;16;18"
Root_139333,450.329568,50.715872,11,"3;4;5;6;8;9;11;13;14;16;18"
Root_139334,115.935992,20.069056,13,"0;1;2;4;5;6;8;9;11;13;14;16;18"
Root_139335,214.079696,33.651712,12,"1;2;4;5;6;8;9;11;13;14;16;18"
Root_139336,336.423248,41.641856,12,"0;2;4;5;6;8;9;11;13;14;16;18"
Root_139337,451.564128,51.024512,11,"2;4;5;6;8;9;11;13;14;16;18"
Root_139338,127.070808,20.686336,12,"0;1;4;5;6;8;9;11;13;14;16;18"
Root_139339,227.314352,34.268992,11,"1;4;5;6;8;9;11;13;14;16;18"
Root_139340,348.894360,42.259136,11,"0;4;5;6;8;9;11;13;14;16;18"
Root_139341,464.736928,51.641792,10,"4;5;6;8;9;11;13;14;16;18"
Root_139342,303.737888,39.091264,13,"0;1;2;3;5;6;8;9;11;13;14;16;18"
Root_139343,419.160784,48.473920,12,"1;2;3;5;6;8;9;11;13;14;16;18"
Root_139344,367.044688,45.264064,12,"0;2;3;5;6;8;9;11;13;14;16;18"
Root_139345,498.998760,54.646720,11,"2;3;5;6;8;9;11;13;14;16;18"
Root_139346,311.539408,39.708544,12,"0;1;3;5;6;8;9;11;13;14;16;18"
Root_139347,425.333584,49.091200,11,"1;3;5;6;8;9;11;13;14;16;18"
Root_139348,374.438848,45.881344,11,"0;3;5;6;8;9;11;13;14;16;18"
Root_139349,504.041520,55.264000,10,"3;5;6;8;9;11;13;14;16;18"
Root_139350,313.533640,40.017184,12,"0;1;2;5;6;8;9;11;13;14;16;18"
Root_139351,427.494064,49.399840,11,"1;2;5;6;8;9;11;13;14;16;18"
Root_139352,376.494808,46.189984,11,"0;2;5;6;8;9;11;13;14;16;18"
Root_139353,503.587800,55.572640,10,"2;5;6;8;9;11;13;14;16;18"
Root_139354,327.900328,40.634464,11,"0;1;5;6;8;9;11;13;14;16;18"
Root_139355,440.182488,50.017120,10,"1;5;6;8;9;11;13;14;16;18"
Root_139356,390.645768,46.807264,10,"0;5;6;8;9;11;13;14;16;18"
Root_139357,514.426040,56.189920,9,"5;6;8;9;11;13;14;16;18"
Root_139358,111.405240,21.488800,13,"0;1;2;3;4;6;8;9;11;13;14;16;18"
Root_139359,210.533032,35.071456,12,"1;2;3;4;6;8;9;11;13;14;16;18"
Root_139360,337.506080,43.061600,12,"0;2;3;4;6;8;9;11;13;14;16;18"
Root_139361,116.534248,22.106080,12,"0;1;3;4;6;8;9;11;13;14;16;18"
Root_139362,343.162072,43.678880,11,"0;3;4;6;8;9;11;13;14;16;18"
Root_139363,118.812600,22.414720,12,"0;1;2;4;6;8;9;11;13;14;16;18"
Root_139364,346.248472,43.987520,11,"0;2;4;6;8;9;11;13;14;16;18"
Root_139365,128.630136,23.032000,11,"0;1;4;6;8;9;11;13;14;16;18"
Root_139366,359.177944,44.604800,10,"0;4;6;8;9;11;13;14;16;18"
Root_139367,315.908776,41.436928,12,"0;1;2;3;6;8;9;11;13;14;16;18"
Root_139368,382.734072,47.609728,11,"0;2;3;6;8;9;11;13;14;16;18"
Root_139369,323.710296,42.054208,11,"0;1;3;6;8;9;11;13;14;16;18"
Root_139370,390.128232,48.227008,10,"0;3;6;8;9;11;13;14;16;18"
Root_139371,325.704528,42.362848,11,"0;1;2;6;8;9;11;13;14;16;18"
Root_139372,392.184192,48.535648,10,"0;2;6;8;9;11;13;14;16;18"
Root_139373,339.371216,42.980128,10,"0;1;6;8;9;11;13;14;16;18"
