Node Name,Lower Bound,Completion Time,Unassigned Count,Unassigned Parts
Root_1999,98.971795,22.720886,6,"0;1;2;3;5;11"
Root_2000,308.298413,42.998646,5,"1;2;3;5;11"
Root_2001,127.068653,28.050486,5,"0;2;3;5;11"
Root_2002,348.889485,47.628246,4,"2;3;5;11"
Root_2003,100.223635,23.646806,5,"0;1;3;5;11"
Root_2004,313.479853,43.924566,4,"1;3;5;11"
Root_2005,132.250093,28.976406,4,"0;3;5;11"
Root_2006,354.296845,48.554166,3,"3;5;11"
Root_2007,100.118675,24.634454,5,"0;1;2;5;11"
Root_2008,319.013133,44.912214,4,"1;2;5;11"
Root_2009,137.783373,29.964054,4,"0;2;5;11"
Root_2010,361.517773,49.541814,3,"2;5;11"
Root_2011,102.156810,25.560374,4,"0;1;5;11"
Root_2012,324.420493,45.838134,3,"1;5;11"
Root_2013,143.190733,30.889974,3,"0;5;11"
Root_2014,367.151053,50.467734,2,"5;11"
Root_2015,95.255763,22.041878,6,"0;1;2;3;4;11"
Root_2016,302.187341,42.319638,5,"1;2;3;4;11"
Root_2017,122.214624,27.371478,5,"0;2;3;4;11"
Root_2018,342.099405,46.949238,4,"2;3;4;11"
Root_2019,100.007603,22.967798,5,"0;1;3;4;11"
Root_2020,310.168781,43.245558,4,"1;3;4;11"
Root_2021,128.939021,28.297398,4,"0;3;4;11"
Root_2022,349.606765,47.875158,3,"3;4;11"
Root_2023,96.032275,23.955446,5,"0;1;2;4;11"
Root_2024,312.531693,44.233206,4,"1;2;4;11"
Root_2025,131.301933,29.285046,4,"0;2;4;11"
Root_2026,354.357325,48.862806,3,"2;4;11"
Root_2027,100.310035,24.881366,4,"0;1;4;11"
Root_2028,320.039053,45.159126,3,"1;4;11"
Root_2029,138.809293,30.210966,3,"0;4;11"
Root_2030,361.390605,49.788726,2,"4;11"
Root_2031,101.311389,24.264086,5,"0;1;2;3;11"
Root_2032,315.618093,44.541846,4,"1;2;3;11"
Root_2033,134.388333,29.593686,4,"0;2;3;11"
Root_2034,357.752365,49.171446,3,"2;3;11"
Root_2035,107.653235,25.190006,4,"0;1;3;11"
Root_2036,325.225453,45.467766,3,"1;3;11"
Root_2037,143.995693,30.519606,3,"0;3;11"
Root_2038,366.185645,50.097366,2,"3;11"
Root_2039,103.265555,26.177654,4,"0;1;2;11"
Root_2040,327.876013,46.455414,3,"1;2;11"
Root_2041,146.646253,31.507254,3,"0;2;11"
Root_2042,371.923853,51.085014,2,"2;11"
Root_2043,109.272810,27.103574,3,"0;1;11"
Root_2044,336.309293,47.381334,2,"1;11"
Root_2045,155.079533,32.433174,2,"0;11"
Root_2046,379.183053,52.010934,1,"11"
Root_2047,43.035267,8.051840,11,"0;1;2;3;4;5;6;7;8;9;10"
Root_2048,231.484176,29.029600,10,"1;2;3;4;5;6;7;8;9;10"
Root_2049,59.963107,14.081440,10,"0;2;3;4;5;6;7;8;9;10"
Root_2050,258.806202,33.659200,9,"2;3;4;5;6;7;8;9;10"
Root_2051,44.845091,8.977760,10,"0;1;3;4;5;6;7;8;9;10"
Root_2052,229.936016,29.955520,9,"1;3;4;5;6;7;8;9;10"
Root_2053,61.822307,15.007360,9,"0;3;4;5;6;7;8;9;10"
Root_2054,258.183962,34.585120,8,"3;4;5;6;7;8;9;10"
Root_2055,46.570915,10.665408,10,"0;1;2;4;5;6;7;8;9;10"
Root_2056,234.256976,30.943168,9,"1;2;4;5;6;7;8;9;10"
Root_2057,59.476675,15.995008,9,"0;2;4;5;6;7;8;9;10"
Root_2058,263.492570,35.572768,8,"2;4;5;6;7;8;9;10"
Root_2059,48.422755,11.591328,9,"0;1;4;5;6;7;8;9;10"
Root_2060,233.634736,31.869088,8,"1;4;5;6;7;8;9;10"
Root_2061,62.249443,16.920928,8,"0;4;5;6;7;8;9;10"
Root_2062,263.796250,36.498688,7,"4;5;6;7;8;9;10"
Root_2063,48.321539,10.274048,10,"0;1;2;3;5;6;7;8;9;10"
Root_2064,236.108816,31.251808,9,"1;2;3;5;6;7;8;9;10"
Root_2065,70.421338,16.303648,9,"0;2;3;5;6;7;8;9;10"
Root_2066,265.653050,35.881408,8,"2;3;5;6;7;8;9;10"
Root_2067,49.803043,11.199968,9,"0;1;3;5;6;7;8;9;10"
Root_2068,235.486576,32.177728,8,"1;3;5;6;7;8;9;10"
Root_2069,72.273178,17.229568,8,"0;3;5;6;7;8;9;10"
Root_2070,265.956730,36.807328,7,"3;5;6;7;8;9;10"
Root_2071,52.701539,12.887616,9,"0;1;2;5;6;7;8;9;10"
Root_2072,240.795184,33.165376,8,"1;2;5;6;7;8;9;10"
Root_2073,71.465690,18.217216,8,"0;2;5;6;7;8;9;10"
Root_2074,272.252986,37.794976,7,"2;5;6;7;8;9;10"
Root_2075,54.440995,13.813536,8,"0;1;5;6;7;8;9;10"
Root_2076,241.098864,34.091296,7,"1;5;6;7;8;9;10"
Root_2077,72.700314,19.143136,7,"0;5;6;7;8;9;10"
Root_2078,273.482586,38.720896,6,"5;6;7;8;9;10"
Root_2079,46.284515,9.595040,10,"0;1;2;3;4;6;7;8;9;10"
Root_2080,232.405136,30.572800,9,"1;2;3;4;6;7;8;9;10"
Root_2081,67.390211,15.624640,9,"0;2;3;4;6;7;8;9;10"
Root_2082,261.270362,35.202400,8,"2;3;4;6;7;8;9;10"
Root_2083,47.931491,10.520960,9,"0;1;3;4;6;7;8;9;10"
Root_2084,231.782896,31.498720,8,"1;3;4;6;7;8;9;10"
Root_2085,69.303843,16.550560,8,"0;3;4;6;7;8;9;10"
Root_2086,261.574042,36.128320,7,"3;4;6;7;8;9;10"
Root_2087,50.562179,12.208608,9,"0;1;2;4;6;7;8;9;10"
Root_2088,236.721136,32.486368,8,"1;2;4;6;7;8;9;10"
Root_2089,67.817347,17.538208,8,"0;2;4;6;7;8;9;10"
Root_2090,267.499930,37.115968,7,"2;4;6;7;8;9;10"
Root_2091,51.643683,13.134528,8,"0;1;4;6;7;8;9;10"
Root_2092,237.024816,33.412288,7,"1;4;6;7;8;9;10"
Root_2093,69.730979,18.464128,7,"0;4;6;7;8;9;10"
Root_2094,268.729530,38.041888,6,"4;6;7;8;9;10"
Root_2095,54.032547,11.817248,9,"0;1;2;3;6;7;8;9;10"
Root_2096,238.572976,32.795008,8,"1;2;3;6;7;8;9;10"
Root_2097,77.766906,17.846848,8,"0;2;3;6;7;8;9;10"
Root_2098,269.660410,37.424608,7,"2;3;6;7;8;9;10"
Root_2099,55.884387,12.743168,8,"0;1;3;6;7;8;9;10"
Root_2100,238.876656,33.720928,7,"1;3;6;7;8;9;10"
Root_2101,78.445978,18.772768,7,"0;3;6;7;8;9;10"
Root_2102,270.890010,38.350528,6,"3;6;7;8;9;10"
Root_2103,58.959523,14.430816,8,"0;1;2;6;7;8;9;10"
Root_2104,244.802544,34.708576,7,"1;2;6;7;8;9;10"
Root_2105,79.181690,19.760416,7,"0;2;6;7;8;9;10"
Root_2106,277.803546,39.338176,6,"2;6;7;8;9;10"
Root_2107,60.462051,15.356736,7,"0;1;6;7;8;9;10"
Root_2108,246.032144,35.634496,6,"1;6;7;8;9;10"
Root_2109,78.873114,20.686336,6,"0;6;7;8;9;10"
Root_2110,279.959066,40.264096,5,"6;7;8;9;10"
Root_2111,48.883238,10.477750,10,"0;1;2;3;4;5;7;8;9;10"
Root_2112,237.534733,31.455510,9,"1;2;3;4;5;7;8;9;10"
Root_2113,71.236147,16.507350,9,"0;2;3;4;5;7;8;9;10"
Root_2114,267.282669,36.085110,8,"2;3;4;5;7;8;9;10"
Root_2115,50.526397,11.403670,9,"0;1;3;4;5;7;8;9;10"
Root_2116,236.912493,32.381430,8,"1;3;4;5;7;8;9;10"
Root_2117,73.087987,17.433270,8,"0;3;4;5;7;8;9;10"
Root_2118,267.586349,37.011030,7,"3;4;5;7;8;9;10"
Root_2119,53.811370,13.091318,9,"0;1;2;4;5;7;8;9;10"
Root_2120,242.221101,33.369078,8,"1;2;4;5;7;8;9;10"
Root_2121,72.484202,18.420918,8,"0;2;4;5;7;8;9;10"
Root_2122,273.882605,37.998678,7,"2;4;5;7;8;9;10"
Root_2123,55.663210,14.017238,8,"0;1;4;5;7;8;9;10"
Root_2124,242.524781,34.294998,7,"1;4;5;7;8;9;10"
Root_2125,73.515123,19.346838,7,"0;4;5;7;8;9;10"
Root_2126,275.112205,38.924598,6,"4;5;7;8;9;10"
Root_2127,58.760957,12.699958,9,"0;1;2;3;5;7;8;9;10"
Root_2128,244.381581,33.677718,8,"1;2;3;5;7;8;9;10"
Root_2129,82.618835,18.729558,8,"0;2;3;5;7;8;9;10"
Root_2130,276.351725,38.307318,7,"2;3;5;7;8;9;10"
Root_2131,60.706653,13.625878,8,"0;1;3;5;7;8;9;10"
Root_2132,244.685261,34.603638,7,"1;3;5;7;8;9;10"
Root_2133,82.415197,19.655478,7,"0;3;5;7;8;9;10"
Root_2134,277.581325,39.233238,6,"3;5;7;8;9;10"
Root_2135,62.954854,15.313526,8,"0;1;2;5;7;8;9;10"
Root_2136,250.981517,35.591286,7,"1;2;5;7;8;9;10"
Root_2137,84.033619,20.643126,7,"0;2;5;7;8;9;10"
Root_2138,284.865229,40.220886,6,"2;5;7;8;9;10"
Root_2139,64.120221,16.239446,7,"0;1;5;7;8;9;10"
Root_2140,252.211117,36.517206,6,"1;5;7;8;9;10"
Root_2141,83.411379,21.569046,6,"0;5;7;8;9;10"
Root_2142,287.020749,41.146806,5,"5;7;8;9;10"
Root_2143,54.847357,12.020950,9,"0;1;2;3;4;7;8;9;10"
Root_2144,239.998893,32.998710,8,"1;2;3;4;7;8;9;10"
Root_2145,78.785418,18.050550,8,"0;2;3;4;7;8;9;10"
Root_2146,271.290029,37.628310,7,"2;3;4;7;8;9;10"
Root_2147,56.699197,12.946870,8,"0;1;3;4;7;8;9;10"
Root_2148,240.302573,33.924630,7,"1;3;4;7;8;9;10"
Root_2149,79.260787,18.976470,7,"0;3;4;7;8;9;10"
Root_2150,272.519629,38.554230,6,"3;4;7;8;9;10"
Root_2151,60.181738,14.634518,8,"0;1;2;4;7;8;9;10"
Root_2152,246.228461,34.912278,7,"1;2;4;7;8;9;10"
Root_2153,80.200202,19.964118,7,"0;2;4;7;8;9;10"
Root_2154,279.433165,39.541878,6,"2;4;7;8;9;10"
Root_2155,61.480563,15.560438,7,"0;1;4;7;8;9;10"
Root_2156,247.458061,35.838198,6,"1;4;7;8;9;10"
Root_2157,79.687923,20.890038,6,"0;4;7;8;9;10"
Root_2158,281.588685,40.467798,5,"4;7;8;9;10"
Root_2159,65.027613,14.243158,8,"0;1;2;3;7;8;9;10"
Root_2160,248.388941,35.220918,7,"1;2;3;7;8;9;10"
Root_2161,88.791635,20.272758,7,"0;2;3;7;8;9;10"
Root_2162,281.902285,39.850518,6,"2;3;7;8;9;10"
Root_2163,66.879453,15.169078,7,"0;1;3;7;8;9;10"
Root_2164,249.618541,36.146838,6,"1;3;7;8;9;10"
Root_2165,87.243475,21.198678,6,"0;3;7;8;9;10"
Root_2166,284.057805,40.776438,5,"3;7;8;9;10"
Root_2167,68.623827,16.856726,7,"0;1;2;7;8;9;10"
Root_2168,256.532077,37.134486,6,"1;2;7;8;9;10"
Root_2169,90.206419,22.186326,6,"0;2;7;8;9;10"
Root_2170,291.958989,41.764086,5,"2;7;8;9;10"
Root_2171,70.293021,17.782646,6,"0;1;7;8;9;10"
Root_2172,258.687597,38.060406,5,"1;7;8;9;10"
Root_2173,89.584179,23.112246,5,"0;7;8;9;10"
Root_2174,295.040429,42.690006,4,"7;8;9;10"
Root_2175,54.636259,11.776512,10,"0;1;2;3;4;5;6;8;9;10"
Root_2176,242.756922,32.054272,9,"1;2;3;4;5;6;8;9;10"
Root_2177,72.797571,17.106112,9,"0;2;3;4;5;6;8;9;10"
Root_2178,273.103619,36.683872,8,"2;3;4;5;6;8;9;10"
Root_2179,56.488099,12.702432,9,"0;1;3;4;5;6;8;9;10"
Root_2180,242.134682,32.980192,8,"1;3;4;5;6;8;9;10"
Root_2181,74.217379,18.032032,8,"0;3;4;5;6;8;9;10"
Root_2182,273.407299,37.609792,7,"3;4;5;6;8;9;10"
Root_2183,54.236259,13.690080,9,"0;1;2;4;5;6;8;9;10"
Root_2184,247.443290,33.967840,8,"1;2;4;5;6;8;9;10"
Root_2185,74.212355,19.019680,8,"0;2;4;5;6;8;9;10"
Root_2186,279.703555,38.597440,7,"2;4;5;6;8;9;10"
Root_2187,56.088099,14.616000,8,"0;1;4;5;6;8;9;10"
Root_2188,247.746970,34.893760,7,"1;4;5;6;8;9;10"
Root_2189,74.644515,19.945600,7,"0;4;5;6;8;9;10"
Root_2190,280.933155,39.523360,6,"4;5;6;8;9;10"
Root_2191,63.379267,13.998720,9,"0;1;2;3;5;6;8;9;10"
Root_2192,249.603770,34.276480,8,"1;2;3;5;6;8;9;10"
Root_2193,82.840826,19.328320,8,"0;2;3;5;6;8;9;10"
Root_2194,282.172675,38.906080,7,"2;3;5;6;8;9;10"
Root_2195,65.231107,14.924640,8,"0;1;3;5;6;8;9;10"
Root_2196,249.907450,35.202400,7,"1;3;5;6;8;9;10"
Root_2197,82.038426,20.254240,7,"0;3;5;6;8;9;10"
Root_2198,283.402275,39.832000,6,"3;5;6;8;9;10"
Root_2199,61.980547,15.912288,8,"0;1;2;5;6;8;9;10"
Root_2200,256.203706,36.190048,7,"1;2;5;6;8;9;10"
Root_2201,84.255610,21.241888,7,"0;2;5;6;8;9;10"
Root_2202,290.686179,40.819648,6,"2;5;6;8;9;10"
Root_2203,63.744675,16.838208,7,"0;1;5;6;8;9;10"
Root_2204,257.433306,37.115968,6,"1;5;6;8;9;10"
Root_2205,83.633370,22.167808,6,"0;5;6;8;9;10"
Root_2206,292.841699,41.745568,5,"5;6;8;9;10"
Root_2207,60.511491,13.319712,9,"0;1;2;3;4;6;8;9;10"
Root_2208,245.221082,33.597472,8,"1;2;3;4;6;8;9;10"
Root_2209,80.013786,18.649312,8,"0;2;3;4;6;8;9;10"
Root_2210,277.110979,38.227072,7,"2;3;4;6;8;9;10"
Root_2211,62.363331,14.245632,8,"0;1;3;4;6;8;9;10"
Root_2212,245.524762,34.523392,7,"1;3;4;6;8;9;10"
Root_2213,79.890394,19.575232,7,"0;3;4;6;8;9;10"
Root_2214,278.340579,39.152992,6,"3;4;6;8;9;10"
Root_2215,59.791779,15.233280,8,"0;1;2;4;6;8;9;10"
Root_2216,251.450650,35.511040,7,"1;2;4;6;8;9;10"
Root_2217,81.428570,20.562880,7,"0;2;4;6;8;9;10"
Root_2218,285.254115,40.140640,6,"2;4;6;8;9;10"
Root_2219,60.876899,16.159200,7,"0;1;4;6;8;9;10"
Root_2220,252.680250,36.436960,6,"1;4;6;8;9;10"
Root_2221,80.806330,21.488800,6,"0;4;6;8;9;10"
Root_2222,287.409635,41.066560,5,"4;6;8;9;10"
Root_2223,70.181731,15.541920,8,"0;1;2;3;6;8;9;10"
Root_2224,253.611130,35.819680,7,"1;2;3;6;8;9;10"
Root_2225,88.902618,20.871520,7,"0;2;3;6;8;9;10"
Root_2226,287.723235,40.449280,6,"2;3;6;8;9;10"
Root_2227,71.252163,16.467840,7,"0;1;3;6;8;9;10"
Root_2228,254.840730,36.745600,6,"1;3;6;8;9;10"
Root_2229,87.354458,21.797440,6,"0;3;6;8;9;10"
Root_2230,289.878755,41.375200,5,"3;6;8;9;10"
Root_2231,68.695299,17.455488,7,"0;1;2;6;8;9;10"
Root_2232,261.754266,37.733248,6,"1;2;6;8;9;10"
Root_2233,90.317402,22.785088,6,"0;2;6;8;9;10"
Root_2234,297.779939,42.362848,5,"2;6;8;9;10"
Root_2235,69.765731,18.381408,6,"0;1;6;8;9;10"
Root_2236,263.909786,38.659168,5,"1;6;8;9;10"
Root_2237,89.695162,23.711008,5,"0;6;8;9;10"
Root_2238,300.861379,43.288768,4,"6;8;9;10"
Root_2239,64.601482,14.202422,9,"0;1;2;3;4;5;8;9;10"
Root_2240,251.233389,34.480182,8,"1;2;3;4;5;8;9;10"
Root_2241,84.063040,19.532022,8,"0;2;3;4;5;8;9;10"
Root_2242,284.005997,39.109782,7,"2;3;4;5;8;9;10"
Root_2243,66.453322,15.128342,8,"0;1;3;4;5;8;9;10"
Root_2244,251.537069,35.406102,7,"1;3;4;5;8;9;10"
Root_2245,83.056938,20.457942,7,"0;3;4;5;8;9;10"
Root_2246,285.235597,40.035702,6,"3;4;5;8;9;10"
Root_2247,63.115050,16.115990,8,"0;1;2;4;5;8;9;10"
Root_2248,257.833325,36.393750,7,"1;2;4;5;8;9;10"
Root_2249,85.477824,21.445590,7,"0;2;4;5;8;9;10"
Root_2250,292.519501,41.023350,6,"2;4;5;8;9;10"
Root_2251,64.966890,17.041910,7,"0;1;4;5;8;9;10"
Root_2252,259.062925,37.319670,6,"1;4;5;8;9;10"
Root_2253,84.855584,22.371510,6,"0;4;5;8;9;10"
Root_2254,294.675021,41.949270,5,"4;5;8;9;10"
Root_2255,73.744966,16.424630,8,"0;1;2;3;5;8;9;10"
Root_2256,260.302445,36.702390,7,"1;2;3;5;8;9;10"
Root_2257,93.575434,21.754230,7,"0;2;3;5;8;9;10"
Root_2258,295.297261,41.331990,6,"2;3;5;8;9;10"
Root_2259,74.670886,17.350550,7,"0;1;3;5;8;9;10"
Root_2260,261.532045,37.628310,6,"1;3;5;8;9;10"
Root_2261,92.027274,22.680150,6,"0;3;5;8;9;10"
Root_2262,297.452781,42.257910,5,"3;5;8;9;10"
Root_2263,72.996733,18.338198,7,"0;1;2;5;8;9;10"
Root_2264,268.815949,38.615958,6,"1;2;5;8;9;10"
Root_2265,95.730954,23.667798,6,"0;2;5;8;9;10"
Root_2266,305.724333,43.245558,5,"2;5;8;9;10"
Root_2267,73.184454,19.264118,6,"0;1;5;8;9;10"
Root_2268,270.971469,39.541878,5,"1;5;8;9;10"
Root_2269,95.108714,24.593718,5,"0;5;8;9;10"
Root_2270,308.805773,44.171478,4,"5;8;9;10"
Root_2271,71.344755,15.745622,8,"0;1;2;3;4;8;9;10"
Root_2272,255.240749,36.023382,7,"1;2;3;4;8;9;10"
Root_2273,89.921130,21.075222,7,"0;2;3;4;8;9;10"
Root_2274,289.556557,40.652982,6,"2;3;4;8;9;10"
Root_2275,72.270675,16.671542,7,"0;1;3;4;8;9;10"
Root_2276,256.470349,36.949302,6,"1;3;4;8;9;10"
Root_2277,88.372970,22.001142,6,"0;3;4;8;9;10"
Root_2278,291.712077,41.578902,5,"3;4;8;9;10"
Root_2279,69.917514,17.659190,7,"0;1;2;4;8;9;10"
Root_2280,263.383885,37.936950,6,"1;2;4;8;9;10"
Root_2281,91.335914,22.988790,6,"0;2;4;8;9;10"
Root_2282,299.613261,42.566550,5,"2;4;8;9;10"
Root_2283,70.784243,18.585110,6,"0;1;4;8;9;10"
Root_2284,265.539405,38.862870,5,"1;4;8;9;10"
Root_2285,90.713674,23.914710,5,"0;4;8;9;10"
Root_2286,302.694701,43.492470,4,"4;8;9;10"
Root_2287,79.668317,17.967830,7,"0;1;2;3;8;9;10"
Root_2288,265.853005,38.245590,6,"1;2;3;8;9;10"
Root_2289,97.581683,23.297430,6,"0;2;3;8;9;10"
Root_2290,302.391021,42.875190,5,"2;3;8;9;10"
Root_2291,79.300486,18.893750,6,"0;1;3;8;9;10"
Root_2292,268.008525,39.171510,5,"1;3;8;9;10"
Root_2293,96.033523,24.223350,5,"0;3;8;9;10"
Root_2294,305.472461,43.801110,4,"3;8;9;10"
Root_2295,79.169533,19.881398,6,"0;1;2;8;9;10"
Root_2296,275.909709,40.159158,5,"1;2;8;9;10"
Root_2297,100.195114,25.210998,5,"0;2;8;9;10"
Root_2298,314.361293,44.788758,4,"2;8;9;10"
Root_2299,77.814054,20.807318,5,"0;1;8;9;10"
Root_2300,278.991149,41.085078,4,"1;8;9;10"
Root_2301,100.498794,26.136918,4,"0;8;9;10"
Root_2302,318.368653,45.714678,3,"8;9;10"
Root_2303,52.274403,12.681440,10,"0;1;2;3;4;5;6;7;9;10"
Root_2304,258.806202,33.659200,9,"1;2;3;4;5;6;7;9;10"
Root_2305,80.680410,18.711040,9,"0;2;3;4;5;6;7;9;10"
Root_2306,290.757827,38.288800,8,"2;3;4;5;6;7;9;10"
Root_2307,54.220099,13.607360,9,"0;1;3;4;5;6;7;9;10"
Root_2308,258.183962,34.585120,8,"1;3;4;5;6;7;9;10"
Root_2309,81.132250,19.636960,8,"0;3;4;5;6;7;9;10"
Root_2310,291.061507,39.214720,7,"3;4;5;6;7;9;10"
Root_2311,57.186819,15.295008,9,"0;1;2;4;5;6;7;9;10"
Root_2312,263.492570,35.572768,8,"1;2;4;5;6;7;9;10"
Root_2313,83.719802,20.624608,8,"0;2;4;5;6;7;9;10"
Root_2314,297.357763,40.202368,7,"2;4;5;6;7;9;10"
Root_2315,58.333667,16.220928,8,"0;1;4;5;6;7;9;10"
Root_2316,263.796250,36.498688,7,"1;4;5;6;7;9;10"
Root_2317,84.023482,21.550528,7,"0;4;5;6;7;9;10"
Root_2318,298.587363,41.128288,6,"4;5;6;7;9;10"
Root_2319,62.400227,14.903648,9,"0;1;2;3;5;6;7;9;10"
Root_2320,265.653050,35.881408,8,"1;2;3;5;6;7;9;10"
Root_2321,92.329754,20.933248,8,"0;2;3;5;6;7;9;10"
Root_2322,299.826883,40.511008,7,"2;3;5;6;7;9;10"
Root_2323,64.108931,15.829568,8,"0;1;3;5;6;7;9;10"
Root_2324,265.956730,36.807328,7,"1;3;5;6;7;9;10"
Root_2325,91.707514,21.859168,7,"0;3;5;6;7;9;10"
Root_2326,301.056483,41.436928,6,"3;5;6;7;9;10"
Root_2327,66.648474,17.517216,8,"0;1;2;5;6;7;9;10"
Root_2328,272.252986,37.794976,7,"1;2;5;6;7;9;10"
Root_2329,95.929498,22.846816,7,"0;2;5;6;7;9;10"
Root_2330,308.340387,42.424576,6,"2;5;6;7;9;10"
Root_2331,67.657178,18.443136,7,"0;1;5;6;7;9;10"
Root_2332,273.482586,38.720896,6,"1;5;6;7;9;10"
Root_2333,96.233178,23.772736,6,"0;5;6;7;9;10"
Root_2334,310.495907,43.350496,5,"5;6;7;9;10"
Root_2335,58.541059,14.224640,9,"0;1;2;3;4;6;7;9;10"
Root_2336,261.270362,35.202400,8,"1;2;3;4;6;7;9;10"
Root_2337,88.107450,20.254240,8,"0;2;3;4;6;7;9;10"
Root_2338,294.765187,39.832000,7,"2;3;4;6;7;9;10"
Root_2339,60.392899,15.150560,8,"0;1;3;4;6;7;9;10"
Root_2340,261.574042,36.128320,7,"1;3;4;6;7;9;10"
Root_2341,87.485210,21.180160,7,"0;3;4;6;7;9;10"
Root_2342,295.994787,40.757920,6,"3;4;6;7;9;10"
Root_2343,62.818755,16.838208,8,"0;1;2;4;6;7;9;10"
Root_2344,267.499930,37.115968,7,"1;2;4;6;7;9;10"
Root_2345,91.435802,22.167808,7,"0;2;4;6;7;9;10"
Root_2346,302.908323,41.745568,6,"2;4;6;7;9;10"
Root_2347,64.506467,17.764128,7,"0;1;4;6;7;9;10"
Root_2348,268.729530,38.041888,6,"1;4;6;7;9;10"
Root_2349,91.739482,23.093728,6,"0;4;6;7;9;10"
Root_2350,305.063843,42.671488,5,"4;6;7;9;10"
Root_2351,67.947290,16.446848,8,"0;1;2;3;6;7;9;10"
Root_2352,269.660410,37.424608,7,"1;2;3;6;7;9;10"
Root_2353,98.502554,22.476448,7,"0;2;3;6;7;9;10"
Root_2354,305.377443,42.054208,6,"2;3;6;7;9;10"
Root_2355,68.873210,17.372768,7,"0;1;3;6;7;9;10"
Root_2356,270.890010,38.350528,6,"1;3;6;7;9;10"
Root_2357,97.880314,23.402368,6,"0;3;6;7;9;10"
Root_2358,307.532963,42.980128,5,"3;6;7;9;10"
Root_2359,72.881690,19.060416,7,"0;1;2;6;7;9;10"
Root_2360,277.803546,39.338176,6,"1;2;6;7;9;10"
Root_2361,102.546842,24.390016,6,"0;2;6;7;9;10"
Root_2362,315.434147,43.967776,5,"2;6;7;9;10"
Root_2363,73.273114,19.986336,6,"0;1;6;7;9;10"
Root_2364,279.959066,40.264096,5,"1;6;7;9;10"
Root_2365,102.850522,25.315936,5,"0;6;7;9;10"
Root_2366,318.515587,44.893696,4,"6;7;9;10"
Root_2367,63.349715,15.107350,9,"0;1;2;3;4;5;7;9;10"
Root_2368,267.282669,36.085110,8,"1;2;3;4;5;7;9;10"
Root_2369,93.354336,21.136950,8,"0;2;3;4;5;7;9;10"
Root_2370,301.660205,40.714710,7,"2;3;4;5;7;9;10"
Root_2371,64.854717,16.033270,8,"0;1;3;4;5;7;9;10"
Root_2372,267.586349,37.011030,7,"1;3;4;5;7;9;10"
Root_2373,92.732096,22.062870,7,"0;3;4;5;7;9;10"
Root_2374,302.889805,41.640630,6,"3;4;5;7;9;10"
Root_2375,67.463283,17.720918,8,"0;1;2;4;5;7;9;10"
Root_2376,273.882605,37.998678,7,"1;2;4;5;7;9;10"
Root_2377,97.355414,23.050518,7,"0;2;4;5;7;9;10"
Root_2378,310.173709,42.628278,6,"2;4;5;7;9;10"
Root_2379,68.268285,18.646838,7,"0;1;4;5;7;9;10"
Root_2380,275.112205,38.924598,6,"1;4;5;7;9;10"
Root_2381,97.659094,23.976438,6,"0;4;5;7;9;10"
Root_2382,312.329229,43.554198,5,"4;5;7;9;10"
Root_2383,71.955722,17.329558,8,"0;1;2;3;5;7;9;10"
Root_2384,276.351725,38.307318,7,"1;2;3;5;7;9;10"
Root_2385,104.156736,23.359158,7,"0;2;3;5;7;9;10"
Root_2386,312.951469,42.936918,6,"2;3;5;7;9;10"
Root_2387,72.226163,18.255478,7,"0;1;3;5;7;9;10"
Root_2388,277.581325,39.233238,6,"1;3;5;7;9;10"
Root_2389,103.534496,24.285078,6,"0;3;5;7;9;10"
Root_2390,315.106989,43.862838,5,"3;5;7;9;10"
Root_2391,78.295242,19.943126,7,"0;1;2;5;7;9;10"
Root_2392,284.865229,40.220886,6,"1;2;5;7;9;10"
Root_2393,108.843104,25.272726,6,"0;2;5;7;9;10"
Root_2394,323.378541,44.850486,5,"2;5;7;9;10"
Root_2395,77.803955,20.869046,6,"0;1;5;7;9;10"
Root_2396,287.020749,41.146806,5,"1;5;7;9;10"
Root_2397,109.146784,26.198646,5,"0;5;7;9;10"
Root_2398,326.459981,45.776406,4,"5;7;9;10"
Root_2399,68.558397,16.650550,8,"0;1;2;3;4;7;9;10"
Root_2400,271.290029,37.628310,7,"1;2;3;4;7;9;10"
Root_2401,99.521066,22.680150,7,"0;2;3;4;7;9;10"
Root_2402,307.210765,42.257910,6,"2;3;4;7;9;10"
Root_2403,69.484317,17.576470,7,"0;1;3;4;7;9;10"
Root_2404,272.519629,38.554230,6,"1;3;4;7;9;10"
Root_2405,98.898826,23.606070,6,"0;3;4;7;9;10"
Root_2406,309.366285,43.183830,5,"3;4;7;9;10"
Root_2407,73.900202,19.264118,7,"0;1;2;4;7;9;10"
Root_2408,279.433165,39.541878,6,"1;2;4;7;9;10"
Root_2409,103.769056,24.593718,6,"0;2;4;7;9;10"
Root_2410,317.267469,44.171478,5,"2;4;7;9;10"
Root_2411,74.087923,20.190038,6,"0;1;4;7;9;10"
Root_2412,281.588685,40.467798,5,"1;4;7;9;10"
Root_2413,104.072736,25.519638,5,"0;4;7;9;10"
Root_2414,320.348909,45.097398,4,"4;7;9;10"
Root_2415,77.423699,18.872758,7,"0;1;2;3;7;9;10"
Root_2416,281.902285,39.850518,6,"1;2;3;7;9;10"
Root_2417,108.718538,24.902358,6,"0;2;3;7;9;10"
Root_2418,320.045229,44.480118,5,"2;3;7;9;10"
Root_2419,76.949619,19.798678,6,"0;1;3;7;9;10"
Root_2420,284.057805,40.776438,5,"1;3;7;9;10"
