Node Name,Lower Bound,Completion Time,Unassigned Count,Unassigned Parts
Root_4576,336.831459,43.430742,7,"1;2;3;4;9;10;11"
Root_4577,145.205792,28.482582,7,"0;2;3;4;9;10;11"
Root_4578,378.554627,48.060342,6,"2;3;4;9;10;11"
Root_4579,109.522122,24.078902,7,"0;1;3;4;9;10;11"
Root_4580,338.986979,44.356662,6,"1;3;4;9;10;11"
Root_4581,145.400557,29.408502,6,"0;3;4;9;10;11"
Root_4582,381.636067,48.986262,5,"3;4;9;10;11"
Root_4583,112.546794,25.066550,7,"0;1;2;4;9;10;11"
Root_4584,346.949891,45.344310,6,"1;2;4;9;10;11"
Root_4585,152.375821,30.396150,6,"0;2;4;9;10;11"
Root_4586,390.586627,49.973910,5,"2;4;9;10;11"
Root_4587,110.998634,25.992470,6,"0;1;4;9;10;11"
Root_4588,350.031331,46.270230,5,"1;4;9;10;11"
Root_4589,154.531341,31.322070,5,"0;4;9;10;11"
Root_4590,394.593987,50.899830,4,"4;9;10;11"
Root_4591,114.089994,25.375190,7,"0;1;2;3;9;10;11"
Root_4592,350.036291,45.652950,6,"1;2;3;9;10;11"
Root_4593,155.153581,30.704790,6,"0;2;3;9;10;11"
Root_4594,393.981667,50.282550,5,"2;3;9;10;11"
Root_4595,112.842944,26.301110,6,"0;1;3;9;10;11"
Root_4596,353.117731,46.578870,5,"1;3;9;10;11"
Root_4597,157.309101,31.630710,5,"0;3;9;10;11"
Root_4598,397.989027,51.208470,4,"3;9;10;11"
Root_4599,117.842912,27.288758,6,"0;1;2;9;10;11"
Root_4600,362.068291,47.566518,5,"1;2;9;10;11"
Root_4601,165.890371,32.618358,5,"0;2;9;10;11"
Root_4602,407.927235,52.196118,4,"2;9;10;11"
Root_4603,118.361270,28.214678,5,"0;1;9;10;11"
Root_4604,366.075651,48.492438,4,"1;9;10;11"
Root_4605,169.897731,33.544278,4,"0;9;10;11"
Root_4606,412.860515,53.122038,3,"9;10;11"
Root_4607,56.417274,14.122176,11,"0;1;2;3;4;5;6;7;8;10;11"
Root_4608,282.359034,34.399936,10,"1;2;3;4;5;6;7;8;10;11"
Root_4609,98.450522,19.451776,10,"0;2;3;4;5;6;7;8;10;11"
Root_4610,315.051395,39.029536,9,"2;3;4;5;6;7;8;10;11"
Root_4611,54.895098,15.048096,10,"0;1;3;4;5;6;7;8;10;11"
Root_4612,281.736794,35.325856,9,"1;3;4;5;6;7;8;10;11"
Root_4613,96.354138,20.377696,9,"0;3;4;5;6;7;8;10;11"
Root_4614,315.355075,39.955456,8,"3;4;5;6;7;8;10;11"
Root_4615,62.561754,16.035744,10,"0;1;2;4;5;6;7;8;10;11"
Root_4616,287.107130,36.313504,9,"1;2;4;5;6;7;8;10;11"
Root_4617,100.939386,21.365344,9,"0;2;4;5;6;7;8;10;11"
Root_4618,321.713059,40.943104,8,"2;4;5;6;7;8;10;11"
Root_4619,60.087674,16.961664,9,"0;1;4;5;6;7;8;10;11"
Root_4620,287.410810,37.239424,8,"1;4;5;6;7;8;10;11"
Root_4621,99.682490,22.291264,8,"0;4;5;6;7;8;10;11"
Root_4622,322.942659,41.869024,7,"4;5;6;7;8;10;11"
Root_4623,58.487674,16.344384,10,"0;1;2;3;5;6;7;8;10;11"
Root_4624,289.576250,36.622144,9,"1;2;3;5;6;7;8;10;11"
Root_4625,102.057690,21.673984,9,"0;2;3;5;6;7;8;10;11"
Root_4626,324.490819,41.251744,8,"2;3;5;6;7;8;10;11"
Root_4627,56.283898,17.270304,9,"0;1;3;5;6;7;8;10;11"
Root_4628,289.879930,37.548064,8,"1;3;5;6;7;8;10;11"
Root_4629,101.435450,22.599904,8,"0;3;5;6;7;8;10;11"
Root_4630,325.720419,42.177664,7,"3;5;6;7;8;10;11"
Root_4631,63.976538,18.257952,9,"0;1;2;5;6;7;8;10;11"
Root_4632,296.237914,38.535712,8,"1;2;5;6;7;8;10;11"
Root_4633,106.373690,23.587552,8,"0;2;5;6;7;8;10;11"
Root_4634,333.066051,43.165312,7,"2;5;6;7;8;10;11"
Root_4635,62.428378,19.183872,8,"0;1;5;6;7;8;10;11"
Root_4636,297.467514,39.461632,7,"1;5;6;7;8;10;11"
Root_4637,106.677370,24.513472,7,"0;5;6;7;8;10;11"
Root_4638,335.221571,44.091232,6,"5;6;7;8;10;11"
Root_4639,65.185232,15.665376,10,"0;1;2;3;4;6;7;8;10;11"
Root_4640,284.823194,35.943136,9,"1;2;3;4;6;7;8;10;11"
Root_4641,105.618298,20.994976,9,"0;2;3;4;6;7;8;10;11"
Root_4642,319.058755,40.572736,8,"2;3;4;6;7;8;10;11"
Root_4643,62.711152,16.591296,9,"0;1;3;4;6;7;8;10;11"
Root_4644,285.126874,36.869056,8,"1;3;4;6;7;8;10;11"
Root_4645,104.070138,21.920896,8,"0;3;4;6;7;8;10;11"
Root_4646,320.288355,41.498656,7,"3;4;6;7;8;10;11"
Root_4647,70.095152,17.578944,9,"0;1;2;4;6;7;8;10;11"
Root_4648,291.114490,37.856704,8,"1;2;4;6;7;8;10;11"
Root_4649,108.020730,22.908544,8,"0;2;4;6;7;8;10;11"
Root_4650,327.263619,42.486304,7,"2;4;6;7;8;10;11"
Root_4651,67.621072,18.504864,8,"0;1;4;6;7;8;10;11"
Root_4652,292.344090,38.782624,7,"1;4;6;7;8;10;11"
Root_4653,107.398490,23.834464,7,"0;4;6;7;8;10;11"
Root_4654,329.419139,43.412224,6,"4;6;7;8;10;11"
Root_4655,66.908656,17.887584,9,"0;1;2;3;6;7;8;10;11"
Root_4656,293.583610,38.165344,8,"1;2;3;6;7;8;10;11"
Root_4657,109.872570,23.217184,8,"0;2;3;6;7;8;10;11"
Root_4658,330.041379,42.794944,7,"2;3;6;7;8;10;11"
Root_4659,65.360496,18.813504,8,"0;1;3;6;7;8;10;11"
Root_4660,294.813210,39.091264,7,"1;3;6;7;8;10;11"
Root_4661,109.250330,24.143104,7,"0;3;6;7;8;10;11"
Root_4662,332.196899,43.720864,6,"3;6;7;8;10;11"
Root_4663,71.509936,19.801152,8,"0;1;2;6;7;8;10;11"
Root_4664,301.788474,40.078912,7,"1;2;6;7;8;10;11"
Root_4665,114.250298,25.130752,7,"0;2;6;7;8;10;11"
Root_4666,340.159811,44.708512,6,"2;6;7;8;10;11"
Root_4667,70.688848,20.727072,7,"0;1;6;7;8;10;11"
Root_4668,303.943994,41.004832,6,"1;6;7;8;10;11"
Root_4669,114.553978,26.056672,6,"0;6;7;8;10;11"
Root_4670,343.241251,45.634432,5,"6;7;8;10;11"
Root_4671,69.598784,16.548086,10,"0;1;2;3;4;5;7;8;10;11"
Root_4672,291.409571,36.825846,9,"1;2;3;4;5;7;8;10;11"
Root_4673,109.704800,21.877686,9,"0;2;3;4;5;7;8;10;11"
Root_4674,326.527843,41.455446,8,"2;3;4;5;7;8;10;11"
Root_4675,67.124704,17.474006,9,"0;1;3;4;5;7;8;10;11"
Root_4676,291.713251,37.751766,8,"1;3;4;5;7;8;10;11"
Root_4677,108.156640,22.803606,8,"0;3;4;5;7;8;10;11"
Root_4678,327.757443,42.381366,7,"3;4;5;7;8;10;11"
Root_4679,73.625994,18.461654,9,"0;1;2;4;5;7;8;10;11"
Root_4680,298.071235,38.739414,8,"1;2;4;5;7;8;10;11"
Root_4681,112.212054,23.791254,8,"0;2;4;5;7;8;10;11"
Root_4682,335.103075,43.369014,7,"2;4;5;7;8;10;11"
Root_4683,71.151914,19.387574,8,"0;1;4;5;7;8;10;11"
Root_4684,299.300835,39.665334,7,"1;4;5;7;8;10;11"
Root_4685,111.589814,24.717174,7,"0;4;5;7;8;10;11"
Root_4686,337.258595,44.294934,6,"4;5;7;8;10;11"
Root_4687,71.322208,18.770294,9,"0;1;2;3;5;7;8;10;11"
Root_4688,300.848995,39.048054,8,"1;2;3;5;7;8;10;11"
Root_4689,114.372534,24.099894,8,"0;2;3;5;7;8;10;11"
Root_4690,338.189475,43.677654,7,"2;3;5;7;8;10;11"
Root_4691,69.774048,19.696214,8,"0;1;3;5;7;8;10;11"
Root_4692,302.078595,39.973974,7,"1;3;5;7;8;10;11"
Root_4693,113.750294,25.025814,7,"0;3;5;7;8;10;11"
Root_4694,340.344995,44.603574,6,"3;5;7;8;10;11"
Root_4695,75.724640,20.683862,8,"0;1;2;5;7;8;10;11"
Root_4696,309.424227,40.961622,7,"1;2;5;7;8;10;11"
Root_4697,119.120630,26.013462,7,"0;2;5;7;8;10;11"
Root_4698,348.678275,45.591222,6,"2;5;7;8;10;11"
Root_4699,75.102400,21.609782,7,"0;1;5;7;8;10;11"
Root_4700,311.579747,41.887542,6,"1;5;7;8;10;11"
Root_4701,119.424310,26.939382,6,"0;5;7;8;10;11"
Root_4702,351.759715,46.517142,5,"5;7;8;10;11"
Root_4703,77.314784,18.091286,9,"0;1;2;3;4;7;8;10;11"
Root_4704,295.416931,38.369046,8,"1;2;3;4;7;8;10;11"
Root_4705,115.877600,23.420886,8,"0;2;3;4;7;8;10;11"
Root_4706,332.078403,42.998646,7,"2;3;4;7;8;10;11"
Root_4707,74.840704,19.017206,8,"0;1;3;4;7;8;10;11"
Root_4708,296.646531,39.294966,7,"1;3;4;7;8;10;11"
Root_4709,114.329440,24.346806,7,"0;3;4;7;8;10;11"
Root_4710,334.233923,43.924566,6,"3;4;7;8;10;11"
Root_4711,79.803648,20.004854,8,"0;1;2;4;7;8;10;11"
Root_4712,303.621795,40.282614,7,"1;2;4;7;8;10;11"
Root_4713,118.341760,25.334454,7,"0;2;4;7;8;10;11"
Root_4714,342.196835,44.912214,6,"2;4;7;8;10;11"
Root_4715,78.255488,20.930774,7,"0;1;4;7;8;10;11"
Root_4716,305.777315,41.208534,6,"1;4;7;8;10;11"
Root_4717,117.719520,26.260374,6,"0;4;7;8;10;11"
Root_4718,345.278275,45.838134,5,"4;7;8;10;11"
Root_4719,79.351702,20.313494,8,"0;1;2;3;7;8;10;11"
Root_4720,306.399555,40.591254,7,"1;2;3;7;8;10;11"
Root_4721,120.193600,25.643094,7,"0;2;3;7;8;10;11"
Root_4722,345.283235,45.220854,6,"2;3;7;8;10;11"
Root_4723,78.729462,21.239414,7,"0;1;3;7;8;10;11"
Root_4724,308.555075,41.517174,6,"1;3;7;8;10;11"
Root_4725,119.571360,26.569014,6,"0;3;7;8;10;11"
Root_4726,348.364675,46.146774,5,"3;7;8;10;11"
Root_4727,83.667702,22.227062,7,"0;1;2;7;8;10;11"
Root_4728,316.517987,42.504822,6,"1;2;7;8;10;11"
Root_4729,124.571328,27.556662,6,"0;2;7;8;10;11"
Root_4730,357.315235,47.134422,5,"2;7;8;10;11"
Root_4731,83.971382,23.152982,6,"0;1;7;8;10;11"
Root_4732,319.599427,43.430742,5,"1;7;8;10;11"
Root_4733,125.357590,28.482582,5,"0;7;8;10;11"
Root_4734,361.322595,48.060342,4,"7;8;10;11"
Root_4735,74.438266,17.146848,10,"0;1;2;3;4;5;6;8;10;11"
Root_4736,297.397187,37.424608,9,"1;2;3;4;5;6;8;10;11"
Root_4737,115.414531,22.476448,9,"0;2;3;4;5;6;8;10;11"
Root_4738,333.114221,42.054208,8,"2;3;4;5;6;8;10;11"
Root_4739,71.964186,18.072768,9,"0;1;3;4;5;6;8;10;11"
Root_4740,297.700867,38.350528,8,"1;3;4;5;6;8;10;11"
Root_4741,113.866371,23.402368,8,"0;3;4;5;6;8;10;11"
Root_4742,334.343821,42.980128,7,"3;4;5;6;8;10;11"
Root_4743,77.866714,19.060416,9,"0;1;2;4;5;6;8;10;11"
Root_4744,304.058851,39.338176,8,"1;2;4;5;6;8;10;11"
Root_4745,118.249059,24.390016,8,"0;2;4;5;6;8;10;11"
Root_4746,341.689453,43.967776,7,"2;4;5;6;8;10;11"
Root_4747,75.392634,19.986336,8,"0;1;4;5;6;8;10;11"
Root_4748,305.288451,40.264096,7,"1;4;5;6;8;10;11"
Root_4749,117.626819,25.315936,7,"0;4;5;6;8;10;11"
Root_4750,343.844973,44.893696,6,"4;5;6;8;10;11"
Root_4751,76.161690,19.369056,9,"0;1;2;3;5;6;8;10;11"
Root_4752,306.836611,39.646816,8,"1;2;3;5;6;8;10;11"
Root_4753,120.409539,24.698656,8,"0;2;3;5;6;8;10;11"
Root_4754,344.775853,44.276416,7,"2;3;5;6;8;10;11"
Root_4755,74.908506,20.294976,8,"0;1;3;5;6;8;10;11"
Root_4756,308.066211,40.572736,7,"1;3;5;6;8;10;11"
Root_4757,119.787299,25.624576,7,"0;3;5;6;8;10;11"
Root_4758,346.931373,45.202336,6,"3;5;6;8;10;11"
Root_4759,80.564122,21.282624,8,"0;1;2;5;6;8;10;11"
Root_4760,315.411843,41.560384,7,"1;2;5;6;8;10;11"
Root_4761,125.157635,26.612224,7,"0;2;5;6;8;10;11"
Root_4762,355.264653,46.189984,6,"2;5;6;8;10;11"
Root_4763,80.150426,22.208544,7,"0;1;5;6;8;10;11"
Root_4764,317.567363,42.486304,6,"1;5;6;8;10;11"
Root_4765,125.461315,27.538144,6,"0;5;6;8;10;11"
Root_4766,358.346093,47.115904,5,"5;6;8;10;11"
Root_4767,82.154266,18.690048,9,"0;1;2;3;4;6;8;10;11"
Root_4768,301.404547,38.967808,8,"1;2;3;4;6;8;10;11"
Root_4769,121.315843,24.019648,8,"0;2;3;4;6;8;10;11"
Root_4770,338.664781,43.597408,7,"2;3;4;6;8;10;11"
Root_4771,79.680186,19.615968,8,"0;1;3;4;6;8;10;11"
Root_4772,302.634147,39.893728,7,"1;3;4;6;8;10;11"
Root_4773,119.767683,24.945568,7,"0;3;4;6;8;10;11"
Root_4774,340.820301,44.523328,6,"3;4;6;8;10;11"
Root_4775,84.643130,20.603616,8,"0;1;2;4;6;8;10;11"
Root_4776,309.609411,40.881376,7,"1;2;4;6;8;10;11"
Root_4777,123.780003,25.933216,7,"0;2;4;6;8;10;11"
Root_4778,348.783213,45.510976,6,"2;4;6;8;10;11"
Root_4779,83.094970,21.529536,7,"0;1;4;6;8;10;11"
Root_4780,311.764931,41.807296,6,"1;4;6;8;10;11"
Root_4781,123.157763,26.859136,6,"0;4;6;8;10;11"
Root_4782,351.864653,46.436896,5,"4;6;8;10;11"
Root_4783,84.789946,20.912256,8,"0;1;2;3;6;8;10;11"
Root_4784,312.387171,41.190016,7,"1;2;3;6;8;10;11"
Root_4785,125.631843,26.241856,7,"0;2;3;6;8;10;11"
Root_4786,351.869613,45.819616,6,"2;3;6;8;10;11"
Root_4787,84.167706,21.838176,7,"0;1;3;6;8;10;11"
Root_4788,314.542691,42.115936,6,"1;3;6;8;10;11"
Root_4789,125.009603,27.167776,6,"0;3;6;8;10;11"
Root_4790,354.951053,46.745536,5,"3;6;8;10;11"
Root_4791,89.105946,22.825824,7,"0;1;2;6;8;10;11"
Root_4792,322.505603,43.103584,6,"1;2;6;8;10;11"
Root_4793,130.009571,28.155424,6,"0;2;6;8;10;11"
Root_4794,363.901613,47.733184,5,"2;6;8;10;11"
Root_4795,89.409626,23.751744,6,"0;1;6;8;10;11"
Root_4796,325.587043,44.029504,5,"1;6;8;10;11"
Root_4797,130.475939,29.081344,5,"0;6;8;10;11"
Root_4798,367.908973,48.659104,4,"6;8;10;11"
Root_4799,85.811146,19.572758,9,"0;1;2;3;4;5;8;10;11"
Root_4800,308.873635,39.850518,8,"1;2;3;4;5;8;10;11"
Root_4801,125.136800,24.902358,8,"0;2;3;4;5;8;10;11"
Root_4802,347.016579,44.480118,7,"2;3;4;5;8;10;11"
Root_4803,83.835744,20.498678,8,"0;1;3;4;5;8;10;11"
Root_4804,310.103235,40.776438,7,"1;3;4;5;8;10;11"
Root_4805,123.588640,25.828278,7,"0;3;4;5;8;10;11"
Root_4806,349.172099,45.406038,6,"3;4;5;8;10;11"
Root_4807,88.300010,21.486326,8,"0;1;2;4;5;8;10;11"
Root_4808,317.448867,41.764086,7,"1;2;4;5;8;10;11"
Root_4809,127.971328,26.815926,7,"0;2;4;5;8;10;11"
Root_4810,357.505379,46.393686,6,"2;4;5;8;10;11"
Root_4811,87.164096,22.412246,7,"0;1;4;5;8;10;11"
Root_4812,319.604387,42.690006,6,"1;4;5;8;10;11"
Root_4813,127.349088,27.741846,6,"0;4;5;8;10;11"
Root_4814,360.586819,47.319606,5,"4;5;8;10;11"
Root_4815,89.638176,21.794966,8,"0;1;2;3;5;8;10;11"
Root_4816,320.535267,42.072726,7,"1;2;3;5;8;10;11"
Root_4817,130.131808,27.124566,7,"0;2;3;5;8;10;11"
Root_4818,360.900419,46.702326,6,"2;3;5;8;10;11"
Root_4819,89.015936,22.720886,7,"0;1;3;5;8;10;11"
Root_4820,322.690787,42.998646,6,"1;3;5;8;10;11"
Root_4821,129.560054,28.050486,6,"0;3;5;8;10;11"
Root_4822,363.981859,47.628246,5,"3;5;8;10;11"
Root_4823,93.976278,23.708534,7,"0;1;2;5;8;10;11"
Root_4824,331.024067,43.986294,6,"1;2;5;8;10;11"
Root_4825,135.956173,29.038134,6,"0;2;5;8;10;11"
Root_4826,373.302787,48.615894,5,"2;5;8;10;11"
Root_4827,94.279958,24.634454,6,"0;1;5;8;10;11"
Root_4828,334.105507,44.912214,5,"1;5;8;10;11"
Root_4829,138.111693,29.964054,5,"0;5;8;10;11"
Root_4830,377.310147,49.541814,4,"5;8;10;11"
Root_4831,93.099904,21.115958,8,"0;1;2;3;4;8;10;11"
Root_4832,314.424195,41.393718,7,"1;2;3;4;8;10;11"
Root_4833,128.612202,26.445558,7,"0;2;3;4;8;10;11"
Root_4834,354.110339,46.023318,6,"2;3;4;8;10;11"
Root_4835,91.551744,22.041878,7,"0;1;3;4;8;10;11"
Root_4836,316.579715,42.319638,6,"1;3;4;8;10;11"
Root_4837,127.064042,27.371478,6,"0;3;4;8;10;11"
Root_4838,357.191779,46.949238,5,"3;4;8;10;11"
Root_4839,95.502336,23.029526,7,"0;1;2;4;8;10;11"
Root_4840,324.542627,43.307286,6,"1;2;4;8;10;11"
Root_4841,131.435488,28.359126,6,"0;2;4;8;10;11"
Root_4842,366.142339,47.936886,5,"2;4;8;10;11"
Root_4843,94.880096,23.955446,6,"0;1;4;8;10;11"
Root_4844,327.624067,44.233206,5,"1;4;8;10;11"
Root_4845,132.309261,29.285046,5,"0;4;8;10;11"
Root_4846,370.149699,48.862806,4,"4;8;10;11"
Root_4847,97.354176,23.338166,7,"0;1;2;3;8;10;11"
Root_4848,327.629027,43.615926,6,"1;2;3;8;10;11"
Root_4849,133.595968,28.667766,6,"0;2;3;8;10;11"
Root_4850,369.537379,48.245526,5,"2;3;8;10;11"
Root_4851,96.731936,24.264086,6,"0;1;3;8;10;11"
Root_4852,330.710467,44.541846,5,"1;3;8;10;11"
Root_4853,135.087021,29.593686,5,"0;3;8;10;11"
Root_4854,373.544739,49.171446,4,"3;8;10;11"
Root_4855,101.731904,25.251734,6,"0;1;2;8;10;11"
Root_4856,339.661027,45.529494,5,"1;2;8;10;11"
Root_4857,143.049933,30.581334,5,"0;2;8;10;11"
Root_4858,383.482947,50.159094,4,"2;8;10;11"
Root_4859,102.035584,26.177654,5,"0;1;8;10;11"
Root_4860,343.668387,46.455414,4,"1;8;10;11"
Root_4861,146.131373,31.507254,4,"0;8;10;11"
Root_4862,388.416227,51.085014,3,"8;10;11"
Root_4863,84.960282,18.751776,10,"0;1;2;3;4;5;6;7;10;11"
Root_4864,315.051395,39.029536,9,"1;2;3;4;5;6;7;10;11"
Root_4865,128.463811,24.081376,9,"0;2;3;4;5;6;7;10;11"
Root_4866,352.373357,43.659136,8,"2;3;4;5;6;7;10;11"
Root_4867,82.486202,19.677696,9,"0;1;3;4;5;6;7;10;11"
Root_4868,315.355075,39.955456,8,"1;3;4;5;6;7;10;11"
Root_4869,126.915651,25.007296,8,"0;3;4;5;6;7;10;11"
Root_4870,353.602957,44.585056,7,"3;4;5;6;7;10;11"
Root_4871,87.449146,20.665344,9,"0;1;2;4;5;6;7;10;11"
Root_4872,321.713059,40.943104,8,"1;2;4;5;6;7;10;11"
Root_4873,131.298339,25.994944,8,"0;2;4;5;6;7;10;11"
Root_4874,360.948589,45.572704,7,"2;4;5;6;7;10;11"
Root_4875,85.900986,21.591264,8,"0;1;4;5;6;7;10;11"
Root_4876,322.942659,41.869024,7,"1;4;5;6;7;10;11"
Root_4877,131.596963,26.920864,7,"0;4;5;6;7;10;11"
Root_4878,363.104109,46.498624,6,"4;5;6;7;10;11"
Root_4879,87.657690,20.973984,9,"0;1;2;3;5;6;7;10;11"
Root_4880,324.490819,41.251744,8,"1;2;3;5;6;7;10;11"
Root_4881,133.762403,26.303584,8,"0;2;3;5;6;7;10;11"
Root_4882,364.034989,45.881344,7,"2;3;5;6;7;10;11"
Root_4883,87.035450,21.899904,8,"0;1;3;5;6;7;10;11"
Root_4884,325.720419,42.177664,7,"1;3;5;6;7;10;11"
Root_4885,134.066083,27.229504,7,"0;3;5;6;7;10;11"
Root_4886,366.190509,46.807264,6,"3;5;6;7;10;11"
Root_4887,91.973690,22.887552,8,"0;1;2;5;6;7;10;11"
Root_4888,333.066051,43.165312,7,"1;2;5;6;7;10;11"
Root_4889,140.424067,28.217152,7,"0;2;5;6;7;10;11"
Root_4890,374.523789,47.794912,6,"2;5;6;7;10;11"
Root_4891,92.277370,23.813472,7,"0;1;5;6;7;10;11"
Root_4892,335.221571,44.091232,6,"1;5;6;7;10;11"
Root_4893,141.653667,29.143072,6,"0;5;6;7;10;11"
Root_4894,377.605229,48.720832,5,"5;6;7;10;11"
Root_4895,91.918298,20.294976,9,"0;1;2;3;4;6;7;10;11"
Root_4896,319.058755,40.572736,8,"1;2;3;4;6;7;10;11"
Root_4897,132.760195,25.624576,8,"0;2;3;4;6;7;10;11"
Root_4898,357.923917,45.202336,7,"2;3;4;6;7;10;11"
Root_4899,90.370138,21.220896,8,"0;1;3;4;6;7;10;11"
Root_4900,320.288355,41.498656,7,"1;3;4;6;7;10;11"
Root_4901,131.762531,26.550496,7,"0;3;4;6;7;10;11"
Root_4902,360.079437,46.128256,6,"3;4;6;7;10;11"
Root_4903,94.320730,22.208544,8,"0;1;2;4;6;7;10;11"
Root_4904,327.263619,42.486304,7,"1;2;4;6;7;10;11"
Root_4905,136.762499,27.538144,7,"0;2;4;6;7;10;11"
Root_4906,368.042349,47.115904,6,"2;4;6;7;10;11"
Root_4907,93.698490,23.134464,7,"0;1;4;6;7;10;11"
Root_4908,329.419139,43.412224,6,"1;4;6;7;10;11"
Root_4909,137.066179,28.464064,6,"0;4;6;7;10;11"
Root_4910,371.123789,48.041824,5,"4;6;7;10;11"
Root_4911,96.172570,22.517184,8,"0;1;2;3;6;7;10;11"
Root_4912,330.041379,42.794944,7,"1;2;3;6;7;10;11"
Root_4913,138.922979,27.846784,7,"0;2;3;6;7;10;11"
Root_4914,371.128749,47.424544,6,"2;3;6;7;10;11"
Root_4915,95.550330,23.443104,7,"0;1;3;6;7;10;11"
Root_4916,332.196899,43.720864,6,"1;3;6;7;10;11"
Root_4917,139.226659,28.772704,6,"0;3;6;7;10;11"
Root_4918,374.210189,48.350464,5,"3;6;7;10;11"
Root_4919,100.550298,24.430752,7,"0;1;2;6;7;10;11"
Root_4920,340.159811,44.708512,6,"1;2;6;7;10;11"
Root_4921,145.974627,29.760352,6,"0;2;6;7;10;11"
Root_4922,383.160749,49.338112,5,"2;6;7;10;11"
Root_4923,100.853978,25.356672,6,"0;1;6;7;10;11"
Root_4924,343.241251,45.634432,5,"1;6;7;10;11"
Root_4925,148.130147,30.686272,5,"0;6;7;10;11"
Root_4926,387.168109,50.264032,4,"6;7;10;11"
Root_4927,96.109622,21.177686,9,"0;1;2;3;4;5;7;10;11"
Root_4928,326.527843,41.455446,8,"1;2;3;4;5;7;10;11"
Root_4929,137.088438,26.507286,8,"0;2;3;4;5;7;10;11"
Root_4930,366.275715,46.085046,7,"2;3;4;5;7;10;11"
Root_4931,94.561462,22.103606,8,"0;1;3;4;5;7;10;11"
Root_4932,327.757443,42.381366,7,"1;3;4;5;7;10;11"
Root_4933,136.466198,27.433206,7,"0;3;4;5;7;10;11"
Root_4934,368.431235,47.010966,6,"3;4;5;7;10;11"
Root_4935,98.512054,23.091254,8,"0;1;2;4;5;7;10;11"
Root_4936,335.103075,43.369014,7,"1;2;4;5;7;10;11"
Root_4937,142.257389,28.420854,7,"0;2;4;5;7;10;11"
Root_4938,376.764515,47.998614,6,"2;4;5;7;10;11"
Root_4939,97.889814,24.017174,7,"0;1;4;5;7;10;11"
Root_4940,337.258595,44.294934,6,"1;4;5;7;10;11"
Root_4941,143.486989,29.346774,6,"0;4;5;7;10;11"
Root_4942,379.845955,48.924534,5,"4;5;7;10;11"
Root_4943,100.672534,23.399894,8,"0;1;2;3;5;7;10;11"
Root_4944,338.189475,43.677654,7,"1;2;3;5;7;10;11"
Root_4945,145.035149,28.729494,7,"0;2;3;5;7;10;11"
Root_4946,380.159555,48.307254,6,"2;3;5;7;10;11"
Root_4947,100.050294,24.325814,7,"0;1;3;5;7;10;11"
Root_4948,340.344995,44.603574,6,"1;3;5;7;10;11"
Root_4949,146.264749,29.655414,6,"0;3;5;7;10;11"
Root_4950,383.240995,49.233174,5,"3;5;7;10;11"
Root_4951,105.420630,25.313462,7,"0;1;2;5;7;10;11"
Root_4952,348.678275,45.591222,6,"1;2;5;7;10;11"
Root_4953,153.610381,30.643062,6,"0;2;5;7;10;11"
Root_4954,392.561923,50.220822,5,"2;5;7;10;11"
Root_4955,105.963693,26.239382,6,"0;1;5;7;10;11"
Root_4956,351.759715,46.517142,5,"1;5;7;10;11"
Root_4957,155.765901,31.568982,5,"0;5;7;10;11"
Root_4958,396.569283,51.146742,4,"5;7;10;11"
Root_4959,102.877600,22.720886,8,"0;1;2;3;4;7;10;11"
Root_4960,332.078403,42.998646,7,"1;2;3;4;7;10;11"
Root_4961,140.552598,28.050486,7,"0;2;3;4;7;10;11"
Root_4962,373.369475,47.628246,6,"2;3;4;7;10;11"
Root_4963,101.329440,23.646806,7,"0;1;3;4;7;10;11"
Root_4964,334.233923,43.924566,6,"1;3;4;7;10;11"
Root_4965,140.856278,28.976406,6,"0;3;4;7;10;11"
Root_4966,376.450915,48.554166,5,"3;4;7;10;11"
Root_4967,105.341760,24.634454,7,"0;1;2;4;7;10;11"
Root_4968,342.196835,44.912214,6,"1;2;4;7;10;11"
Root_4969,147.807949,29.964054,6,"0;2;4;7;10;11"
Root_4970,385.401475,49.541814,5,"2;4;7;10;11"
Root_4971,104.719520,25.560374,6,"0;1;4;7;10;11"
Root_4972,345.278275,45.838134,5,"1;4;7;10;11"
Root_4973,149.963469,30.889974,5,"0;4;7;10;11"
Root_4974,389.408835,50.467734,4,"4;7;10;11"
Root_4975,107.193600,24.943094,7,"0;1;2;3;7;10;11"
Root_4976,345.283235,45.220854,6,"1;2;3;7;10;11"
Root_4977,150.585709,30.272694,6,"0;2;3;7;10;11"
Root_4978,388.796515,49.850454,5,"2;3;7;10;11"
Root_4979,106.571360,25.869014,6,"0;1;3;7;10;11"
Root_4980,348.364675,46.146774,5,"1;3;7;10;11"
Root_4981,152.741229,31.198614,5,"0;3;7;10;11"
Root_4982,392.803875,50.776374,4,"3;7;10;11"
Root_4983,112.427990,26.856662,6,"0;1;2;7;10;11"
Root_4984,357.315235,47.134422,5,"1;2;7;10;11"
Root_4985,160.890403,32.186262,5,"0;2;7;10;11"
Root_4986,402.742083,51.764022,4,"2;7;10;11"
Root_4987,113.657590,27.782582,5,"0;1;7;10;11"
Root_4988,361.322595,48.060342,4,"1;7;10;11"
Root_4989,164.897763,33.112182,4,"0;7;10;11"
Root_4990,407.675363,52.689942,3,"7;10;11"
Root_4991,102.143043,21.776448,9,"0;1;2;3;4;5;6;10;11"
Root_4992,333.114221,42.054208,8,"1;2;3;4;5;6;10;11"
