Node Name,Lower Bound,Completion Time,Unassigned Count,Unassigned Parts
Root_43782,24.532050,34.313517,12,"0;1;2;3;6;8;10;11;12;13;14;15"
Root_43783,30.353976,43.696173,11,"1;2;3;6;8;10;11;12;13;14;15"
Root_43784,25.364523,36.674613,11,"0;2;3;6;8;10;11;12;13;14;15"
Root_43785,25.364523,34.930797,11,"0;1;3;6;8;10;11;12;13;14;15"
Root_43786,32.823096,44.313453,10,"1;3;6;8;10;11;12;13;14;15"
Root_43787,25.364523,37.291893,10,"0;3;6;8;10;11;12;13;14;15"
Root_43788,25.364523,35.239437,11,"0;1;2;6;8;10;11;12;13;14;15"
Root_43789,34.125955,44.622093,10,"1;2;6;8;10;11;12;13;14;15"
Root_43790,25.364523,37.600533,10,"0;2;6;8;10;11;12;13;14;15"
Root_43791,26.064523,35.856717,10,"0;1;6;8;10;11;12;13;14;15"
Root_43792,42.405690,45.239373,9,"1;6;8;10;11;12;13;14;15"
Root_43793,27.193890,38.217813,9,"0;6;8;10;11;12;13;14;15"
Root_43794,24.532050,31.597485,13,"0;1;2;3;4;5;8;10;11;12;13;14;15"
Root_43795,26.770165,40.980141,12,"1;2;3;4;5;8;10;11;12;13;14;15"
Root_43796,25.364523,33.958581,12,"0;2;3;4;5;8;10;11;12;13;14;15"
Root_43797,38.020600,43.341237,11,"2;3;4;5;8;10;11;12;13;14;15"
Root_43798,25.364523,32.214765,12,"0;1;3;4;5;8;10;11;12;13;14;15"
Root_43799,29.555067,41.597421,11,"1;3;4;5;8;10;11;12;13;14;15"
Root_43800,25.364523,34.575861,11,"0;3;4;5;8;10;11;12;13;14;15"
Root_43801,40.619811,43.958517,10,"3;4;5;8;10;11;12;13;14;15"
Root_43802,25.364523,32.523405,12,"0;1;2;4;5;8;10;11;12;13;14;15"
Root_43803,31.166566,41.906061,11,"1;2;4;5;8;10;11;12;13;14;15"
Root_43804,25.364523,34.884501,11,"0;2;4;5;8;10;11;12;13;14;15"
Root_43805,42.163011,44.267157,10,"2;4;5;8;10;11;12;13;14;15"
Root_43806,26.064523,33.140685,11,"0;1;4;5;8;10;11;12;13;14;15"
Root_43807,40.627930,42.523341,10,"1;4;5;8;10;11;12;13;14;15"
Root_43808,26.064523,35.501781,10,"0;4;5;8;10;11;12;13;14;15"
Root_43809,50.442746,44.884437,9,"4;5;8;10;11;12;13;14;15"
Root_43810,24.532050,34.745613,12,"0;1;2;3;5;8;10;11;12;13;14;15"
Root_43811,25.786072,44.128269,11,"1;2;3;5;8;10;11;12;13;14;15"
Root_43812,25.364523,37.106709,11,"0;2;3;5;8;10;11;12;13;14;15"
Root_43813,35.639574,46.489365,10,"2;3;5;8;10;11;12;13;14;15"
Root_43814,25.364523,35.362893,11,"0;1;3;5;8;10;11;12;13;14;15"
Root_43815,28.255192,44.745549,10,"1;3;5;8;10;11;12;13;14;15"
Root_43816,25.364523,37.723989,10,"0;3;5;8;10;11;12;13;14;15"
Root_43817,38.832619,47.106645,9,"3;5;8;10;11;12;13;14;15"
Root_43818,25.364523,35.671533,11,"0;1;2;5;8;10;11;12;13;14;15"
Root_43819,29.558051,45.054189,10,"1;2;5;8;10;11;12;13;14;15"
Root_43820,25.364523,38.032629,10,"0;2;5;8;10;11;12;13;14;15"
Root_43821,40.684459,47.415285,9,"2;5;8;10;11;12;13;14;15"
Root_43822,26.064523,36.288813,10,"0;1;5;8;10;11;12;13;14;15"
Root_43823,37.757539,45.671469,9,"1;5;8;10;11;12;13;14;15"
Root_43824,26.064523,38.649909,9,"0;5;8;10;11;12;13;14;15"
Root_43825,48.914038,48.032565,8,"5;8;10;11;12;13;14;15"
Root_43826,24.532050,33.943149,12,"0;1;2;3;4;8;10;11;12;13;14;15"
Root_43827,30.921880,43.325805,11,"1;2;3;4;8;10;11;12;13;14;15"
Root_43828,25.364523,36.304245,11,"0;2;3;4;8;10;11;12;13;14;15"
Root_43829,25.364523,34.560429,11,"0;1;3;4;8;10;11;12;13;14;15"
Root_43830,33.391000,43.943085,10,"1;3;4;8;10;11;12;13;14;15"
Root_43831,25.364523,36.921525,10,"0;3;4;8;10;11;12;13;14;15"
Root_43832,25.364523,34.869069,11,"0;1;2;4;8;10;11;12;13;14;15"
Root_43833,34.693859,44.251725,10,"1;2;4;8;10;11;12;13;14;15"
Root_43834,25.364523,37.230165,10,"0;2;4;8;10;11;12;13;14;15"
Root_43835,26.064523,35.486349,10,"0;1;4;8;10;11;12;13;14;15"
Root_43836,42.973594,44.869005,9,"1;4;8;10;11;12;13;14;15"
Root_43837,27.193890,37.847445,9,"0;4;8;10;11;12;13;14;15"
Root_43838,24.532050,37.091277,11,"0;1;2;3;8;10;11;12;13;14;15"
Root_43839,28.305826,46.473933,10,"1;2;3;8;10;11;12;13;14;15"
Root_43840,25.364523,39.452373,10,"0;2;3;8;10;11;12;13;14;15"
Root_43841,25.364523,37.708557,10,"0;1;3;8;10;11;12;13;14;15"
Root_43842,30.866158,47.091213,9,"1;3;8;10;11;12;13;14;15"
Root_43843,25.364523,40.069653,9,"0;3;8;10;11;12;13;14;15"
Root_43844,25.364523,38.017197,10,"0;1;2;8;10;11;12;13;14;15"
Root_43845,32.477658,47.399853,9,"1;2;8;10;11;12;13;14;15"
Root_43846,25.364523,40.378293,9,"0;2;8;10;11;12;13;14;15"
Root_43847,26.064523,38.634477,9,"0;1;8;10;11;12;13;14;15"
Root_43848,40.691805,48.017133,8,"1;8;10;11;12;13;14;15"
Root_43849,25.364523,31.421560,14,"0;1;2;3;4;5;6;7;10;11;12;13;14;15"
Root_43850,42.746277,40.804216,13,"1;2;3;4;5;6;7;10;11;12;13;14;15"
Root_43851,25.778518,33.782656,13,"0;2;3;4;5;6;7;10;11;12;13;14;15"
Root_43852,54.552315,43.165312,12,"2;3;4;5;6;7;10;11;12;13;14;15"
Root_43853,25.364523,32.038840,13,"0;1;3;4;5;6;7;10;11;12;13;14;15"
Root_43854,46.055874,41.421496,12,"1;3;4;5;6;7;10;11;12;13;14;15"
Root_43855,26.395798,34.399936,12,"0;3;4;5;6;7;10;11;12;13;14;15"
Root_43856,57.869733,43.782592,11,"3;4;5;6;7;10;11;12;13;14;15"
Root_43857,25.364523,32.347480,13,"0;1;2;4;5;6;7;10;11;12;13;14;15"
Root_43858,48.216354,41.730136,12,"1;2;4;5;6;7;10;11;12;13;14;15"
Root_43859,26.704438,34.708576,12,"0;2;4;5;6;7;10;11;12;13;14;15"
Root_43860,59.675739,44.091232,11,"2;4;5;6;7;10;11;12;13;14;15"
Root_43861,25.364523,32.964760,12,"0;1;4;5;6;7;10;11;12;13;14;15"
Root_43862,52.321246,42.347416,11,"1;4;5;6;7;10;11;12;13;14;15"
Root_43863,28.073146,35.325856,11,"0;4;5;6;7;10;11;12;13;14;15"
Root_43864,63.546502,44.708512,10,"4;5;6;7;10;11;12;13;14;15"
Root_43865,25.364523,34.569688,13,"0;1;2;3;5;6;7;10;11;12;13;14;15"
Root_43866,42.302291,43.952344,12,"1;2;3;5;6;7;10;11;12;13;14;15"
Root_43867,25.778518,36.930784,12,"0;2;3;5;6;7;10;11;12;13;14;15"
Root_43868,52.596750,46.313440,11,"2;3;5;6;7;10;11;12;13;14;15"
Root_43869,25.364523,35.186968,12,"0;1;3;5;6;7;10;11;12;13;14;15"
Root_43870,45.610931,44.569624,11,"1;3;5;6;7;10;11;12;13;14;15"
Root_43871,26.395798,37.548064,11,"0;3;5;6;7;10;11;12;13;14;15"
Root_43872,56.300430,46.930720,10,"3;5;6;7;10;11;12;13;14;15"
Root_43873,25.364523,35.495608,12,"0;1;2;5;6;7;10;11;12;13;14;15"
Root_43874,47.462771,44.878264,11,"1;2;5;6;7;10;11;12;13;14;15"
Root_43875,26.704438,37.856704,11,"0;2;5;6;7;10;11;12;13;14;15"
Root_43876,58.152270,47.239360,10,"2;5;6;7;10;11;12;13;14;15"
Root_43877,25.364523,36.112888,11,"0;1;5;6;7;10;11;12;13;14;15"
Root_43878,50.950384,45.495544,10,"1;5;6;7;10;11;12;13;14;15"
Root_43879,28.073146,38.473984,10,"0;5;6;7;10;11;12;13;14;15"
Root_43880,62.084762,47.856640,9,"5;6;7;10;11;12;13;14;15"
Root_43881,25.364523,33.767224,13,"0;1;2;3;4;6;7;10;11;12;13;14;15"
Root_43882,47.067731,43.149880,12,"1;2;3;4;6;7;10;11;12;13;14;15"
Root_43883,27.625155,36.128320,12,"0;2;3;4;6;7;10;11;12;13;14;15"
Root_43884,57.128997,45.510976,11,"2;3;4;6;7;10;11;12;13;14;15"
Root_43885,25.364523,34.384504,12,"0;1;3;4;6;7;10;11;12;13;14;15"
Root_43886,50.376371,43.767160,11,"1;3;4;6;7;10;11;12;13;14;15"
Root_43887,29.476995,36.745600,11,"0;3;4;6;7;10;11;12;13;14;15"
Root_43888,25.364523,34.693144,12,"0;1;2;4;6;7;10;11;12;13;14;15"
Root_43889,52.228211,44.075800,11,"1;2;4;6;7;10;11;12;13;14;15"
Root_43890,30.402915,37.054240,11,"0;2;4;6;7;10;11;12;13;14;15"
Root_43891,25.575368,35.310424,11,"0;1;4;6;7;10;11;12;13;14;15"
Root_43892,55.715824,44.693080,10,"1;4;6;7;10;11;12;13;14;15"
Root_43893,32.254755,37.671520,10,"0;4;6;7;10;11;12;13;14;15"
Root_43894,25.364523,36.915352,12,"0;1;2;3;6;7;10;11;12;13;14;15"
Root_43895,44.822045,46.298008,11,"1;2;3;6;7;10;11;12;13;14;15"
Root_43896,27.625155,39.276448,11,"0;2;3;6;7;10;11;12;13;14;15"
Root_43897,25.364523,37.532632,11,"0;1;3;6;7;10;11;12;13;14;15"
Root_43898,48.130685,46.915288,10,"1;3;6;7;10;11;12;13;14;15"
Root_43899,29.476995,39.893728,10,"0;3;6;7;10;11;12;13;14;15"
Root_43900,25.364523,37.841272,11,"0;1;2;6;7;10;11;12;13;14;15"
Root_43901,49.982525,47.223928,10,"1;2;6;7;10;11;12;13;14;15"
Root_43902,30.402915,40.202368,10,"0;2;6;7;10;11;12;13;14;15"
Root_43903,25.575368,38.458552,10,"0;1;6;7;10;11;12;13;14;15"
Root_43904,53.470138,47.841208,9,"1;6;7;10;11;12;13;14;15"
Root_43905,32.254755,40.819648,9,"0;6;7;10;11;12;13;14;15"
Root_43906,25.364523,34.199320,13,"0;1;2;3;4;5;7;10;11;12;13;14;15"
Root_43907,42.746277,43.581976,12,"1;2;3;4;5;7;10;11;12;13;14;15"
Root_43908,25.778518,36.560416,12,"0;2;3;4;5;7;10;11;12;13;14;15"
Root_43909,52.561093,45.943072,11,"2;3;4;5;7;10;11;12;13;14;15"
Root_43910,25.364523,34.816600,12,"0;1;3;4;5;7;10;11;12;13;14;15"
Root_43911,45.808467,44.199256,11,"1;3;4;5;7;10;11;12;13;14;15"
Root_43912,26.395798,37.177696,11,"0;3;4;5;7;10;11;12;13;14;15"
Root_43913,55.567246,46.560352,10,"3;4;5;7;10;11;12;13;14;15"
Root_43914,25.364523,35.125240,12,"0;1;2;4;5;7;10;11;12;13;14;15"
Root_43915,47.660307,44.507896,11,"1;2;4;5;7;10;11;12;13;14;15"
Root_43916,26.704438,37.486336,11,"0;2;4;5;7;10;11;12;13;14;15"
Root_43917,57.110446,46.868992,10,"2;4;5;7;10;11;12;13;14;15"
Root_43918,25.364523,35.742520,11,"0;1;4;5;7;10;11;12;13;14;15"
Root_43919,51.147920,45.125176,10,"1;4;5;7;10;11;12;13;14;15"
Root_43920,28.073146,38.103616,10,"0;4;5;7;10;11;12;13;14;15"
Root_43921,60.850202,47.486272,9,"4;5;7;10;11;12;13;14;15"
Root_43922,25.364523,37.347448,12,"0;1;2;3;5;7;10;11;12;13;14;15"
Root_43923,40.605990,46.730104,11,"1;2;3;5;7;10;11;12;13;14;15"
Root_43924,25.778518,39.708544,11,"0;2;3;5;7;10;11;12;13;14;15"
Root_43925,53.849656,49.091200,10,"2;3;5;7;10;11;12;13;14;15"
Root_43926,25.364523,37.964728,11,"0;1;3;5;7;10;11;12;13;14;15"
Root_43927,44.262014,47.347384,10,"1;3;5;7;10;11;12;13;14;15"
Root_43928,26.395798,40.325824,10,"0;3;5;7;10;11;12;13;14;15"
Root_43929,58.170616,49.708480,9,"3;5;7;10;11;12;13;14;15"
Root_43930,25.364523,38.273368,11,"0;1;2;5;7;10;11;12;13;14;15"
Root_43931,46.422494,47.656024,10,"1;2;5;7;10;11;12;13;14;15"
Root_43932,26.704438,40.634464,10,"0;2;5;7;10;11;12;13;14;15"
Root_43933,60.331096,50.017120,9,"2;5;7;10;11;12;13;14;15"
Root_43934,25.364523,38.890648,10,"0;1;5;7;10;11;12;13;14;15"
Root_43935,50.800691,48.273304,9,"1;5;7;10;11;12;13;14;15"
Root_43936,28.073146,41.251744,9,"0;5;7;10;11;12;13;14;15"
Root_43937,64.880867,50.634400,8,"5;7;10;11;12;13;14;15"
Root_43938,25.364523,36.544984,12,"0;1;2;3;4;7;10;11;12;13;14;15"
Root_43939,45.091941,45.927640,11,"1;2;3;4;7;10;11;12;13;14;15"
Root_43940,27.625155,38.906080,11,"0;2;3;4;7;10;11;12;13;14;15"
Root_43941,25.364523,37.162264,11,"0;1;3;4;7;10;11;12;13;14;15"
Root_43942,47.783301,46.544920,10,"1;3;4;7;10;11;12;13;14;15"
Root_43943,29.548483,39.523360,10,"0;3;4;7;10;11;12;13;14;15"
Root_43944,25.364523,37.470904,11,"0;1;2;4;7;10;11;12;13;14;15"
Root_43945,49.326501,46.853560,10,"1;2;4;7;10;11;12;13;14;15"
Root_43946,30.783043,39.832000,10,"0;2;4;7;10;11;12;13;14;15"
Root_43947,25.575368,38.088184,10,"0;1;4;7;10;11;12;13;14;15"
Root_43948,52.667674,47.470840,9,"1;4;7;10;11;12;13;14;15"
Root_43949,33.252163,40.449280,9,"0;4;7;10;11;12;13;14;15"
Root_43950,25.364523,39.693112,11,"0;1;2;3;7;10;11;12;13;14;15"
Root_43951,45.627422,49.075768,10,"1;2;3;7;10;11;12;13;14;15"
Root_43952,27.625155,42.054208,10,"0;2;3;7;10;11;12;13;14;15"
Root_43953,25.364523,40.310392,10,"0;1;3;7;10;11;12;13;14;15"
Root_43954,49.553342,49.693048,9,"1;3;7;10;11;12;13;14;15"
Root_43955,29.476995,42.671488,9,"0;3;7;10;11;12;13;14;15"
Root_43956,25.364523,40.619032,10,"0;1;2;7;10;11;12;13;14;15"
Root_43957,51.713822,50.001688,9,"1;2;7;10;11;12;13;14;15"
Root_43958,30.402915,42.980128,9,"0;2;7;10;11;12;13;14;15"
Root_43959,25.575368,41.236312,9,"0;1;7;10;11;12;13;14;15"
Root_43960,55.818715,50.618968,8,"1;7;10;11;12;13;14;15"
Root_43961,32.254755,43.597408,8,"0;7;10;11;12;13;14;15"
Root_43962,25.364523,31.844397,13,"0;1;2;3;4;5;6;10;11;12;13;14;15"
Root_43963,44.244138,41.227053,12,"1;2;3;4;5;6;10;11;12;13;14;15"
Root_43964,25.778518,34.205493,12,"0;2;3;4;5;6;10;11;12;13;14;15"
Root_43965,56.051843,43.588149,11,"2;3;4;5;6;10;11;12;13;14;15"
Root_43966,25.364523,32.461677,12,"0;1;3;4;5;6;10;11;12;13;14;15"
Root_43967,48.141862,41.844333,11,"1;3;4;5;6;10;11;12;13;14;15"
Root_43968,26.402434,34.822773,11,"0;3;4;5;6;10;11;12;13;14;15"
Root_43969,59.515246,44.205429,10,"3;4;5;6;10;11;12;13;14;15"
Root_43970,25.364523,32.770317,12,"0;1;2;4;5;6;10;11;12;13;14;15"
Root_43971,49.993702,42.152973,11,"1;2;4;5;6;10;11;12;13;14;15"
Root_43972,27.019714,35.131413,11,"0;2;4;5;6;10;11;12;13;14;15"
Root_43973,61.367086,44.514069,10,"2;4;5;6;10;11;12;13;14;15"
Root_43974,26.360622,33.387597,11,"0;1;4;5;6;10;11;12;13;14;15"
Root_43975,60.161637,42.770253,10,"1;4;5;6;10;11;12;13;14;15"
Root_43976,33.869251,35.748693,10,"0;4;5;6;10;11;12;13;14;15"
Root_43977,70.593733,45.131349,9,"4;5;6;10;11;12;13;14;15"
Root_43978,25.364523,34.992525,12,"0;1;2;3;5;6;10;11;12;13;14;15"
Root_43979,43.993638,44.375181,11,"1;2;3;5;6;10;11;12;13;14;15"
Root_43980,25.778518,37.353621,11,"0;2;3;5;6;10;11;12;13;14;15"
Root_43981,54.288098,46.736277,10,"2;3;5;6;10;11;12;13;14;15"
Root_43982,25.364523,35.609805,11,"0;1;3;5;6;10;11;12;13;14;15"
Root_43983,47.274083,44.992461,10,"1;3;5;6;10;11;12;13;14;15"
Root_43984,26.402434,37.970901,10,"0;3;5;6;10;11;12;13;14;15"
Root_43985,57.991778,47.353557,9,"3;5;6;10;11;12;13;14;15"
Root_43986,25.364523,35.918445,11,"0;1;2;5;6;10;11;12;13;14;15"
Root_43987,48.817283,45.301101,10,"1;2;5;6;10;11;12;13;14;15"
Root_43988,27.019714,38.279541,10,"0;2;5;6;10;11;12;13;14;15"
Root_43989,59.843618,47.662197,9,"2;5;6;10;11;12;13;14;15"
Root_43990,26.360622,36.535725,10,"0;1;5;6;10;11;12;13;14;15"
Root_43991,57.661614,45.918381,9,"1;5;6;10;11;12;13;14;15"
Root_43992,33.869251,38.896821,9,"0;5;6;10;11;12;13;14;15"
Root_43993,68.649741,48.279477,8,"5;6;10;11;12;13;14;15"
Root_43994,25.364523,34.190061,12,"0;1;2;3;4;6;10;11;12;13;14;15"
Root_43995,48.759078,43.572717,11,"1;2;3;4;6;10;11;12;13;14;15"
Root_43996,28.470829,36.551157,11,"0;2;3;4;6;10;11;12;13;14;15"
Root_43997,25.364523,34.807341,11,"0;1;3;4;6;10;11;12;13;14;15"
Root_43998,52.039523,44.189997,10,"1;3;4;6;10;11;12;13;14;15"
Root_43999,30.322669,37.168437,10,"0;3;4;6;10;11;12;13;14;15"
Root_44000,25.364523,35.115981,11,"0;1;2;4;6;10;11;12;13;14;15"
Root_44001,53.582723,44.498637,10,"1;2;4;6;10;11;12;13;14;15"
Root_44002,31.248589,37.477077,10,"0;2;4;6;10;11;12;13;14;15"
Root_44003,28.817141,35.733261,10,"0;1;4;6;10;11;12;13;14;15"
Root_44004,62.507301,45.115917,9,"1;4;6;10;11;12;13;14;15"
Root_44005,37.696419,38.094357,9,"0;4;6;10;11;12;13;14;15"
Root_44006,25.364523,37.338189,11,"0;1;2;3;6;10;11;12;13;14;15"
Root_44007,46.513392,46.720845,10,"1;2;3;6;10;11;12;13;14;15"
Root_44008,28.470829,39.699285,10,"0;2;3;6;10;11;12;13;14;15"
Root_44009,25.364523,37.955469,10,"0;1;3;6;10;11;12;13;14;15"
Root_44010,49.793837,47.338125,9,"1;3;6;10;11;12;13;14;15"
Root_44011,30.322669,40.316565,9,"0;3;6;10;11;12;13;14;15"
Root_44012,25.364523,38.264109,10,"0;1;2;6;10;11;12;13;14;15"
Root_44013,51.337037,47.646765,9,"1;2;6;10;11;12;13;14;15"
Root_44014,31.248589,40.625205,9,"0;2;6;10;11;12;13;14;15"
Root_44015,28.817141,38.881389,9,"0;1;6;10;11;12;13;14;15"
Root_44016,59.825659,48.264045,8,"1;6;10;11;12;13;14;15"
Root_44017,37.696419,41.242485,8,"0;6;10;11;12;13;14;15"
Root_44018,25.364523,34.622157,12,"0;1;2;3;4;5;10;11;12;13;14;15"
Root_44019,44.191174,44.004813,11,"1;2;3;4;5;10;11;12;13;14;15"
Root_44020,25.778518,36.983253,11,"0;2;3;4;5;10;11;12;13;14;15"
Root_44021,53.749357,46.365909,10,"2;3;4;5;10;11;12;13;14;15"
Root_44022,25.364523,35.239437,11,"0;1;3;4;5;10;11;12;13;14;15"
Root_44023,47.471619,44.622093,10,"1;3;4;5;10;11;12;13;14;15"
Root_44024,26.402434,37.600533,10,"0;3;4;5;10;11;12;13;14;15"
Root_44025,56.835757,46.983189,9,"3;4;5;10;11;12;13;14;15"
Root_44026,25.364523,35.548077,11,"0;1;2;4;5;10;11;12;13;14;15"
Root_44027,49.014819,44.930733,10,"1;2;4;5;10;11;12;13;14;15"
Root_44028,27.019714,37.909173,10,"0;2;4;5;10;11;12;13;14;15"
Root_44029,58.670786,47.291829,9,"2;4;5;10;11;12;13;14;15"
Root_44030,26.360622,36.165357,10,"0;1;4;5;10;11;12;13;14;15"
Root_44031,57.865474,45.548013,9,"1;4;5;10;11;12;13;14;15"
Root_44032,33.869251,38.526453,9,"0;4;5;10;11;12;13;14;15"
Root_44033,25.364523,37.770285,11,"0;1;2;3;5;10;11;12;13;14;15"
Root_44034,42.450278,47.152941,10,"1;2;3;5;10;11;12;13;14;15"
Root_44035,25.778518,40.131381,10,"0;2;3;5;10;11;12;13;14;15"
Root_44036,55.963840,49.514037,9,"2;3;5;10;11;12;13;14;15"
Root_44037,25.364523,38.387565,10,"0;1;3;5;10;11;12;13;14;15"
Root_44038,46.348003,47.770221,9,"1;3;5;10;11;12;13;14;15"
Root_44039,26.402434,40.748661,9,"0;3;5;10;11;12;13;14;15"
Root_44040,60.284800,50.131317,8,"3;5;10;11;12;13;14;15"
Root_44041,25.364523,38.696205,10,"0;1;2;5;10;11;12;13;14;15"
Root_44042,48.278704,48.078861,9,"1;2;5;10;11;12;13;14;15"
Root_44043,27.019714,41.057301,9,"0;2;5;10;11;12;13;14;15"
Root_44044,62.445280,50.439957,8,"2;5;10;11;12;13;14;15"
Root_44045,26.360622,39.313485,9,"0;1;5;10;11;12;13;14;15"
Root_44046,57.737842,48.696141,8,"1;5;10;11;12;13;14;15"
Root_44047,33.869251,41.674581,8,"0;5;10;11;12;13;14;15"
Root_44048,25.364523,36.967821,11,"0;1;2;3;4;10;11;12;13;14;15"
Root_44049,46.360451,46.350477,10,"1;2;3;4;10;11;12;13;14;15"
Root_44050,28.470829,39.328917,10,"0;2;3;4;10;11;12;13;14;15"
Root_44051,25.364523,37.585101,10,"0;1;3;4;10;11;12;13;14;15"
Root_44052,49.023616,46.967757,9,"1;3;4;10;11;12;13;14;15"
Root_44053,30.816994,39.946197,9,"0;3;4;10;11;12;13;14;15"
Root_44054,25.364523,37.893741,10,"0;1;2;4;10;11;12;13;14;15"
Root_44055,50.534573,47.276397,9,"1;2;4;10;11;12;13;14;15"
Root_44056,32.051554,40.254837,9,"0;2;4;10;11;12;13;14;15"
Root_44057,28.817141,38.511021,9,"0;1;4;10;11;12;13;14;15"
Root_44058,58.759150,47.893677,8,"1;4;10;11;12;13;14;15"
Root_44059,25.364523,40.115949,10,"0;1;2;3;10;11;12;13;14;15"
Root_44060,47.741606,49.498605,9,"1;2;3;10;11;12;13;14;15"
Root_44061,28.470829,42.477045,9,"0;2;3;10;11;12;13;14;15"
Root_44062,25.364523,40.733229,9,"0;1;3;10;11;12;13;14;15"
Root_44063,51.639331,50.115885,8,"1;3;10;11;12;13;14;15"
Root_44064,25.364523,41.041869,9,"0;1;2;10;11;12;13;14;15"
Root_44065,53.491171,50.424525,8,"1;2;10;11;12;13;14;15"
Root_44066,31.248589,43.402965,8,"0;2;10;11;12;13;14;15"
Root_44067,28.817141,41.659149,8,"0;1;10;11;12;13;14;15"
Root_44068,61.633029,51.041805,7,"1;10;11;12;13;14;15"
Root_44069,0.000000,13.078360,15,"0;1;2;3;4;5;6;7;8;9;11;12;13;14;15"
Root_44070,0.000000,26.661016,14,"1;2;3;4;5;6;7;8;9;11;12;13;14;15"
Root_44071,0.000000,15.439456,14,"0;2;3;4;5;6;7;8;9;11;12;13;14;15"
Root_44072,0.000000,29.022112,13,"2;3;4;5;6;7;8;9;11;12;13;14;15"
Root_44073,0.000000,13.695640,14,"0;1;3;4;5;6;7;8;9;11;12;13;14;15"
Root_44074,0.000000,27.278296,13,"1;3;4;5;6;7;8;9;11;12;13;14;15"
Root_44075,0.000000,16.056736,13,"0;3;4;5;6;7;8;9;11;12;13;14;15"
Root_44076,0.000000,29.639392,12,"3;4;5;6;7;8;9;11;12;13;14;15"
Root_44077,0.000000,14.004280,14,"0;1;2;4;5;6;7;8;9;11;12;13;14;15"
Root_44078,0.000000,27.586936,13,"1;2;4;5;6;7;8;9;11;12;13;14;15"
Root_44079,0.000000,16.365376,13,"0;2;4;5;6;7;8;9;11;12;13;14;15"
Root_44080,0.000000,29.948032,12,"2;4;5;6;7;8;9;11;12;13;14;15"
Root_44081,0.000000,14.621560,13,"0;1;4;5;6;7;8;9;11;12;13;14;15"
Root_44082,0.000000,28.204216,12,"1;4;5;6;7;8;9;11;12;13;14;15"
Root_44083,0.000000,16.982656,12,"0;4;5;6;7;8;9;11;12;13;14;15"
Root_44084,0.000000,30.565312,11,"4;5;6;7;8;9;11;12;13;14;15"
Root_44085,25.364523,33.026488,14,"0;1;2;3;5;6;7;8;9;11;12;13;14;15"
Root_44086,33.093194,42.409144,13,"1;2;3;5;6;7;8;9;11;12;13;14;15"
Root_44087,25.364523,35.387584,13,"0;2;3;5;6;7;8;9;11;12;13;14;15"
Root_44088,44.318450,44.770240,12,"2;3;5;6;7;8;9;11;12;13;14;15"
Root_44089,25.364523,33.643768,13,"0;1;3;5;6;7;8;9;11;12;13;14;15"
Root_44090,37.766389,43.026424,12,"1;3;5;6;7;8;9;11;12;13;14;15"
Root_44091,25.364523,36.004864,12,"0;3;5;6;7;8;9;11;12;13;14;15"
Root_44092,48.568390,45.387520,11,"3;5;6;7;8;9;11;12;13;14;15"
Root_44093,25.364523,33.952408,13,"0;1;2;5;6;7;8;9;11;12;13;14;15"
Root_44094,39.809226,43.335064,12,"1;2;5;6;7;8;9;11;12;13;14;15"
Root_44095,25.364523,36.313504,12,"0;2;5;6;7;8;9;11;12;13;14;15"
Root_44096,50.302587,45.696160,11,"2;5;6;7;8;9;11;12;13;14;15"
Root_44097,25.364523,34.569688,12,"0;1;5;6;7;8;9;11;12;13;14;15"
Root_44098,43.815733,43.952344,11,"1;5;6;7;8;9;11;12;13;14;15"
Root_44099,25.364523,36.930784,11,"0;5;6;7;8;9;11;12;13;14;15"
Root_44100,54.357104,46.313440,10,"5;6;7;8;9;11;12;13;14;15"
Root_44101,0.000000,15.424024,14,"0;1;2;3;4;6;7;8;9;11;12;13;14;15"
Root_44102,0.000000,29.006680,13,"1;2;3;4;6;7;8;9;11;12;13;14;15"
Root_44103,0.000000,17.785120,13,"0;2;3;4;6;7;8;9;11;12;13;14;15"
Root_44104,0.000000,16.041304,13,"0;1;3;4;6;7;8;9;11;12;13;14;15"
Root_44105,0.000000,29.623960,12,"1;3;4;6;7;8;9;11;12;13;14;15"
Root_44106,0.000000,18.402400,12,"0;3;4;6;7;8;9;11;12;13;14;15"
Root_44107,0.000000,16.349944,13,"0;1;2;4;6;7;8;9;11;12;13;14;15"
Root_44108,0.000000,29.932600,12,"1;2;4;6;7;8;9;11;12;13;14;15"
Root_44109,0.000000,18.711040,12,"0;2;4;6;7;8;9;11;12;13;14;15"
Root_44110,0.000000,16.967224,12,"0;1;4;6;7;8;9;11;12;13;14;15"
Root_44111,0.000000,30.549880,11,"1;4;6;7;8;9;11;12;13;14;15"
Root_44112,0.000000,19.328320,11,"0;4;6;7;8;9;11;12;13;14;15"
Root_44113,25.364523,35.372152,13,"0;1;2;3;6;7;8;9;11;12;13;14;15"
Root_44114,36.426043,44.754808,12,"1;2;3;6;7;8;9;11;12;13;14;15"
Root_44115,25.364523,37.733248,12,"0;2;3;6;7;8;9;11;12;13;14;15"
Root_44116,25.364523,35.989432,12,"0;1;3;6;7;8;9;11;12;13;14;15"
Root_44117,40.481958,45.372088,11,"1;3;6;7;8;9;11;12;13;14;15"
Root_44118,25.405122,38.350528,11,"0;3;6;7;8;9;11;12;13;14;15"
Root_44119,25.364523,36.298072,12,"0;1;2;6;7;8;9;11;12;13;14;15"
Root_44120,42.216155,45.680728,11,"1;2;6;7;8;9;11;12;13;14;15"
