Node Name,Lower Bound,Completion Time,Unassigned Count,Unassigned Parts
Root_2009,34.427632,29.964054,4,"0;2;5;11"
Root_2010,169.892330,49.541814,3,"2;5;11"
Root_2011,30.821763,25.560374,4,"0;1;5;11"
Root_2012,143.906090,45.838134,3,"1;5;11"
Root_2013,39.531312,30.889974,3,"0;5;11"
Root_2014,172.747850,50.467734,2,"5;11"
Root_2015,24.826618,22.041878,6,"0;1;2;3;4;11"
Root_2016,131.908787,42.319638,5,"1;2;3;4;11"
Root_2017,31.243728,27.371478,5,"0;2;3;4;11"
Root_2018,155.251690,46.949238,4,"2;3;4;11"
Root_2019,33.204378,22.967798,5,"0;1;3;4;11"
Root_2020,136.186547,43.245558,4,"1;3;4;11"
Root_2021,39.147408,28.297398,4,"0;3;4;11"
Root_2022,159.981290,47.875158,3,"3;4;11"
Root_2023,24.832899,23.955446,5,"0;1;2;4;11"
Root_2024,134.598867,44.233206,4,"1;2;4;11"
Root_2025,31.032592,29.285046,4,"0;2;4;11"
Root_2026,161.768906,48.862806,3,"2;4;11"
Root_2027,30.884739,24.881366,4,"0;1;4;11"
Root_2028,138.561674,45.159126,3,"1;4;11"
Root_2029,37.536272,30.210966,3,"0;4;11"
Root_2030,166.813152,49.788726,2,"4;11"
Root_2031,33.715450,24.264086,5,"0;1;2;3;11"
Root_2032,143.908861,44.541846,4,"1;2;3;11"
Root_2033,43.280688,29.593686,4,"0;2;3;11"
Root_2034,167.238026,49.171446,3,"2;3;11"
Root_2035,44.893210,25.190006,4,"0;1;3;11"
Root_2036,149.354387,45.467766,3,"1;3;11"
Root_2037,52.358448,30.519606,3,"0;3;11"
Root_2038,172.893546,50.097366,2,"3;11"
Root_2039,31.499523,26.177654,4,"0;1;2;11"
Root_2040,148.054355,46.455414,3,"1;2;11"
Root_2041,43.069552,31.507254,3,"0;2;11"
Root_2042,175.753824,51.085014,2,"2;11"
Root_2043,39.754938,27.103574,3,"0;1;11"
Root_2044,152.783955,47.381334,2,"1;11"
Root_2045,50.047312,32.433174,2,"0;11"
Root_2046,181.183053,52.010934,1,"11"
Root_2047,0.000000,8.051840,11,"0;1;2;3;4;5;6;7;8;9;10"
Root_2048,66.102925,29.029600,10,"1;2;3;4;5;6;7;8;9;10"
Root_2049,0.000000,14.081440,10,"0;2;3;4;5;6;7;8;9;10"
Root_2050,77.764557,33.659200,9,"2;3;4;5;6;7;8;9;10"
Root_2051,0.000000,8.977760,10,"0;1;3;4;5;6;7;8;9;10"
Root_2052,68.944941,29.955520,9,"1;3;4;5;6;7;8;9;10"
Root_2053,0.000000,15.007360,9,"0;3;4;5;6;7;8;9;10"
Root_2054,79.557197,34.585120,8,"3;4;5;6;7;8;9;10"
Root_2055,0.000000,10.665408,10,"0;1;2;4;5;6;7;8;9;10"
Root_2056,66.530061,30.943168,9,"1;2;4;5;6;7;8;9;10"
Root_2057,0.000000,15.995008,9,"0;2;4;5;6;7;8;9;10"
Root_2058,81.092909,35.572768,8,"2;4;5;6;7;8;9;10"
Root_2059,0.000000,11.591328,9,"0;1;4;5;6;7;8;9;10"
Root_2060,69.372077,31.869088,8,"1;4;5;6;7;8;9;10"
Root_2061,0.000000,16.920928,8,"0;4;5;6;7;8;9;10"
Root_2062,81.897901,36.498688,7,"4;5;6;7;8;9;10"
Root_2063,0.000000,10.274048,10,"0;1;2;3;5;6;7;8;9;10"
Root_2064,80.980323,31.251808,9,"1;2;3;5;6;7;8;9;10"
Root_2065,0.000000,16.303648,9,"0;2;3;5;6;7;8;9;10"
Root_2066,94.308611,35.881408,8,"2;3;5;6;7;8;9;10"
Root_2067,0.000000,11.199968,9,"0;1;3;5;6;7;8;9;10"
Root_2068,83.266787,32.177728,8,"1;3;5;6;7;8;9;10"
Root_2069,0.000000,17.229568,8,"0;3;5;6;7;8;9;10"
Root_2070,93.879043,36.807328,7,"3;5;6;7;8;9;10"
Root_2071,0.000000,12.887616,9,"0;1;2;5;6;7;8;9;10"
Root_2072,81.407459,33.165376,8,"1;2;5;6;7;8;9;10"
Root_2073,0.000000,18.217216,8,"0;2;5;6;7;8;9;10"
Root_2074,97.636963,37.794976,7,"2;5;6;7;8;9;10"
Root_2075,0.000000,13.813536,8,"0;1;5;6;7;8;9;10"
Root_2076,83.693923,34.091296,7,"1;5;6;7;8;9;10"
Root_2077,0.000000,19.143136,7,"0;5;6;7;8;9;10"
Root_2078,97.940643,38.720896,6,"5;6;7;8;9;10"
Root_2079,0.000000,9.595040,10,"0;1;2;3;4;6;7;8;9;10"
Root_2080,75.426381,30.572800,9,"1;2;3;4;6;7;8;9;10"
Root_2081,0.000000,15.624640,9,"0;2;3;4;6;7;8;9;10"
Root_2082,88.566957,35.202400,8,"2;3;4;6;7;8;9;10"
Root_2083,0.000000,10.520960,9,"0;1;3;4;6;7;8;9;10"
Root_2084,78.204141,31.498720,8,"1;3;4;6;7;8;9;10"
Root_2085,0.000000,16.550560,8,"0;3;4;6;7;8;9;10"
Root_2086,88.816397,36.128320,7,"3;4;6;7;8;9;10"
Root_2087,0.000000,12.208608,9,"0;1;2;4;6;7;8;9;10"
Root_2088,75.853517,32.486368,8,"1;2;4;6;7;8;9;10"
Root_2089,0.000000,17.538208,8,"0;2;4;6;7;8;9;10"
Root_2090,91.895309,37.115968,7,"2;4;6;7;8;9;10"
Root_2091,0.000000,13.134528,8,"0;1;4;6;7;8;9;10"
Root_2092,78.631277,33.412288,7,"1;4;6;7;8;9;10"
Root_2093,0.000000,18.464128,7,"0;4;6;7;8;9;10"
Root_2094,92.198989,38.041888,6,"4;6;7;8;9;10"
Root_2095,0.000000,11.817248,9,"0;1;2;3;6;7;8;9;10"
Root_2096,89.257059,32.795008,8,"1;2;3;6;7;8;9;10"
Root_2097,0.000000,17.846848,8,"0;2;3;6;7;8;9;10"
Root_2098,104.829667,37.424608,7,"2;3;6;7;8;9;10"
Root_2099,0.000000,12.743168,8,"0;1;3;6;7;8;9;10"
Root_2100,90.987971,33.720928,7,"1;3;6;7;8;9;10"
Root_2101,0.542944,18.772768,7,"0;3;6;7;8;9;10"
Root_2102,104.207427,38.350528,6,"3;6;7;8;9;10"
Root_2103,0.000000,14.430816,8,"0;1;2;6;7;8;9;10"
Root_2104,90.671843,34.708576,7,"1;2;6;7;8;9;10"
Root_2105,0.000000,19.760416,7,"0;2;6;7;8;9;10"
Root_2106,108.158019,39.338176,6,"2;6;7;8;9;10"
Root_2107,0.000000,15.356736,7,"0;1;6;7;8;9;10"
Root_2108,91.415107,35.634496,6,"1;6;7;8;9;10"
Root_2109,0.542944,20.686336,6,"0;6;7;8;9;10"
Root_2110,108.461699,40.264096,5,"6;7;8;9;10"
Root_2111,0.000000,10.477750,10,"0;1;2;3;4;5;7;8;9;10"
Root_2112,81.902688,31.455510,9,"1;2;3;4;5;7;8;9;10"
Root_2113,0.000000,16.507350,9,"0;2;3;4;5;7;8;9;10"
Root_2114,95.230976,36.085110,8,"2;3;4;5;7;8;9;10"
Root_2115,0.000000,11.403670,9,"0;1;3;4;5;7;8;9;10"
Root_2116,83.985450,32.381430,8,"1;3;4;5;7;8;9;10"
Root_2117,0.000000,17.433270,8,"0;3;4;5;7;8;9;10"
Root_2118,94.608736,37.011030,7,"3;4;5;7;8;9;10"
Root_2119,0.000000,13.091318,9,"0;1;2;4;5;7;8;9;10"
Root_2120,82.329824,33.369078,8,"1;2;4;5;7;8;9;10"
Root_2121,0.000000,18.420918,8,"0;2;4;5;7;8;9;10"
Root_2122,98.559328,37.998678,7,"2;4;5;7;8;9;10"
Root_2123,0.000000,14.017238,8,"0;1;4;5;7;8;9;10"
Root_2124,84.412586,34.294998,7,"1;4;5;7;8;9;10"
Root_2125,0.000000,19.346838,7,"0;4;5;7;8;9;10"
Root_2126,98.863008,38.924598,6,"4;5;7;8;9;10"
Root_2127,0.000000,12.699958,9,"0;1;2;3;5;7;8;9;10"
Root_2128,95.923722,33.677718,8,"1;2;3;5;7;8;9;10"
Root_2129,0.456525,18.729558,8,"0;2;3;5;7;8;9;10"
Root_2130,111.844586,38.307318,7,"2;3;5;7;8;9;10"
Root_2131,0.000000,13.625878,8,"0;1;3;5;7;8;9;10"
Root_2132,96.771923,34.603638,7,"1;3;5;7;8;9;10"
Root_2133,2.308365,19.655478,7,"0;3;5;7;8;9;10"
Root_2134,111.222346,39.233238,6,"3;5;7;8;9;10"
Root_2135,0.000000,15.313526,8,"0;1;2;5;7;8;9;10"
Root_2136,97.338506,35.591286,7,"1;2;5;7;8;9;10"
Root_2137,0.456525,20.643126,7,"0;2;5;7;8;9;10"
Root_2138,115.172938,40.220886,6,"2;5;7;8;9;10"
Root_2139,0.908365,16.239446,7,"0;1;5;7;8;9;10"
Root_2140,97.199059,36.517206,6,"1;5;7;8;9;10"
Root_2141,2.869987,21.569046,6,"0;5;7;8;9;10"
Root_2142,115.476618,41.146806,5,"5;7;8;9;10"
Root_2143,0.000000,12.020950,9,"0;1;2;3;4;7;8;9;10"
Root_2144,89.772019,32.998710,8,"1;2;3;4;7;8;9;10"
Root_2145,0.000000,18.050550,8,"0;2;3;4;7;8;9;10"
Root_2146,105.548330,37.628310,7,"2;3;4;7;8;9;10"
Root_2147,0.000000,12.946870,8,"0;1;3;4;7;8;9;10"
Root_2148,91.299229,33.924630,7,"1;3;4;7;8;9;10"
Root_2149,0.950349,18.976470,7,"0;3;4;7;8;9;10"
Root_2150,104.926090,38.554230,6,"3;4;7;8;9;10"
Root_2151,0.000000,14.634518,8,"0;1;2;4;7;8;9;10"
Root_2152,91.186803,34.912278,7,"1;2;4;7;8;9;10"
Root_2153,0.000000,19.964118,7,"0;2;4;7;8;9;10"
Root_2154,108.876682,39.541878,6,"2;4;7;8;9;10"
Root_2155,0.000000,15.560438,7,"0;1;4;7;8;9;10"
Root_2156,91.726365,35.838198,6,"1;4;7;8;9;10"
Root_2157,0.950349,20.890038,6,"0;4;7;8;9;10"
Root_2158,109.180362,40.467798,5,"4;7;8;9;10"
Root_2159,0.742925,14.243158,8,"0;1;2;3;7;8;9;10"
Root_2160,105.182922,35.220918,7,"1;2;3;7;8;9;10"
Root_2161,3.721827,20.272758,7,"0;2;3;7;8;9;10"
Root_2162,121.103786,39.850518,6,"2;3;7;8;9;10"
Root_2163,2.594765,15.169078,7,"0;1;3;7;8;9;10"
Root_2164,104.487923,36.146838,6,"1;3;7;8;9;10"
Root_2165,6.690842,21.198678,6,"0;3;7;8;9;10"
Root_2166,120.481546,40.776438,5,"3;7;8;9;10"
Root_2167,2.621827,16.856726,7,"0;1;2;7;8;9;10"
Root_2168,106.597706,37.134486,6,"1;2;7;8;9;10"
Root_2169,4.908154,22.186326,6,"0;2;7;8;9;10"
Root_2170,124.432138,41.764086,5,"2;7;8;9;10"
Root_2171,6.211834,17.782646,6,"0;1;7;8;9;10"
Root_2172,105.975466,38.060406,5,"1;7;8;9;10"
Root_2173,8.611834,23.112246,5,"0;7;8;9;10"
Root_2174,124.735818,42.690006,4,"7;8;9;10"
Root_2175,0.000000,11.776512,10,"0;1;2;3;4;5;6;8;9;10"
Root_2176,81.700525,32.054272,9,"1;2;3;4;5;6;8;9;10"
Root_2177,0.000000,17.106112,9,"0;2;3;4;5;6;8;9;10"
Root_2178,95.396653,36.683872,8,"2;3;4;5;6;8;9;10"
Root_2179,0.000000,12.702432,9,"0;1;3;4;5;6;8;9;10"
Root_2180,83.552365,32.980192,8,"1;3;4;5;6;8;9;10"
Root_2181,0.000000,18.032032,8,"0;3;4;5;6;8;9;10"
Root_2182,94.774413,37.609792,7,"3;4;5;6;8;9;10"
Root_2183,0.000000,13.690080,9,"0;1;2;4;5;6;8;9;10"
Root_2184,82.495501,33.967840,8,"1;2;4;5;6;8;9;10"
Root_2185,0.000000,19.019680,8,"0;2;4;5;6;8;9;10"
Root_2186,98.725005,38.597440,7,"2;4;5;6;8;9;10"
Root_2187,0.000000,14.616000,8,"0;1;4;5;6;8;9;10"
Root_2188,83.979501,34.893760,7,"1;4;5;6;8;9;10"
Root_2189,0.000000,19.945600,7,"0;4;5;6;8;9;10"
Root_2190,99.028685,39.523360,6,"4;5;6;8;9;10"
Root_2191,0.312224,13.998720,9,"0;1;2;3;5;6;8;9;10"
Root_2192,95.402563,34.276480,8,"1;2;3;5;6;8;9;10"
Root_2193,1.654048,19.328320,8,"0;2;3;5;6;8;9;10"
Root_2194,109.718499,38.906080,7,"2;3;5;6;8;9;10"
Root_2195,2.105888,14.924640,8,"0;1;3;5;6;8;9;10"
Root_2196,95.652003,35.202400,7,"1;3;5;6;8;9;10"
Root_2197,3.666272,20.254240,7,"0;3;5;6;8;9;10"
Root_2198,109.096259,39.832000,6,"3;5;6;8;9;10"
Root_2199,0.312224,15.912288,8,"0;1;2;5;6;8;9;10"
Root_2200,96.817347,36.190048,7,"1;2;5;6;8;9;10"
Root_2201,1.888512,21.241888,7,"0;2;5;6;8;9;10"
Root_2202,113.046851,40.819648,6,"2;5;6;8;9;10"
Root_2203,2.566272,16.838208,7,"0;1;5;6;8;9;10"
Root_2204,96.195107,37.115968,6,"1;5;6;8;9;10"
Root_2205,4.834080,22.167808,6,"0;5;6;8;9;10"
Root_2206,113.350531,41.745568,5,"5;6;8;9;10"
Root_2207,0.000000,13.319712,9,"0;1;2;3;4;6;8;9;10"
Root_2208,90.339917,33.597472,8,"1;2;3;4;6;8;9;10"
Root_2209,0.333216,18.649312,8,"0;2;3;4;6;8;9;10"
Root_2210,104.655853,38.227072,7,"2;3;4;6;8;9;10"
Root_2211,0.747872,14.245632,8,"0;1;3;4;6;8;9;10"
Root_2212,91.268365,34.523392,7,"1;3;4;6;8;9;10"
Root_2213,2.147872,19.575232,7,"0;3;4;6;8;9;10"
Root_2214,104.033613,39.152992,6,"3;4;6;8;9;10"
Root_2215,0.000000,15.233280,8,"0;1;2;4;6;8;9;10"
Root_2216,91.754701,35.511040,7,"1;2;4;6;8;9;10"
Root_2217,0.333216,20.562880,7,"0;2;4;6;8;9;10"
Root_2218,107.984205,40.140640,6,"2;4;6;8;9;10"
Root_2219,0.747872,16.159200,7,"0;1;4;6;8;9;10"
Root_2220,91.695501,36.436960,6,"1;4;6;8;9;10"
Root_2221,2.629248,21.488800,6,"0;4;6;8;9;10"
Root_2222,108.287885,41.066560,5,"4;6;8;9;10"
Root_2223,3.418112,15.541920,8,"0;1;2;3;6;8;9;10"
Root_2224,104.380419,35.819680,7,"1;2;3;6;8;9;10"
Root_2225,5.629056,20.871520,7,"0;2;3;6;8;9;10"
Root_2226,118.696355,40.449280,6,"2;3;6;8;9;10"
Root_2227,6.285888,16.467840,7,"0;1;3;6;8;9;10"
Root_2228,103.086659,36.745600,6,"1;3;6;8;9;10"
Root_2229,9.085888,21.797440,6,"0;3;6;8;9;10"
Root_2230,118.074115,41.375200,5,"3;6;8;9;10"
Root_2231,4.903200,17.455488,7,"0;1;2;6;8;9;10"
Root_2232,105.795203,37.733248,6,"1;2;6;8;9;10"
Root_2233,7.414144,22.785088,6,"0;2;6;8;9;10"
Root_2234,122.024707,42.362848,5,"2;6;8;9;10"
Root_2235,8.606880,18.381408,6,"0;1;6;8;9;10"
Root_2236,105.172963,38.659168,5,"1;6;8;9;10"
Root_2237,11.006880,23.711008,5,"0;6;8;9;10"
Root_2238,122.328387,43.288768,4,"6;8;9;10"
Root_2239,0.661453,14.202422,9,"0;1;2;3;4;5;8;9;10"
Root_2240,96.121226,34.480182,8,"1;2;3;4;5;8;9;10"
Root_2241,2.061453,19.532022,8,"0;2;3;4;5;8;9;10"
Root_2242,110.437162,39.109782,7,"2;3;4;5;8;9;10"
Root_2243,2.513293,15.128342,8,"0;1;3;4;5;8;9;10"
Root_2244,96.166963,35.406102,7,"1;3;4;5;8;9;10"
Root_2245,4.277379,20.457942,7,"0;3;4;5;8;9;10"
Root_2246,109.814922,40.035702,6,"3;4;5;8;9;10"
Root_2247,0.661453,16.115990,8,"0;1;2;4;5;8;9;10"
Root_2248,97.536010,36.393750,7,"1;2;4;5;8;9;10"
Root_2249,2.499619,21.445590,7,"0;2;4;5;8;9;10"
Root_2250,113.765514,41.023350,6,"2;4;5;8;9;10"
Root_2251,3.248890,17.041910,7,"0;1;4;5;8;9;10"
Root_2252,96.913770,37.319670,6,"1;4;5;8;9;10"
Root_2253,5.648890,22.371510,6,"0;4;5;8;9;10"
Root_2254,114.069194,41.949270,5,"4;5;8;9;10"
Root_2255,6.406704,16.424630,8,"0;1;2;3;5;8;9;10"
Root_2256,110.512627,36.702390,7,"1;2;3;5;8;9;10"
Root_2257,9.838970,21.754230,7,"0;2;3;5;8;9;10"
Root_2258,124.943242,41.331990,6,"2;3;5;8;9;10"
Root_2259,10.196880,17.350550,7,"0;1;3;5;8;9;10"
Root_2260,108.964467,37.628310,6,"1;3;5;8;9;10"
Root_2261,12.624154,22.680150,6,"0;3;5;8;9;10"
Root_2262,124.321002,42.257910,5,"3;5;8;9;10"
Root_2263,8.727696,18.338198,7,"0;1;2;5;8;9;10"
Root_2264,111.927411,38.615958,6,"1;2;5;8;9;10"
Root_2265,11.759962,23.667798,6,"0;2;5;8;9;10"
Root_2266,128.271594,43.245558,5,"2;5;8;9;10"
Root_2267,10.957709,19.264118,6,"0;1;5;8;9;10"
Root_2268,111.305171,39.541878,5,"1;5;8;9;10"
Root_2269,14.537722,24.593718,5,"0;5;8;9;10"
Root_2270,128.575274,44.171478,4,"5;8;9;10"
Root_2271,4.029219,15.745622,8,"0;1;2;3;4;8;9;10"
Root_2272,104.895379,36.023382,7,"1;2;3;4;8;9;10"
Root_2273,6.511664,21.075222,7,"0;2;3;4;8;9;10"
Root_2274,119.211315,40.652982,6,"2;3;4;8;9;10"
Root_2275,7.100698,16.671542,7,"0;1;3;4;8;9;10"
Root_2276,103.397917,36.949302,6,"1;3;4;8;9;10"
Root_2277,9.901840,22.001142,6,"0;3;4;8;9;10"
Root_2278,118.589075,41.578902,5,"3;4;8;9;10"
Root_2279,5.718010,17.659190,7,"0;1;2;4;8;9;10"
Root_2280,106.310163,37.936950,6,"1;2;4;8;9;10"
Root_2281,8.432656,22.988790,6,"0;2;4;8;9;10"
Root_2282,122.539667,42.566550,5,"2;4;8;9;10"
Root_2283,9.421690,18.585110,6,"0;1;4;8;9;10"
Root_2284,105.687923,38.862870,5,"1;4;8;9;10"
Root_2285,11.821690,23.914710,5,"0;4;8;9;10"
Root_2286,122.843347,43.492470,4,"4;8;9;10"
Root_2287,13.118189,17.967830,7,"0;1;2;3;8;9;10"
Root_2288,118.228627,38.245590,6,"1;2;3;8;9;10"
Root_2289,16.630192,23.297430,6,"0;2;3;8;9;10"
Root_2290,132.544563,42.875190,5,"2;3;8;9;10"
Root_2291,14.621763,18.893750,6,"0;1;3;8;9;10"
Root_2292,116.680467,39.171510,5,"1;3;8;9;10"
Root_2293,20.333872,24.223350,5,"0;3;8;9;10"
Root_2294,131.922323,43.801110,4,"3;8;9;10"
Root_2295,13.118189,19.881398,6,"0;1;2;8;9;10"
Root_2296,119.643411,40.159158,5,"1;2;8;9;10"
Root_2297,18.143760,25.210998,5,"0;2;8;9;10"
Root_2298,135.872915,44.788758,4,"2;8;9;10"
Root_2299,14.621763,20.807318,5,"0;1;8;9;10"
Root_2300,119.021171,41.085078,4,"1;8;9;10"
Root_2301,21.847440,26.136918,4,"0;8;9;10"
Root_2302,136.891274,45.714678,3,"8;9;10"
Root_2303,0.000000,12.681440,10,"0;1;2;3;4;5;6;7;9;10"
Root_2304,78.105357,33.659200,9,"1;2;3;4;5;6;7;9;10"
Root_2305,0.394944,18.711040,9,"0;2;3;4;5;6;7;9;10"
Root_2306,100.025818,38.288800,8,"2;3;4;5;6;7;9;10"
Root_2307,0.000000,13.607360,9,"0;1;3;4;5;6;7;9;10"
Root_2308,79.557197,34.585120,8,"1;3;4;5;6;7;9;10"
Root_2309,1.320864,19.636960,8,"0;3;4;5;6;7;9;10"
Root_2310,100.329498,39.214720,7,"3;4;5;6;7;9;10"
Root_2311,0.000000,15.295008,9,"0;1;2;4;5;6;7;9;10"
Root_2312,81.092909,35.572768,8,"1;2;4;5;6;7;9;10"
Root_2313,0.394944,20.624608,8,"0;2;4;5;6;7;9;10"
Root_2314,105.267738,40.202368,7,"2;4;5;6;7;9;10"
Root_2315,0.620864,16.220928,8,"0;1;4;5;6;7;9;10"
Root_2316,81.897901,36.498688,7,"1;4;5;6;7;9;10"
Root_2317,1.863968,21.550528,7,"0;4;5;6;7;9;10"
Root_2318,106.497338,41.128288,6,"4;5;6;7;9;10"
Root_2319,1.217152,14.903648,9,"0;1;2;3;5;6;7;9;10"
Root_2320,94.308611,35.881408,8,"1;2;3;5;6;7;9;10"
Root_2321,3.456544,20.933248,8,"0;2;3;5;6;7;9;10"
Root_2322,118.018605,40.511008,7,"2;3;5;6;7;9;10"
Root_2323,2.508384,15.829568,8,"0;1;3;5;6;7;9;10"
Root_2324,93.879043,36.807328,7,"1;3;5;6;7;9;10"
Root_2325,6.160128,21.859168,7,"0;3;5;6;7;9;10"
Root_2326,118.322285,41.436928,6,"3;5;6;7;9;10"
Root_2327,3.603360,17.517216,8,"0;1;2;5;6;7;9;10"
Root_2328,97.636963,37.794976,7,"1;2;5;6;7;9;10"
Root_2329,5.303360,22.846816,7,"0;2;5;6;7;9;10"
Root_2330,123.260525,42.424576,6,"2;5;6;7;9;10"
Root_2331,6.381120,18.443136,7,"0;1;5;6;7;9;10"
Root_2332,97.940643,38.720896,6,"1;5;6;7;9;10"
Root_2333,8.081120,23.772736,6,"0;5;6;7;9;10"
Root_2334,124.490125,43.350496,5,"5;6;7;9;10"
Root_2335,0.538144,14.224640,9,"0;1;2;3;4;6;7;9;10"
Root_2336,88.566957,35.202400,8,"1;2;3;4;6;7;9;10"
Root_2337,2.098528,20.254240,8,"0;2;3;4;6;7;9;10"
Root_2338,110.828218,39.832000,7,"2;3;4;6;7;9;10"
Root_2339,1.464064,15.150560,8,"0;1;3;4;6;7;9;10"
Root_2340,88.816397,36.128320,7,"1;3;4;6;7;9;10"
Root_2341,4.123104,21.180160,7,"0;3;4;6;7;9;10"
Root_2342,111.131898,40.757920,6,"3;4;6;7;9;10"
Root_2343,1.698528,16.838208,8,"0;1;2;4;6;7;9;10"
Root_2344,91.895309,37.115968,7,"1;2;4;6;7;9;10"
Root_2345,3.266336,22.167808,7,"0;2;4;6;7;9;10"
Root_2346,116.070138,41.745568,6,"2;4;6;7;9;10"
Root_2347,4.344096,17.764128,7,"0;1;4;6;7;9;10"
Root_2348,92.198989,38.041888,6,"1;4;6;7;9;10"
Root_2349,6.044096,23.093728,6,"0;4;6;7;9;10"
Root_2350,117.299738,42.671488,5,"4;6;7;9;10"
Root_2351,3.811968,16.446848,8,"0;1;2;3;6;7;9;10"
Root_2352,104.829667,37.424608,7,"1;2;3;6;7;9;10"
Root_2353,8.019392,22.476448,7,"0;2;3;6;7;9;10"
Root_2354,127.277805,42.054208,6,"2;3;6;7;9;10"
Root_2355,6.992096,17.372768,7,"0;1;3;6;7;9;10"
Root_2356,104.207427,38.350528,6,"1;3;6;7;9;10"
Root_2357,11.513088,23.402368,6,"0;3;6;7;9;10"
Root_2358,127.581485,42.980128,5,"3;6;7;9;10"
Root_2359,7.460352,19.060416,7,"0;1;2;6;7;9;10"
Root_2360,108.158019,39.338176,6,"1;2;6;7;9;10"
Root_2361,9.932960,24.390016,6,"0;2;6;7;9;10"
Root_2362,132.519725,43.967776,5,"2;6;7;9;10"
Root_2363,8.386272,19.986336,6,"0;1;6;7;9;10"
Root_2364,108.461699,40.264096,5,"1;6;7;9;10"
Root_2365,13.026656,25.315936,5,"0;6;7;9;10"
Root_2366,133.749325,44.893696,4,"6;7;9;10"
Root_2367,1.420854,15.107350,9,"0;1;2;3;4;5;7;9;10"
Root_2368,95.230976,36.085110,8,"1;2;3;4;5;7;9;10"
Root_2369,3.993475,21.136950,8,"0;2;3;4;5;7;9;10"
Root_2370,118.460416,40.714710,7,"2;3;4;5;7;9;10"
Root_2371,2.915789,16.033270,8,"0;1;3;4;5;7;9;10"
Root_2372,94.608736,37.011030,7,"1;3;4;5;7;9;10"
Root_2373,6.778659,22.062870,7,"0;3;4;5;7;9;10"
Root_2374,118.764096,41.640630,6,"3;4;5;7;9;10"
Root_2375,4.214467,17.720918,8,"0;1;2;4;5;7;9;10"
Root_2376,98.559328,37.998678,7,"1;2;4;5;7;9;10"
Root_2377,5.914467,23.050518,7,"0;2;4;5;7;9;10"
Root_2378,123.702336,42.628278,6,"2;4;5;7;9;10"
Root_2379,6.992227,18.646838,7,"0;1;4;5;7;9;10"
Root_2380,98.863008,38.924598,6,"1;4;5;7;9;10"
Root_2381,8.692227,23.976438,6,"0;4;5;7;9;10"
Root_2382,124.931936,43.554198,5,"4;5;7;9;10"
Root_2383,6.819258,17.329558,8,"0;1;2;3;5;7;9;10"
Root_2384,111.844586,38.307318,7,"1;2;3;5;7;9;10"
Root_2385,11.340250,23.359158,7,"0;2;3;5;7;9;10"
Root_2386,134.230995,42.936918,6,"2;3;5;7;9;10"
Root_2387,8.568982,18.255478,7,"0;1;3;5;7;9;10"
Root_2388,111.222346,39.233238,6,"1;3;5;7;9;10"
Root_2389,15.043930,24.285078,6,"0;3;5;7;9;10"
Root_2390,134.534675,43.862838,5,"3;5;7;9;10"
Root_2391,8.343062,19.943126,7,"0;1;2;5;7;9;10"
Root_2392,115.172938,40.220886,6,"1;2;5;7;9;10"
Root_2393,12.853818,25.272726,6,"0;2;5;7;9;10"
Root_2394,139.649322,44.850486,5,"2;5;7;9;10"
Root_2395,9.908365,20.869046,6,"0;1;5;7;9;10"
Root_2396,115.476618,41.146806,5,"1;5;7;9;10"
Root_2397,16.557498,26.198646,5,"0;5;7;9;10"
Root_2398,140.878922,45.776406,4,"5;7;9;10"
Root_2399,4.423075,16.650550,8,"0;1;2;3;4;7;9;10"
Root_2400,105.548330,37.628310,7,"1;2;3;4;7;9;10"
Root_2401,8.630499,22.680150,7,"0;2;3;4;7;9;10"
Root_2402,127.719616,42.257910,6,"2;3;4;7;9;10"
Root_2403,7.608259,17.576470,7,"0;1;3;4;7;9;10"
Root_2404,104.926090,38.554230,6,"1;3;4;7;9;10"
Root_2405,12.327898,23.606070,6,"0;3;4;7;9;10"
Root_2406,128.023296,43.183830,5,"3;4;7;9;10"
Root_2407,7.664054,19.264118,7,"0;1;2;4;7;9;10"
Root_2408,108.876682,39.541878,6,"1;2;4;7;9;10"
Root_2409,10.544067,24.593718,6,"0;2;4;7;9;10"
Root_2410,132.961536,44.171478,5,"2;4;7;9;10"
Root_2411,8.589974,20.190038,6,"0;1;4;7;9;10"
Root_2412,109.180362,40.467798,5,"1;4;7;9;10"
Root_2413,13.841466,25.519638,5,"0;4;7;9;10"
Root_2414,134.191136,45.097398,4,"4;7;9;10"
Root_2415,9.742925,18.872758,7,"0;1;2;3;7;9;10"
Root_2416,121.103786,39.850518,6,"1;2;3;7;9;10"
Root_2417,17.513050,24.902358,6,"0;2;3;7;9;10"
Root_2418,141.946995,44.480118,5,"2;3;7;9;10"
Root_2419,11.594765,19.798678,6,"0;1;3;7;9;10"
Root_2420,120.481546,40.776438,5,"1;3;7;9;10"
Root_2421,22.045008,25.828278,5,"0;3;7;9;10"
Root_2422,142.250675,45.406038,4,"3;7;9;10"
Root_2423,11.621827,21.486326,6,"0;1;2;7;9;10"
Root_2424,124.432138,41.764086,5,"1;2;7;9;10"
Root_2425,19.026618,26.815926,5,"0;2;7;9;10"
Root_2426,147.188915,46.393686,4,"2;7;9;10"
Root_2427,14.811834,22.412246,5,"0;1;7;9;10"
Root_2428,124.735818,42.690006,4,"1;7;9;10"
Root_2429,22.730298,27.741846,4,"0;7;9;10"
Root_2430,148.418515,47.319606,3,"7;9;10"
