Node Name,Lower Bound,Completion Time,Unassigned Count,Unassigned Parts
Root_885,14.680954,26.569014,4,"0;3;7;10"
Root_886,120.531069,46.146774,3,"3;7;10"
Root_887,9.439245,22.227062,5,"0;1;2;7;10"
Root_888,104.116381,42.504822,4,"1;2;7;10"
Root_889,11.404410,27.556662,4,"0;2;7;10"
Root_890,125.929651,47.134422,3,"2;7;10"
Root_891,11.291085,23.152982,4,"0;1;7;10"
Root_892,104.420061,43.430742,3,"1;7;10"
Root_893,15.108090,28.482582,3,"0;7;10"
Root_894,127.219594,48.060342,2,"7;10"
Root_895,3.134240,17.146848,8,"0;1;2;3;4;5;6;10"
Root_896,79.099382,37.424608,7,"1;2;3;4;5;6;10"
Root_897,3.357792,22.476448,7,"0;2;3;4;5;6;10"
Root_898,97.829814,42.054208,6,"2;3;4;5;6;10"
Root_899,5.912000,18.072768,7,"0;1;3;4;5;6;10"
Root_900,78.477142,38.350528,6,"1;3;4;5;6;10"
Root_901,5.209632,23.402368,6,"0;3;4;5;6;10"
Root_902,98.133494,42.980128,5,"3;4;5;6;10"
Root_903,4.957792,19.060416,7,"0;1;2;4;5;6;10"
Root_904,82.427734,39.338176,6,"1;2;4;5;6;10"
Root_905,2.957792,24.390016,6,"0;2;4;5;6;10"
Root_906,103.365430,43.967776,5,"2;4;5;6;10"
Root_907,6.793696,19.986336,6,"0;1;4;5;6;10"
Root_908,82.731414,40.264096,5,"1;4;5;6;10"
Root_909,4.809632,25.315936,5,"0;4;5;6;10"
Root_910,105.488726,44.893696,4,"4;5;6;10"
Root_911,8.089984,19.369056,7,"0;1;2;3;5;6;10"
Root_912,90.210422,39.646816,6,"1;2;3;5;6;10"
Root_913,8.500864,24.698656,6,"0;2;3;5;6;10"
Root_914,112.597366,44.276416,5,"2;3;5;6;10"
Root_915,9.402208,20.294976,6,"0;1;3;5;6;10"
Root_916,89.588182,40.572736,5,"1;3;5;6;10"
Root_917,11.278624,25.624576,5,"0;3;5;6;10"
Root_918,113.826966,45.202336,4,"3;5;6;10"
Root_919,8.089984,21.282624,6,"0;1;2;5;6;10"
Root_920,93.538774,41.560384,5,"1;2;5;6;10"
Root_921,8.014432,26.612224,5,"0;2;5;6;10"
Root_922,120.493590,46.189984,4,"2;5;6;10"
Root_923,9.402208,22.208544,5,"0;1;5;6;10"
Root_924,93.842454,42.486304,4,"1;5;6;10"
Root_925,11.330336,27.538144,4,"0;5;6;10"
Root_926,122.649110,47.115904,3,"5;6;10"
Root_927,7.410976,18.690048,7,"0;1;2;3;4;6;10"
Root_928,86.815382,38.967808,6,"1;2;3;4;6;10"
Root_929,6.463840,24.019648,6,"0;2;3;4;6;10"
Root_930,105.545814,43.597408,5,"2;3;4;6;10"
Root_931,8.336896,19.615968,6,"0;1;3;4;6;10"
Root_932,86.193142,39.893728,5,"1;3;4;6;10"
Root_933,9.241600,24.945568,5,"0;3;4;6;10"
Root_934,106.372822,44.523328,4,"3;4;6;10"
Root_935,7.410976,20.603616,6,"0;1;2;4;6;10"
Root_936,90.143734,40.881376,5,"1;2;4;6;10"
Root_937,6.044192,25.933216,5,"0;2;4;6;10"
Root_938,112.298710,45.510976,4,"2;4;6;10"
Root_939,8.336896,21.529536,5,"0;1;4;6;10"
Root_940,90.447414,41.807296,4,"1;4;6;10"
Root_941,8.755168,26.859136,4,"0;4;6;10"
Root_942,114.454230,46.436896,3,"4;6;10"
Root_943,10.636768,20.912256,6,"0;1;2;3;6;10"
Root_944,97.926422,41.190016,5,"1;2;3;6;10"
Root_945,13.372320,26.241856,5,"0;2;3;6;10"
Root_946,119.711030,45.819616,4,"2;3;6;10"
Root_947,12.640352,21.838176,5,"0;1;3;6;10"
Root_948,97.304182,42.115936,4,"1;3;6;10"
Root_949,17.076000,27.167776,4,"0;3;6;10"
Root_950,120.940630,46.745536,3,"3;6;10"
Root_951,10.636768,22.825824,5,"0;1;2;6;10"
Root_952,101.254774,43.103584,4,"1;2;6;10"
Root_953,13.799456,28.155424,4,"0;2;6;10"
Root_954,127.854166,47.733184,3,"2;6;10"
Root_955,12.488608,23.751744,4,"0;1;6;10"
Root_956,101.587958,44.029504,3,"1;6;10"
Root_957,17.503136,29.081344,3,"0;6;10"
Root_958,130.668790,48.659104,2,"6;10"
Root_959,8.293686,19.572758,7,"0;1;2;3;4;5;10"
Root_960,91.228934,39.850518,6,"1;2;3;4;5;10"
Root_961,9.111971,24.902358,6,"0;2;3;4;5;10"
Root_962,113.430688,44.480118,5,"2;3;4;5;10"
Root_963,9.809613,20.498678,6,"0;1;3;4;5;10"
Root_964,90.606694,40.776438,5,"1;3;4;5;10"
Root_965,11.889731,25.828278,5,"0;3;4;5;10"
Root_966,114.660288,45.406038,4,"3;4;5;10"
Root_967,8.293686,21.486326,6,"0;1;2;4;5;10"
Root_968,94.557286,41.764086,5,"1;2;4;5;10"
Root_969,8.625539,26.815926,5,"0;2;4;5;10"
Root_970,121.326912,46.393686,4,"2;4;5;10"
Root_971,9.809613,22.412246,5,"0;1;4;5;10"
Root_972,94.860966,42.690006,4,"1;4;5;10"
Root_973,12.145146,27.741846,4,"0;4;5;10"
Root_974,123.482432,47.319606,3,"4;5;10"
Root_975,12.510723,21.794966,6,"0;1;2;3;5;10"
Root_976,103.883174,42.072726,5,"1;2;3;5;10"
Root_977,17.044976,27.124566,5,"0;2;3;5;10"
Root_978,128.402346,46.702326,4,"2;3;5;10"
Root_979,15.288483,22.720886,5,"0;1;3;5;10"
Root_980,103.260934,42.998646,4,"1;3;5;10"
Root_981,20.606842,28.050486,4,"0;3;5;10"
Root_982,129.631946,47.628246,3,"3;5;10"
Root_983,12.402189,23.708534,5,"0;1;2;5;10"
Root_984,107.523741,43.986294,4,"1;2;5;10"
Root_985,17.472112,29.038134,4,"0;2;5;10"
Root_986,136.915850,48.615894,3,"2;5;10"
Root_987,14.254029,24.634454,4,"0;1;5;10"
Root_988,108.739635,44.912214,3,"1;5;10"
Root_989,21.033978,29.964054,3,"0;5;10"
Root_990,139.071370,49.541814,2,"5;10"
Root_991,11.044173,21.115958,6,"0;1;2;3;4;10"
Root_992,98.944934,41.393718,5,"1;2;3;4;10"
Root_993,14.187130,26.445558,5,"0;2;3;4;10"
Root_994,120.340650,46.023318,4,"2;3;4;10"
Root_995,13.251459,22.041878,5,"0;1;3;4;10"
Root_996,98.322694,42.319638,4,"1;3;4;10"
Root_997,17.890810,27.371478,4,"0;3;4;10"
Root_998,121.570250,46.949238,3,"3;4;10"
Root_999,11.044173,23.029526,5,"0;1;2;4;10"
Root_1000,102.273286,43.307286,4,"1;2;4;10"
Root_1001,14.614266,28.359126,4,"0;2;4;10"
Root_1002,128.483786,47.936886,3,"2;4;10"
Root_1003,12.896013,23.955446,4,"0;1;4;10"
Root_1004,102.810173,44.233206,3,"1;4;10"
Root_1005,18.317946,29.285046,3,"0;4;10"
Root_1006,131.502112,48.862806,2,"4;10"
Root_1007,18.066243,23.338166,5,"0;1;2;3;10"
Root_1008,110.055974,43.615926,4,"1;2;3;10"
Root_1009,24.001882,28.667766,4,"0;2;3;10"
Root_1010,133.952906,48.245526,3,"2;3;10"
Root_1011,19.918083,24.264086,4,"0;1;3;10"
Root_1012,109.975581,44.541846,3,"1;3;10"
Root_1013,26.779642,29.593686,3,"0;3;10"
Root_1014,136.108426,49.171446,2,"3;10"
Root_1015,16.414509,25.251734,4,"0;1;2;10"
Root_1016,114.913821,45.529494,3,"1;2;10"
Root_1017,24.429018,30.581334,3,"0;2;10"
Root_1018,144.168704,50.159094,2,"2;10"
Root_1019,17.518083,26.177654,3,"0;1;10"
Root_1020,116.143421,46.455414,2,"1;10"
Root_1021,27.206778,31.507254,2,"0;10"
Root_1022,148.261078,51.085014,1,"10"
Root_1023,0.000000,4.325920,10,"0;1;2;3;4;5;6;7;8;9"
Root_1024,62.004301,28.103680,9,"1;2;3;4;5;6;7;8;9"
Root_1025,0.000000,13.155520,9,"0;2;3;4;5;6;7;8;9"
Root_1026,69.046157,32.733280,8,"2;3;4;5;6;7;8;9"
Root_1027,0.000000,5.951840,9,"0;1;3;4;5;6;7;8;9"
Root_1028,63.856141,29.029600,8,"1;3;4;5;6;7;8;9"
Root_1029,0.000000,14.081440,8,"0;3;4;5;6;7;8;9"
Root_1030,69.138797,33.659200,7,"3;4;5;6;7;8;9"
Root_1031,0.000000,9.739488,9,"0;1;2;4;5;6;7;8;9"
Root_1032,59.817869,30.017248,8,"1;2;4;5;6;7;8;9"
Root_1033,0.000000,15.069088,8,"0;2;4;5;6;7;8;9"
Root_1034,69.760941,34.646848,7,"2;4;5;6;7;8;9"
Root_1035,0.000000,10.665408,8,"0;1;4;5;6;7;8;9"
Root_1036,61.669709,30.943168,7,"1;4;5;6;7;8;9"
Root_1037,0.000000,15.995008,7,"0;4;5;6;7;8;9"
Root_1038,68.865933,35.572768,6,"4;5;6;7;8;9"
Root_1039,0.000000,8.648128,9,"0;1;2;3;5;6;7;8;9"
Root_1040,75.609133,30.325888,8,"1;2;3;5;6;7;8;9"
Root_1041,0.000000,15.377728,8,"0;2;3;5;6;7;8;9"
Root_1042,84.434829,34.955488,7,"2;3;5;6;7;8;9"
Root_1043,0.000000,9.574048,8,"0;1;3;5;6;7;8;9"
Root_1044,76.535053,31.251808,7,"1;3;5;6;7;8;9"
Root_1045,0.000000,16.303648,7,"0;3;5;6;7;8;9"
Root_1046,82.305261,35.881408,6,"3;5;6;7;8;9"
Root_1047,0.000000,11.961696,8,"0;1;2;5;6;7;8;9"
Root_1048,73.762157,32.239456,7,"1;2;5;6;7;8;9"
Root_1049,0.000000,17.291296,7,"0;2;5;6;7;8;9"
Root_1050,85.149613,36.869056,6,"2;5;6;7;8;9"
Root_1051,0.000000,12.887616,7,"0;1;5;6;7;8;9"
Root_1052,74.348621,33.165376,6,"1;5;6;7;8;9"
Root_1053,0.000000,18.217216,6,"0;5;6;7;8;9"
Root_1054,83.827373,37.794976,5,"5;6;7;8;9"
Root_1055,0.000000,7.269120,9,"0;1;2;3;4;6;7;8;9"
Root_1056,70.306669,29.646880,8,"1;2;3;4;6;7;8;9"
Root_1057,0.000000,14.698720,8,"0;2;3;4;6;7;8;9"
Root_1058,78.305357,34.276480,7,"2;3;4;6;7;8;9"
Root_1059,0.000000,8.195040,8,"0;1;3;4;6;7;8;9"
Root_1060,71.572141,30.572800,7,"1;3;4;6;7;8;9"
Root_1061,0.000000,15.624640,7,"0;3;4;6;7;8;9"
Root_1062,76.854797,35.202400,6,"3;4;6;7;8;9"
Root_1063,0.000000,11.282688,8,"0;1;2;4;6;7;8;9"
Root_1064,68.120237,31.560448,7,"1;2;4;6;7;8;9"
Root_1065,0.000000,16.612288,7,"0;2;4;6;7;8;9"
Root_1066,79.020141,36.190048,6,"2;4;6;7;8;9"
Root_1067,0.000000,12.208608,7,"0;1;4;6;7;8;9"
Root_1068,69.385709,32.486368,6,"1;4;6;7;8;9"
Root_1069,0.000000,17.538208,6,"0;4;6;7;8;9"
Root_1070,77.697901,37.115968,5,"4;6;7;8;9"
Root_1071,0.000000,10.191328,8,"0;1;2;3;6;7;8;9"
Root_1072,82.047341,31.869088,7,"1;2;3;6;7;8;9"
Root_1073,0.304832,16.920928,7,"0;2;3;6;7;8;9"
Root_1074,92.638605,36.498688,6,"2;3;6;7;8;9"
Root_1075,0.000000,11.117248,7,"0;1;3;6;7;8;9"
Root_1076,82.078253,32.795008,6,"1;3;6;7;8;9"
Root_1077,2.091104,17.846848,6,"0;3;6;7;8;9"
Root_1078,90.390445,37.424608,5,"3;6;7;8;9"
Root_1079,0.000000,13.504896,7,"0;1;2;6;7;8;9"
Root_1080,80.848557,33.782656,6,"1;2;6;7;8;9"
Root_1081,0.304832,18.834496,6,"0;2;6;7;8;9"
Root_1082,93.353389,38.412256,5,"2;6;7;8;9"
Root_1083,0.691104,14.430816,6,"0;1;6;7;8;9"
Root_1084,79.891821,34.708576,5,"1;6;7;8;9"
Root_1085,2.544096,19.760416,5,"0;6;7;8;9"
Root_1086,92.031149,39.338176,4,"6;7;8;9"
Root_1087,0.000000,8.151830,9,"0;1;2;3;4;5;7;8;9"
Root_1088,75.627645,30.529590,8,"1;2;3;4;5;7;8;9"
Root_1089,0.000000,15.581430,8,"0;2;3;4;5;7;8;9"
Root_1090,84.860746,35.159190,7,"2;3;4;5;7;8;9"
Root_1091,0.000000,9.077750,8,"0;1;3;4;5;7;8;9"
Root_1092,76.553565,31.455510,7,"1;3;4;5;7;8;9"
Root_1093,0.000000,16.507350,7,"0;3;4;5;7;8;9"
Root_1094,82.612586,36.085110,6,"3;4;5;7;8;9"
Root_1095,0.000000,12.165398,8,"0;1;2;4;5;7;8;9"
Root_1096,73.984371,32.443158,7,"1;2;4;5;7;8;9"
Root_1097,0.000000,17.494998,7,"0;2;4;5;7;8;9"
Root_1098,85.575530,37.072758,6,"2;4;5;7;8;9"
Root_1099,0.000000,13.091318,7,"0;1;4;5;7;8;9"
Root_1100,74.367133,33.369078,6,"1;4;5;7;8;9"
Root_1101,0.000000,18.420918,6,"0;4;5;7;8;9"
Root_1102,84.253290,37.998678,5,"4;5;7;8;9"
Root_1103,0.000000,11.074038,8,"0;1;2;3;5;7;8;9"
Root_1104,87.405469,32.751798,7,"1;2;3;5;7;8;9"
Root_1105,2.004685,17.803638,7,"0;2;3;5;7;8;9"
Root_1106,98.453395,37.381398,6,"2;3;5;7;8;9"
Root_1107,0.013462,11.999958,7,"0;1;3;5;7;8;9"
Root_1108,86.553670,33.677718,6,"1;3;5;7;8;9"
Root_1109,4.192227,18.729558,6,"0;3;5;7;8;9"
Root_1110,96.205235,38.307318,5,"3;5;7;8;9"
Root_1111,0.604685,14.387606,7,"0;1;2;5;7;8;9"
Root_1112,86.206685,34.665366,6,"1;2;5;7;8;9"
Root_1113,2.414467,19.717206,6,"0;2;5;7;8;9"
Root_1114,99.168179,39.294966,5,"2;5;7;8;9"
Root_1115,3.135354,15.313526,6,"0;1;5;7;8;9"
Root_1116,84.367238,35.591286,5,"1;5;7;8;9"
Root_1117,5.192227,20.643126,5,"0;5;7;8;9"
Root_1118,97.845939,40.220886,4,"5;7;8;9"
Root_1119,0.000000,9.695030,8,"0;1;2;3;4;7;8;9"
Root_1120,82.269555,32.072790,7,"1;2;3;4;7;8;9"
Root_1121,0.646669,17.124630,7,"0;2;3;4;7;8;9"
Root_1122,92.860819,36.702390,6,"2;3;4;7;8;9"
Root_1123,0.000000,10.620950,7,"0;1;3;4;7;8;9"
Root_1124,82.096765,32.998710,6,"1;3;4;7;8;9"
Root_1125,2.498509,18.050550,6,"0;3;4;7;8;9"
Root_1126,90.612659,37.628310,5,"3;4;7;8;9"
Root_1127,0.000000,13.708598,7,"0;1;2;4;7;8;9"
Root_1128,81.070771,33.986358,6,"1;2;4;7;8;9"
Root_1129,0.646669,19.038198,6,"0;2;4;7;8;9"
Root_1130,93.575603,38.615958,5,"2;4;7;8;9"
Root_1131,1.098509,14.634518,6,"0;1;4;7;8;9"
Root_1132,79.910333,34.912278,5,"1;4;7;8;9"
Root_1133,3.155203,19.964118,5,"0;4;7;8;9"
Root_1134,92.253363,39.541878,4,"4;7;8;9"
Root_1135,0.891085,12.617238,7,"0;1;2;3;7;8;9"
Root_1136,95.121469,34.294998,6,"1;2;3;7;8;9"
Root_1137,6.369744,19.346838,6,"0;2;3;7;8;9"
Root_1138,105.712733,38.924598,5,"2;3;7;8;9"
Root_1139,2.742925,13.543158,6,"0;1;3;7;8;9"
Root_1140,92.726470,35.220918,5,"1;3;7;8;9"
Root_1141,9.787162,20.272758,5,"0;3;7;8;9"
Root_1142,103.464573,39.850518,4,"3;7;8;9"
Root_1143,5.604474,15.930806,6,"0;1;2;7;8;9"
Root_1144,93.922685,36.208566,5,"1;2;7;8;9"
Root_1145,7.330330,21.260406,5,"0;2;7;8;9"
Root_1146,106.427517,40.838166,4,"2;7;8;9"
Root_1147,9.308154,16.856726,5,"0;1;7;8;9"
Root_1148,91.674525,37.134486,4,"1;7;8;9"
Root_1149,9.821827,22.186326,4,"0;7;8;9"
Root_1150,105.105277,41.764086,3,"7;8;9"
Root_1151,0.000000,10.850592,9,"0;1;2;3;4;5;6;8;9"
Root_1152,73.893165,31.128352,8,"1;2;3;4;5;6;8;9"
Root_1153,0.000000,16.180192,8,"0;2;3;4;5;6;8;9"
Root_1154,82.879501,35.757952,7,"2;3;4;5;6;8;9"
Root_1155,0.000000,11.776512,8,"0;1;3;4;5;6;8;9"
Root_1156,74.664813,32.054272,7,"1;3;4;5;6;8;9"
Root_1157,0.609632,17.106112,7,"0;3;4;5;6;8;9"
Root_1158,80.631341,36.683872,6,"3;4;5;6;8;9"
Root_1159,0.000000,12.764160,8,"0;1;2;4;5;6;8;9"
Root_1160,72.694381,33.041920,7,"1;2;4;5;6;8;9"
Root_1161,0.000000,18.093760,7,"0;2;4;5;6;8;9"
Root_1162,83.594285,37.671520,6,"2;4;5;6;8;9"
Root_1163,0.000000,13.690080,7,"0;1;4;5;6;8;9"
Root_1164,72.478381,33.967840,6,"1;4;5;6;8;9"
Root_1165,0.609632,19.019680,6,"0;4;5;6;8;9"
Root_1166,82.272045,38.597440,5,"4;5;6;8;9"
Root_1167,1.802208,13.072800,8,"0;1;2;3;5;6;8;9"
Root_1168,87.059629,33.350560,7,"1;2;3;5;6;8;9"
Root_1169,3.210752,18.402400,7,"0;2;3;5;6;8;9"
Root_1170,96.045965,37.980160,6,"2;3;5;6;8;9"
Root_1171,3.888512,13.998720,7,"0;1;3;5;6;8;9"
Root_1172,85.609069,34.276480,6,"1;3;5;6;8;9"
Root_1173,6.009408,19.328320,6,"0;3;5;6;8;9"
Root_1174,93.797805,38.906080,5,"3;5;6;8;9"
Root_1175,2.110752,14.986368,7,"0;1;2;5;6;8;9"
Root_1176,85.860845,35.264128,6,"1;2;5;6;8;9"
Root_1177,4.210752,20.315968,6,"0;2;5;6;8;9"
Root_1178,96.760749,39.893728,5,"2;5;6;8;9"
Root_1179,5.530400,15.912288,6,"0;1;5;6;8;9"
Root_1180,83.612685,36.190048,5,"1;5;6;8;9"
Root_1181,6.988512,21.241888,5,"0;5;6;8;9"
Root_1182,95.438509,40.819648,4,"5;6;8;9"
Root_1183,0.444192,12.393792,8,"0;1;2;3;4;6;8;9"
Root_1184,81.609165,32.671552,7,"1;2;3;4;6;8;9"
Root_1185,1.844192,17.723392,7,"0;2;3;4;6;8;9"
Root_1186,90.595501,37.301152,6,"2;3;4;6;8;9"
Root_1187,2.296032,13.319712,7,"0;1;3;4;6;8;9"
Root_1188,80.837613,33.597472,6,"1;3;4;6;8;9"
Root_1189,3.951488,18.649312,6,"0;3;4;6;8;9"
Root_1190,88.347341,38.227072,5,"3;4;6;8;9"
Root_1191,0.444192,14.307360,7,"0;1;2;4;6;8;9"
Root_1192,80.410381,34.585120,6,"1;2;4;6;8;9"
Root_1193,2.173728,19.636960,6,"0;2;4;6;8;9"
Root_1194,91.310285,39.214720,5,"2;4;6;8;9"
Root_1195,2.851488,15.233280,6,"0;1;4;6;8;9"
Root_1196,78.651181,35.511040,5,"1;4;6;8;9"
Root_1197,4.951488,20.562880,5,"0;4;6;8;9"
Root_1198,89.988045,40.140640,4,"4;6;8;9"
Root_1199,5.925376,14.616000,7,"0;1;2;3;6;8;9"
Root_1200,93.720205,34.893760,6,"1;2;3;6;8;9"
Root_1201,9.363552,19.945600,6,"0;2;3;6;8;9"
Root_1202,102.706541,39.523360,5,"2;3;6;8;9"
Root_1203,9.653728,15.541920,6,"0;1;3;6;8;9"
Root_1204,90.726445,35.819680,5,"1;3;6;8;9"
Root_1205,11.618112,20.871520,5,"0;3;6;8;9"
Root_1206,100.458381,40.449280,4,"3;6;8;9"
Root_1207,8.184544,16.529568,6,"0;1;2;6;8;9"
Root_1208,92.521421,36.807328,5,"1;2;6;8;9"
Root_1209,9.725376,21.859168,5,"0;2;6;8;9"
Root_1210,103.421325,41.436928,4,"2;6;8;9"
Root_1211,10.740448,17.455488,5,"0;1;6;8;9"
Root_1212,90.273261,37.733248,4,"1;6;8;9"
Root_1213,11.618112,22.785088,4,"0;6;8;9"
Root_1214,102.099085,42.362848,3,"6;8;9"
Root_1215,2.209613,13.276502,8,"0;1;2;3;4;5;8;9"
Root_1216,87.281843,33.554262,7,"1;2;3;4;5;8;9"
Root_1217,3.821859,18.606102,7,"0;2;3;4;5;8;9"
Root_1218,96.268179,38.183862,6,"2;3;4;5;8;9"
Root_1219,4.499619,14.202422,7,"0;1;3;4;5;8;9"
Root_1220,85.627581,34.480182,6,"1;3;4;5;8;9"
Root_1221,6.824218,19.532022,6,"0;3;4;5;8;9"
Root_1222,94.020019,39.109782,5,"3;4;5;8;9"
Root_1223,2.721859,15.190070,7,"0;1;2;4;5;8;9"
Root_1224,86.083059,35.467830,6,"1;2;4;5;8;9"
Root_1225,4.821859,20.519670,6,"0;2;4;5;8;9"
Root_1226,96.982963,40.097430,5,"2;4;5;8;9"
Root_1227,6.345210,16.115990,6,"0;1;4;5;8;9"
Root_1228,83.834899,36.393750,5,"1;4;5;8;9"
Root_1229,7.599619,21.445590,5,"0;4;5;8;9"
Root_1230,95.660723,41.023350,4,"4;5;8;9"
Root_1231,10.363600,15.498710,7,"0;1;2;3;5;8;9"
Root_1232,98.195622,35.776470,6,"1;2;3;5;8;9"
Root_1233,12.414403,20.828310,6,"0;2;3;5;8;9"
Root_1234,108.070717,40.406070,5,"2;3;5;8;9"
Root_1235,12.505869,16.424630,6,"0;1;3;5;8;9"
Root_1236,95.021542,36.702390,5,"1;3;5;8;9"
Root_1237,15.034042,21.754230,5,"0;3;5;8;9"
Root_1238,105.822557,41.331990,4,"3;5;8;9"
Root_1239,11.579949,17.412278,6,"0;1;2;5;8;9"
Root_1240,96.996838,37.690038,5,"1;2;5;8;9"
Root_1241,12.414403,22.741878,5,"0;2;5;8;9"
Root_1242,108.785501,42.319638,4,"2;5;8;9"
Root_1243,12.505869,18.338198,5,"0;1;5;8;9"
Root_1244,94.748678,38.615958,4,"1;5;8;9"
Root_1245,14.266243,23.667798,4,"0;5;8;9"
Root_1246,107.463261,43.245558,3,"5;8;9"
Root_1247,6.882064,14.819702,7,"0;1;2;3;4;8;9"
Root_1248,93.738717,35.097462,6,"1;2;3;4;8;9"
Root_1249,10.219258,20.149302,6,"0;2;3;4;8;9"
Root_1250,102.725053,39.727062,5,"2;3;4;8;9"
Root_1251,10.604442,15.745622,6,"0;1;3;4;8;9"
Root_1252,90.564637,36.023382,5,"1;3;4;8;9"
Root_1253,12.318010,21.075222,5,"0;3;4;8;9"
Root_1254,100.476893,40.652982,4,"3;4;8;9"
Root_1255,9.203056,16.733270,6,"0;1;2;4;8;9"
Root_1256,92.539933,37.011030,5,"1;2;4;8;9"
Root_1257,10.377379,22.062870,5,"0;2;4;8;9"
Root_1258,103.439837,41.640630,4,"2;4;8;9"
Root_1259,11.147853,17.659190,5,"0;1;4;8;9"
Root_1260,90.291773,37.936950,4,"1;4;8;9"
Root_1261,12.229219,22.988790,4,"0;4;8;9"
Root_1262,102.117597,42.566550,3,"4;8;9"
Root_1263,15.092163,17.041910,6,"0;1;2;3;8;9"
Root_1264,104.368422,37.319670,5,"1;2;3;8;9"
Root_1265,18.429082,22.371510,5,"0;2;3;8;9"
Root_1266,113.354758,41.949270,4,"2;3;8;9"
Root_1267,16.944003,17.967830,5,"0;1;3;8;9"
Root_1268,101.194342,38.245590,4,"1;3;8;9"
Root_1269,21.206842,23.297430,4,"0;3;8;9"
Root_1270,111.106598,42.875190,3,"3;8;9"
Root_1271,15.092163,18.955478,5,"0;1;2;8;9"
Root_1272,103.169638,39.233238,4,"1;2;8;9"
Root_1273,17.329082,24.285078,4,"0;2;8;9"
Root_1274,114.069542,43.862838,3,"2;8;9"
Root_1275,17.517978,19.881398,4,"0;1;8;9"
Root_1276,100.921478,40.159158,3,"1;8;9"
Root_1277,20.106842,25.210998,3,"0;8;9"
Root_1278,113.536061,44.788758,2,"8;9"
Root_1279,0.000000,9.655520,9,"0;1;2;3;4;5;6;7;9"
Root_1280,69.312877,32.733280,8,"1;2;3;4;5;6;7;9"
Root_1281,1.169024,17.785120,8,"0;2;3;4;5;6;7;9"
Root_1282,87.174147,37.362880,7,"2;3;4;5;6;7;9"
Root_1283,0.000000,10.581440,8,"0;1;3;4;5;6;7;9"
Root_1284,72.638797,33.659200,7,"1;3;4;5;6;7;9"
Root_1285,3.915744,18.711040,7,"0;3;4;5;6;7;9"
Root_1286,89.848205,38.288800,6,"3;4;5;6;7;9"
Root_1287,0.469024,14.369088,8,"0;1;2;4;5;6;7;9"
Root_1288,69.760941,34.646848,7,"1;2;4;5;6;7;9"
Root_1289,1.560288,19.698688,7,"0;2;4;5;6;7;9"
Root_1290,89.802499,39.276448,6,"2;4;5;6;7;9"
Root_1291,4.136736,15.295008,7,"0;1;4;5;6;7;9"
Root_1292,71.665933,35.572768,6,"1;4;5;6;7;9"
Root_1293,4.812128,20.624608,6,"0;4;5;6;7;9"
Root_1294,92.702477,40.202368,5,"4;5;6;7;9"
Root_1295,1.291232,13.277728,8,"0;1;2;3;5;6;7;9"
Root_1296,84.434829,34.955488,7,"1;2;3;5;6;7;9"
Root_1297,5.704608,20.007328,7,"0;2;3;5;6;7;9"
Root_1298,101.649507,39.585088,6,"2;3;5;6;7;9"
Root_1299,4.282368,14.203648,7,"0;1;3;5;6;7;9"
Root_1300,86.293037,35.881408,6,"1;3;5;6;7;9"
Root_1301,9.903360,20.933248,6,"0;3;5;6;7;9"
Root_1302,103.827267,40.511008,5,"3;5;6;7;9"
Root_1303,5.925600,16.591296,7,"0;1;2;5;6;7;9"
Root_1304,85.149613,36.869056,6,"1;2;5;6;7;9"
Root_1305,6.004704,21.920896,6,"0;2;5;6;7;9"
Root_1306,104.277859,41.498656,5,"2;5;6;7;9"
Root_1307,8.317152,17.517216,6,"0;1;5;6;7;9"
Root_1308,87.115149,37.794976,5,"1;5;6;7;9"
Root_1309,9.256544,22.846816,5,"0;5;6;7;9"
Root_1310,106.681539,42.424576,4,"5;6;7;9"
Root_1311,0.000000,11.898720,8,"0;1;2;3;4;6;7;9"
Root_1312,78.305357,34.276480,7,"1;2;3;4;6;7;9"
Root_1313,3.667584,19.328320,7,"0;2;3;4;6;7;9"
Root_1314,95.995203,38.906080,6,"2;3;4;6;7;9"
Root_1315,1.538144,12.824640,7,"0;1;3;4;6;7;9"
Root_1316,80.354797,35.202400,6,"1;3;4;6;7;9"
Root_1317,7.898528,20.254240,6,"0;3;4;6;7;9"
Root_1318,97.969261,39.832000,5,"3;4;6;7;9"
Root_1319,3.888576,15.912288,7,"0;1;2;4;6;7;9"
Root_1320,79.020141,36.190048,6,"1;2;4;6;7;9"
Root_1321,4.646688,21.241888,6,"0;2;4;6;7;9"
Root_1322,98.623555,40.819648,5,"2;4;6;7;9"
Root_1323,7.638144,16.838208,6,"0;1;4;6;7;9"
Root_1324,80.497901,37.115968,5,"1;4;6;7;9"
Root_1325,7.898528,22.167808,5,"0;4;6;7;9"
Root_1326,100.823533,41.745568,4,"4;6;7;9"
Root_1327,4.034208,14.820928,7,"0;1;2;3;6;7;9"
Root_1328,92.638605,36.498688,6,"1;2;3;6;7;9"
Root_1329,9.655200,21.550528,6,"0;2;3;6;7;9"
Root_1330,109.297731,41.128288,5,"2;3;6;7;9"
Root_1331,8.460352,15.746848,6,"0;1;3;6;7;9"
Root_1332,93.890445,37.424608,5,"1;3;6;7;9"
Root_1333,14.532960,22.476448,5,"0;3;6;7;9"
Root_1334,110.775491,42.054208,4,"3;6;7;9"
Root_1335,8.234432,18.134496,6,"0;1;2;6;7;9"
Root_1336,93.353389,38.412256,5,"1;2;6;7;9"
