Node Name,Lower Bound,Completion Time,Unassigned Count,Unassigned Parts
Root_951,88.569635,22.825824,4,"0;1;2;6"
Root_952,255.595021,43.103584,3,"1;2;6"
Root_953,107.795309,28.155424,3,"0;2;6"
Root_954,289.809590,47.733184,2,"2;6"
Root_955,94.373315,23.751744,3,"0;1;6"
Root_956,259.376461,44.029504,2,"1;6"
Root_957,111.880333,29.081344,2,"0;6"
Root_958,293.816950,48.659104,1,"6"
Root_959,74.095622,19.572758,6,"0;1;2;3;4;5"
Root_960,244.622304,39.850518,5,"1;2;3;4;5"
Root_961,98.532307,24.902358,5,"0;2;3;4;5"
Root_962,275.583808,44.480118,4,"2;3;4;5"
Root_963,81.520083,20.498678,5,"0;1;3;4;5"
Root_964,247.951904,40.776438,4,"1;3;4;5"
Root_965,105.961907,25.828278,4,"0;3;4;5"
Root_966,279.139328,45.406038,3,"3;4;5"
Root_967,82.680669,21.486326,5,"0;1;2;4;5"
Root_968,251.448160,41.764086,4,"1;2;4;5"
Root_969,105.641021,26.815926,4,"0;2;4;5"
Root_970,284.323232,46.393686,3,"2;4;5"
Root_971,90.110269,22.412246,4,"0;1;4;5"
Root_972,255.003680,42.690006,3,"1;4;5"
Root_973,111.444701,27.741846,3,"0;4;5"
Root_974,288.104672,47.319606,2,"4;5"
Root_975,83.563494,21.794966,5,"0;1;2;3;5"
Root_976,253.917280,42.072726,4,"1;2;3;5"
Root_977,106.334707,27.124566,4,"0;2;3;5"
Root_978,287.100992,46.702326,3,"2;3;5"
Root_979,90.344829,22.720886,4,"0;1;3;5"
Root_980,257.472800,42.998646,3,"1;3;5"
Root_981,111.987901,28.050486,3,"0;3;5"
Root_982,290.882432,47.628246,2,"3;5"
Root_983,91.217766,23.708534,4,"0;1;2;5"
Root_984,262.656704,43.986294,3,"1;2;5"
Root_985,112.285130,29.038134,3,"0;2;5"
Root_986,297.753984,48.615894,2,"2;5"
Root_987,97.021446,24.634454,3,"0;1;5"
Root_988,266.438144,44.912214,2,"1;5"
Root_989,117.176595,29.964054,2,"0;5"
Root_990,301.761344,49.541814,1,"5"
Root_991,74.197981,21.115958,5,"0;1;2;3;4"
Root_992,248.855584,41.393718,4,"1;2;3;4"
Root_993,100.605107,26.445558,4,"0;2;3;4"
Root_994,281.360288,46.023318,3,"2;3;4"
Root_995,84.149683,22.041878,4,"0;1;3;4"
Root_996,254.511104,42.319638,3,"1;3;4"
Root_997,109.434707,27.371478,3,"0;3;4"
Root_998,286.541728,46.949238,2,"3;4"
Root_999,83.210269,23.029526,4,"0;1;2;4"
Root_1000,257.224640,43.307286,3,"1;2;4"
Root_1001,108.172947,28.359126,3,"0;2;4"
Root_1002,291.642912,47.936886,2,"2;4"
Root_1003,92.039869,23.955446,3,"0;1;4"
Root_1004,262.406080,44.233206,2,"1;4"
Root_1005,114.502547,29.285046,2,"0;4"
Root_1006,296.350272,48.862806,1,"4"
Root_1007,84.093094,23.338166,4,"0;1;2;3"
Root_1008,259.693760,43.615926,3,"1;2;3"
Root_1009,109.024787,28.667766,3,"0;2;3"
Root_1010,294.420672,48.245526,2,"2;3"
Root_1011,96.474429,24.264086,3,"0;1;3"
Root_1012,267.675200,44.541846,2,"1;3"
Root_1013,118.748074,29.593686,2,"0;3"
Root_1014,300.528032,49.171446,1,"3"
Root_1015,91.747366,25.251734,3,"0;1;2"
Root_1016,269.976384,45.529494,2,"1;2"
Root_1017,118.642944,30.581334,2,"0;2"
Root_1018,306.616864,50.159094,1,"2"
Root_1019,102.451046,26.177654,2,"0;1"
Root_1020,276.783744,46.455414,1,"1"
Root_1021,142.743050,31.507254,1,"0"
Root_1022,310.850144,51.085014,0,""
